,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
377,0.0,1987-07-22 00:00:00,4829,S-19E-28,-19,-25,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-21 18:25:00
378,0.0,1987-07-23 00:00:00,4829,S-20E-13,-20,-11,0.0,70,CRO,0.0,0.0,BETA,PALE,1987-07-22 19:50:00
379,0.0,1987-07-24 00:00:00,4829,S-19E-00,-19,3,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-23 18:40:00
380,0.0,1987-07-25 00:00:00,4829,S-19W09,-19,13,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-07-24 17:35:00
381,0.0,1987-07-26 00:00:00,4829,S-19W26,-19,29,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-25 18:17:00
382,0.0,1987-07-27 00:00:00,4829,S-18W38,-18,43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-07-26 15:45:00
383,0.0,1987-07-23 00:00:00,4830,S-19E-42,-19,-40,0.0,10,BXO,0.0,0.0,ALPHA,PALE,1987-07-22 19:50:00
384,0.0,1987-07-24 00:00:00,4830,S-20E-29,-20,-26,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-07-23 18:40:00
385,0.0,1987-07-27 00:00:00,4830,S-21W05,-21,8,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-26 19:35:00
386,0.0,1987-07-28 00:00:00,4830,S-22W18,-22,21,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-27 18:40:00
387,0.0,1987-07-29 00:00:00,4830,S-20W27,-20,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-07-28 17:50:00
388,0.0,1987-07-24 00:00:00,4831,N28E-81,28,-78,0.0,160,ESO,0.0,0.0,BETA,PALE,1987-07-23 18:40:00
389,0.0,1987-07-25 00:00:00,4831,N29E-70,29,-66,0.0,260,ESO,0.0,0.0,BETA,PALE,1987-07-24 17:35:00
390,0.0,1987-07-26 00:00:00,4831,N28E-56,28,-53,0.0,200,ESO,0.0,0.0,BETA,PALE,1987-07-25 18:17:00
391,0.0,1987-07-27 00:00:00,4831,N29E-43,29,-40,0.0,170,ESO,0.0,0.0,BETA,PALE,1987-07-26 19:35:00
392,0.0,1987-07-28 00:00:00,4831,N28E-29,28,-26,0.0,120,ESO,0.0,0.0,BETA,PALE,1987-07-27 18:40:00
393,0.0,1987-07-29 00:00:00,4831,N28E-17,28,-13,0.0,50,DSO,0.0,0.0,BETA,PALE,1987-07-28 17:50:00
394,0.0,1987-07-30 00:00:00,4831,N29E-04,29,-1,0.0,100,ESO,0.0,0.0,BETA,PALE,1987-07-29 18:25:00
395,0.0,1987-07-31 00:00:00,4831,N30W10,30,13,0.0,70,CSO,0.0,0.0,BETA,PALE,1987-07-30 18:20:00
396,0.0,1987-08-01 00:00:00,4831,N30W21,30,24,0.0,60,CSO,0.0,0.0,BETA,PALE,1987-07-31 18:35:00
397,0.0,1987-08-02 00:00:00,4831,N30W33,30,37,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-08-01 17:30:00
398,0.0,1987-08-03 00:00:00,4831,N29W52,29,57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-02 15:00:00
399,0.0,1987-08-04 00:00:00,4831,N29W64,29,70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-03 14:35:00
400,0.0,1987-07-30 00:00:00,4832,S-29W27,-29,30,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-07-29 18:25:00
401,0.0,1987-07-31 00:00:00,4832,S-28W40,-28,43,0.0,50,CAO,0.0,0.0,BETA,PALE,1987-07-30 18:20:00
402,0.0,1987-08-01 00:00:00,4832,S-28W49,-28,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-07-31 18:35:00
403,0.0,1987-07-30 00:00:00,4833,N22W04,22,7,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-29 18:25:00
404,0.0,1987-07-31 00:00:00,4833,N22W16,22,19,0.0,40,BXO,0.0,0.0,BETA,PALE,1987-07-30 18:20:00
405,0.0,1987-08-01 00:00:00,4833,N22W26,22,31,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-07-31 14:45:00
406,0.0,1987-08-02 00:00:00,4833,N21W34,21,48,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-08-01 00:20:00
407,0.0,1987-07-31 00:00:00,4834,N16E-14,16,-11,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-30 18:20:00
408,0.0,1987-08-01 00:00:00,4834,N16E-00,16,3,0.0,60,CSO,0.0,0.0,BETA,PALE,1987-07-31 18:35:00
409,0.0,1987-08-02 00:00:00,4834,N16W12,16,16,0.0,160,CSO,0.0,0.0,BETA,PALE,1987-08-01 17:30:00
410,0.0,1987-08-03 00:00:00,4834,N17W28,17,30,0.0,130,DSO,0.0,0.0,BETA,PALE,1987-08-02 19:48:00
411,0.0,1987-08-04 00:00:00,4834,N16W41,16,45,0.0,140,CSO,0.0,0.0,BETA,PALE,1987-08-03 18:03:00
412,0.0,1987-08-05 00:00:00,4834,N16W56,16,59,0.0,120,CSO,0.0,0.0,BETA,PALE,1987-08-04 18:10:00
413,0.0,1987-08-06 00:00:00,4834,N15W71,15,75,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1987-08-05 17:45:00
414,0.0,1987-08-07 00:00:00,4834,N16W84,16,87,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-08-06 18:15:00
415,0.0,1987-08-08 00:00:00,4834,N16W88,16,101,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1987-08-07 01:21:00
416,0.0,1987-08-02 00:00:00,4835,S-24E-63,-24,-59,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-08-01 17:30:00
417,0.0,1987-08-03 00:00:00,4835,S-23E-49,-23,-47,0.0,40,DRO,0.0,0.0,BETA,PALE,1987-08-02 19:48:00
418,0.0,1987-08-04 00:00:00,4835,S-23E-36,-23,-32,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-08-03 18:03:00
419,0.0,1987-08-05 00:00:00,4835,S-24E-22,-24,-19,0.0,40,CRI,0.0,0.0,BETA,PALE,1987-08-04 18:10:00
420,0.0,1987-08-06 00:00:00,4835,S-24E-09,-24,-5,0.0,80,DSO,0.0,0.0,BETA,PALE,1987-08-05 17:45:00
421,0.0,1987-08-07 00:00:00,4835,S-24W05,-24,8,0.0,90,CAO,0.0,0.0,BETA,PALE,1987-08-06 18:15:00
422,0.0,1987-08-08 00:00:00,4835,S-23W18,-23,21,0.0,280,DAI,0.0,0.0,BETA-GAMMA,PALE,1987-08-07 18:12:00
423,0.0,1987-08-09 00:00:00,4835,S-23W31,-23,34,0.0,400,DKI,0.0,0.0,BETA-GAMMA,PALE,1987-08-08 19:10:00
424,0.0,1987-08-10 00:00:00,4835,S-24W44,-24,48,0.0,450,EHI,0.0,0.0,BETA,PALE,1987-08-09 17:40:00
425,0.0,1987-08-11 00:00:00,4835,S-24W60,-24,63,0.0,310,EAO,0.0,0.0,BETA,PALE,1987-08-10 18:23:00
426,0.0,1987-08-12 00:00:00,4835,S-25W78,-25,81,0.0,200,EAO,0.0,0.0,BETA,PALE,1987-08-11 19:15:00
427,0.0,1987-08-13 00:00:00,4835,S-25W80,-25,85,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-12 14:55:00
428,0.0,1987-08-03 00:00:00,4836,N22E-07,22,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-08-02 19:48:00
429,0.0,1987-08-04 00:00:00,4836,N21E-04,21,10,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-08-03 00:20:00
430,0.0,1987-08-09 00:00:00,4837,N06W42,6,45,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-08-08 19:10:00
431,0.0,1987-08-10 00:00:00,4837,N05W57,5,61,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-08-09 17:40:00
432,0.0,1987-08-11 00:00:00,4837,N05W74,5,77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-08-10 18:23:00
433,0.0,1987-08-12 00:00:00,4837,N05W79,5,84,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-08-11 14:45:00
434,0.0,1987-08-09 00:00:00,4838,N58E-17,58,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-08-08 19:10:00
435,0.0,1987-08-10 00:00:00,4839,S-26E-81,-26,-77,0.0,120,HHX,0.0,0.0,ALPHA,PALE,1987-08-09 17:40:00
436,0.0,1987-08-11 00:00:00,4839,S-27E-65,-27,-62,0.0,310,DKO,0.0,0.0,BETA,PALE,1987-08-10 18:23:00
437,0.0,1987-08-12 00:00:00,4839,S-26E-51,-26,-48,0.0,270,DKI,0.0,0.0,BETA,PALE,1987-08-11 19:15:00
438,0.0,1987-08-13 00:00:00,4839,S-27E-38,-27,-36,0.0,200,DSO,0.0,0.0,BETA,PALE,1987-08-12 20:00:00
439,0.0,1987-08-14 00:00:00,4839,S-27E-24,-27,-21,0.0,220,DSO,0.0,0.0,BETA,PALE,1987-08-13 19:05:00
440,0.0,1987-08-15 00:00:00,4839,S-29E-11,-29,-7,0.0,120,CSO,0.0,0.0,BETA,PALE,1987-08-14 17:50:00
441,0.0,1987-08-16 00:00:00,4839,S-26W01,-26,5,0.0,150,CSO,0.0,0.0,BETA,PALE,1987-08-15 17:45:00
442,0.0,1987-08-17 00:00:00,4839,S-26W15,-26,17,0.0,180,HHX,0.0,0.0,ALPHA,PALE,1987-08-16 20:01:00
443,0.0,1987-08-18 00:00:00,4839,S-27W24,-27,28,0.0,180,CSO,0.0,0.0,BETA,PALE,1987-08-17 17:25:00
444,0.0,1987-08-19 00:00:00,4839,S-28W36,-28,42,0.0,150,CSO,0.0,0.0,BETA,HOLL,1987-08-18 14:18:00
445,0.0,1987-08-20 00:00:00,4839,S-24W50,-24,54,0.0,110,CSO,0.0,0.0,BETA,PALE,1987-08-19 18:01:00
446,0.0,1987-08-21 00:00:00,4839,S-26W68,-26,71,0.0,180,HSX,0.0,0.0,ALPHA,PALE,1987-08-20 19:46:00
447,0.0,1987-08-22 00:00:00,4839,S-28W80,-28,84,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1987-08-21 18:05:00
448,0.0,1987-08-23 00:00:00,4839,S-26W90,-26,104,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1987-08-22 00:50:00
449,0.0,1987-08-12 00:00:00,4840,N23E-31,23,-28,0.0,20,CRO,0.0,0.0,BETA,PALE,1987-08-11 19:15:00
450,0.0,1987-08-13 00:00:00,4840,N23E-18,23,-13,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1987-08-12 14:55:00
451,0.0,1987-08-14 00:00:00,4840,N22E-07,22,2,0.0,100,AXX,0.0,0.0,ALPHA,SVTO,1987-08-13 08:30:00
452,0.0,1987-08-13 00:00:00,4841,S-32E-73,-32,-71,0.0,180,DHO,0.0,0.0,BETA,PALE,1987-08-12 20:00:00
453,0.0,1987-08-14 00:00:00,4841,S-31E-60,-31,-57,0.0,410,DHO,0.0,0.0,BETA,PALE,1987-08-13 19:05:00
454,0.0,1987-08-15 00:00:00,4841,S-32E-47,-32,-43,0.0,380,DKO,0.0,0.0,BETA,PALE,1987-08-14 17:50:00
455,0.0,1987-08-16 00:00:00,4841,S-31E-34,-31,-30,0.0,400,DKC,0.0,0.0,BETA-DELTA,PALE,1987-08-15 17:45:00
456,0.0,1987-08-17 00:00:00,4841,S-30E-20,-30,-18,0.0,360,DKI,0.0,0.0,BETA,PALE,1987-08-16 20:01:00
457,0.0,1987-08-18 00:00:00,4841,S-30E-08,-30,-4,0.0,380,CHO,0.0,0.0,BETA,PALE,1987-08-17 17:25:00
458,0.0,1987-08-19 00:00:00,4841,S-31W03,-31,9,0.0,390,CHO,0.0,0.0,BETA,HOLL,1987-08-18 14:18:00
459,0.0,1987-08-20 00:00:00,4841,S-31W16,-31,20,0.0,260,CHO,0.0,0.0,BETA,PALE,1987-08-19 18:01:00
460,0.0,1987-08-21 00:00:00,4841,S-31W30,-31,33,0.0,500,DHI,0.0,0.0,BETA,PALE,1987-08-20 19:46:00
461,0.0,1987-08-22 00:00:00,4841,S-31W42,-31,46,0.0,430,DHI,0.0,0.0,BETA,PALE,1987-08-21 18:05:00
462,0.0,1987-08-23 00:00:00,4841,S-30W54,-30,58,0.0,420,DHI,0.0,0.0,BETA,PALE,1987-08-22 18:05:00
463,0.0,1987-08-24 00:00:00,4841,S-31W68,-31,72,0.0,350,CHO,0.0,0.0,BETA,PALE,1987-08-23 18:05:00
464,0.0,1987-08-25 00:00:00,4841,S-29W80,-29,80,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1987-08-24 23:25:00
465,0.0,1987-08-26 00:00:00,4841,S-29W80,-29,94,0.0,90,HSX,0.0,0.0,ALPHA,LEAR,1987-08-25 00:28:00
466,0.0,1987-08-13 00:00:00,4842,S-25E-75,-25,-73,0.0,30,BXO,0.0,0.0,BETA,PALE,1987-08-12 20:00:00
467,0.0,1987-08-14 00:00:00,4842,S-24E-70,-24,-67,0.0,180,DSO,0.0,0.0,BETA,PALE,1987-08-13 19:05:00
468,0.0,1987-08-15 00:00:00,4842,S-25E-57,-25,-53,0.0,160,DSO,0.0,0.0,BETA,PALE,1987-08-14 17:50:00
469,0.0,1987-08-16 00:00:00,4842,S-24E-44,-24,-40,0.0,200,DAO,0.0,0.0,BETA-GAMMA,PALE,1987-08-15 17:45:00
470,0.0,1987-08-17 00:00:00,4842,S-23E-29,-23,-27,0.0,200,DAO,0.0,0.0,BETA,PALE,1987-08-16 20:01:00
471,0.0,1987-08-18 00:00:00,4842,S-23E-18,-23,-14,0.0,160,DSO,0.0,0.0,BETA,PALE,1987-08-17 17:25:00
472,0.0,1987-08-19 00:00:00,4842,S-24E-06,-24,0,0.0,150,DAO,0.0,0.0,BETA,HOLL,1987-08-18 14:18:00
473,0.0,1987-08-20 00:00:00,4842,S-23W08,-23,12,0.0,100,DSO,0.0,0.0,BETA,PALE,1987-08-19 18:01:00
474,0.0,1987-08-21 00:00:00,4842,S-24W24,-24,27,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-08-20 19:46:00
475,0.0,1987-08-22 00:00:00,4842,S-23W33,-23,37,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-08-21 18:05:00
476,0.0,1987-08-23 00:00:00,4842,S-22W42,-22,49,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-08-22 12:31:00
477,0.0,1987-08-24 00:00:00,4842,S-24W61,-24,65,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-08-23 18:05:00
478,0.0,1987-08-25 00:00:00,4842,S-24W65,-24,75,0.0,20,BXO,0.0,0.0,BETA,SVTO,1987-08-24 06:21:00
479,0.0,1987-08-15 00:00:00,4843,N18E-62,18,-58,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-08-14 17:50:00
480,0.0,1987-08-16 00:00:00,4843,N18E-52,18,-45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-08-15 13:00:00
481,0.0,1987-08-20 00:00:00,4843,N20E-03,20,3,0.0,10,BXO,0.0,0.0,BETA,RAMY,1987-08-19 13:30:00
482,0.0,1987-08-17 00:00:00,4844,S-25W35,-25,40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-08-16 14:50:00
483,0.0,1987-08-22 00:00:00,4845,N14E-80,14,-76,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-08-21 18:05:00
484,0.0,1987-08-23 00:00:00,4845,N13E-68,13,-64,0.0,70,CRO,0.0,0.0,BETA,PALE,1987-08-22 18:05:00
485,0.0,1987-08-24 00:00:00,4845,N16E-53,16,-49,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-08-23 18:05:00
486,0.0,1987-08-25 00:00:00,4845,N17E-38,17,-38,0.0,100,CRI,0.0,0.0,BETA,HOLL,1987-08-24 23:25:00
487,0.0,1987-08-26 00:00:00,4845,N16E-25,16,-23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-08-25 21:12:00
488,0.0,1987-08-27 00:00:00,4845,N16E-12,16,-11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-08-26 22:00:00
489,0.0,1987-08-28 00:00:00,4845,N17E-01,17,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-27 20:15:00
490,0.0,1987-08-29 00:00:00,4845,N16W11,16,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-28 14:15:00
491,0.0,1987-08-30 00:00:00,4845,N16W25,16,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-29 14:26:00
492,0.0,1987-08-31 00:00:00,4845,N16W33,16,43,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-08-30 06:25:00
493,0.0,1987-09-06 00:00:00,4845,N28W46,28,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-05 16:28:00
494,0.0,1987-08-18 00:00:00,4846,S-23E-68,-23,-61,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-08-17 12:22:00
495,0.0,1987-08-24 00:00:00,4846,N19W32,19,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-08-23 18:05:00
496,0.0,1987-08-25 00:00:00,4846,N20W50,20,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-24 23:25:00
497,0.0,1987-08-26 00:00:00,4846,N19W61,19,63,0.0,70,DSO,0.0,0.0,BETA,HOLL,1987-08-25 21:12:00
498,0.0,1987-08-27 00:00:00,4846,N19W73,19,74,0.0,80,DSO,0.0,0.0,BETA,HOLL,1987-08-26 22:00:00
499,0.0,1987-08-28 00:00:00,4846,N19W81,19,87,0.0,150,CAO,0.0,0.0,BETA,RAMY,1987-08-27 13:45:00
500,0.0,1987-08-28 00:00:00,4847,S-21E-74,-21,-72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-27 20:15:00
501,0.0,1987-08-29 00:00:00,4847,S-23E-61,-23,-58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-08-28 18:20:00
502,0.0,1987-08-30 00:00:00,4847,S-23E-49,-23,-45,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-08-29 17:50:00
503,0.0,1987-08-31 00:00:00,4847,S-23E-36,-23,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-08-30 17:30:00
504,0.0,1987-09-01 00:00:00,4847,S-23E-23,-23,-21,0.0,20,BXO,0.0,0.0,BETA,RAMY,1987-08-31 19:50:00
505,0.0,1987-09-02 00:00:00,4847,S-23E-12,-23,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-09-01 18:04:00
506,0.0,1987-09-03 00:00:00,4847,S-24E-00,-24,6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1987-09-02 13:18:00
507,0.0,1987-08-31 00:00:00,4848,S-25E-80,-25,-75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-08-30 15:28:00
508,0.0,1987-09-01 00:00:00,4848,S-24E-66,-24,-64,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1987-08-31 19:50:00
509,0.0,1987-09-02 00:00:00,4848,S-23E-56,-23,-52,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-09-01 18:04:00
510,0.0,1987-09-03 00:00:00,4848,S-27E-41,-27,-39,0.0,30,BXO,0.0,0.0,BETA,PALE,1987-09-02 20:35:00
511,0.0,1987-09-04 00:00:00,4848,S-26E-27,-26,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-03 17:52:00
512,0.0,1987-09-05 00:00:00,4848,S-25E-11,-25,-10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-04 22:04:00
513,0.0,1987-09-06 00:00:00,4848,S-24W02,-24,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-05 21:50:00
514,0.0,1987-09-07 00:00:00,4848,S-25W14,-25,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-06 17:56:00
515,0.0,1987-09-08 00:00:00,4848,S-25W28,-25,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-07 18:22:00
516,0.0,1987-09-09 00:00:00,4848,S-25W40,-25,43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-08 18:17:00
517,0.0,1987-09-10 00:00:00,4848,S-25W53,-25,56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-09 18:14:00
518,0.0,1987-09-02 00:00:00,4849,S-20E-71,-20,-67,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1987-09-01 18:04:00
519,0.0,1987-09-03 00:00:00,4849,S-23E-60,-23,-58,0.0,170,ESO,0.0,0.0,BETA,PALE,1987-09-02 20:35:00
520,0.0,1987-09-04 00:00:00,4849,S-23E-50,-23,-46,0.0,170,ESI,0.0,0.0,BETA,PALE,1987-09-03 17:52:00
521,0.0,1987-09-05 00:00:00,4849,S-22E-33,-22,-32,0.0,140,ESO,0.0,0.0,BETA,HOLL,1987-09-04 22:04:00
522,0.0,1987-09-06 00:00:00,4849,S-22E-21,-22,-20,0.0,150,ESO,0.0,0.0,BETA,PALE,1987-09-05 21:50:00
523,0.0,1987-09-07 00:00:00,4849,S-23E-10,-23,-6,0.0,190,ESO,0.0,0.0,BETA,PALE,1987-09-06 17:56:00
524,0.0,1987-09-08 00:00:00,4849,S-23W04,-23,7,0.0,330,EKI,0.0,0.0,BETA-DELTA,PALE,1987-09-07 18:22:00
525,0.0,1987-09-09 00:00:00,4849,S-22W17,-22,20,0.0,400,EKC,0.0,0.0,BETA-DELTA,PALE,1987-09-08 18:17:00
526,0.0,1987-09-10 00:00:00,4849,S-22W29,-22,32,0.0,320,EAI,0.0,0.0,BETA,PALE,1987-09-09 18:14:00
527,0.0,1987-09-11 00:00:00,4849,S-23W42,-23,45,0.0,260,ESO,0.0,0.0,BETA,PALE,1987-09-10 18:08:00
528,0.0,1987-09-12 00:00:00,4849,S-23W59,-23,60,0.0,80,ESO,0.0,0.0,BETA,PALE,1987-09-11 21:50:00
529,0.0,1987-09-13 00:00:00,4849,S-23W69,-23,73,0.0,60,ESO,0.0,0.0,BETA,PALE,1987-09-12 18:00:00
530,0.0,1987-09-14 00:00:00,4849,S-23W74,-23,79,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-13 15:08:00
531,0.0,1987-09-15 00:00:00,4849,S-13W68,-13,78,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-09-14 07:30:00
532,0.0,1987-09-02 00:00:00,4850,S-08W17,-8,23,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1987-09-01 13:29:00
533,0.0,1987-09-03 00:00:00,4850,S-15W62,-15,64,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-09-02 20:35:00
534,0.0,1987-09-07 00:00:00,4850,S-26W80,-26,90,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1987-09-06 07:13:00
535,0.0,1987-09-07 00:00:00,4851,S-27E-76,-27,-72,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-09-06 17:56:00
536,0.0,1987-09-08 00:00:00,4851,S-26E-61,-26,-58,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-09-07 18:22:00
537,0.0,1987-09-09 00:00:00,4851,S-27E-47,-27,-44,0.0,20,CRO,0.0,0.0,BETA,PALE,1987-09-08 18:17:00
538,0.0,1987-09-10 00:00:00,4851,S-27E-34,-27,-31,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-09-09 18:14:00
539,0.0,1987-09-11 00:00:00,4851,S-27E-22,-27,-19,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-09-10 18:08:00
540,0.0,1987-09-12 00:00:00,4851,S-28E-07,-28,-6,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-09-11 21:50:00
541,0.0,1987-09-13 00:00:00,4851,S-26W03,-26,9,0.0,10,AXX,0.0,0.0,BETA,RAMY,1987-09-12 13:25:00
542,0.0,1987-09-14 00:00:00,4851,S-27W17,-27,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-13 19:34:00
543,0.0,1987-09-09 00:00:00,4852,N26E-76,26,-73,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-09-08 18:17:00
544,0.0,1987-09-10 00:00:00,4852,N26E-64,26,-61,0.0,40,CRO,0.0,0.0,BETA,PALE,1987-09-09 18:14:00
545,0.0,1987-09-11 00:00:00,4852,N27E-49,27,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-10 18:08:00
546,0.0,1987-09-12 00:00:00,4852,N27E-34,27,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-11 21:50:00
547,0.0,1987-09-13 00:00:00,4852,N23E-23,23,-17,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-09-12 13:25:00
548,0.0,1987-09-16 00:00:00,4852,N27W10,27,20,0.0,10,BXO,0.0,0.0,BETA,SVTO,1987-09-15 07:35:00
549,0.0,1987-09-11 00:00:00,4853,S-32E-69,-32,-66,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1987-09-10 18:08:00
550,0.0,1987-09-12 00:00:00,4853,S-33E-53,-33,-52,0.0,90,CSO,0.0,0.0,BETA,PALE,1987-09-11 21:50:00
551,0.0,1987-09-13 00:00:00,4853,S-33E-44,-33,-40,0.0,100,CSO,0.0,0.0,BETA,PALE,1987-09-12 18:00:00
552,0.0,1987-09-14 00:00:00,4853,S-34E-29,-34,-26,0.0,140,DSO,0.0,0.0,BETA-GAMMA,PALE,1987-09-13 19:34:00
553,0.0,1987-09-15 00:00:00,4853,S-32E-15,-32,-12,0.0,70,CSO,0.0,0.0,BETA,HOLL,1987-09-14 19:25:00
554,0.0,1987-09-16 00:00:00,4853,S-32E-03,-32,0,0.0,50,CSO,0.0,0.0,BETA,PALE,1987-09-15 18:55:00
555,0.0,1987-09-17 00:00:00,4853,S-32W09,-32,12,0.0,50,CSO,0.0,0.0,BETA,PALE,1987-09-16 18:40:00
556,0.0,1987-09-18 00:00:00,4853,S-33W22,-33,26,0.0,70,CSO,0.0,0.0,BETA,PALE,1987-09-17 17:45:00
557,0.0,1987-09-19 00:00:00,4853,S-34W37,-34,37,0.0,30,CAO,0.0,0.0,BETA,HOLL,1987-09-18 23:35:00
558,0.0,1987-09-20 00:00:00,4853,S-33W46,-33,49,0.0,40,CRO,0.0,0.0,BETA,PALE,1987-09-19 18:45:00
559,0.0,1987-09-21 00:00:00,4853,S-32W58,-32,62,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-09-20 18:04:00
560,0.0,1987-09-22 00:00:00,4853,S-31W71,-31,75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-21 18:00:00
561,0.0,1987-09-13 00:00:00,4854,N23E-29,23,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-12 18:00:00
562,0.0,1987-09-14 00:00:00,4854,N25E-18,25,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-13 15:08:00
563,0.0,1987-09-18 00:00:00,4855,N12E-76,12,-72,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-09-17 17:45:00
564,0.0,1987-09-19 00:00:00,4855,N14E-58,14,-58,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1987-09-18 23:35:00
565,0.0,1987-09-20 00:00:00,4855,N13E-47,13,-44,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-09-19 18:45:00
