,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1096,0.0,2003-06-09 00:00:00,10376,S-14W55,-14,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-08 15:45:00
1097,0.0,2003-06-05 00:00:00,10377,N04E-75,4,-70,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-06-04 15:35:00
1098,0.0,2003-06-06 00:00:00,10377,N05E-61,5,-55,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-06-05 14:24:00
1099,0.0,2003-06-07 00:00:00,10377,N03E-53,3,-43,0.0,110,DSO,0.0,0.0,BETA,SVTO,2003-06-06 06:47:00
1100,0.0,2003-06-08 00:00:00,10377,N04E-33,4,-28,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-06-07 16:00:00
1101,0.0,2003-06-09 00:00:00,10377,N04E-18,4,-13,0.0,120,EAI,0.0,0.0,BETA,HOLL,2003-06-08 15:45:00
1102,0.0,2003-06-10 00:00:00,10377,N04E-00,4,2,0.0,90,EAO,0.0,0.0,BETA,HOLL,2003-06-09 21:10:00
1103,0.0,2003-06-11 00:00:00,10377,N05W10,5,16,0.0,100,DSI,0.0,0.0,BETA,HOLL,2003-06-10 14:27:00
1104,0.0,2003-06-12 00:00:00,10377,N04W24,4,30,0.0,150,EAI,0.0,0.0,BETA,HOLL,2003-06-11 13:45:00
1105,0.0,2003-06-13 00:00:00,10377,N04W36,4,41,0.0,180,CAO,0.0,0.0,BETA,HOLL,2003-06-12 15:00:00
1106,0.0,2003-06-14 00:00:00,10377,N02W56,2,61,0.0,110,CSO,0.0,0.0,BETA,HOLL,2003-06-13 15:12:00
1107,0.0,2003-06-15 00:00:00,10377,N02W66,2,71,0.0,170,DSO,0.0,0.0,BETA,HOLL,2003-06-14 15:00:00
1108,0.0,2003-06-16 00:00:00,10377,N02W79,2,85,0.0,180,HAX,0.0,0.0,ALPHA,HOLL,2003-06-15 13:57:00
1109,0.0,2003-06-06 00:00:00,10378,N16E-75,16,-69,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-06-05 14:24:00
1110,0.0,2003-06-07 00:00:00,10378,N16E-67,16,-57,0.0,40,CRO,0.0,0.0,BETA,SVTO,2003-06-06 06:47:00
1111,0.0,2003-06-08 00:00:00,10378,N16E-46,16,-41,0.0,50,BXO,0.0,0.0,BETA,HOLL,2003-06-07 16:00:00
1112,0.0,2003-06-09 00:00:00,10378,N15E-32,15,-27,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-06-08 15:45:00
1113,0.0,2003-06-10 00:00:00,10378,N14E-15,14,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-09 21:10:00
1114,0.0,2003-06-11 00:00:00,10378,N15E-12,15,2,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-06-10 00:57:00
1115,0.0,2003-06-08 00:00:00,10380,S-15E-72,-15,-67,0.0,440,EKO,0.0,0.0,BETA,HOLL,2003-06-07 16:00:00
1116,0.0,2003-06-09 00:00:00,10380,S-17E-60,-17,-55,0.0,570,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-08 15:45:00
1117,0.0,2003-06-10 00:00:00,10380,S-17E-42,-17,-40,0.0,700,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-09 21:10:00
1118,0.0,2003-06-11 00:00:00,10380,S-16E-33,-16,-27,0.0,400,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-06-10 14:27:00
1119,0.0,2003-06-12 00:00:00,10380,S-15E-19,-15,-13,0.0,630,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-11 13:45:00
1120,0.0,2003-06-13 00:00:00,10380,S-16E-07,-16,-2,0.0,610,EKC,0.0,0.0,BETA,HOLL,2003-06-12 15:00:00
1121,0.0,2003-06-14 00:00:00,10380,S-17W07,-17,12,0.0,350,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-13 15:12:00
1122,0.0,2003-06-15 00:00:00,10380,S-16W20,-16,25,0.0,250,EKI,0.0,0.0,BETA,HOLL,2003-06-14 15:00:00
1123,0.0,2003-06-16 00:00:00,10380,S-16W30,-16,36,0.0,150,DAI,0.0,0.0,BETA,HOLL,2003-06-15 13:57:00
1124,0.0,2003-06-17 00:00:00,10380,S-15W45,-15,51,0.0,140,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-16 14:08:00
1125,0.0,2003-06-18 00:00:00,10380,S-17W57,-17,62,0.0,120,DSO,0.0,0.0,BETA,HOLL,2003-06-17 15:20:00
1126,0.0,2003-06-19 00:00:00,10380,S-18W71,-18,76,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2003-06-18 15:52:00
1127,0.0,2003-06-20 00:00:00,10380,S-17W75,-17,89,0.0,80,CSO,0.0,0.0,BETA,LEAR,2003-06-19 00:20:00
1128,0.0,2003-06-10 00:00:00,10381,S-19E-20,-19,-18,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-06-09 21:10:00
1129,0.0,2003-06-11 00:00:00,10381,S-18E-11,-18,-5,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-06-10 14:27:00
1130,0.0,2003-06-12 00:00:00,10381,S-19W02,-19,8,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-06-11 13:45:00
1131,0.0,2003-06-13 00:00:00,10381,S-18W16,-18,21,0.0,110,CSI,0.0,0.0,BETA,HOLL,2003-06-12 15:00:00
1132,0.0,2003-06-14 00:00:00,10381,S-21W30,-21,35,0.0,90,DAI,0.0,0.0,BETA,HOLL,2003-06-13 15:12:00
1133,0.0,2003-06-15 00:00:00,10381,S-18W45,-18,50,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-06-14 15:00:00
1134,0.0,2003-06-16 00:00:00,10381,S-19W57,-19,63,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-06-15 13:57:00
1135,0.0,2003-06-17 00:00:00,10381,S-19W67,-19,73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-16 14:08:00
1136,0.0,2003-06-10 00:00:00,10382,N15E-01,15,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-09 21:10:00
1137,0.0,2003-06-11 00:00:00,10382,S-18W12,-18,18,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-06-10 14:27:00
1138,0.0,2003-06-12 00:00:00,10382,S-17W26,-17,32,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-06-11 13:45:00
1139,0.0,2003-06-13 00:00:00,10382,S-17W41,-17,46,0.0,80,DSO,0.0,0.0,BETA,HOLL,2003-06-12 15:00:00
1140,0.0,2003-06-14 00:00:00,10382,S-19W55,-19,60,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-06-13 15:12:00
1141,0.0,2003-06-15 00:00:00,10382,S-17W67,-17,77,0.0,10,BXO,0.0,0.0,BETA,SVTO,2003-06-14 06:25:00
1142,0.0,2003-06-16 00:00:00,10382,S-17W72,-17,86,0.0,20,BXO,0.0,0.0,BETA,LEAR,2003-06-15 01:00:00
1143,0.0,2003-06-12 00:00:00,10383,N23E-28,23,-17,0.0,10,CRO,0.0,0.0,BETA,SVTO,2003-06-11 05:42:00
1144,0.0,2003-06-17 00:00:00,10383,S-23W08,-23,14,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-06-16 14:08:00
1145,0.0,2003-06-18 00:00:00,10383,N19W51,19,56,0.0,10,AXX,0.0,0.0,BETA-GAMMA,HOLL,2003-06-17 15:20:00
1146,0.0,2003-06-19 00:00:00,10383,S-19W16,-19,21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-18 15:52:00
1147,0.0,2003-06-22 00:00:00,10383,S-14W59,-14,69,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-06-21 07:13:00
1148,0.0,2003-06-12 00:00:00,10384,N19W26,19,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-11 13:45:00
1149,0.0,2003-06-13 00:00:00,10384,N16W38,16,43,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-06-12 15:00:00
1150,0.0,2003-06-14 00:00:00,10384,N13W52,13,57,0.0,70,CAO,0.0,0.0,BETA,HOLL,2003-06-13 15:12:00
1151,0.0,2003-06-15 00:00:00,10384,N15W66,15,71,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-06-14 15:00:00
1152,0.0,2003-06-16 00:00:00,10384,N14W78,14,84,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2003-06-15 13:57:00
1153,0.0,2003-06-16 00:00:00,10385,N30E-35,30,-29,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-06-15 13:57:00
1154,0.0,2003-06-17 00:00:00,10385,N29E-23,29,-17,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-06-16 14:08:00
1155,0.0,2003-06-18 00:00:00,10385,N28E-07,28,-2,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-06-17 15:20:00
1156,0.0,2003-06-19 00:00:00,10385,N27W06,27,11,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-06-18 15:52:00
1157,0.0,2003-06-20 00:00:00,10385,N30W19,30,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-06-19 16:55:00
1158,0.0,2003-06-21 00:00:00,10385,N29W32,29,38,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-06-20 14:17:00
1159,0.0,2003-06-22 00:00:00,10385,N29W42,29,48,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-06-21 14:00:00
1160,0.0,2003-06-17 00:00:00,10386,S-06E-76,-6,-70,0.0,200,DAO,0.0,0.0,BETA,HOLL,2003-06-16 14:08:00
1161,0.0,2003-06-18 00:00:00,10386,S-05E-63,-5,-58,0.0,260,DAI,0.0,0.0,BETA,HOLL,2003-06-17 15:20:00
1162,0.0,2003-06-19 00:00:00,10386,S-06E-47,-6,-42,0.0,280,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-06-18 15:52:00
1163,0.0,2003-06-20 00:00:00,10386,S-07E-33,-7,-29,0.0,190,EKO,0.0,0.0,BETA-GAMMA,HOLL,2003-06-19 16:55:00
1164,0.0,2003-06-21 00:00:00,10386,S-06E-23,-6,-17,0.0,260,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-06-20 14:17:00
1165,0.0,2003-06-22 00:00:00,10386,S-06E-10,-6,-4,0.0,90,DAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-06-21 14:00:00
1166,0.0,2003-06-23 00:00:00,10386,S-05W04,-5,9,0.0,50,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-22 15:10:00
1167,0.0,2003-06-24 00:00:00,10386,S-07W17,-7,23,0.0,70,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-23 13:56:00
1168,0.0,2003-06-25 00:00:00,10386,S-07W31,-7,36,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-06-24 15:10:00
1169,0.0,2003-06-26 00:00:00,10386,S-07W42,-7,48,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-06-25 14:07:00
1170,0.0,2003-06-27 00:00:00,10386,S-07W54,-7,65,0.0,20,HRX,0.0,0.0,ALPHA,SVTO,2003-06-26 05:48:00
1171,0.0,2003-06-19 00:00:00,10387,N17E-65,17,-60,0.0,130,DAO,0.0,0.0,BETA,HOLL,2003-06-18 15:52:00
1172,0.0,2003-06-20 00:00:00,10387,N18E-51,18,-47,0.0,240,DKO,0.0,0.0,BETA-GAMMA,HOLL,2003-06-19 16:55:00
1173,0.0,2003-06-21 00:00:00,10387,N18E-41,18,-35,0.0,210,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-20 14:17:00
1174,0.0,2003-06-22 00:00:00,10387,N18E-27,18,-21,0.0,240,ESO,0.0,0.0,BETA-GAMMA,HOLL,2003-06-21 14:00:00
1175,0.0,2003-06-23 00:00:00,10387,N19E-13,19,-8,0.0,220,EKO,0.0,0.0,BETA-GAMMA,HOLL,2003-06-22 15:10:00
1176,0.0,2003-06-24 00:00:00,10387,N18E-02,18,4,0.0,180,EKO,0.0,0.0,BETA-GAMMA,HOLL,2003-06-23 13:56:00
1177,0.0,2003-06-25 00:00:00,10387,N19W12,19,17,0.0,160,EKO,0.0,0.0,BETA-GAMMA,HOLL,2003-06-24 15:10:00
1178,0.0,2003-06-26 00:00:00,10387,N18W26,18,32,0.0,180,EKO,0.0,0.0,BETA,HOLL,2003-06-25 14:07:00
1179,0.0,2003-06-27 00:00:00,10387,N19W37,19,41,0.0,190,DSO,0.0,0.0,BETA,HOLL,2003-06-26 17:30:00
1180,0.0,2003-06-28 00:00:00,10387,N18W50,18,56,0.0,110,DAO,0.0,0.0,BETA,HOLL,2003-06-27 14:08:00
1181,0.0,2003-06-29 00:00:00,10387,N18W64,18,69,0.0,140,CAO,0.0,0.0,BETA,HOLL,2003-06-28 15:31:00
1182,0.0,2003-06-30 00:00:00,10387,N15W75,15,80,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2003-06-29 16:10:00
1183,0.0,2003-07-01 00:00:00,10387,N15W80,15,94,0.0,60,CAO,0.0,0.0,BETA,LEAR,2003-06-30 00:22:00
1184,0.0,2003-06-19 00:00:00,10388,S-07E-25,-7,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-18 15:52:00
1185,0.0,2003-06-20 00:00:00,10388,S-03E-11,-3,-7,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-06-19 16:55:00
1186,0.0,2003-06-21 00:00:00,10388,S-03W01,-3,7,0.0,80,DAI,0.0,0.0,BETA,HOLL,2003-06-20 14:17:00
1187,0.0,2003-06-22 00:00:00,10388,S-03W14,-3,20,0.0,130,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-06-21 14:00:00
1188,0.0,2003-06-23 00:00:00,10388,S-02W28,-2,33,0.0,100,EAO,0.0,0.0,BETA,HOLL,2003-06-22 15:10:00
1189,0.0,2003-06-24 00:00:00,10388,S-02W42,-2,48,0.0,110,ESO,0.0,0.0,BETA,HOLL,2003-06-23 13:56:00
1190,0.0,2003-06-25 00:00:00,10388,S-03W58,-3,63,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-06-24 15:10:00
1191,0.0,2003-06-26 00:00:00,10388,N03W61,3,72,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2003-06-25 05:00:00
1192,0.0,2003-06-21 00:00:00,10389,S-12E-19,-12,-13,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-06-20 14:17:00
1193,0.0,2003-06-22 00:00:00,10389,S-12E-08,-12,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-21 14:00:00
1194,0.0,2003-06-23 00:00:00,10390,N15E-80,15,-75,0.0,80,DAI,0.0,0.0,BETA,HOLL,2003-06-22 15:10:00
1195,0.0,2003-06-24 00:00:00,10390,N14E-69,14,-63,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-06-23 13:56:00
1196,0.0,2003-06-25 00:00:00,10390,N15E-55,15,-50,0.0,100,CAO,0.0,0.0,BETA,HOLL,2003-06-24 15:10:00
1197,0.0,2003-06-26 00:00:00,10390,N14E-42,14,-36,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2003-06-25 14:07:00
1198,0.0,2003-06-27 00:00:00,10390,N13E-26,13,-22,0.0,70,CSO,0.0,0.0,BETA,HOLL,2003-06-26 17:30:00
1199,0.0,2003-06-28 00:00:00,10390,N14E-16,14,-10,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2003-06-27 14:08:00
1200,0.0,2003-06-29 00:00:00,10390,N17E-02,17,3,0.0,70,CSO,0.0,0.0,BETA,HOLL,2003-06-28 15:31:00
1201,0.0,2003-06-30 00:00:00,10390,N16W12,16,17,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2003-06-29 16:10:00
1202,0.0,2003-07-01 00:00:00,10390,N21W25,21,31,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2003-06-30 14:08:00
1203,0.0,2003-07-02 00:00:00,10390,N12W38,12,43,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-07-01 15:15:00
1204,0.0,2003-07-03 00:00:00,10390,N16W52,16,58,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-07-02 13:39:00
1205,0.0,2003-07-04 00:00:00,10390,N17W65,17,70,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-03 15:10:00
1206,0.0,2003-07-05 00:00:00,10390,N17W72,17,86,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2003-07-04 00:19:00
1207,0.0,2003-06-24 00:00:00,10391,N15E-08,15,-2,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-06-23 13:56:00
1208,0.0,2003-06-25 00:00:00,10391,N14W06,14,11,0.0,90,DKO,0.0,0.0,BETA,HOLL,2003-06-24 15:10:00
1209,0.0,2003-06-26 00:00:00,10391,N13W17,13,23,0.0,190,DHI,0.0,0.0,BETA,HOLL,2003-06-25 14:07:00
1210,0.0,2003-06-27 00:00:00,10391,N15W34,15,38,0.0,170,DAI,0.0,0.0,BETA,HOLL,2003-06-26 17:30:00
1211,0.0,2003-06-28 00:00:00,10391,N14W46,14,52,0.0,140,DAI,0.0,0.0,BETA,HOLL,2003-06-27 14:08:00
1212,0.0,2003-06-29 00:00:00,10391,N14W59,14,64,0.0,120,CAO,0.0,0.0,BETA,HOLL,2003-06-28 15:31:00
1213,0.0,2003-06-30 00:00:00,10391,N15W75,15,86,0.0,120,HSX,0.0,0.0,ALPHA,SVTO,2003-06-29 06:08:00
1214,0.0,2003-06-25 00:00:00,10392,N08E-75,8,-70,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-06-24 15:10:00
1215,0.0,2003-06-26 00:00:00,10392,N07E-62,7,-56,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-06-25 14:07:00
1216,0.0,2003-06-27 00:00:00,10392,N06E-46,6,-42,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-06-26 17:30:00
1217,0.0,2003-06-28 00:00:00,10392,N06E-36,6,-30,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-06-27 14:08:00
1218,0.0,2003-06-29 00:00:00,10392,N07E-21,7,-16,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-06-28 15:31:00
1219,0.0,2003-06-30 00:00:00,10392,N06E-07,6,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-06-29 16:10:00
1220,0.0,2003-07-01 00:00:00,10392,N06W03,6,9,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-06-30 14:08:00
1221,0.0,2003-07-02 00:00:00,10392,N05W16,5,21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-01 15:15:00
1222,0.0,2003-07-03 00:00:00,10392,N05W31,5,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-02 13:39:00
1223,0.0,2003-07-04 00:00:00,10392,N04W38,4,51,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-07-03 02:00:00
1224,0.0,2003-06-25 00:00:00,10393,S-15E-76,-15,-71,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-06-24 15:10:00
1225,0.0,2003-06-26 00:00:00,10393,S-17E-64,-17,-58,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-06-25 14:07:00
1226,0.0,2003-06-27 00:00:00,10393,S-18E-46,-18,-42,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-06-26 17:30:00
1227,0.0,2003-06-28 00:00:00,10393,S-18E-32,-18,-26,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-06-27 14:08:00
1228,0.0,2003-06-29 00:00:00,10393,S-17E-18,-17,-13,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-06-28 15:31:00
1229,0.0,2003-06-30 00:00:00,10393,S-13E-15,-13,-4,0.0,20,DSO,0.0,0.0,BETA,SVTO,2003-06-29 06:08:00
1230,0.0,2003-07-01 00:00:00,10393,S-13E-06,-13,3,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2003-06-30 09:00:00
1231,0.0,2003-07-02 00:00:00,10393,S-19W13,-19,18,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-01 15:15:00
1232,0.0,2003-07-03 00:00:00,10393,S-17W18,-17,32,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-07-02 00:45:00
1233,0.0,2003-07-05 00:00:00,10393,S-01W33,-1,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-07-04 00:19:00
1234,0.0,2003-06-27 00:00:00,10394,N08E-25,8,-21,0.0,10,CAO,0.0,0.0,BETA,HOLL,2003-06-26 17:30:00
1235,0.0,2003-06-28 00:00:00,10394,N09E-13,9,-7,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-06-27 14:08:00
1236,0.0,2003-06-29 00:00:00,10394,N11W02,11,7,0.0,70,DAO,0.0,0.0,BETA,HOLL,2003-06-28 15:31:00
1237,0.0,2003-06-30 00:00:00,10394,N10W15,10,20,0.0,20,EAO,0.0,0.0,BETA,HOLL,2003-06-29 16:10:00
1238,0.0,2003-07-01 00:00:00,10394,N05W31,5,37,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-06-30 14:08:00
1239,0.0,2003-07-02 00:00:00,10394,N05W45,5,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-01 15:15:00
1240,0.0,2003-07-03 00:00:00,10394,N09W58,9,64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-02 13:39:00
1241,0.0,2003-06-26 00:00:00,10395,N11E-80,11,-74,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-06-25 14:07:00
1242,0.0,2003-06-27 00:00:00,10395,N09E-65,9,-61,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-06-26 17:30:00
1243,0.0,2003-06-28 00:00:00,10395,N09E-53,9,-47,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-06-27 14:08:00
1244,0.0,2003-06-29 00:00:00,10395,N11E-40,11,-35,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-06-28 15:31:00
1245,0.0,2003-06-30 00:00:00,10395,N11E-26,11,-21,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-06-29 16:10:00
1246,0.0,2003-07-01 00:00:00,10395,N12E-17,12,-8,0.0,20,HRX,0.0,0.0,ALPHA,SVTO,2003-06-30 09:00:00
1247,0.0,2003-07-02 00:00:00,10395,S-23E-03,-23,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-01 15:15:00
1248,0.0,2003-07-03 00:00:00,10395,N11W12,11,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-02 13:39:00
1249,0.0,2003-07-04 00:00:00,10395,N10W19,10,32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-07-03 02:00:00
1250,0.0,2003-06-27 00:00:00,10396,S-05E-06,-5,-2,0.0,20,DAO,0.0,0.0,BETA,HOLL,2003-06-26 17:30:00
1251,0.0,2003-06-28 00:00:00,10396,S-05W07,-5,13,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-06-27 14:08:00
1252,0.0,2003-06-29 00:00:00,10396,S-03W22,-3,27,0.0,130,DAI,0.0,0.0,BETA,HOLL,2003-06-28 15:31:00
1253,0.0,2003-06-30 00:00:00,10396,S-04W34,-4,39,0.0,120,DKI,0.0,0.0,BETA,HOLL,2003-06-29 16:10:00
1254,0.0,2003-07-01 00:00:00,10396,S-08W50,-8,56,0.0,140,EAO,0.0,0.0,BETA,HOLL,2003-06-30 14:08:00
1255,0.0,2003-07-02 00:00:00,10396,S-05W65,-5,70,0.0,80,CAO,0.0,0.0,BETA,HOLL,2003-07-01 15:15:00
1256,0.0,2003-07-03 00:00:00,10396,S-04W76,-4,82,0.0,60,CSO,0.0,0.0,BETA,HOLL,2003-07-02 13:39:00
1257,0.0,2003-06-28 00:00:00,10397,N09E-80,9,-74,0.0,180,HKX,0.0,0.0,ALPHA,HOLL,2003-06-27 14:08:00
1258,0.0,2003-06-29 00:00:00,10397,N11E-70,11,-65,0.0,530,FKC,0.0,0.0,BETA-GAMMA,HOLL,2003-06-28 15:31:00
1259,0.0,2003-06-30 00:00:00,10397,N11E-57,11,-52,0.0,680,FHO,0.0,0.0,BETA-GAMMA,HOLL,2003-06-29 16:10:00
1260,0.0,2003-07-01 00:00:00,10397,N03E-70,3,-64,0.0,830,AXX,0.0,0.0,ALPHA,HOLL,2003-06-30 14:08:00
1261,0.0,2003-07-02 00:00:00,10397,N15E-29,15,-24,0.0,580,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-01 15:15:00
1262,0.0,2003-07-03 00:00:00,10397,N12E-19,12,-13,0.0,610,FHC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-02 13:39:00
1263,0.0,2003-07-04 00:00:00,10397,N12E-04,12,1,0.0,680,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-03 15:10:00
1264,0.0,2003-07-05 00:00:00,10397,N13W10,13,14,0.0,760,FKI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-04 17:06:00
1265,0.0,2003-07-06 00:00:00,10397,N12W20,12,26,0.0,890,FKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-05 14:26:00
1266,0.0,2003-07-07 00:00:00,10397,N11W34,11,39,0.0,940,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-07-06 14:50:00
1267,0.0,2003-07-08 00:00:00,10397,N13W46,13,52,0.0,720,FKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-07 14:21:00
1268,0.0,2003-07-09 00:00:00,10397,N12W60,12,65,0.0,840,FKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-08 15:05:00
1269,0.0,2003-07-10 00:00:00,10397,N13W71,13,77,0.0,360,FAC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-09 13:31:00
1270,0.0,2003-07-11 00:00:00,10397,N11W80,11,86,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-07-10 13:41:00
1271,0.0,2003-07-02 00:00:00,10398,N05E-61,5,-51,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2003-07-01 06:25:00
1272,0.0,2003-07-03 00:00:00,10398,N03E-45,3,-39,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-02 13:39:00
1273,0.0,2003-07-04 00:00:00,10398,N03E-32,3,-27,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-03 15:10:00
1274,0.0,2003-07-05 00:00:00,10398,N02E-29,2,-15,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-07-04 00:19:00
1275,0.0,2003-07-06 00:00:00,10398,N03E-08,3,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-05 14:26:00
1276,0.0,2003-07-07 00:00:00,10398,N03W09,3,14,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-06 14:50:00
1277,0.0,2003-07-02 00:00:00,10399,N09E-44,9,-39,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-07-01 15:15:00
1278,0.0,2003-07-03 00:00:00,10399,N16E-32,16,-26,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-07-02 13:39:00
1279,0.0,2003-07-04 00:00:00,10399,N14E-28,14,-17,0.0,20,CRO,0.0,0.0,BETA,SVTO,2003-07-03 06:15:00
