,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2567,0.0,1990-08-06 00:00:00,6194,S-22E-10,-22,-9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-05 21:40:00
2568,0.0,1990-08-07 00:00:00,6194,S-22W03,-22,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-06 17:54:00
2569,0.0,1990-08-08 00:00:00,6194,S-23W22,-23,22,0.0,50,DSO,0.0,0.0,BETA,HOLL,1990-08-07 23:20:00
2570,0.0,1990-08-09 00:00:00,6194,S-23W33,-23,37,0.0,10,CRO,0.0,0.0,BETA,PALE,1990-08-08 17:47:00
2571,0.0,1990-08-10 00:00:00,6194,S-23W45,-23,49,0.0,20,CRO,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2572,0.0,1990-08-11 00:00:00,6194,S-24W63,-24,67,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-08-10 17:15:00
2573,0.0,1990-08-12 00:00:00,6194,S-22W69,-22,79,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1990-08-11 06:38:00
2574,0.0,1990-08-07 00:00:00,6195,S-11E-81,-11,-74,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1990-08-06 11:21:00
2575,0.0,1990-08-08 00:00:00,6195,S-12E-58,-12,-58,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1990-08-07 23:20:00
2576,0.0,1990-08-09 00:00:00,6195,S-13E-51,-13,-47,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1990-08-08 17:47:00
2577,0.0,1990-08-10 00:00:00,6195,S-13E-40,-13,-36,0.0,100,DAO,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2578,0.0,1990-08-11 00:00:00,6195,S-13E-28,-13,-24,0.0,100,CSO,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2579,0.0,1990-08-12 00:00:00,6195,S-13E-11,-13,-8,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1990-08-11 19:14:00
2580,0.0,1990-08-13 00:00:00,6195,S-12W03,-12,6,0.0,80,CSI,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2581,0.0,1990-08-14 00:00:00,6195,S-12W15,-12,16,0.0,70,CAO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2582,0.0,1990-08-15 00:00:00,6195,S-14W27,-14,31,0.0,70,CAO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2583,0.0,1990-08-16 00:00:00,6195,S-14W40,-14,44,0.0,60,CSO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2584,0.0,1990-08-17 00:00:00,6195,S-14W55,-14,59,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1990-08-16 17:30:00
2585,0.0,1990-08-18 00:00:00,6195,S-14W68,-14,72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-17 17:20:00
2586,0.0,1990-08-05 00:00:00,6196,S-18E-61,-18,-56,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-04 16:10:00
2587,0.0,1990-08-06 00:00:00,6196,S-19E-52,-19,-45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-08-05 11:50:00
2588,0.0,1990-08-08 00:00:00,6196,S-10E-12,-10,-8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-07 17:30:00
2589,0.0,1990-08-09 00:00:00,6196,S-11E-00,-11,4,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-08 17:47:00
2590,0.0,1990-08-10 00:00:00,6196,S-11W03,-11,17,0.0,20,BXO,0.0,0.0,BETA,LEAR,1990-08-09 00:15:00
2591,0.0,1990-08-08 00:00:00,6197,N14E-78,14,-78,0.0,60,CSO,0.0,0.0,BETA,HOLL,1990-08-07 23:20:00
2592,0.0,1990-08-09 00:00:00,6197,N13E-69,13,-65,0.0,230,CAO,0.0,0.0,BETA,PALE,1990-08-08 17:47:00
2593,0.0,1990-08-10 00:00:00,6197,N13E-56,13,-52,0.0,320,DAI,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2594,0.0,1990-08-11 00:00:00,6197,N14E-43,14,-39,0.0,300,DKI,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2595,0.0,1990-08-12 00:00:00,6197,N13E-28,13,-25,0.0,210,DKO,0.0,0.0,BETA,PALE,1990-08-11 19:14:00
2596,0.0,1990-08-13 00:00:00,6197,N14E-14,14,-11,0.0,210,DAO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2597,0.0,1990-08-14 00:00:00,6197,N14E-00,14,1,0.0,110,CAI,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2598,0.0,1990-08-15 00:00:00,6197,N15W09,15,13,0.0,260,DAO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2599,0.0,1990-08-16 00:00:00,6197,N13W22,13,26,0.0,140,DSO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2600,0.0,1990-08-17 00:00:00,6197,N12W39,12,43,0.0,60,CSO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2601,0.0,1990-08-18 00:00:00,6197,N14W55,14,57,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1990-08-17 20:15:00
2602,0.0,1990-08-19 00:00:00,6197,N14W66,14,68,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1990-08-18 20:14:00
2603,0.0,1990-08-20 00:00:00,6197,N14W79,14,82,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-08-19 19:21:00
2604,0.0,1990-08-09 00:00:00,6198,N31W65,31,69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-08 17:47:00
2605,0.0,1990-08-09 00:00:00,6199,N09E-85,9,-81,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-08-08 17:47:00
2606,0.0,1990-08-10 00:00:00,6199,N11E-70,11,-66,0.0,160,DAO,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2607,0.0,1990-08-11 00:00:00,6199,N11E-57,11,-53,0.0,190,DSO,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2608,0.0,1990-08-12 00:00:00,6199,N11E-43,11,-40,0.0,240,EAO,0.0,0.0,BETA,PALE,1990-08-11 19:14:00
2609,0.0,1990-08-13 00:00:00,6199,N11E-29,11,-26,0.0,360,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-12 19:16:00
2610,0.0,1990-08-14 00:00:00,6199,N13E-12,13,-11,0.0,210,EAI,0.0,0.0,BETA-GAMMA,HOLL,1990-08-13 21:55:00
2611,0.0,1990-08-15 00:00:00,6199,N12E-01,12,3,0.0,410,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-14 17:04:00
2612,0.0,1990-08-16 00:00:00,6199,N12W14,12,18,0.0,490,EKI,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2613,0.0,1990-08-17 00:00:00,6199,N12W26,12,30,0.0,630,EKI,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2614,0.0,1990-08-18 00:00:00,6199,N13W43,13,45,0.0,490,EHI,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2615,0.0,1990-08-19 00:00:00,6199,N13W55,13,57,0.0,420,DKO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2616,0.0,1990-08-20 00:00:00,6199,N13W67,13,70,0.0,490,DKO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2617,0.0,1990-08-21 00:00:00,6199,N12W85,12,86,0.0,200,DAO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2618,0.0,1990-08-22 00:00:00,6199,N12W85,12,95,0.0,60,HAX,0.0,0.0,ALPHA,SVTO,1990-08-21 07:40:00
2619,0.0,1990-08-09 00:00:00,6200,S-13E-65,-13,-61,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-08 17:47:00
2620,0.0,1990-08-10 00:00:00,6200,S-11E-51,-11,-47,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2621,0.0,1990-08-11 00:00:00,6200,S-10E-37,-10,-33,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2622,0.0,1990-08-12 00:00:00,6200,S-11E-23,-11,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-11 19:14:00
2623,0.0,1990-08-13 00:00:00,6200,S-08E-11,-8,-8,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2624,0.0,1990-08-14 00:00:00,6200,S-10W05,-10,6,0.0,70,DAI,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2625,0.0,1990-08-15 00:00:00,6200,S-10W17,-10,21,0.0,220,CAI,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2626,0.0,1990-08-16 00:00:00,6200,S-10W30,-10,34,0.0,120,DSO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2627,0.0,1990-08-17 00:00:00,6200,S-11W45,-11,49,0.0,80,DSO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2628,0.0,1990-08-18 00:00:00,6200,S-10W63,-10,65,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1990-08-17 20:15:00
2629,0.0,1990-08-19 00:00:00,6200,S-09W76,-9,78,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-08-18 20:14:00
2630,0.0,1990-08-20 00:00:00,6200,S-10W80,-10,94,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1990-08-19 00:25:00
2631,0.0,1990-08-03 00:00:00,6201,N17E-14,17,-7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-08-02 12:21:00
2632,0.0,1990-08-10 00:00:00,6201,N19W80,19,85,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1990-08-09 15:20:00
2633,0.0,1990-08-10 00:00:00,6202,S-36E-58,-36,-54,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2634,0.0,1990-08-11 00:00:00,6202,S-36E-46,-36,-42,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2635,0.0,1990-08-10 00:00:00,6203,N18E-80,18,-76,0.0,120,DAO,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2636,0.0,1990-08-11 00:00:00,6203,N18E-74,18,-70,0.0,300,EAO,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2637,0.0,1990-08-12 00:00:00,6203,N18E-62,18,-59,0.0,230,EAO,0.0,0.0,BETA,PALE,1990-08-11 19:14:00
2638,0.0,1990-08-13 00:00:00,6203,N19E-49,19,-46,0.0,180,EAO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2639,0.0,1990-08-14 00:00:00,6203,N19E-33,19,-32,0.0,180,EAO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2640,0.0,1990-08-15 00:00:00,6203,N18E-23,18,-19,0.0,260,DHO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2641,0.0,1990-08-16 00:00:00,6203,N18E-10,18,-6,0.0,220,DSO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2642,0.0,1990-08-17 00:00:00,6203,N18W05,18,9,0.0,150,DSO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2643,0.0,1990-08-18 00:00:00,6203,N18W19,18,21,0.0,170,DAO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2644,0.0,1990-08-19 00:00:00,6203,N18W32,18,34,0.0,80,CSO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2645,0.0,1990-08-20 00:00:00,6203,N17W44,17,47,0.0,90,CSO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2646,0.0,1990-08-21 00:00:00,6203,N17W58,17,59,0.0,70,CSO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2647,0.0,1990-08-22 00:00:00,6203,N18W72,18,73,0.0,80,CSO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2648,0.0,1990-08-23 00:00:00,6203,N15W87,15,88,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1990-08-22 22:30:00
2649,0.0,1990-08-24 00:00:00,6203,N17W89,17,103,0.0,30,HHX,0.0,0.0,ALPHA,LEAR,1990-08-23 00:35:00
2650,0.0,1990-08-10 00:00:00,6204,S-35E-44,-35,-40,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-09 18:00:00
2651,0.0,1990-08-11 00:00:00,6204,S-35E-30,-35,-26,0.0,30,DRO,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2652,0.0,1990-08-12 00:00:00,6204,S-35E-17,-35,-14,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-11 19:14:00
2653,0.0,1990-08-13 00:00:00,6204,S-35E-15,-35,-1,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1990-08-12 00:30:00
2654,0.0,1990-08-11 00:00:00,6205,S-19E-11,-19,-7,0.0,20,CSO,0.0,0.0,BETA,PALE,1990-08-10 17:15:00
2655,0.0,1990-08-12 00:00:00,6205,S-19W06,-19,9,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-08-11 19:14:00
2656,0.0,1990-08-13 00:00:00,6205,N18W13,18,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2657,0.0,1990-08-14 00:00:00,6205,S-17W32,-17,33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-08-13 21:55:00
2658,0.0,1990-08-15 00:00:00,6205,S-17W43,-17,47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-14 17:04:00
2659,0.0,1990-08-16 00:00:00,6205,S-18W52,-18,57,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-15 15:40:00
2660,0.0,1990-08-12 00:00:00,6206,S-16E-74,-16,-71,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-11 19:14:00
2661,0.0,1990-08-13 00:00:00,6206,S-15E-58,-15,-55,0.0,30,CAO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2662,0.0,1990-08-14 00:00:00,6206,S-15E-43,-15,-42,0.0,20,CRO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2663,0.0,1990-08-15 00:00:00,6206,S-15E-34,-15,-30,0.0,40,CSO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2664,0.0,1990-08-16 00:00:00,6206,S-17E-23,-17,-19,0.0,120,DSO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2665,0.0,1990-08-17 00:00:00,6206,S-17E-08,-17,-4,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2666,0.0,1990-08-18 00:00:00,6206,S-17W08,-17,10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2667,0.0,1990-08-19 00:00:00,6206,S-18W19,-18,21,0.0,20,CAO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2668,0.0,1990-08-20 00:00:00,6206,S-18W31,-18,34,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2669,0.0,1990-08-21 00:00:00,6206,S-17W56,-17,57,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1990-08-20 21:56:00
2670,0.0,1990-08-22 00:00:00,6206,S-18W74,-18,78,0.0,80,BXO,0.0,0.0,BETA,PALE,1990-08-21 17:05:00
2671,0.0,1990-08-09 00:00:00,6207,S-07W11,-7,17,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-08-08 14:00:00
2672,0.0,1990-08-12 00:00:00,6207,S-07W56,-7,59,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-11 19:14:00
2673,0.0,1990-08-13 00:00:00,6207,S-06W66,-6,69,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-08-12 19:16:00
2674,0.0,1990-08-12 00:00:00,6208,N02E-57,2,-54,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-11 19:14:00
2675,0.0,1990-08-13 00:00:00,6208,N03E-43,3,-40,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2676,0.0,1990-08-14 00:00:00,6208,N03E-27,3,-26,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2677,0.0,1990-08-15 00:00:00,6208,N03E-17,3,-13,0.0,100,DAO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2678,0.0,1990-08-16 00:00:00,6208,N03E-04,3,0,0.0,130,ESO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2679,0.0,1990-08-17 00:00:00,6208,N03W11,3,15,0.0,80,DAI,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2680,0.0,1990-08-18 00:00:00,6208,N03W27,3,29,0.0,70,BXO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2681,0.0,1990-08-19 00:00:00,6208,N03W40,3,42,0.0,40,DAO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2682,0.0,1990-08-20 00:00:00,6208,N03W53,3,56,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2683,0.0,1990-08-21 00:00:00,6208,N05W67,5,68,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-08-20 21:56:00
2684,0.0,1990-08-22 00:00:00,6208,N05W85,5,89,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-08-21 17:05:00
2685,0.0,1990-08-12 00:00:00,6209,N23E-87,23,-82,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1990-08-11 16:10:00
2686,0.0,1990-08-13 00:00:00,6209,N23E-73,23,-70,0.0,70,CAO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2687,0.0,1990-08-14 00:00:00,6209,N21E-63,21,-62,0.0,90,CAO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2688,0.0,1990-08-15 00:00:00,6209,N23E-47,23,-43,0.0,100,CAO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2689,0.0,1990-08-16 00:00:00,6209,N23E-34,23,-30,0.0,120,CAO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2690,0.0,1990-08-17 00:00:00,6209,N23E-20,23,-16,0.0,80,DAO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2691,0.0,1990-08-18 00:00:00,6209,N24E-09,24,-7,0.0,70,CSO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2692,0.0,1990-08-19 00:00:00,6209,N23W07,23,11,0.0,40,CAO,0.0,0.0,BETA,HOLL,1990-08-18 16:40:00
2693,0.0,1990-08-20 00:00:00,6209,N22W20,22,23,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2694,0.0,1990-08-21 00:00:00,6209,N22W31,22,35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-20 16:25:00
2695,0.0,1990-08-22 00:00:00,6209,N23W38,23,52,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-08-21 01:00:00
2696,0.0,1990-08-13 00:00:00,6211,S-01E-50,-1,-47,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-12 19:16:00
2697,0.0,1990-08-14 00:00:00,6211,S-02E-34,-2,-33,0.0,40,CRO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2698,0.0,1990-08-15 00:00:00,6211,S-02E-22,-2,-18,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2699,0.0,1990-08-16 00:00:00,6211,S-04E-09,-4,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2700,0.0,1990-08-17 00:00:00,6211,S-02W05,-2,9,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2701,0.0,1990-08-18 00:00:00,6211,S-02W18,-2,22,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-17 17:20:00
2702,0.0,1990-08-19 00:00:00,6211,S-02W22,-2,36,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-08-18 01:04:00
2703,0.0,1990-08-20 00:00:00,6211,S-17W42,-17,48,0.0,30,CSO,0.0,0.0,BETA,BOUL,1990-08-19 14:20:00
2704,0.0,1990-08-21 00:00:00,6211,S-16W55,-16,61,0.0,20,BXO,0.0,0.0,BETA,BOUL,1990-08-20 14:12:00
2705,0.0,1990-08-14 00:00:00,6212,S-27E-79,-27,-78,0.0,110,HHX,0.0,0.0,ALPHA,HOLL,1990-08-13 21:55:00
2706,0.0,1990-08-15 00:00:00,6212,S-28E-69,-28,-65,0.0,280,HHX,0.0,0.0,ALPHA,PALE,1990-08-14 17:04:00
2707,0.0,1990-08-16 00:00:00,6212,S-28E-55,-28,-51,0.0,320,HHX,0.0,0.0,ALPHA,PALE,1990-08-15 18:00:00
2708,0.0,1990-08-17 00:00:00,6212,S-28E-43,-28,-39,0.0,270,CSO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2709,0.0,1990-08-18 00:00:00,6212,S-28E-29,-28,-27,0.0,340,CKO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2710,0.0,1990-08-19 00:00:00,6212,S-29E-17,-29,-15,0.0,240,CHO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2711,0.0,1990-08-20 00:00:00,6212,S-28E-02,-28,1,0.0,250,CHO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2712,0.0,1990-08-21 00:00:00,6212,S-27W10,-27,11,0.0,230,CHO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2713,0.0,1990-08-22 00:00:00,6212,S-27W25,-27,26,0.0,330,HHX,0.0,0.0,ALPHA,HOLL,1990-08-21 22:35:00
2714,0.0,1990-08-23 00:00:00,6212,S-28W38,-28,39,0.0,300,HHX,0.0,0.0,ALPHA,HOLL,1990-08-22 22:30:00
2715,0.0,1990-08-24 00:00:00,6212,S-29W58,-29,62,0.0,340,HHX,0.0,0.0,ALPHA,PALE,1990-08-23 18:00:00
2716,0.0,1990-08-25 00:00:00,6212,S-31W57,-31,62,0.0,10,BXO,0.0,0.0,BETA,BOUL,1990-08-24 15:05:00
2717,0.0,1990-08-26 00:00:00,6212,S-29W70,-29,74,0.0,180,CKO,0.0,0.0,BETA,PALE,1990-08-25 17:50:00
2718,0.0,1990-08-27 00:00:00,6212,S-28W78,-28,86,0.0,120,HAX,0.0,0.0,ALPHA,SVTO,1990-08-26 10:20:00
2719,0.0,1990-08-14 00:00:00,6213,N07W14,7,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2720,0.0,1990-08-15 00:00:00,6213,N06W25,6,29,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2721,0.0,1990-08-16 00:00:00,6213,N07W40,7,44,0.0,100,DSO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2722,0.0,1990-08-17 00:00:00,6213,N05W54,5,58,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2723,0.0,1990-08-18 00:00:00,6213,N05W69,5,71,0.0,60,BXO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2724,0.0,1990-08-19 00:00:00,6213,N05W82,5,84,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-18 20:14:00
2725,0.0,1990-08-14 00:00:00,6214,S-09E-77,-9,-76,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-08-13 21:55:00
2726,0.0,1990-08-15 00:00:00,6214,S-10E-60,-10,-56,0.0,20,AXX,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2727,0.0,1990-08-16 00:00:00,6214,S-10E-50,-10,-46,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2728,0.0,1990-08-17 00:00:00,6214,S-10E-37,-10,-33,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2729,0.0,1990-08-18 00:00:00,6214,S-10E-22,-10,-20,0.0,110,EAO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2730,0.0,1990-08-19 00:00:00,6214,S-11E-08,-11,-6,0.0,70,EAO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2731,0.0,1990-08-20 00:00:00,6214,S-11W06,-11,9,0.0,310,EAI,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2732,0.0,1990-08-21 00:00:00,6214,N10W18,10,19,0.0,490,AXX,0.0,0.0,ALPHA,PALE,1990-08-20 21:56:00
2733,0.0,1990-08-22 00:00:00,6214,S-11W35,-11,36,0.0,1320,EKI,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2734,0.0,1990-08-23 00:00:00,6214,S-10W47,-10,48,0.0,1050,EKC,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2735,0.0,1990-08-24 00:00:00,6214,S-11W54,-11,58,0.0,780,EKO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2736,0.0,1990-08-25 00:00:00,6214,S-13W70,-13,73,0.0,900,EKO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2737,0.0,1990-08-26 00:00:00,6214,S-13W84,-13,88,0.0,170,HKX,0.0,0.0,ALPHA,PALE,1990-08-25 17:50:00
2738,0.0,1990-08-27 00:00:00,6214,S-15W90,-15,103,0.0,100,HSX,0.0,0.0,ALPHA,CULG,1990-08-26 01:50:00
2739,0.0,1990-08-15 00:00:00,6215,N11E-77,11,-73,0.0,300,CHO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
2740,0.0,1990-08-16 00:00:00,6215,N12E-66,12,-62,0.0,440,DKO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2741,0.0,1990-08-17 00:00:00,6215,N12E-53,12,-49,0.0,370,DKO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2742,0.0,1990-08-18 00:00:00,6215,N11E-37,11,-35,0.0,440,CKO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2743,0.0,1990-08-19 00:00:00,6215,N10E-25,10,-23,0.0,400,CHO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2744,0.0,1990-08-20 00:00:00,6215,N11E-11,11,-8,0.0,370,CKO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2745,0.0,1990-08-21 00:00:00,6215,N11W03,11,4,0.0,330,CKO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2746,0.0,1990-08-22 00:00:00,6215,N10W17,10,18,0.0,360,HKX,0.0,0.0,ALPHA,HOLL,1990-08-21 22:35:00
2747,0.0,1990-08-23 00:00:00,6215,N09W32,9,33,0.0,400,CKO,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2748,0.0,1990-08-24 00:00:00,6215,N09W41,9,45,0.0,280,CKO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2749,0.0,1990-08-25 00:00:00,6215,N09W55,9,58,0.0,430,CAO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2750,0.0,1990-08-26 00:00:00,6215,N09W68,9,72,0.0,240,HAX,0.0,0.0,ALPHA,PALE,1990-08-25 17:50:00
2751,0.0,1990-08-27 00:00:00,6215,N09W82,9,85,0.0,130,HKX,0.0,0.0,ALPHA,PALE,1990-08-26 18:30:00
2752,0.0,1990-08-28 00:00:00,6215,N11W80,11,92,0.0,90,HSX,0.0,0.0,ALPHA,LEAR,1990-08-27 02:55:00
2753,0.0,1990-08-14 00:00:00,6216,N10E-42,10,-41,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1990-08-13 21:55:00
2754,0.0,1990-08-15 00:00:00,6216,N10E-32,10,-28,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-08-14 17:04:00
