,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
377,0.0,1994-04-06 00:00:00,7699,S-08W05,-8,6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-04-05 23:00:00
378,0.0,1994-04-12 00:00:00,7699,N18W36,18,43,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-04-11 12:20:00
379,0.0,1994-04-14 00:00:00,7699,N20W11,20,22,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-04-13 06:00:00
380,0.0,1994-04-09 00:00:00,7700,N06E-76,6,-75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-04-08 21:58:00
381,0.0,1994-04-10 00:00:00,7700,N07E-63,7,-60,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1994-04-09 18:33:00
382,0.0,1994-04-11 00:00:00,7700,N11E-50,11,-45,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1994-04-10 15:16:00
383,0.0,1994-04-12 00:00:00,7700,N08E-37,8,-35,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-04-11 20:15:00
384,0.0,1994-04-13 00:00:00,7700,N07E-22,7,-19,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-04-12 19:35:00
385,0.0,1994-04-14 00:00:00,7700,N08E-09,8,-6,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-04-13 19:30:00
386,0.0,1994-04-15 00:00:00,7700,N09W03,9,5,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-04-14 20:06:00
387,0.0,1994-04-16 00:00:00,7700,N06W16,6,19,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-04-15 18:22:00
388,0.0,1994-04-17 00:00:00,7700,N07W28,7,34,0.0,10,BXO,0.0,0.0,BETA,BOUL,1994-04-16 13:58:00
389,0.0,1994-04-18 00:00:00,7700,N05W38,5,52,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-04-17 00:30:00
390,0.0,1994-04-19 00:00:00,7700,N03W51,3,65,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-04-18 00:30:00
391,0.0,1994-04-15 00:00:00,7701,N04E-80,4,-78,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-04-14 20:06:00
392,0.0,1994-04-16 00:00:00,7701,N06E-70,6,-67,0.0,180,ESO,0.0,0.0,BETA,PALE,1994-04-15 18:22:00
393,0.0,1994-04-17 00:00:00,7701,N08E-60,8,-56,0.0,140,DAO,0.0,0.0,BETA,PALE,1994-04-16 17:30:00
394,0.0,1994-04-18 00:00:00,7701,N08E-48,8,-44,0.0,100,CSO,0.0,0.0,BETA,PALE,1994-04-17 17:45:00
395,0.0,1994-04-19 00:00:00,7701,N07E-31,7,-27,0.0,100,CSO,0.0,0.0,BETA,PALE,1994-04-18 17:15:00
396,0.0,1994-04-20 00:00:00,7701,N07E-15,7,-12,0.0,120,CSO,0.0,0.0,BETA,PALE,1994-04-19 19:00:00
397,0.0,1994-04-21 00:00:00,7701,N08E-04,8,1,0.0,140,CSO,0.0,0.0,BETA,HOLL,1994-04-20 14:48:00
398,0.0,1994-04-22 00:00:00,7701,N06W13,6,15,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1994-04-21 19:50:00
399,0.0,1994-04-23 00:00:00,7701,N07W27,7,29,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1994-04-22 20:00:00
400,0.0,1994-04-24 00:00:00,7701,N07W42,7,42,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1994-04-23 23:10:00
401,0.0,1994-04-25 00:00:00,7701,N07W52,7,56,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1994-04-24 17:40:00
402,0.0,1994-04-26 00:00:00,7701,N07W65,7,69,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-04-25 17:30:00
403,0.0,1994-04-27 00:00:00,7701,N06W79,6,82,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1994-04-26 18:08:00
404,0.0,1994-04-18 00:00:00,7702,S-12E-52,-12,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-04-17 17:45:00
405,0.0,1994-04-19 00:00:00,7702,S-12E-40,-12,-36,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-04-18 17:15:00
406,0.0,1994-04-20 00:00:00,7702,S-13E-27,-13,-24,0.0,40,CSO,0.0,0.0,BETA,PALE,1994-04-19 19:00:00
407,0.0,1994-04-21 00:00:00,7702,S-12E-09,-12,-4,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1994-04-20 14:48:00
408,0.0,1994-04-22 00:00:00,7702,S-13W04,-13,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-04-21 15:18:00
409,0.0,1994-04-23 00:00:00,7702,S-12W17,-12,22,0.0,10,BXO,0.0,0.0,BETA,BOUL,1994-04-22 14:49:00
410,0.0,1994-04-24 00:00:00,7702,S-13W30,-13,30,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-04-23 23:10:00
411,0.0,1994-04-25 00:00:00,7702,S-13W37,-13,41,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-04-24 17:40:00
412,0.0,1994-04-26 00:00:00,7702,S-12W48,-12,58,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1994-04-25 07:12:00
413,0.0,1994-04-20 00:00:00,7703,N09E-36,9,-32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-04-19 16:47:00
414,0.0,1994-04-21 00:00:00,7703,N09E-30,9,-16,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-04-20 00:20:00
415,0.0,1994-04-20 00:00:00,7704,N08E-81,8,-78,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-04-19 19:00:00
416,0.0,1994-04-21 00:00:00,7704,N08E-69,8,-64,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-04-20 14:48:00
417,0.0,1994-04-22 00:00:00,7704,N07E-55,7,-53,0.0,50,HRX,0.0,0.0,ALPHA,PALE,1994-04-21 19:50:00
418,0.0,1994-04-23 00:00:00,7704,N08E-43,8,-41,0.0,40,CSO,0.0,0.0,BETA,PALE,1994-04-22 20:00:00
419,0.0,1994-04-24 00:00:00,7704,N08E-29,8,-29,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1994-04-23 23:10:00
420,0.0,1994-04-25 00:00:00,7704,N07E-17,7,-13,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1994-04-24 17:40:00
421,0.0,1994-04-26 00:00:00,7704,N07E-04,7,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-04-25 17:30:00
422,0.0,1994-04-27 00:00:00,7704,N09W01,9,14,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-04-26 02:30:00
423,0.0,1994-04-28 00:00:00,7704,N13W28,13,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-04-27 20:50:00
424,0.0,1994-04-29 00:00:00,7704,N15W30,15,41,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-04-28 05:55:00
425,0.0,1994-04-22 00:00:00,7705,N04E-15,4,-13,0.0,30,DAO,0.0,0.0,BETA,PALE,1994-04-21 19:50:00
426,0.0,1994-04-23 00:00:00,7705,N05E-04,5,-2,0.0,60,DAI,0.0,0.0,BETA,PALE,1994-04-22 20:00:00
427,0.0,1994-04-24 00:00:00,7705,N04W11,4,11,0.0,120,DAO,0.0,0.0,BETA,PALE,1994-04-23 23:10:00
428,0.0,1994-04-25 00:00:00,7705,N04W22,4,26,0.0,110,CSO,0.0,0.0,BETA,HOLL,1994-04-24 17:40:00
429,0.0,1994-04-26 00:00:00,7705,N04W37,4,41,0.0,80,CSO,0.0,0.0,BETA,HOLL,1994-04-25 17:30:00
430,0.0,1994-04-27 00:00:00,7705,N03W52,3,55,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1994-04-26 18:08:00
431,0.0,1994-04-28 00:00:00,7705,N05W69,5,71,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1994-04-27 20:50:00
432,0.0,1994-04-29 00:00:00,7705,N04W80,4,85,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-04-28 15:05:00
433,0.0,1994-04-30 00:00:00,7705,N03W79,3,93,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1994-04-29 00:10:00
434,0.0,1994-04-24 00:00:00,7706,N05W59,5,59,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-04-23 23:10:00
435,0.0,1994-04-25 00:00:00,7706,N06W73,6,77,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-04-24 17:40:00
436,0.0,1994-04-26 00:00:00,7706,N06W80,6,90,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-04-25 07:12:00
437,0.0,1994-04-24 00:00:00,7707,S-23E-14,-23,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-04-23 23:10:00
438,0.0,1994-04-26 00:00:00,7707,S-01W22,-1,26,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-04-25 17:30:00
439,0.0,1994-04-27 00:00:00,7707,S-01W37,-1,40,0.0,20,DRO,0.0,0.0,BETA,PALE,1994-04-26 18:08:00
440,0.0,1994-04-28 00:00:00,7707,N00W50,0,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-04-27 20:50:00
441,0.0,1994-04-29 00:00:00,7707,S-01W62,-1,67,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1994-04-28 15:05:00
442,0.0,1994-04-30 00:00:00,7707,S-01W75,-1,79,0.0,50,CRO,0.0,0.0,BETA,HOLL,1994-04-29 17:20:00
443,0.0,1994-05-01 00:00:00,7707,S-01W88,-1,99,0.0,20,BXO,0.0,0.0,BETA,SVTO,1994-04-30 05:40:00
444,0.0,1994-04-21 00:00:00,7708,S-13E-16,-13,-11,0.0,20,AXX,0.0,0.0,BETA,HOLL,1994-04-20 14:48:00
445,0.0,1994-04-26 00:00:00,7708,N09W53,9,57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-04-25 17:30:00
446,0.0,1994-04-27 00:00:00,7708,N08W68,8,71,0.0,60,DRO,0.0,0.0,BETA,PALE,1994-04-26 18:08:00
447,0.0,1994-04-28 00:00:00,7708,N10W85,10,87,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-04-27 20:50:00
448,0.0,1994-04-28 00:00:00,7709,N02W34,2,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-04-27 20:50:00
449,0.0,1994-05-01 00:00:00,7710,S-15W54,-15,57,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-04-30 19:04:00
450,0.0,1994-05-02 00:00:00,7710,S-16W60,-16,69,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-01 08:15:00
451,0.0,1994-04-30 00:00:00,7711,S-11E-12,-11,-11,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-04-29 23:00:00
452,0.0,1994-05-01 00:00:00,7711,S-11W01,-11,4,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-04-30 19:04:00
453,0.0,1994-05-02 00:00:00,7711,S-12W13,-12,17,0.0,30,DSO,0.0,0.0,BETA,PALE,1994-05-01 18:00:00
454,0.0,1994-05-03 00:00:00,7711,N02W12,2,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-02 18:28:00
455,0.0,1994-05-01 00:00:00,7712,S-12E-24,-12,-21,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-04-30 19:04:00
456,0.0,1994-05-02 00:00:00,7712,S-12E-13,-12,-6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-05-01 12:38:00
457,0.0,1994-05-03 00:00:00,7712,S-07E-11,-7,0,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-05-02 05:40:00
458,0.0,1994-05-04 00:00:00,7712,S-07W08,-7,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-05-03 14:09:00
459,0.0,1994-05-02 00:00:00,7713,N07E-42,7,-38,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-05-01 18:00:00
460,0.0,1994-05-03 00:00:00,7713,N07E-29,7,-26,0.0,20,CRO,0.0,0.0,BETA,PALE,1994-05-02 18:28:00
461,0.0,1994-05-04 00:00:00,7713,N07E-17,7,-11,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-05-03 14:09:00
462,0.0,1994-05-05 00:00:00,7713,N08E-02,8,-1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-04 22:30:00
463,0.0,1994-05-02 00:00:00,7714,S-13E-48,-13,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-01 18:00:00
464,0.0,1994-05-03 00:00:00,7714,S-15E-35,-15,-32,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-05-02 18:28:00
465,0.0,1994-05-04 00:00:00,7714,S-14E-31,-14,-21,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-03 07:35:00
466,0.0,1994-05-05 00:00:00,7714,S-14E-11,-14,-10,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-05-04 22:30:00
467,0.0,1994-05-06 00:00:00,7714,S-14W03,-14,4,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-05-05 21:30:00
468,0.0,1994-05-07 00:00:00,7714,S-15W18,-15,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-06 18:00:00
469,0.0,1994-05-09 00:00:00,7714,S-14W38,-14,45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-05-08 11:30:00
470,0.0,1994-05-02 00:00:00,7715,N08W26,8,30,0.0,20,CSO,0.0,0.0,BETA,PALE,1994-05-01 18:00:00
471,0.0,1994-05-03 00:00:00,7715,N08W38,8,41,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-05-02 18:28:00
472,0.0,1994-05-04 00:00:00,7715,N08W52,8,58,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1994-05-03 14:09:00
473,0.0,1994-05-05 00:00:00,7715,N09W55,9,69,0.0,20,BXO,0.0,0.0,BETA,LEAR,1994-05-04 00:45:00
474,0.0,1994-05-07 00:00:00,7718,N09E-29,9,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-06 18:00:00
475,0.0,1994-05-08 00:00:00,7718,N10E-23,10,-13,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-07 07:30:00
476,0.0,1994-05-07 00:00:00,7719,S-08E-42,-8,-38,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-05-06 18:00:00
477,0.0,1994-05-08 00:00:00,7719,S-07E-27,-7,-24,0.0,50,CAO,0.0,0.0,BETA,PALE,1994-05-07 18:41:00
478,0.0,1994-05-09 00:00:00,7719,S-06E-13,-6,-10,0.0,30,DAO,0.0,0.0,BETA,PALE,1994-05-08 19:23:00
479,0.0,1994-05-10 00:00:00,7719,S-07E-03,-7,3,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-05-09 14:03:00
480,0.0,1994-05-11 00:00:00,7719,S-07W15,-7,18,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-05-10 18:30:00
481,0.0,1994-05-12 00:00:00,7719,S-08W24,-8,27,0.0,10,BXO,0.0,0.0,ALPHA,PALE,1994-05-11 18:10:00
482,0.0,1994-05-08 00:00:00,7720,S-08E-63,-8,-53,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-07 07:30:00
483,0.0,1994-05-09 00:00:00,7720,S-11E-40,-11,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-08 19:23:00
484,0.0,1994-05-10 00:00:00,7720,S-10E-38,-10,-24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-05-09 00:27:00
485,0.0,1994-05-14 00:00:00,7720,S-06W03,-6,11,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-05-13 11:12:00
486,0.0,1994-05-17 00:00:00,7720,S-08W55,-8,69,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-05-16 00:37:00
487,0.0,1994-05-18 00:00:00,7720,S-09W68,-9,79,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-17 05:30:00
488,0.0,1994-05-11 00:00:00,7721,S-12E-75,-12,-72,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-05-10 18:30:00
489,0.0,1994-05-12 00:00:00,7721,S-12E-58,-12,-55,0.0,10,BXO,0.0,0.0,ALPHA,PALE,1994-05-11 18:10:00
490,0.0,1994-05-13 00:00:00,7721,S-12E-47,-12,-43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-12 17:15:00
491,0.0,1994-05-15 00:00:00,7721,S-12E-18,-12,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-14 19:35:00
492,0.0,1994-05-16 00:00:00,7721,S-12E-12,-12,-1,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-15 05:17:00
493,0.0,1994-05-12 00:00:00,7722,N07E-80,7,-77,0.0,210,DHO,0.0,0.0,BETA,PALE,1994-05-11 18:10:00
494,0.0,1994-05-13 00:00:00,7722,N08E-69,8,-65,0.0,350,DKO,0.0,0.0,BETA,PALE,1994-05-12 17:15:00
495,0.0,1994-05-14 00:00:00,7722,N06E-55,6,-52,0.0,270,DAO,0.0,0.0,BETA,PALE,1994-05-13 19:36:00
496,0.0,1994-05-15 00:00:00,7722,N07E-40,7,-37,0.0,300,DKI,0.0,0.0,BETA,PALE,1994-05-14 19:35:00
497,0.0,1994-05-16 00:00:00,7722,N07E-28,7,-25,0.0,320,DHO,0.0,0.0,BETA,PALE,1994-05-15 18:57:00
498,0.0,1994-05-17 00:00:00,7722,N08E-12,8,-11,0.0,400,DKO,0.0,0.0,BETA,PALE,1994-05-16 22:10:00
499,0.0,1994-05-18 00:00:00,7722,N08E-02,8,2,0.0,350,DKO,0.0,0.0,BETA,PALE,1994-05-17 17:19:00
500,0.0,1994-05-19 00:00:00,7722,N07W13,7,16,0.0,400,DKO,0.0,0.0,BETA,HOLL,1994-05-18 19:38:00
501,0.0,1994-05-20 00:00:00,7722,N08W28,8,29,0.0,370,HKX,0.0,0.0,ALPHA,PALE,1994-05-19 22:35:00
502,0.0,1994-05-21 00:00:00,7722,N09W31,9,42,0.0,330,HKX,0.0,0.0,ALPHA,SVTO,1994-05-20 04:40:00
503,0.0,1994-05-22 00:00:00,7722,N08W52,8,54,0.0,340,CKO,0.0,0.0,BETA,PALE,1994-05-21 20:00:00
504,0.0,1994-05-23 00:00:00,7722,N08W61,8,67,0.0,330,CKO,0.0,0.0,BETA,HOLL,1994-05-22 14:37:00
505,0.0,1994-05-24 00:00:00,7722,N08W76,8,81,0.0,240,HHX,0.0,0.0,ALPHA,HOLL,1994-05-23 14:45:00
506,0.0,1994-05-25 00:00:00,7722,N08W80,8,93,0.0,250,HKX,0.0,0.0,ALPHA,LEAR,1994-05-24 01:15:00
507,0.0,1994-05-13 00:00:00,7723,N10E-33,10,-29,0.0,50,DAO,0.0,0.0,BETA,PALE,1994-05-12 17:15:00
508,0.0,1994-05-14 00:00:00,7723,N09E-18,9,-15,0.0,30,DAO,0.0,0.0,BETA,PALE,1994-05-13 19:36:00
509,0.0,1994-05-15 00:00:00,7723,N10E-04,10,-1,0.0,40,DSO,0.0,0.0,BETA,PALE,1994-05-14 19:35:00
510,0.0,1994-05-16 00:00:00,7723,N10W08,10,11,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-05-15 18:57:00
511,0.0,1994-05-17 00:00:00,7723,N11W26,11,27,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1994-05-16 22:10:00
512,0.0,1994-05-18 00:00:00,7723,N12W36,12,40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-17 17:19:00
513,0.0,1994-05-20 00:00:00,7723,N12W54,12,68,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-05-19 00:18:00
514,0.0,1994-05-15 00:00:00,7725,N06E-17,6,-12,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1994-05-14 14:44:00
515,0.0,1994-05-17 00:00:00,7725,N04W02,4,9,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1994-05-16 11:30:00
516,0.0,1994-05-14 00:00:00,7726,N08E-69,8,-66,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-05-13 19:36:00
517,0.0,1994-05-15 00:00:00,7726,N09E-55,9,-52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-14 19:35:00
518,0.0,1994-05-16 00:00:00,7726,N11E-40,11,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-15 18:57:00
519,0.0,1994-05-17 00:00:00,7726,N12E-25,12,-24,0.0,30,CSO,0.0,0.0,BETA,PALE,1994-05-16 22:10:00
520,0.0,1994-05-18 00:00:00,7726,S-09E-64,-9,-60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-05-17 17:19:00
521,0.0,1994-05-19 00:00:00,7726,N09E-01,9,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-05-18 19:38:00
522,0.0,1994-05-20 00:00:00,7726,N11W09,11,19,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-19 07:50:00
523,0.0,1994-05-24 00:00:00,7726,S-18W16,-18,26,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-05-23 07:15:00
524,0.0,1994-05-18 00:00:00,7727,N07E-70,7,-66,0.0,40,DAO,0.0,0.0,BETA,PALE,1994-05-17 17:19:00
525,0.0,1994-05-19 00:00:00,7727,N08E-56,8,-53,0.0,100,CAO,0.0,0.0,BETA,HOLL,1994-05-18 19:38:00
526,0.0,1994-05-20 00:00:00,7727,N08E-41,8,-40,0.0,70,DSO,0.0,0.0,BETA,PALE,1994-05-19 22:35:00
527,0.0,1994-05-21 00:00:00,7727,N09E-37,9,-26,0.0,70,DSO,0.0,0.0,BETA,SVTO,1994-05-20 04:40:00
528,0.0,1994-05-22 00:00:00,7727,S-15E-32,-15,-30,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-05-21 20:00:00
529,0.0,1994-05-23 00:00:00,7727,N08E-05,8,1,0.0,20,CRI,0.0,0.0,BETA,HOLL,1994-05-22 14:37:00
530,0.0,1994-05-24 00:00:00,7727,N08W07,8,12,0.0,20,CRO,0.0,0.0,BETA,HOLL,1994-05-23 14:45:00
531,0.0,1994-05-25 00:00:00,7727,N07W22,7,27,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-05-24 15:55:00
532,0.0,1994-05-26 00:00:00,7728,S-07E-55,-7,-52,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-05-25 18:50:00
533,0.0,1994-05-27 00:00:00,7728,S-07E-50,-7,-37,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1994-05-26 02:22:00
534,0.0,1994-06-07 00:00:00,7729,S-17W54,-17,58,0.0,260,BXO,0.0,0.0,BETA,PALE,1994-06-06 17:35:00
535,0.0,1994-06-08 00:00:00,7729,S-16W65,-16,69,0.0,90,DAO,0.0,0.0,BETA,PALE,1994-06-07 17:15:00
536,0.0,1994-06-09 00:00:00,7729,S-15W80,-15,84,0.0,60,DRO,0.0,0.0,BETA,PALE,1994-06-08 18:05:00
537,0.0,1994-06-08 00:00:00,7730,S-10E-78,-10,-74,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1994-06-07 17:15:00
538,0.0,1994-06-09 00:00:00,7730,S-10E-65,-10,-61,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1994-06-08 18:05:00
539,0.0,1994-06-10 00:00:00,7730,S-12E-51,-12,-48,0.0,120,DAO,0.0,0.0,BETA,PALE,1994-06-09 18:45:00
540,0.0,1994-06-11 00:00:00,7730,S-12E-40,-12,-37,0.0,120,CAO,0.0,0.0,BETA,PALE,1994-06-10 18:15:00
541,0.0,1994-06-12 00:00:00,7730,S-10E-25,-10,-22,0.0,100,DAO,0.0,0.0,BETA,PALE,1994-06-11 18:30:00
542,0.0,1994-06-13 00:00:00,7730,S-09E-12,-9,-8,0.0,90,DAO,0.0,0.0,BETA,PALE,1994-06-12 17:45:00
543,0.0,1994-06-14 00:00:00,7730,S-09W03,-9,6,0.0,50,CAO,0.0,0.0,BETA-GAMMA,PALE,1994-06-13 18:10:00
544,0.0,1994-06-15 00:00:00,7730,S-08W13,-8,19,0.0,50,CSO,0.0,0.0,BETA,HOLL,1994-06-14 14:42:00
545,0.0,1994-06-16 00:00:00,7730,S-09W28,-9,32,0.0,70,CSO,0.0,0.0,BETA,PALE,1994-06-15 17:00:00
546,0.0,1994-06-17 00:00:00,7730,S-10W45,-10,47,0.0,40,CAO,0.0,0.0,BETA,PALE,1994-06-16 21:15:00
547,0.0,1994-06-18 00:00:00,7730,S-12W53,-12,60,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1994-06-17 12:54:00
548,0.0,1994-06-08 00:00:00,7731,N08E-85,8,-81,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1994-06-07 17:15:00
549,0.0,1994-06-09 00:00:00,7731,N07E-70,7,-66,0.0,100,CSO,0.0,0.0,BETA,PALE,1994-06-08 18:05:00
550,0.0,1994-06-10 00:00:00,7731,N07E-57,7,-54,0.0,100,CAO,0.0,0.0,BETA,PALE,1994-06-09 18:45:00
551,0.0,1994-06-11 00:00:00,7731,N08E-44,8,-41,0.0,100,CAO,0.0,0.0,BETA,PALE,1994-06-10 18:15:00
552,0.0,1994-06-12 00:00:00,7731,N08E-31,8,-28,0.0,80,DAO,0.0,0.0,BETA,PALE,1994-06-11 18:30:00
553,0.0,1994-06-13 00:00:00,7731,S-13E-17,-13,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-06-12 17:45:00
554,0.0,1994-06-14 00:00:00,7731,N08E-03,8,0,0.0,80,DSO,0.0,0.0,BETA,PALE,1994-06-13 18:10:00
555,0.0,1994-06-15 00:00:00,7731,N09W08,9,14,0.0,60,CSO,0.0,0.0,BETA,HOLL,1994-06-14 14:42:00
556,0.0,1994-06-16 00:00:00,7731,N08W23,8,27,0.0,50,CSO,0.0,0.0,BETA,PALE,1994-06-15 17:00:00
557,0.0,1994-06-17 00:00:00,7731,N08W38,8,40,0.0,60,CSO,0.0,0.0,BETA,PALE,1994-06-16 21:15:00
558,0.0,1994-06-18 00:00:00,7731,N08W50,8,54,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1994-06-17 18:00:00
559,0.0,1994-06-19 00:00:00,7731,N08W60,8,67,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1994-06-18 12:43:00
560,0.0,1994-06-20 00:00:00,7731,S-09W23,-9,30,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-06-19 12:44:00
561,0.0,1994-06-09 00:00:00,7732,S-09W24,-9,28,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-06-08 18:05:00
562,0.0,1994-06-10 00:00:00,7732,S-09W38,-9,41,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-06-09 18:45:00
563,0.0,1994-06-11 00:00:00,7732,S-09W52,-9,55,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-06-10 18:15:00
564,0.0,1994-06-12 00:00:00,7732,S-09W63,-9,66,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-06-11 18:30:00
565,0.0,1994-06-13 00:00:00,7732,S-09W68,-9,82,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-06-12 00:37:00
566,0.0,1994-06-10 00:00:00,7733,N03E-09,3,-6,0.0,30,DRO,0.0,0.0,BETA,PALE,1994-06-09 18:45:00
