,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1969,0.0,1989-06-24 00:00:00,5552,S-19E-22,-19,-19,0.0,440,DKO,0.0,0.0,BETA,PALE,1989-06-23 19:38:00
1970,0.0,1989-06-25 00:00:00,5552,S-19E-11,-19,-8,0.0,270,EKI,0.0,0.0,BETA,PALE,1989-06-24 19:43:00
1971,0.0,1989-06-26 00:00:00,5552,S-19E-00,-19,3,0.0,180,ESI,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
1972,0.0,1989-06-27 00:00:00,5552,S-20W14,-20,16,0.0,120,EAO,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
1973,0.0,1989-06-28 00:00:00,5552,S-19W30,-19,33,0.0,60,CAO,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
1974,0.0,1989-06-29 00:00:00,5552,S-20W44,-20,48,0.0,40,CAO,0.0,0.0,BETA,PALE,1989-06-28 17:47:00
1975,0.0,1989-06-30 00:00:00,5552,S-17W62,-17,66,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1989-06-29 17:20:00
1976,0.0,1989-07-01 00:00:00,5552,S-17W77,-17,79,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-06-30 19:58:00
1977,0.0,1989-07-02 00:00:00,5552,S-17W76,-17,85,0.0,30,CAO,0.0,0.0,BETA,SVTO,1989-07-01 08:04:00
1978,0.0,1989-06-20 00:00:00,5553,S-24E-34,-24,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-19 19:25:00
1979,0.0,1989-06-21 00:00:00,5553,S-23E-23,-23,-17,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-06-20 14:27:00
1980,0.0,1989-06-22 00:00:00,5553,S-25E-15,-25,-4,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-06-21 05:43:00
1981,0.0,1989-06-23 00:00:00,5553,S-24W06,-24,11,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-06-22 15:20:00
1982,0.0,1989-06-24 00:00:00,5553,S-24W14,-24,24,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-06-23 07:55:00
1983,0.0,1989-06-25 00:00:00,5553,S-24W30,-24,43,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-06-24 01:53:00
1984,0.0,1989-06-20 00:00:00,5554,S-29E-05,-29,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-19 19:25:00
1985,0.0,1989-06-21 00:00:00,5554,S-26W01,-26,7,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-06-20 14:27:00
1986,0.0,1989-06-21 00:00:00,5555,N28E-70,28,-67,0.0,300,DAO,0.0,0.0,BETA,PALE,1989-06-20 19:25:00
1987,0.0,1989-06-22 00:00:00,5555,N25E-61,25,-56,0.0,760,DKI,0.0,0.0,BETA-DELTA,HOLL,1989-06-21 15:45:00
1988,0.0,1989-06-23 00:00:00,5555,N26E-46,26,-41,0.0,900,EKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,1989-06-22 15:20:00
1989,0.0,1989-06-24 00:00:00,5555,N27E-32,27,-29,0.0,810,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-06-23 19:38:00
1990,0.0,1989-06-25 00:00:00,5555,N27E-19,27,-16,0.0,1170,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-06-24 19:43:00
1991,0.0,1989-06-26 00:00:00,5555,N26E-06,26,-3,0.0,880,EKI,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
1992,0.0,1989-06-27 00:00:00,5555,N26W07,26,9,0.0,610,EHI,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
1993,0.0,1989-06-28 00:00:00,5555,N26W20,26,23,0.0,420,EKI,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
1994,0.0,1989-06-29 00:00:00,5555,N26W29,26,33,0.0,430,EHO,0.0,0.0,BETA,PALE,1989-06-28 17:47:00
1995,0.0,1989-06-30 00:00:00,5555,N28W44,28,48,0.0,450,EKO,0.0,0.0,BETA,HOLL,1989-06-29 17:20:00
1996,0.0,1989-07-01 00:00:00,5555,N26W62,26,64,0.0,200,CKO,0.0,0.0,BETA,PALE,1989-06-30 19:58:00
1997,0.0,1989-07-02 00:00:00,5555,N25W73,25,76,0.0,300,HKX,0.0,0.0,ALPHA,PALE,1989-07-01 18:25:00
1998,0.0,1989-07-03 00:00:00,5555,N25W82,25,85,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1989-07-02 19:07:00
1999,0.0,1989-06-21 00:00:00,5556,S-19E-88,-19,-82,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1989-06-20 14:27:00
2000,0.0,1989-06-22 00:00:00,5556,S-21E-74,-21,-69,0.0,360,EHI,0.0,0.0,BETA,HOLL,1989-06-21 15:45:00
2001,0.0,1989-06-23 00:00:00,5556,N38E-51,38,-46,0.0,150,AXX,0.0,0.0,ALPHA,HOLL,1989-06-22 15:00:00
2002,0.0,1989-06-24 00:00:00,5556,S-20E-37,-20,-34,0.0,240,ESO,0.0,0.0,BETA,PALE,1989-06-23 19:38:00
2003,0.0,1989-06-25 00:00:00,5556,S-19E-23,-19,-20,0.0,370,ESO,0.0,0.0,BETA,PALE,1989-06-24 19:43:00
2004,0.0,1989-06-26 00:00:00,5556,S-19E-13,-19,-10,0.0,250,DSO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2005,0.0,1989-06-27 00:00:00,5556,S-20W01,-20,3,0.0,250,DSO,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2006,0.0,1989-06-28 00:00:00,5556,S-19W14,-19,17,0.0,330,DSO,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
2007,0.0,1989-06-29 00:00:00,5556,S-19W27,-19,31,0.0,200,DSO,0.0,0.0,BETA,PALE,1989-06-28 17:47:00
2008,0.0,1989-06-30 00:00:00,5556,S-17W43,-17,47,0.0,110,CSO,0.0,0.0,BETA,HOLL,1989-06-29 17:20:00
2009,0.0,1989-07-01 00:00:00,5556,S-19W55,-19,57,0.0,170,DSO,0.0,0.0,BETA,PALE,1989-06-30 19:58:00
2010,0.0,1989-07-02 00:00:00,5556,S-20W68,-20,71,0.0,190,DSO,0.0,0.0,BETA,PALE,1989-07-01 18:25:00
2011,0.0,1989-07-03 00:00:00,5556,S-19W75,-19,78,0.0,60,CSO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2012,0.0,1989-06-22 00:00:00,5557,N15E-74,15,-69,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1989-06-21 15:45:00
2013,0.0,1989-06-23 00:00:00,5557,N19E-65,19,-60,0.0,100,HSX,0.0,0.0,ALPHA,RAMY,1989-06-22 15:20:00
2014,0.0,1989-06-24 00:00:00,5557,N15E-46,15,-43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-23 19:38:00
2015,0.0,1989-06-25 00:00:00,5557,N15E-33,15,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-24 19:43:00
2016,0.0,1989-06-26 00:00:00,5557,N15E-20,15,-17,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1989-06-25 18:30:00
2017,0.0,1989-06-27 00:00:00,5557,N15E-06,15,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-26 20:00:00
2018,0.0,1989-06-28 00:00:00,5557,N15E-00,15,11,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-06-27 05:20:00
2019,0.0,1989-06-30 00:00:00,5557,N14W30,14,36,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-06-29 14:15:00
2020,0.0,1989-06-22 00:00:00,5558,N07E-78,7,-73,0.0,180,HHX,0.0,0.0,ALPHA,HOLL,1989-06-21 15:45:00
2021,0.0,1989-06-23 00:00:00,5558,N08E-68,8,-63,0.0,100,HSX,0.0,0.0,ALPHA,RAMY,1989-06-22 15:20:00
2022,0.0,1989-06-24 00:00:00,5558,N08E-51,8,-48,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1989-06-23 19:38:00
2023,0.0,1989-06-25 00:00:00,5558,N09E-38,9,-35,0.0,150,CAO,0.0,0.0,BETA,PALE,1989-06-24 19:43:00
2024,0.0,1989-06-26 00:00:00,5558,N09E-27,9,-24,0.0,170,CAO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2025,0.0,1989-06-27 00:00:00,5558,N09E-13,9,-11,0.0,220,DSO,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2026,0.0,1989-06-28 00:00:00,5558,N09E-00,9,3,0.0,270,DSO,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
2027,0.0,1989-06-29 00:00:00,5558,N07W14,7,18,0.0,230,DAO,0.0,0.0,BETA,PALE,1989-06-28 17:47:00
2028,0.0,1989-06-30 00:00:00,5558,N08W26,8,30,0.0,190,DSO,0.0,0.0,BETA,HOLL,1989-06-29 17:20:00
2029,0.0,1989-07-01 00:00:00,5558,N12W42,12,44,0.0,110,CSO,0.0,0.0,BETA,PALE,1989-06-30 19:58:00
2030,0.0,1989-07-02 00:00:00,5558,N08W56,8,59,0.0,120,CSO,0.0,0.0,BETA,PALE,1989-07-01 18:25:00
2031,0.0,1989-07-03 00:00:00,5558,N08W67,8,70,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2032,0.0,1989-07-04 00:00:00,5558,N09W80,9,83,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-03 18:30:00
2033,0.0,1989-06-22 00:00:00,5559,N18E-80,18,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1989-06-21 15:45:00
2034,0.0,1989-06-23 00:00:00,5559,N16E-63,16,-58,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1989-06-22 15:20:00
2035,0.0,1989-06-24 00:00:00,5559,N20E-58,20,-55,0.0,110,DAO,0.0,0.0,BETA,PALE,1989-06-23 19:38:00
2036,0.0,1989-06-25 00:00:00,5559,N22E-45,22,-42,0.0,130,DAO,0.0,0.0,BETA,PALE,1989-06-24 19:43:00
2037,0.0,1989-06-26 00:00:00,5559,N21E-30,21,-27,0.0,130,DSO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2038,0.0,1989-06-27 00:00:00,5559,N20E-13,20,-11,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1989-06-26 20:00:00
2039,0.0,1989-06-28 00:00:00,5559,N19E-02,19,1,0.0,60,CSO,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
2040,0.0,1989-06-29 00:00:00,5559,N21W11,21,15,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1989-06-28 17:47:00
2041,0.0,1989-06-30 00:00:00,5559,N20W27,20,29,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1989-06-29 21:00:00
2042,0.0,1989-07-01 00:00:00,5559,N20W39,20,41,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1989-06-30 19:58:00
2043,0.0,1989-07-02 00:00:00,5559,N20W52,20,55,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1989-07-01 18:25:00
2044,0.0,1989-07-03 00:00:00,5559,N21W65,21,68,0.0,50,CRO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2045,0.0,1989-07-04 00:00:00,5559,N21W78,21,81,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-07-03 18:30:00
2046,0.0,1989-07-05 00:00:00,5559,N21W82,21,92,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1989-07-04 07:03:00
2047,0.0,1989-06-21 00:00:00,5560,N26E-38,26,-32,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-06-20 14:27:00
2048,0.0,1989-06-22 00:00:00,5560,N28E-27,28,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-06-21 15:45:00
2049,0.0,1989-06-23 00:00:00,5560,N29E-16,29,-11,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-06-22 15:20:00
2050,0.0,1989-06-24 00:00:00,5560,N28W01,28,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-23 19:38:00
2051,0.0,1989-06-25 00:00:00,5560,N27W15,27,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-24 19:43:00
2052,0.0,1989-06-26 00:00:00,5560,N29W27,29,30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-25 18:30:00
2053,0.0,1989-06-28 00:00:00,5560,N29W43,29,54,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-06-27 05:20:00
2054,0.0,1989-06-21 00:00:00,5561,S-19E-85,-19,-82,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1989-06-20 19:25:00
2055,0.0,1989-06-23 00:00:00,5561,S-19E-60,-19,-54,0.0,240,DAO,0.0,0.0,BETA,BOUL,1989-06-22 13:45:00
2056,0.0,1989-06-24 00:00:00,5561,S-20E-51,-20,-48,0.0,220,DAO,0.0,0.0,BETA,PALE,1989-06-23 19:38:00
2057,0.0,1989-06-25 00:00:00,5561,S-19E-37,-19,-34,0.0,240,DAO,0.0,0.0,BETA,PALE,1989-06-24 19:43:00
2058,0.0,1989-06-26 00:00:00,5561,S-19E-25,-19,-22,0.0,100,DAO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2059,0.0,1989-06-27 00:00:00,5561,S-20E-11,-20,-9,0.0,40,CAI,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2060,0.0,1989-06-28 00:00:00,5561,S-18W04,-18,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
2061,0.0,1989-06-29 00:00:00,5561,S-18W16,-18,20,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-06-28 17:47:00
2062,0.0,1989-06-30 00:00:00,5561,S-19W30,-19,32,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-06-29 21:00:00
2063,0.0,1989-07-01 00:00:00,5561,S-18W44,-18,46,0.0,70,BXO,0.0,0.0,BETA,PALE,1989-06-30 19:58:00
2064,0.0,1989-07-02 00:00:00,5561,S-19W61,-19,67,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1989-07-01 14:40:00
2065,0.0,1989-07-03 00:00:00,5561,S-19W73,-19,79,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1989-07-02 14:40:00
2066,0.0,1989-07-04 00:00:00,5561,S-20W87,-20,98,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1989-07-03 06:05:00
2067,0.0,1989-06-23 00:00:00,5563,S-16E-80,-16,-75,0.0,30,BXO,0.0,0.0,BETA,RAMY,1989-06-22 15:20:00
2068,0.0,1989-06-24 00:00:00,5563,S-16E-65,-16,-62,0.0,120,CAO,0.0,0.0,BETA,PALE,1989-06-23 19:38:00
2069,0.0,1989-06-25 00:00:00,5563,S-16E-49,-16,-46,0.0,250,DAO,0.0,0.0,BETA,PALE,1989-06-24 19:43:00
2070,0.0,1989-06-26 00:00:00,5563,S-16E-36,-16,-33,0.0,180,DAO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2071,0.0,1989-06-27 00:00:00,5563,S-16E-23,-16,-21,0.0,190,DAI,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2072,0.0,1989-06-28 00:00:00,5563,S-17E-09,-17,-6,0.0,280,DAI,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
2073,0.0,1989-06-29 00:00:00,5563,S-16W04,-16,8,0.0,260,DAI,0.0,0.0,BETA-GAMMA,PALE,1989-06-28 17:47:00
2074,0.0,1989-06-30 00:00:00,5563,S-17W17,-17,19,0.0,450,DKI,0.0,0.0,BETA-GAMMA,PALE,1989-06-29 21:00:00
2075,0.0,1989-07-01 00:00:00,5563,S-17W30,-17,32,0.0,610,DKI,0.0,0.0,BETA,PALE,1989-06-30 19:58:00
2076,0.0,1989-07-02 00:00:00,5563,S-17W45,-17,48,0.0,260,DAO,0.0,0.0,BETA,PALE,1989-07-01 18:25:00
2077,0.0,1989-07-03 00:00:00,5563,S-17W57,-17,60,0.0,2500,DAI,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2078,0.0,1989-07-04 00:00:00,5563,S-17W70,-17,73,0.0,150,DAO,0.0,0.0,BETA,PALE,1989-07-03 18:30:00
2079,0.0,1989-07-05 00:00:00,5563,S-16W80,-16,85,0.0,80,CAO,0.0,0.0,BETA,RAMY,1989-07-04 15:28:00
2080,0.0,1989-06-24 00:00:00,5564,N25E-47,25,-44,0.0,50,CRO,0.0,0.0,BETA,PALE,1989-06-23 19:38:00
2081,0.0,1989-06-25 00:00:00,5564,N26E-36,26,-33,0.0,30,CRO,0.0,0.0,BETA,PALE,1989-06-24 19:43:00
2082,0.0,1989-06-26 00:00:00,5564,N27E-22,27,-19,0.0,10,CRO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2083,0.0,1989-06-27 00:00:00,5564,N27E-09,27,-7,0.0,40,BXO,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2084,0.0,1989-06-28 00:00:00,5564,N26E-00,26,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-06-27 14:10:00
2085,0.0,1989-06-23 00:00:00,5565,N26E-80,26,-75,0.0,30,BXO,0.0,0.0,BETA,RAMY,1989-06-22 15:20:00
2086,0.0,1989-06-24 00:00:00,5565,N21E-67,21,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-23 19:38:00
2087,0.0,1989-06-25 00:00:00,5565,N21E-54,21,-51,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-24 19:43:00
2088,0.0,1989-06-26 00:00:00,5565,N22E-37,22,-34,0.0,50,CAO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2089,0.0,1989-06-27 00:00:00,5565,N22E-20,22,-18,0.0,20,CAO,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2090,0.0,1989-06-28 00:00:00,5565,N22E-06,22,-3,0.0,70,AXX,0.0,0.0,ALPHA,PALE,1989-06-27 19:20:00
2091,0.0,1989-06-29 00:00:00,5565,N23W06,23,10,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-06-28 17:47:00
2092,0.0,1989-06-30 00:00:00,5565,N20W20,20,22,0.0,50,BXO,0.0,0.0,BETA,PALE,1989-06-29 21:00:00
2093,0.0,1989-07-01 00:00:00,5565,N23W32,23,34,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1989-06-30 19:58:00
2094,0.0,1989-07-02 00:00:00,5565,N23W45,23,48,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1989-07-01 18:25:00
2095,0.0,1989-06-25 00:00:00,5566,N13E-26,13,-20,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1989-06-24 13:40:00
2096,0.0,1989-06-26 00:00:00,5566,N16E-15,16,-1,0.0,20,BXO,0.0,0.0,BETA,LEAR,1989-06-25 00:45:00
2097,0.0,1989-06-20 00:00:00,5567,N15E-80,15,-77,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-06-19 19:25:00
2098,0.0,1989-06-26 00:00:00,5567,N15W04,15,7,0.0,20,DSO,0.0,0.0,BETA,PALE,1989-06-25 18:30:00
2099,0.0,1989-06-27 00:00:00,5567,N15W18,15,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2100,0.0,1989-07-01 00:00:00,5567,N17W70,17,75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-06-30 15:20:00
2101,0.0,1989-06-20 00:00:00,5568,S-16E-79,-16,-66,0.0,120,HKX,0.0,0.0,ALPHA,LEAR,1989-06-19 01:20:00
2102,0.0,1989-06-25 00:00:00,5568,N26E-10,26,3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-06-24 01:53:00
2103,0.0,1989-06-27 00:00:00,5568,S-30W39,-30,41,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2104,0.0,1989-06-28 00:00:00,5568,S-28W54,-28,57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-06-27 19:20:00
2105,0.0,1989-06-29 00:00:00,5568,S-27W60,-27,72,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-06-28 04:30:00
2106,0.0,1989-06-27 00:00:00,5569,N19E-29,19,-27,0.0,120,DAI,0.0,0.0,BETA,PALE,1989-06-26 20:00:00
2107,0.0,1989-06-28 00:00:00,5569,N20E-15,20,-12,0.0,250,DKI,0.0,0.0,BETA,PALE,1989-06-27 19:20:00
2108,0.0,1989-06-29 00:00:00,5569,N21E-04,21,0,0.0,370,EAI,0.0,0.0,BETA-GAMMA,PALE,1989-06-28 17:47:00
2109,0.0,1989-06-30 00:00:00,5569,N20W11,20,13,0.0,290,DAI,0.0,0.0,BETA,PALE,1989-06-29 21:00:00
2110,0.0,1989-07-01 00:00:00,5569,N21W24,21,26,0.0,280,EKI,0.0,0.0,BETA,PALE,1989-06-30 19:58:00
2111,0.0,1989-07-02 00:00:00,5569,N20W36,20,39,0.0,230,EAI,0.0,0.0,BETA,PALE,1989-07-01 18:25:00
2112,0.0,1989-07-03 00:00:00,5569,N20W50,20,53,0.0,2200,DAI,0.0,0.0,BETA-GAMMA,PALE,1989-07-02 19:07:00
2113,0.0,1989-07-04 00:00:00,5569,N20W64,20,67,0.0,160,DAO,0.0,0.0,BETA,PALE,1989-07-03 18:30:00
2114,0.0,1989-07-05 00:00:00,5569,N18W79,18,82,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-04 19:10:00
2115,0.0,1989-07-06 00:00:00,5569,N19W78,19,90,0.0,30,DRO,0.0,0.0,BETA,CULG,1989-07-05 02:55:00
2116,0.0,1989-06-27 00:00:00,5570,N10W12,10,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-06-26 15:00:00
2117,0.0,1989-06-30 00:00:00,5570,N13W52,13,58,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-06-29 14:15:00
2118,0.0,1989-06-29 00:00:00,5571,N20E-46,20,-34,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-06-28 04:30:00
2119,0.0,1989-06-30 00:00:00,5571,N18E-23,18,-19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-06-29 17:20:00
2120,0.0,1989-07-01 00:00:00,5571,S-14E-18,-14,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-06-30 15:20:00
2121,0.0,1989-07-03 00:00:00,5571,N29E-08,29,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-02 14:40:00
2122,0.0,1989-07-05 00:00:00,5571,S-05W30,-5,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-07-04 15:28:00
2123,0.0,1989-07-08 00:00:00,5571,N20W72,20,82,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-07-07 07:22:00
2124,0.0,1989-06-30 00:00:00,5572,S-15E-84,-15,-82,0.0,90,DSO,0.0,0.0,BETA,PALE,1989-06-29 21:00:00
2125,0.0,1989-07-01 00:00:00,5572,S-17E-72,-17,-70,0.0,230,EAI,0.0,0.0,BETA,PALE,1989-06-30 19:58:00
2126,0.0,1989-07-02 00:00:00,5572,S-17E-58,-17,-55,0.0,170,DAO,0.0,0.0,BETA,PALE,1989-07-01 18:25:00
2127,0.0,1989-07-03 00:00:00,5572,S-17E-46,-17,-43,0.0,200,DSO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2128,0.0,1989-07-04 00:00:00,5572,S-19E-32,-19,-29,0.0,120,CSO,0.0,0.0,BETA,PALE,1989-07-03 18:30:00
2129,0.0,1989-07-05 00:00:00,5572,S-17E-20,-17,-17,0.0,200,DKI,0.0,0.0,BETA,PALE,1989-07-04 19:10:00
2130,0.0,1989-07-06 00:00:00,5572,S-20E-07,-20,-4,0.0,80,CAO,0.0,0.0,BETA,PALE,1989-07-05 19:28:00
2131,0.0,1989-07-07 00:00:00,5572,S-18W05,-18,9,0.0,220,DKI,0.0,0.0,BETA,PALE,1989-07-06 17:23:00
2132,0.0,1989-07-08 00:00:00,5572,S-19W18,-19,22,0.0,180,DAC,0.0,0.0,BETA,PALE,1989-07-07 17:41:00
2133,0.0,1989-07-09 00:00:00,5572,S-18W31,-18,34,0.0,80,CAO,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2134,0.0,1989-07-10 00:00:00,5572,S-19W47,-19,50,0.0,60,BXO,0.0,0.0,BETA,PALE,1989-07-09 19:40:00
2135,0.0,1989-07-11 00:00:00,5572,S-19W60,-19,61,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-10 22:00:00
2136,0.0,1989-07-12 00:00:00,5572,S-19W72,-19,75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-11 19:20:00
2137,0.0,1989-07-13 00:00:00,5572,S-16W70,-16,81,0.0,10,BXO,0.0,0.0,BETA,SVTO,1989-07-12 05:50:00
2138,0.0,1989-06-30 00:00:00,5573,N16E-85,16,-83,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1989-06-29 21:00:00
2139,0.0,1989-07-01 00:00:00,5573,N15E-70,15,-68,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1989-06-30 19:58:00
2140,0.0,1989-07-02 00:00:00,5573,N15E-58,15,-55,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1989-07-01 18:25:00
2141,0.0,1989-07-03 00:00:00,5573,N16E-45,16,-42,0.0,60,CSO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2142,0.0,1989-07-04 00:00:00,5573,N16E-32,16,-29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-03 18:30:00
2143,0.0,1989-07-05 00:00:00,5573,N15E-17,15,-14,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-04 19:10:00
2144,0.0,1989-07-06 00:00:00,5573,N12E-03,12,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-05 14:50:00
2145,0.0,1989-07-07 00:00:00,5573,S-14W08,-14,15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-07-06 12:22:00
2146,0.0,1989-07-08 00:00:00,5573,N16W15,16,25,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-07-07 07:22:00
2147,0.0,1989-07-09 00:00:00,5573,N16W33,16,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-08 16:05:00
2148,0.0,1989-07-12 00:00:00,5573,N11W73,11,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-11 19:20:00
2149,0.0,1989-07-13 00:00:00,5573,N13W75,13,89,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-07-12 00:15:00
2150,0.0,1989-07-02 00:00:00,5574,S-14E-62,-14,-59,0.0,70,CAO,0.0,0.0,BETA,PALE,1989-07-01 18:25:00
2151,0.0,1989-07-03 00:00:00,5574,S-13E-51,-13,-48,0.0,100,CSO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2152,0.0,1989-07-04 00:00:00,5574,S-13E-36,-13,-33,0.0,20,CRO,0.0,0.0,BETA,PALE,1989-07-03 18:30:00
2153,0.0,1989-07-05 00:00:00,5574,S-15E-30,-15,-27,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-04 19:10:00
2154,0.0,1989-07-06 00:00:00,5574,S-15E-12,-15,-5,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-07-05 11:50:00
2155,0.0,1989-07-07 00:00:00,5574,S-16E-05,-16,9,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-07-06 00:45:00
