,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2203,0.0,2000-07-20 00:00:00,9090,N10E-37,10,-30,0.0,140,FSO,0.0,0.0,BETA,RAMY,2000-07-19 12:18:00
2204,0.0,2000-07-21 00:00:00,9090,N11E-19,11,-13,0.0,200,FSO,0.0,0.0,BETA,HOLL,2000-07-20 13:30:00
2205,0.0,2000-07-22 00:00:00,9090,N12E-07,12,-3,0.0,320,FKC,0.0,0.0,BETA,HOLL,2000-07-21 16:50:00
2206,0.0,2000-07-23 00:00:00,9090,N09W09,9,14,0.0,300,FKI,0.0,0.0,BETA-GAMMA,HOLL,2000-07-22 16:00:00
2207,0.0,2000-07-24 00:00:00,9090,N12W17,12,22,0.0,330,FAC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-23 16:10:00
2208,0.0,2000-07-25 00:00:00,9090,N15W32,15,39,0.0,410,FAI,0.0,0.0,BETA-GAMMA,RAMY,2000-07-24 12:15:00
2209,0.0,2000-07-26 00:00:00,9090,N15W44,15,50,0.0,480,FAC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-25 14:15:00
2210,0.0,2000-07-27 00:00:00,9090,N10W58,10,63,0.0,420,FAC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-26 15:45:00
2211,0.0,2000-07-28 00:00:00,9090,N15W70,15,74,0.0,200,FAC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-27 16:25:00
2212,0.0,2000-07-29 00:00:00,9090,N13W75,13,80,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2213,0.0,2000-07-30 00:00:00,9090,N18W85,18,92,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-07-29 11:20:00
2214,0.0,2000-07-17 00:00:00,9091,S-09E-75,-9,-68,0.0,40,CSO,0.0,0.0,BETA,RAMY,2000-07-16 12:16:00
2215,0.0,2000-07-18 00:00:00,9091,S-11E-56,-11,-53,0.0,80,CAO,0.0,0.0,BETA,RAMY,2000-07-17 18:20:00
2216,0.0,2000-07-19 00:00:00,9091,S-08E-44,-8,-37,0.0,90,DAO,0.0,0.0,BETA,RAMY,2000-07-18 12:00:00
2217,0.0,2000-07-20 00:00:00,9091,S-05E-31,-5,-28,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-07-19 18:30:00
2218,0.0,2000-07-21 00:00:00,9091,S-07E-22,-7,-16,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-07-20 13:30:00
2219,0.0,2000-07-22 00:00:00,9091,S-05E-07,-5,-3,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-07-21 16:50:00
2220,0.0,2000-07-23 00:00:00,9091,S-06W07,-6,12,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-07-22 16:00:00
2221,0.0,2000-07-24 00:00:00,9091,S-06W19,-6,24,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-07-23 16:10:00
2222,0.0,2000-07-25 00:00:00,9091,S-04W31,-4,38,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2000-07-24 12:15:00
2223,0.0,2000-07-26 00:00:00,9091,S-07W45,-7,51,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-07-25 14:15:00
2224,0.0,2000-07-27 00:00:00,9091,S-04W52,-4,65,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2000-07-26 01:45:00
2225,0.0,2000-07-18 00:00:00,9092,S-26W12,-26,15,0.0,40,DSO,0.0,0.0,BETA,RAMY,2000-07-17 18:20:00
2226,0.0,2000-07-19 00:00:00,9092,S-25W22,-25,29,0.0,50,DSO,0.0,0.0,BETA,RAMY,2000-07-18 12:00:00
2227,0.0,2000-07-20 00:00:00,9092,S-25W31,-25,34,0.0,20,CAO,0.0,0.0,BETA,HOLL,2000-07-19 18:30:00
2228,0.0,2000-07-21 00:00:00,9092,S-25W43,-25,49,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-07-20 13:30:00
2229,0.0,2000-07-18 00:00:00,9093,S-12E-09,-12,-6,0.0,10,CSO,0.0,0.0,BETA,RAMY,2000-07-17 18:20:00
2230,0.0,2000-07-19 00:00:00,9093,S-12W01,-12,8,0.0,10,CSO,0.0,0.0,BETA,RAMY,2000-07-18 12:00:00
2231,0.0,2000-07-18 00:00:00,9094,S-29E-65,-29,-62,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,2000-07-17 18:20:00
2232,0.0,2000-07-19 00:00:00,9094,S-28E-55,-28,-48,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,2000-07-18 12:00:00
2233,0.0,2000-07-20 00:00:00,9094,S-22E-40,-22,-37,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-07-19 18:30:00
2234,0.0,2000-07-21 00:00:00,9094,S-23E-29,-23,-23,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-07-20 13:30:00
2235,0.0,2000-07-22 00:00:00,9094,S-23E-13,-23,-9,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-07-21 16:50:00
2236,0.0,2000-07-23 00:00:00,9094,S-24E-02,-24,3,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-07-22 16:00:00
2237,0.0,2000-07-24 00:00:00,9094,S-23W08,-23,15,0.0,20,CSO,0.0,0.0,BETA,RAMY,2000-07-23 11:35:00
2238,0.0,2000-07-25 00:00:00,9094,S-22W23,-22,30,0.0,10,CSO,0.0,0.0,BETA,RAMY,2000-07-24 12:15:00
2239,0.0,2000-07-26 00:00:00,9094,S-24W35,-24,41,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-07-25 14:15:00
2240,0.0,2000-07-27 00:00:00,9094,S-25W48,-25,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-26 15:45:00
2241,0.0,2000-07-28 00:00:00,9094,S-23W62,-23,66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2242,0.0,2000-07-29 00:00:00,9094,S-26W73,-26,78,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2243,0.0,2000-07-18 00:00:00,9095,N21E-16,21,-13,0.0,30,DSO,0.0,0.0,BETA,RAMY,2000-07-17 18:20:00
2244,0.0,2000-07-19 00:00:00,9095,N22E-06,22,1,0.0,70,DAO,0.0,0.0,BETA,RAMY,2000-07-18 12:00:00
2245,0.0,2000-07-20 00:00:00,9095,N23W10,23,13,0.0,20,DSO,0.0,0.0,BETA,HOLL,2000-07-19 18:30:00
2246,0.0,2000-07-21 00:00:00,9095,N23W22,23,28,0.0,40,BXO,0.0,0.0,BETA,HOLL,2000-07-20 13:30:00
2247,0.0,2000-07-22 00:00:00,9095,N20W40,20,44,0.0,40,ESO,0.0,0.0,BETA,HOLL,2000-07-21 16:50:00
2248,0.0,2000-07-23 00:00:00,9095,N22W48,22,53,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-07-22 16:00:00
2249,0.0,2000-07-24 00:00:00,9095,N25W58,25,63,0.0,70,CSO,0.0,0.0,BETA,HOLL,2000-07-23 16:10:00
2250,0.0,2000-07-25 00:00:00,9095,N27W75,27,82,0.0,120,ESO,0.0,0.0,BETA,RAMY,2000-07-24 12:15:00
2251,0.0,2000-07-26 00:00:00,9095,N26W80,26,90,0.0,60,CSO,0.0,0.0,BETA,LEAR,2000-07-25 07:30:00
2252,0.0,2000-07-19 00:00:00,9096,S-26E-79,-26,-72,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-07-18 12:00:00
2253,0.0,2000-07-20 00:00:00,9096,S-13E-62,-13,-59,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2000-07-19 18:30:00
2254,0.0,2000-07-21 00:00:00,9096,S-13E-51,-13,-45,0.0,70,CSO,0.0,0.0,ALPHA,HOLL,2000-07-20 13:30:00
2255,0.0,2000-07-22 00:00:00,9096,S-12E-37,-12,-33,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2000-07-21 16:50:00
2256,0.0,2000-07-23 00:00:00,9096,S-12E-25,-12,-20,0.0,50,DAO,0.0,0.0,BETA,HOLL,2000-07-22 16:00:00
2257,0.0,2000-07-24 00:00:00,9096,S-12E-12,-12,-7,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-07-23 16:10:00
2258,0.0,2000-07-25 00:00:00,9096,S-11W01,-11,8,0.0,40,DSO,0.0,0.0,BETA,RAMY,2000-07-24 12:15:00
2259,0.0,2000-07-26 00:00:00,9096,S-13W14,-13,20,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-07-25 14:15:00
2260,0.0,2000-07-27 00:00:00,9096,S-12W28,-12,33,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-07-26 15:45:00
2261,0.0,2000-07-28 00:00:00,9096,S-11W41,-11,45,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2262,0.0,2000-07-29 00:00:00,9096,S-13W55,-13,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2263,0.0,2000-07-30 00:00:00,9096,S-12W65,-12,74,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2000-07-29 08:17:00
2264,0.0,2000-07-19 00:00:00,9097,N03E-79,3,-72,0.0,150,DSO,0.0,0.0,BETA,RAMY,2000-07-18 12:00:00
2265,0.0,2000-07-20 00:00:00,9097,N06E-70,6,-67,0.0,220,DKC,0.0,0.0,BETA,HOLL,2000-07-19 18:30:00
2266,0.0,2000-07-21 00:00:00,9097,N05E-57,5,-51,0.0,740,DKC,0.0,0.0,BETA-DELTA,HOLL,2000-07-20 13:30:00
2267,0.0,2000-07-22 00:00:00,9097,N08E-40,8,-36,0.0,740,DHC,0.0,0.0,BETA-DELTA,HOLL,2000-07-21 16:50:00
2268,0.0,2000-07-23 00:00:00,9097,N08E-27,8,-22,0.0,600,DKC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-22 16:00:00
2269,0.0,2000-07-24 00:00:00,9097,N07E-17,7,-12,0.0,630,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-23 16:10:00
2270,0.0,2000-07-25 00:00:00,9097,N06E-04,6,3,0.0,510,EKC,0.0,0.0,BETA,RAMY,2000-07-24 12:15:00
2271,0.0,2000-07-26 00:00:00,9097,N08W10,8,16,0.0,470,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-25 14:15:00
2272,0.0,2000-07-27 00:00:00,9097,N05W23,5,28,0.0,380,DAC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-26 15:45:00
2273,0.0,2000-07-28 00:00:00,9097,N08W37,8,41,0.0,300,DAC,0.0,0.0,BETA-GAMMA,HOLL,2000-07-27 16:25:00
2274,0.0,2000-07-29 00:00:00,9097,N07W51,7,56,0.0,260,DAI,0.0,0.0,BETA,HOLL,2000-07-28 16:00:00
2275,0.0,2000-07-30 00:00:00,9097,N13W62,13,69,0.0,140,EAO,0.0,0.0,BETA,RAMY,2000-07-29 11:20:00
2276,0.0,2000-07-31 00:00:00,9097,N12W81,12,86,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-07-30 16:15:00
2277,0.0,2000-08-01 00:00:00,9097,N10W82,10,92,0.0,30,BXO,0.0,0.0,BETA,LEAR,2000-07-31 07:55:00
2278,0.0,2000-07-20 00:00:00,9098,S-02W15,-2,22,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-07-19 12:18:00
2279,0.0,2000-07-21 00:00:00,9098,S-03W29,-3,35,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-07-20 13:30:00
2280,0.0,2000-07-20 00:00:00,9099,N13E-80,13,-77,0.0,30,HAX,0.0,0.0,BETA,HOLL,2000-07-19 18:30:00
2281,0.0,2000-07-21 00:00:00,9099,N13E-68,13,-62,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-07-20 13:30:00
2282,0.0,2000-07-22 00:00:00,9099,N14E-53,14,-49,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-07-21 16:50:00
2283,0.0,2000-07-23 00:00:00,9099,N13E-41,13,-36,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-07-22 16:00:00
2284,0.0,2000-07-24 00:00:00,9099,N14E-28,14,-23,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-07-23 16:10:00
2285,0.0,2000-07-25 00:00:00,9099,N12E-18,12,-11,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-07-24 12:15:00
2286,0.0,2000-07-26 00:00:00,9099,N14E-03,14,3,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-07-25 14:15:00
2287,0.0,2000-07-27 00:00:00,9099,N14W10,14,15,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-07-26 15:45:00
2288,0.0,2000-07-28 00:00:00,9099,N14W23,14,27,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2289,0.0,2000-07-29 00:00:00,9099,N15W38,15,43,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2290,0.0,2000-07-30 00:00:00,9099,N15W49,15,54,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-07-29 15:15:00
2291,0.0,2000-07-31 00:00:00,9099,N20W67,20,72,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-07-30 16:15:00
2292,0.0,2000-08-01 00:00:00,9099,N15W76,15,81,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2000-07-31 14:45:00
2293,0.0,2000-08-02 00:00:00,9099,N17W82,17,95,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2000-08-01 01:20:00
2294,0.0,2000-07-22 00:00:00,9100,S-31E-76,-31,-72,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-07-21 16:50:00
2295,0.0,2000-07-23 00:00:00,9100,S-31E-65,-31,-60,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-07-22 16:00:00
2296,0.0,2000-07-24 00:00:00,9100,S-31E-57,-31,-52,0.0,80,CSO,0.0,0.0,BETA,HOLL,2000-07-23 16:10:00
2297,0.0,2000-07-25 00:00:00,9100,S-35E-44,-35,-37,0.0,150,EAO,0.0,0.0,BETA,RAMY,2000-07-24 12:15:00
2298,0.0,2000-07-26 00:00:00,9100,S-31E-32,-31,-26,0.0,120,ESO,0.0,0.0,BETA,HOLL,2000-07-25 14:15:00
2299,0.0,2000-07-27 00:00:00,9100,S-30E-20,-30,-15,0.0,90,ESO,0.0,0.0,BETA,HOLL,2000-07-26 15:45:00
2300,0.0,2000-07-28 00:00:00,9100,S-30E-01,-30,3,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2301,0.0,2000-07-29 00:00:00,9100,N15W05,15,10,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-07-28 16:00:00
2302,0.0,2000-07-30 00:00:00,9100,S-29W24,-29,29,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,2000-07-29 15:15:00
2303,0.0,2000-07-31 00:00:00,9100,S-27W42,-27,47,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,2000-07-30 16:15:00
2304,0.0,2000-08-01 00:00:00,9100,S-28W50,-28,55,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2000-07-31 14:45:00
2305,0.0,2000-08-02 00:00:00,9100,S-27W67,-27,74,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,2000-08-01 12:35:00
2306,0.0,2000-08-03 00:00:00,9100,S-28W71,-28,76,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-08-02 15:00:00
2307,0.0,2000-07-23 00:00:00,9101,S-13E-68,-13,-63,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-07-22 16:00:00
2308,0.0,2000-07-24 00:00:00,9101,S-15E-55,-15,-50,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-07-23 16:10:00
2309,0.0,2000-07-25 00:00:00,9101,S-19E-47,-19,-40,0.0,20,CSO,0.0,0.0,BETA,RAMY,2000-07-24 12:15:00
2310,0.0,2000-07-26 00:00:00,9101,S-14E-30,-14,-24,0.0,20,CRO,0.0,0.0,BETA,HOLL,2000-07-25 14:15:00
2311,0.0,2000-07-27 00:00:00,9101,S-13E-15,-13,-10,0.0,20,CRO,0.0,0.0,BETA,HOLL,2000-07-26 15:45:00
2312,0.0,2000-07-28 00:00:00,9101,S-12W01,-12,5,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2313,0.0,2000-07-29 00:00:00,9101,S-13W14,-13,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2314,0.0,2000-07-30 00:00:00,9101,S-13W19,-13,32,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-07-29 01:29:00
2315,0.0,2000-07-26 00:00:00,9102,S-18E-65,-18,-59,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-07-25 14:15:00
2316,0.0,2000-07-27 00:00:00,9102,S-18E-50,-18,-45,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-07-26 15:45:00
2317,0.0,2000-07-28 00:00:00,9102,S-18E-31,-18,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2318,0.0,2000-07-29 00:00:00,9102,S-17E-24,-17,-14,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2000-07-28 07:23:00
2319,0.0,2000-07-27 00:00:00,9103,N10E-32,10,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-26 15:45:00
2320,0.0,2000-07-28 00:00:00,9103,N10E-18,10,-14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2321,0.0,2000-07-29 00:00:00,9103,N11E-06,11,-1,0.0,70,DAO,0.0,0.0,BETA,HOLL,2000-07-28 16:00:00
2322,0.0,2000-07-30 00:00:00,9103,N11W06,11,11,0.0,130,DSO,0.0,0.0,BETA,HOLL,2000-07-29 15:15:00
2323,0.0,2000-07-31 00:00:00,9103,N13W23,13,28,0.0,140,DAO,0.0,0.0,BETA,RAMY,2000-07-30 16:15:00
2324,0.0,2000-08-01 00:00:00,9103,N10W35,10,40,0.0,100,DAO,0.0,0.0,BETA,HOLL,2000-07-31 14:45:00
2325,0.0,2000-08-02 00:00:00,9103,N13W47,13,54,0.0,90,DSO,0.0,0.0,BETA,RAMY,2000-08-01 12:35:00
2326,0.0,2000-08-03 00:00:00,9103,N11W60,11,65,0.0,100,DAO,0.0,0.0,BETA,HOLL,2000-08-02 15:00:00
2327,0.0,2000-08-04 00:00:00,9103,N09W74,9,79,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-08-03 14:45:00
2328,0.0,2000-07-27 00:00:00,9104,S-19E-79,-19,-74,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-07-26 15:45:00
2329,0.0,2000-07-28 00:00:00,9104,S-19E-68,-19,-64,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2330,0.0,2000-07-29 00:00:00,9104,S-18E-55,-18,-50,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2331,0.0,2000-07-30 00:00:00,9104,S-19E-43,-19,-38,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,2000-07-29 15:15:00
2332,0.0,2000-07-31 00:00:00,9104,S-22E-26,-22,-21,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,2000-07-30 16:15:00
2333,0.0,2000-08-01 00:00:00,9104,S-24E-18,-24,-13,0.0,110,AXX,0.0,0.0,ALPHA,HOLL,2000-07-31 14:45:00
2334,0.0,2000-08-02 00:00:00,9104,S-20E-03,-20,4,0.0,130,DSO,0.0,0.0,BETA,RAMY,2000-08-01 12:35:00
2335,0.0,2000-08-03 00:00:00,9104,S-19W08,-19,13,0.0,160,CSO,0.0,0.0,BETA,HOLL,2000-08-02 15:00:00
2336,0.0,2000-08-04 00:00:00,9104,S-21W22,-21,27,0.0,100,CSO,0.0,0.0,BETA,HOLL,2000-08-03 14:45:00
2337,0.0,2000-08-05 00:00:00,9104,S-19W35,-19,40,0.0,80,CSO,0.0,0.0,BETA,HOLL,2000-08-04 15:15:00
2338,0.0,2000-08-06 00:00:00,9104,S-20W50,-20,56,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2000-08-05 14:20:00
2339,0.0,2000-08-07 00:00:00,9104,S-18W61,-18,68,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2000-08-06 12:45:00
2340,0.0,2000-08-08 00:00:00,9104,S-21W76,-21,79,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-08-07 18:36:00
2341,0.0,2000-07-28 00:00:00,9105,N15E-84,15,-80,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-07-27 16:25:00
2342,0.0,2000-07-29 00:00:00,9105,N17E-70,17,-65,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2343,0.0,2000-07-30 00:00:00,9105,N16E-58,16,-53,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-07-29 15:15:00
2344,0.0,2000-07-31 00:00:00,9105,N14E-43,14,-38,0.0,100,CSO,0.0,0.0,BETA,RAMY,2000-07-30 16:15:00
2345,0.0,2000-08-01 00:00:00,9105,N17E-31,17,-26,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-07-31 14:45:00
2346,0.0,2000-08-02 00:00:00,9105,N16E-21,16,-14,0.0,100,CSO,0.0,0.0,BETA,RAMY,2000-08-01 12:35:00
2347,0.0,2000-08-03 00:00:00,9105,N17E-06,17,-1,0.0,70,CSO,0.0,0.0,BETA,HOLL,2000-08-02 15:00:00
2348,0.0,2000-08-04 00:00:00,9105,N16W08,16,13,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-08-03 14:45:00
2349,0.0,2000-08-05 00:00:00,9105,N16W22,16,27,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-08-04 15:15:00
2350,0.0,2000-08-06 00:00:00,9105,N16W34,16,40,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-08-05 14:20:00
2351,0.0,2000-08-07 00:00:00,9105,N19W46,19,53,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2000-08-06 12:45:00
2352,0.0,2000-08-08 00:00:00,9105,N17W62,17,65,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-08-07 18:36:00
2353,0.0,2000-08-09 00:00:00,9105,N16W77,16,81,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-08-08 16:35:00
2354,0.0,2000-08-10 00:00:00,9105,N18W86,18,93,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,2000-08-09 12:40:00
2355,0.0,2000-07-28 00:00:00,9106,S-10W11,-10,15,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-07-27 16:25:00
2356,0.0,2000-07-29 00:00:00,9106,S-11W27,-11,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2357,0.0,2000-07-30 00:00:00,9106,S-10W38,-10,43,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-07-29 15:15:00
2358,0.0,2000-07-31 00:00:00,9106,S-07W57,-7,62,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2000-07-30 16:15:00
2359,0.0,2000-07-29 00:00:00,9107,S-15E-79,-15,-74,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2360,0.0,2000-07-30 00:00:00,9107,S-17E-73,-17,-68,0.0,150,ESO,0.0,0.0,BETA,HOLL,2000-07-29 15:15:00
2361,0.0,2000-07-31 00:00:00,9107,S-19E-59,-19,-54,0.0,70,FSO,0.0,0.0,BETA,RAMY,2000-07-30 16:15:00
2362,0.0,2000-08-01 00:00:00,9107,S-16E-43,-16,-38,0.0,70,DSO,0.0,0.0,BETA,HOLL,2000-07-31 14:45:00
2363,0.0,2000-08-02 00:00:00,9107,S-17E-31,-17,-24,0.0,60,DSO,0.0,0.0,BETA,RAMY,2000-08-01 12:35:00
2364,0.0,2000-08-03 00:00:00,9107,S-17E-16,-17,-11,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-08-02 15:00:00
2365,0.0,2000-08-04 00:00:00,9107,S-17E-02,-17,3,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-08-03 14:45:00
2366,0.0,2000-08-05 00:00:00,9107,S-15W09,-15,14,0.0,20,CRO,0.0,0.0,BETA,HOLL,2000-08-04 15:15:00
2367,0.0,2000-08-06 00:00:00,9107,S-15W23,-15,29,0.0,20,CAO,0.0,0.0,BETA,RAMY,2000-08-05 13:15:00
2368,0.0,2000-08-07 00:00:00,9107,S-13W36,-13,43,0.0,10,CAO,0.0,0.0,BETA,RAMY,2000-08-06 12:45:00
2369,0.0,2000-08-08 00:00:00,9107,S-15W58,-15,61,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2370,0.0,2000-08-09 00:00:00,9107,S-14W70,-14,74,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-08 16:35:00
2371,0.0,2000-08-10 00:00:00,9107,S-13W79,-13,90,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2000-08-09 06:07:00
2372,0.0,2000-07-29 00:00:00,9108,S-12W03,-12,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-28 16:00:00
2373,0.0,2000-07-30 00:00:00,9108,S-09W13,-9,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-07-29 15:15:00
2374,0.0,2000-07-31 00:00:00,9108,S-10W28,-10,33,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-07-30 16:15:00
2375,0.0,2000-08-05 00:00:00,9108,S-21W74,-21,79,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-08-04 15:15:00
2376,0.0,2000-07-30 00:00:00,9109,S-05E-45,-5,-40,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-07-29 15:15:00
2377,0.0,2000-07-31 00:00:00,9109,S-08E-29,-8,-24,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-07-30 16:15:00
2378,0.0,2000-08-01 00:00:00,9109,S-06E-18,-6,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-07-31 14:45:00
2379,0.0,2000-08-02 00:00:00,9109,S-07E-05,-7,2,0.0,30,BXO,0.0,0.0,BETA,RAMY,2000-08-01 12:35:00
2380,0.0,2000-08-03 00:00:00,9109,S-06W06,-6,13,0.0,20,DSO,0.0,0.0,BETA,RAMY,2000-08-02 11:30:00
2381,0.0,2000-08-01 00:00:00,9110,S-19E-60,-19,-55,0.0,80,ESO,0.0,0.0,BETA,HOLL,2000-07-31 14:45:00
2382,0.0,2000-08-02 00:00:00,9110,S-22E-48,-22,-41,0.0,110,ESO,0.0,0.0,BETA,RAMY,2000-08-01 12:35:00
2383,0.0,2000-08-03 00:00:00,9110,S-18E-31,-18,-26,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-08-02 15:00:00
2384,0.0,2000-08-04 00:00:00,9110,S-19E-22,-19,-17,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-08-03 14:45:00
2385,0.0,2000-08-05 00:00:00,9110,S-18E-12,-18,-7,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-08-04 15:15:00
2386,0.0,2000-08-06 00:00:00,9110,S-19W02,-19,8,0.0,110,DAO,0.0,0.0,BETA,HOLL,2000-08-05 14:20:00
