,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1470,0.0,1988-08-27 00:00:00,5127,N20W48,20,51,0.0,40,BXO,0.0,0.0,BETA,PALE,1988-08-26 18:30:00
1471,0.0,1988-08-28 00:00:00,5127,N18W67,18,70,0.0,60,CAO,0.0,0.0,BETA,PALE,1988-08-27 19:00:00
1472,0.0,1988-08-29 00:00:00,5127,N17W77,17,79,0.0,60,CAO,0.0,0.0,BETA,PALE,1988-08-28 20:30:00
1473,0.0,1988-08-30 00:00:00,5127,N21W74,21,87,0.0,150,HSX,0.0,0.0,BETA,LEAR,1988-08-29 02:44:00
1474,0.0,1988-08-26 00:00:00,5128,N23E-78,23,-75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-08-25 18:40:00
1475,0.0,1988-08-27 00:00:00,5128,N22E-65,22,-62,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1988-08-26 18:30:00
1476,0.0,1988-08-28 00:00:00,5128,N21E-52,21,-49,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-08-27 19:00:00
1477,0.0,1988-08-29 00:00:00,5128,N22E-39,22,-37,0.0,80,DSO,0.0,0.0,BETA,PALE,1988-08-28 20:30:00
1478,0.0,1988-08-30 00:00:00,5128,N34E-33,34,-27,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-08-29 13:45:00
1479,0.0,1988-08-31 00:00:00,5128,N22E-11,22,-10,0.0,150,EAI,0.0,0.0,BETA,HOLL,1988-08-30 22:00:00
1480,0.0,1988-09-01 00:00:00,5128,N22E-02,22,2,0.0,300,EKI,0.0,0.0,BETA,PALE,1988-08-31 17:35:00
1481,0.0,1988-09-02 00:00:00,5128,N22W14,22,17,0.0,270,EAI,0.0,0.0,BETA,PALE,1988-09-01 19:15:00
1482,0.0,1988-09-03 00:00:00,5128,N22W26,22,27,0.0,230,EKI,0.0,0.0,BETA,HOLL,1988-09-02 22:45:00
1483,0.0,1988-09-04 00:00:00,5128,N21W35,21,39,0.0,110,EKI,0.0,0.0,BETA,PALE,1988-09-03 17:30:00
1484,0.0,1988-09-05 00:00:00,5128,N22W50,22,54,0.0,80,BXO,0.0,0.0,BETA,PALE,1988-09-04 17:36:00
1485,0.0,1988-09-06 00:00:00,5128,N18W68,18,72,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-05 17:40:00
1486,0.0,1988-09-07 00:00:00,5128,N19W78,19,84,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1988-09-06 14:35:00
1487,0.0,1988-08-27 00:00:00,5129,S-13E-84,-13,-81,0.0,60,DAO,0.0,0.0,BETA,PALE,1988-08-26 18:30:00
1488,0.0,1988-08-28 00:00:00,5129,S-12E-68,-12,-65,0.0,50,DSO,0.0,0.0,BETA,PALE,1988-08-27 19:00:00
1489,0.0,1988-08-29 00:00:00,5129,S-13E-52,-13,-50,0.0,90,DSO,0.0,0.0,BETA,PALE,1988-08-28 20:30:00
1490,0.0,1988-08-30 00:00:00,5129,S-13E-40,-13,-37,0.0,90,DSO,0.0,0.0,BETA,PALE,1988-08-29 19:45:00
1491,0.0,1988-08-31 00:00:00,5129,S-13E-25,-13,-24,0.0,70,DAO,0.0,0.0,BETA,HOLL,1988-08-30 22:00:00
1492,0.0,1988-09-01 00:00:00,5129,S-13E-14,-13,-10,0.0,70,DSO,0.0,0.0,BETA,PALE,1988-08-31 17:35:00
1493,0.0,1988-09-02 00:00:00,5129,S-15W01,-15,4,0.0,40,DSO,0.0,0.0,BETA,PALE,1988-09-01 19:15:00
1494,0.0,1988-09-03 00:00:00,5129,S-13W16,-13,17,0.0,10,CRO,0.0,0.0,BETA,HOLL,1988-09-02 22:45:00
1495,0.0,1988-09-04 00:00:00,5129,S-15W28,-15,32,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-09-03 17:30:00
1496,0.0,1988-09-05 00:00:00,5129,S-16W42,-16,46,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-09-04 17:36:00
1497,0.0,1988-09-06 00:00:00,5129,S-16W54,-16,58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-05 17:40:00
1498,0.0,1988-09-07 00:00:00,5129,S-16W68,-16,72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-06 17:45:00
1499,0.0,1988-09-08 00:00:00,5129,S-13W73,-13,87,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-09-07 00:17:00
1500,0.0,1988-08-28 00:00:00,5130,N15E-15,15,-12,0.0,10,CAO,0.0,0.0,BETA,PALE,1988-08-27 19:00:00
1501,0.0,1988-08-29 00:00:00,5130,N14E-02,14,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-08-28 20:30:00
1502,0.0,1988-08-30 00:00:00,5130,N14W12,14,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-08-29 19:45:00
1503,0.0,1988-08-31 00:00:00,5130,N15W22,15,28,0.0,70,AXX,0.0,0.0,ALPHA,BOUL,1988-08-30 13:37:00
1504,0.0,1988-09-01 00:00:00,5130,N13W22,13,36,0.0,70,DSO,0.0,0.0,BETA,LEAR,1988-08-31 00:30:00
1505,0.0,1988-09-02 00:00:00,5130,N25W35,25,39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-09-01 16:45:00
1506,0.0,1988-09-03 00:00:00,5130,N29W38,29,52,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-09-02 00:15:00
1507,0.0,1988-08-28 00:00:00,5131,S-17E-76,-17,-73,0.0,390,EAI,0.0,0.0,BETA,PALE,1988-08-27 19:00:00
1508,0.0,1988-08-29 00:00:00,5131,S-18E-65,-18,-63,0.0,540,EKI,0.0,0.0,BETA,PALE,1988-08-28 20:30:00
1509,0.0,1988-08-30 00:00:00,5131,S-19E-52,-19,-49,0.0,1180,EKI,0.0,0.0,BETA-GAMMA,PALE,1988-08-29 19:45:00
1510,0.0,1988-08-31 00:00:00,5131,S-19E-35,-19,-34,0.0,1000,EKI,0.0,0.0,BETA,HOLL,1988-08-30 22:00:00
1511,0.0,1988-09-01 00:00:00,5131,S-20E-26,-20,-22,0.0,1140,EKI,0.0,0.0,BETA,PALE,1988-08-31 17:35:00
1512,0.0,1988-09-02 00:00:00,5131,S-21E-14,-21,-11,0.0,1280,EKI,0.0,0.0,BETA,PALE,1988-09-01 19:15:00
1513,0.0,1988-09-03 00:00:00,5131,S-19W04,-19,5,0.0,1030,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1988-09-02 22:45:00
1514,0.0,1988-09-04 00:00:00,5131,S-20W13,-20,17,0.0,600,EKC,0.0,0.0,BETA,PALE,1988-09-03 17:30:00
1515,0.0,1988-09-05 00:00:00,5131,S-21W27,-21,31,0.0,770,EKI,0.0,0.0,BETA,PALE,1988-09-04 17:36:00
1516,0.0,1988-09-06 00:00:00,5131,S-22W38,-22,42,0.0,680,EKI,0.0,0.0,BETA,PALE,1988-09-05 17:40:00
1517,0.0,1988-09-07 00:00:00,5131,S-22W51,-22,55,0.0,540,EKO,0.0,0.0,BETA,PALE,1988-09-06 17:45:00
1518,0.0,1988-09-08 00:00:00,5131,S-22W69,-22,73,0.0,440,FAO,0.0,0.0,BETA,PALE,1988-09-07 17:46:00
1519,0.0,1988-09-09 00:00:00,5131,S-23W76,-23,80,0.0,150,CAO,0.0,0.0,BETA,PALE,1988-09-08 17:52:00
1520,0.0,1988-09-10 00:00:00,5131,S-20W79,-20,89,0.0,110,HSX,0.0,0.0,ALPHA,SVTO,1988-09-09 07:40:00
1521,0.0,1988-08-30 00:00:00,5132,N35E-74,35,-71,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-08-29 19:45:00
1522,0.0,1988-08-31 00:00:00,5132,N36E-59,36,-58,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-08-30 22:00:00
1523,0.0,1988-09-01 00:00:00,5132,N39E-49,39,-44,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-08-31 15:45:00
1524,0.0,1988-09-02 00:00:00,5133,N28E-53,28,-50,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-01 19:15:00
1525,0.0,1988-09-03 00:00:00,5133,N26E-45,26,-44,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-09-02 22:45:00
1526,0.0,1988-09-04 00:00:00,5133,N28E-38,28,-34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-03 17:30:00
1527,0.0,1988-09-05 00:00:00,5133,N24E-26,24,-20,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-09-04 13:52:00
1528,0.0,1988-09-06 00:00:00,5133,N29E-15,29,-9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-09-05 14:00:00
1529,0.0,1988-09-07 00:00:00,5133,N28E-04,28,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-09-06 14:35:00
1530,0.0,1988-09-04 00:00:00,5134,N33E-80,33,-76,0.0,90,AXX,0.0,0.0,ALPHA,PALE,1988-09-03 17:30:00
1531,0.0,1988-09-05 00:00:00,5134,N34E-68,34,-64,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1988-09-04 17:36:00
1532,0.0,1988-09-06 00:00:00,5134,N35E-60,35,-56,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-09-05 17:40:00
1533,0.0,1988-09-07 00:00:00,5134,N33E-42,33,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-06 17:45:00
1534,0.0,1988-09-08 00:00:00,5134,N32E-30,32,-26,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-07 17:46:00
1535,0.0,1988-09-09 00:00:00,5134,N32E-17,32,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-08 17:52:00
1536,0.0,1988-09-11 00:00:00,5134,N33W02,33,7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-09-10 15:25:00
1537,0.0,1988-09-13 00:00:00,5134,N28W32,28,38,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-09-12 14:14:00
1538,0.0,1988-09-04 00:00:00,5135,N19E-11,19,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-03 17:30:00
1539,0.0,1988-09-05 00:00:00,5135,N18W06,18,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-04 17:36:00
1540,0.0,1988-09-06 00:00:00,5135,N18W18,18,22,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-05 17:40:00
1541,0.0,1988-09-07 00:00:00,5135,N18W31,18,35,0.0,40,DRO,0.0,0.0,BETA,PALE,1988-09-06 17:45:00
1542,0.0,1988-09-08 00:00:00,5135,N18W47,18,51,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-07 17:46:00
1543,0.0,1988-09-09 00:00:00,5135,N18W56,18,66,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-09-08 07:56:00
1544,0.0,1988-09-05 00:00:00,5136,N15W24,15,28,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-04 17:36:00
1545,0.0,1988-09-06 00:00:00,5136,N16W40,16,44,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-05 17:40:00
1546,0.0,1988-09-07 00:00:00,5136,N15W53,15,57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-06 17:45:00
1547,0.0,1988-09-08 00:00:00,5136,N16W66,16,70,0.0,90,CSO,0.0,0.0,BETA,PALE,1988-09-07 17:46:00
1548,0.0,1988-09-09 00:00:00,5136,N14W78,14,82,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-09-08 17:52:00
1549,0.0,1988-09-05 00:00:00,5137,S-19E-80,-19,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1988-09-04 15:53:00
1550,0.0,1988-09-06 00:00:00,5137,S-18E-68,-18,-64,0.0,60,HRX,0.0,0.0,ALPHA,PALE,1988-09-05 17:40:00
1551,0.0,1988-09-07 00:00:00,5137,S-19E-55,-19,-51,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1988-09-06 17:45:00
1552,0.0,1988-09-08 00:00:00,5137,S-21E-42,-21,-38,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-09-07 17:46:00
1553,0.0,1988-09-09 00:00:00,5137,S-21E-30,-21,-26,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1988-09-08 17:52:00
1554,0.0,1988-09-10 00:00:00,5137,S-20E-16,-20,-13,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-09-09 18:30:00
1555,0.0,1988-09-11 00:00:00,5137,S-21E-04,-21,0,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-09-10 17:50:00
1556,0.0,1988-09-12 00:00:00,5137,S-20W09,-20,12,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1988-09-11 19:05:00
1557,0.0,1988-09-13 00:00:00,5137,S-21W22,-21,25,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1988-09-12 18:15:00
1558,0.0,1988-09-14 00:00:00,5137,S-21W36,-21,40,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1988-09-13 17:45:00
1559,0.0,1988-09-15 00:00:00,5137,S-21W49,-21,53,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1988-09-14 17:40:00
1560,0.0,1988-09-16 00:00:00,5137,S-20W60,-20,65,0.0,30,BXO,0.0,0.0,BETA,HOLL,1988-09-15 14:50:00
1561,0.0,1988-09-17 00:00:00,5137,S-20W75,-20,78,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-16 18:10:00
1562,0.0,1988-09-05 00:00:00,5138,N15E-61,15,-56,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-09-04 15:53:00
1563,0.0,1988-09-06 00:00:00,5138,N13E-55,13,-42,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-09-05 01:15:00
1564,0.0,1988-09-07 00:00:00,5138,N12E-36,12,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-06 17:45:00
1565,0.0,1988-09-11 00:00:00,5138,N17W19,17,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-10 17:50:00
1566,0.0,1988-09-13 00:00:00,5138,N16W39,16,42,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-12 18:15:00
1567,0.0,1988-09-14 00:00:00,5138,N17W54,17,58,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-13 17:45:00
1568,0.0,1988-09-15 00:00:00,5138,N16W68,16,72,0.0,100,DAO,0.0,0.0,BETA,PALE,1988-09-14 17:40:00
1569,0.0,1988-09-16 00:00:00,5138,N15W79,15,84,0.0,100,CAO,0.0,0.0,BETA,HOLL,1988-09-15 14:50:00
1570,0.0,1988-09-17 00:00:00,5138,N15W86,15,96,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1988-09-16 06:20:00
1571,0.0,1988-09-05 00:00:00,5139,N36E-73,36,-69,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-09-04 17:36:00
1572,0.0,1988-09-07 00:00:00,5140,S-27W17,-27,21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-06 17:45:00
1573,0.0,1988-09-08 00:00:00,5140,S-27W29,-27,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-09-07 15:30:00
1574,0.0,1988-09-09 00:00:00,5140,S-24W36,-24,46,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-09-08 07:56:00
1575,0.0,1988-09-10 00:00:00,5140,S-27W49,-27,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-09 18:30:00
1576,0.0,1988-09-11 00:00:00,5140,S-28W67,-28,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-09-10 15:25:00
1577,0.0,1988-08-31 00:00:00,5141,N29E-86,29,-85,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1988-08-30 22:00:00
1578,0.0,1988-09-01 00:00:00,5141,N25E-75,25,-71,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-08-31 17:35:00
1579,0.0,1988-09-02 00:00:00,5141,N23E-56,23,-51,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-09-01 16:15:00
1580,0.0,1988-09-03 00:00:00,5141,N22E-57,22,-43,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-09-02 00:15:00
1581,0.0,1988-09-07 00:00:00,5141,N19W09,19,13,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1988-09-06 17:45:00
1582,0.0,1988-09-08 00:00:00,5141,N19W23,19,27,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-07 17:46:00
1583,0.0,1988-09-09 00:00:00,5141,N19W36,19,40,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-09-08 17:52:00
1584,0.0,1988-09-10 00:00:00,5141,N18W54,18,57,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1988-09-09 18:30:00
1585,0.0,1988-09-11 00:00:00,5141,N18W67,18,71,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-09-10 17:50:00
1586,0.0,1988-09-12 00:00:00,5141,N18W68,18,79,0.0,10,BXO,0.0,0.0,BETA,SVTO,1988-09-11 06:06:00
1587,0.0,1988-09-08 00:00:00,5142,N33E-84,33,-80,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-07 17:46:00
1588,0.0,1988-09-09 00:00:00,5142,N32E-68,32,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-08 17:52:00
1589,0.0,1988-09-10 00:00:00,5142,N33E-59,33,-56,0.0,70,CAO,0.0,0.0,BETA,PALE,1988-09-09 18:30:00
1590,0.0,1988-09-11 00:00:00,5142,N33E-42,33,-38,0.0,120,CSO,0.0,0.0,BETA,PALE,1988-09-10 17:50:00
1591,0.0,1988-09-12 00:00:00,5142,N32E-27,32,-24,0.0,120,HHX,0.0,0.0,ALPHA,PALE,1988-09-11 19:05:00
1592,0.0,1988-09-13 00:00:00,5142,N32E-15,32,-12,0.0,130,CAO,0.0,0.0,BETA,PALE,1988-09-12 18:15:00
1593,0.0,1988-09-14 00:00:00,5142,N32E-02,32,2,0.0,160,CSO,0.0,0.0,BETA,PALE,1988-09-13 17:45:00
1594,0.0,1988-09-15 00:00:00,5142,N32W11,32,15,0.0,120,CAO,0.0,0.0,BETA,PALE,1988-09-14 17:40:00
1595,0.0,1988-09-16 00:00:00,5142,N32W22,32,27,0.0,180,CHI,0.0,0.0,BETA,HOLL,1988-09-15 14:50:00
1596,0.0,1988-09-17 00:00:00,5142,N30W37,30,40,0.0,200,DAI,0.0,0.0,BETA,PALE,1988-09-16 18:10:00
1597,0.0,1988-09-18 00:00:00,5142,N31W51,31,55,0.0,110,CAO,0.0,0.0,BETA,PALE,1988-09-17 17:25:00
1598,0.0,1988-09-19 00:00:00,5142,N30W61,30,64,0.0,80,EAO,0.0,0.0,BETA-GAMMA,PALE,1988-09-18 19:10:00
1599,0.0,1988-09-20 00:00:00,5142,N31W74,31,77,0.0,50,ESO,0.0,0.0,BETA,PALE,1988-09-19 19:25:00
1600,0.0,1988-09-21 00:00:00,5142,N29W80,29,84,0.0,50,DAO,0.0,0.0,BETA,PALE,1988-09-20 17:50:00
1601,0.0,1988-09-22 00:00:00,5142,N32W82,32,95,0.0,10,BXO,0.0,0.0,BETA,CULG,1988-09-21 02:45:00
1602,0.0,1988-09-08 00:00:00,5143,S-17E-54,-17,-50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-07 17:46:00
1603,0.0,1988-09-09 00:00:00,5143,S-15E-36,-15,-32,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-08 17:52:00
1604,0.0,1988-09-10 00:00:00,5143,S-13E-21,-13,-18,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-09 18:30:00
1605,0.0,1988-09-11 00:00:00,5143,S-14E-06,-14,-2,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-10 17:50:00
1606,0.0,1988-09-12 00:00:00,5143,S-13W07,-13,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-11 19:05:00
1607,0.0,1988-09-09 00:00:00,5144,N15E-85,15,-81,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-08 17:52:00
1608,0.0,1988-09-10 00:00:00,5144,N16E-69,16,-66,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-09-09 18:30:00
1609,0.0,1988-09-11 00:00:00,5144,N16E-56,16,-52,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-09-10 17:50:00
1610,0.0,1988-09-12 00:00:00,5144,N15E-40,15,-37,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-09-11 19:05:00
1611,0.0,1988-09-13 00:00:00,5144,N12E-25,12,-22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-12 18:15:00
1612,0.0,1988-09-14 00:00:00,5144,N13E-14,13,-10,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-13 17:45:00
1613,0.0,1988-09-15 00:00:00,5144,N13W03,13,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-14 17:40:00
1614,0.0,1988-09-16 00:00:00,5144,N13W07,13,21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-09-15 00:50:00
1615,0.0,1988-09-19 00:00:00,5144,N14W52,14,58,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-09-18 14:00:00
1616,0.0,1988-09-10 00:00:00,5145,N18E-23,18,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-09 18:30:00
1617,0.0,1988-09-11 00:00:00,5145,N18E-10,18,-6,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-10 17:50:00
1618,0.0,1988-09-12 00:00:00,5145,N17W05,17,8,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-11 19:05:00
1619,0.0,1988-09-13 00:00:00,5145,N15W19,15,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-12 18:15:00
1620,0.0,1988-09-14 00:00:00,5145,N16W32,16,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-13 17:45:00
1621,0.0,1988-09-15 00:00:00,5145,N16W45,16,49,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-14 17:40:00
1622,0.0,1988-09-16 00:00:00,5145,N17W46,17,60,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-09-15 00:50:00
1623,0.0,1988-09-11 00:00:00,5146,N32W62,32,67,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1988-09-10 15:15:00
1624,0.0,1988-09-12 00:00:00,5146,N30W68,30,82,0.0,20,BXO,0.0,0.0,BETA,LEAR,1988-09-11 00:10:00
1625,0.0,1988-09-13 00:00:00,5146,N31W78,31,88,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-09-12 06:22:00
1626,0.0,1988-09-11 00:00:00,5147,S-26W30,-26,34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-10 17:50:00
1627,0.0,1988-09-12 00:00:00,5147,S-27W43,-27,46,0.0,20,CRO,0.0,0.0,BETA,PALE,1988-09-11 19:05:00
1628,0.0,1988-09-13 00:00:00,5147,S-28W54,-28,57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-09-12 18:15:00
1629,0.0,1988-09-12 00:00:00,5148,S-09E-75,-9,-72,0.0,270,DSO,0.0,0.0,BETA,PALE,1988-09-11 19:05:00
1630,0.0,1988-09-13 00:00:00,5148,S-10E-61,-10,-58,0.0,300,DAO,0.0,0.0,BETA,PALE,1988-09-12 18:15:00
1631,0.0,1988-09-14 00:00:00,5148,S-12E-47,-12,-43,0.0,330,DAO,0.0,0.0,BETA,PALE,1988-09-13 17:45:00
1632,0.0,1988-09-15 00:00:00,5148,S-12E-35,-12,-31,0.0,300,DSO,0.0,0.0,BETA,PALE,1988-09-14 17:40:00
1633,0.0,1988-09-16 00:00:00,5148,S-11E-24,-11,-19,0.0,280,DHC,0.0,0.0,BETA,HOLL,1988-09-15 14:50:00
1634,0.0,1988-09-17 00:00:00,5148,S-10E-10,-10,-7,0.0,190,DSO,0.0,0.0,BETA,PALE,1988-09-16 18:10:00
1635,0.0,1988-09-18 00:00:00,5148,S-12W03,-12,8,0.0,190,CSO,0.0,0.0,BETA,HOLL,1988-09-17 15:10:00
1636,0.0,1988-09-19 00:00:00,5148,S-12W17,-12,20,0.0,170,CSO,0.0,0.0,BETA,PALE,1988-09-18 19:10:00
1637,0.0,1988-09-20 00:00:00,5148,S-12W33,-12,36,0.0,200,CSO,0.0,0.0,BETA,PALE,1988-09-19 19:25:00
1638,0.0,1988-09-21 00:00:00,5148,S-12W47,-12,51,0.0,150,HHX,0.0,0.0,ALPHA,PALE,1988-09-20 17:50:00
1639,0.0,1988-09-22 00:00:00,5148,S-10W62,-10,65,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1988-09-21 19:22:00
1640,0.0,1988-09-23 00:00:00,5148,S-08W79,-8,80,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1988-09-22 22:40:00
1641,0.0,1988-09-24 00:00:00,5148,S-12W75,-12,84,0.0,120,HSX,0.0,0.0,ALPHA,SVTO,1988-09-23 08:20:00
1642,0.0,1988-09-13 00:00:00,5149,S-22W08,-22,11,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-12 18:15:00
1643,0.0,1988-09-14 00:00:00,5149,S-20W20,-20,24,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-13 17:45:00
1644,0.0,1988-09-15 00:00:00,5149,S-20W34,-20,38,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-09-14 17:40:00
1645,0.0,1988-09-16 00:00:00,5149,S-20W44,-20,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-09-15 14:50:00
1646,0.0,1988-09-17 00:00:00,5149,S-22W60,-22,63,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-09-16 18:10:00
1647,0.0,1988-09-18 00:00:00,5149,S-21W74,-21,78,0.0,50,BXO,0.0,0.0,BETA,PALE,1988-09-17 17:25:00
1648,0.0,1988-09-13 00:00:00,5150,S-19E-34,-19,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-09-12 16:15:00
1649,0.0,1988-09-14 00:00:00,5150,N23E-12,23,-8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-13 17:45:00
1650,0.0,1988-09-16 00:00:00,5150,N21W05,21,19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-09-15 00:50:00
1651,0.0,1988-09-17 00:00:00,5150,N16W04,16,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-16 18:10:00
1652,0.0,1988-09-16 00:00:00,5152,N34E-40,34,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-09-15 14:50:00
1653,0.0,1988-09-17 00:00:00,5152,N33E-25,33,-22,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-09-16 18:10:00
1654,0.0,1988-09-18 00:00:00,5152,N33E-11,33,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-09-17 17:25:00
1655,0.0,1988-09-19 00:00:00,5152,N32E-01,32,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-09-18 15:50:00
1656,0.0,1988-09-24 00:00:00,5152,N27W55,27,64,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-09-23 08:20:00
1657,0.0,1988-09-25 00:00:00,5152,N28W74,28,85,0.0,20,BXO,0.0,0.0,BETA,SVTO,1988-09-24 06:10:00
