,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1003,0.0,1998-08-03 00:00:00,8290,N16E-38,16,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-02 20:35:00
1004,0.0,1998-08-04 00:00:00,8290,N16E-29,16,-22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-03 12:42:00
1005,0.0,1998-08-01 00:00:00,8291,S-23E-11,-23,-8,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-07-31 19:23:00
1006,0.0,1998-08-02 00:00:00,8291,S-24E-03,-24,4,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-08-01 12:03:00
1007,0.0,1998-08-03 00:00:00,8291,S-22W08,-22,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-08-02 00:46:00
1008,0.0,1998-08-03 00:00:00,8292,N30E-02,30,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-02 20:35:00
1009,0.0,1998-08-03 00:00:00,8293,S-20E-68,-20,-66,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1998-08-02 20:35:00
1010,0.0,1998-08-04 00:00:00,8293,S-20E-64,-20,-59,0.0,360,ESO,0.0,0.0,BETA,HOLL,1998-08-03 15:30:00
1011,0.0,1998-08-05 00:00:00,8293,S-22E-53,-22,-48,0.0,370,EAO,0.0,0.0,BETA,HOLL,1998-08-04 14:55:00
1012,0.0,1998-08-06 00:00:00,8293,S-22E-40,-22,-35,0.0,310,FSC,0.0,0.0,BETA,HOLL,1998-08-05 15:00:00
1013,0.0,1998-08-07 00:00:00,8293,S-22E-25,-22,-21,0.0,470,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-06 17:05:00
1014,0.0,1998-08-08 00:00:00,8293,S-22E-14,-22,-9,0.0,530,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-07 15:00:00
1015,0.0,1998-08-09 00:00:00,8293,S-23W01,-23,6,0.0,570,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-08 15:10:00
1016,0.0,1998-08-10 00:00:00,8293,S-23W14,-23,19,0.0,750,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-09 15:15:00
1017,0.0,1998-08-11 00:00:00,8293,S-22W25,-22,30,0.0,760,FAC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-10 16:11:00
1018,0.0,1998-08-12 00:00:00,8293,S-21W40,-21,45,0.0,600,FAC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-11 15:27:00
1019,0.0,1998-08-13 00:00:00,8293,S-24W55,-24,60,0.0,680,FSC,0.0,0.0,BETA,HOLL,1998-08-12 15:52:00
1020,0.0,1998-08-14 00:00:00,8293,S-25W65,-25,70,0.0,240,EAC,0.0,0.0,BETA,HOLL,1998-08-13 15:36:00
1021,0.0,1998-08-15 00:00:00,8293,S-24W72,-24,77,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-08-14 14:52:00
1022,0.0,1998-08-03 00:00:00,8294,N17E-18,17,-16,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-02 20:35:00
1023,0.0,1998-08-04 00:00:00,8294,N16E-06,16,-1,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-08-03 15:30:00
1024,0.0,1998-08-05 00:00:00,8294,N17W08,17,13,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-08-04 14:55:00
1025,0.0,1998-08-06 00:00:00,8294,N13W22,13,27,0.0,20,CRO,0.0,0.0,BETA,HOLL,1998-08-05 15:00:00
1026,0.0,1998-08-07 00:00:00,8294,N13W36,13,40,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-06 17:05:00
1027,0.0,1998-08-08 00:00:00,8294,N13W48,13,53,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-07 15:00:00
1028,0.0,1998-08-09 00:00:00,8294,N12W63,12,68,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1998-08-08 15:10:00
1029,0.0,1998-08-04 00:00:00,8295,N13E-07,13,0,0.0,30,BXO,0.0,0.0,BETA,RAMY,1998-08-03 12:42:00
1030,0.0,1998-08-05 00:00:00,8295,N13W09,13,14,0.0,60,CRO,0.0,0.0,BETA,HOLL,1998-08-04 14:55:00
1031,0.0,1998-08-06 00:00:00,8295,N13W21,13,27,0.0,20,CRO,0.0,0.0,BETA,RAMY,1998-08-05 13:55:00
1032,0.0,1998-08-07 00:00:00,8295,N13W33,13,40,0.0,20,CRO,0.0,0.0,BETA,RAMY,1998-08-06 12:47:00
1033,0.0,1998-08-08 00:00:00,8295,N13W47,13,54,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-08-07 12:19:00
1034,0.0,1998-08-09 00:00:00,8295,N14W54,14,67,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-08-08 01:28:00
1035,0.0,1998-08-06 00:00:00,8296,N16E-75,16,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-05 15:00:00
1036,0.0,1998-08-07 00:00:00,8296,N17E-61,17,-57,0.0,30,CRO,0.0,0.0,BETA,HOLL,1998-08-06 17:05:00
1037,0.0,1998-08-08 00:00:00,8296,N17E-48,17,-43,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-07 15:00:00
1038,0.0,1998-08-14 00:00:00,8296,N17W31,17,38,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-08-13 12:10:00
1039,0.0,1998-08-07 00:00:00,8297,N31E-75,31,-71,0.0,240,HKX,0.0,0.0,ALPHA,HOLL,1998-08-06 17:05:00
1040,0.0,1998-08-08 00:00:00,8297,N31E-64,31,-59,0.0,400,HHX,0.0,0.0,ALPHA,HOLL,1998-08-07 15:00:00
1041,0.0,1998-08-09 00:00:00,8297,N31E-51,31,-46,0.0,350,HKX,0.0,0.0,ALPHA,HOLL,1998-08-08 15:10:00
1042,0.0,1998-08-10 00:00:00,8297,N31E-39,31,-34,0.0,400,CKO,0.0,0.0,BETA,HOLL,1998-08-09 15:15:00
1043,0.0,1998-08-11 00:00:00,8297,N31E-26,31,-21,0.0,500,CKO,0.0,0.0,BETA,HOLL,1998-08-10 16:11:00
1044,0.0,1998-08-12 00:00:00,8297,N28E-17,28,-12,0.0,460,EKI,0.0,0.0,BETA,HOLL,1998-08-11 15:27:00
1045,0.0,1998-08-13 00:00:00,8297,N30E-03,30,2,0.0,420,DKO,0.0,0.0,BETA,HOLL,1998-08-12 15:52:00
1046,0.0,1998-08-14 00:00:00,8297,N31W12,31,17,0.0,370,DKO,0.0,0.0,BETA,HOLL,1998-08-13 15:36:00
1047,0.0,1998-08-15 00:00:00,8297,N31W24,31,29,0.0,320,CKO,0.0,0.0,BETA,HOLL,1998-08-14 14:52:00
1048,0.0,1998-08-16 00:00:00,8297,N31W37,31,42,0.0,410,CKO,0.0,0.0,BETA,HOLL,1998-08-15 15:12:00
1049,0.0,1998-08-17 00:00:00,8297,N32W52,32,55,0.0,260,DSO,0.0,0.0,BETA,RAMY,1998-08-16 19:15:00
1050,0.0,1998-08-18 00:00:00,8297,N32W65,32,70,0.0,330,DHO,0.0,0.0,BETA,HOLL,1998-08-17 16:02:00
1051,0.0,1998-08-19 00:00:00,8297,N31W76,31,80,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-08-18 17:02:00
1052,0.0,1998-08-20 00:00:00,8297,N31W89,31,94,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1998-08-19 15:04:00
1053,0.0,1998-08-08 00:00:00,8298,N19E-20,19,-15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-08-07 15:00:00
1054,0.0,1998-08-09 00:00:00,8298,N18E-07,18,-2,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-08 15:10:00
1055,0.0,1998-08-10 00:00:00,8298,N18W07,18,12,0.0,60,CRO,0.0,0.0,BETA,HOLL,1998-08-09 15:15:00
1056,0.0,1998-08-11 00:00:00,8298,N19W20,19,25,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-08-10 16:11:00
1057,0.0,1998-08-12 00:00:00,8298,N21W33,21,38,0.0,110,CAI,0.0,0.0,BETA,HOLL,1998-08-11 15:27:00
1058,0.0,1998-08-13 00:00:00,8298,N20W47,20,52,0.0,80,CAO,0.0,0.0,BETA,HOLL,1998-08-12 15:52:00
1059,0.0,1998-08-14 00:00:00,8298,N18W63,18,68,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-13 15:36:00
1060,0.0,1998-08-08 00:00:00,8299,N17E-79,17,-74,0.0,180,CSO,0.0,0.0,BETA,HOLL,1998-08-07 15:00:00
1061,0.0,1998-08-09 00:00:00,8299,N17E-68,17,-63,0.0,370,DKO,0.0,0.0,BETA,HOLL,1998-08-08 15:10:00
1062,0.0,1998-08-10 00:00:00,8299,N17E-55,17,-50,0.0,430,CHI,0.0,0.0,BETA,HOLL,1998-08-09 15:15:00
1063,0.0,1998-08-11 00:00:00,8299,N16E-45,16,-40,0.0,480,EKI,0.0,0.0,BETA,HOLL,1998-08-10 16:11:00
1064,0.0,1998-08-12 00:00:00,8299,N14E-32,14,-27,0.0,450,CKI,0.0,0.0,BETA,HOLL,1998-08-11 15:27:00
1065,0.0,1998-08-13 00:00:00,8299,N16E-17,16,-12,0.0,540,CKI,0.0,0.0,BETA,HOLL,1998-08-12 15:52:00
1066,0.0,1998-08-14 00:00:00,8299,N16E-03,16,2,0.0,530,CKI,0.0,0.0,BETA,HOLL,1998-08-13 15:36:00
1067,0.0,1998-08-15 00:00:00,8299,N16W09,16,14,0.0,450,CKO,0.0,0.0,BETA,HOLL,1998-08-14 14:52:00
1068,0.0,1998-08-16 00:00:00,8299,N16W23,16,28,0.0,470,CKO,0.0,0.0,BETA,HOLL,1998-08-15 15:12:00
1069,0.0,1998-08-17 00:00:00,8299,N17W39,17,42,0.0,440,DAO,0.0,0.0,BETA,RAMY,1998-08-16 19:15:00
1070,0.0,1998-08-18 00:00:00,8299,N16W53,16,58,0.0,330,DSI,0.0,0.0,BETA-GAMMA,HOLL,1998-08-17 16:02:00
1071,0.0,1998-08-19 00:00:00,8299,N16W64,16,68,0.0,360,HAX,0.0,0.0,ALPHA,HOLL,1998-08-18 17:02:00
1072,0.0,1998-08-20 00:00:00,8299,N16W76,16,81,0.0,270,HAX,0.0,0.0,ALPHA,HOLL,1998-08-19 15:04:00
1073,0.0,1998-08-21 00:00:00,8299,N15W87,15,94,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1998-08-20 12:00:00
1074,0.0,1998-08-10 00:00:00,8300,S-29E-02,-29,3,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-08-09 15:15:00
1075,0.0,1998-08-11 00:00:00,8300,S-29W12,-29,17,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-10 16:11:00
1076,0.0,1998-08-12 00:00:00,8300,S-27W26,-27,31,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-11 15:27:00
1077,0.0,1998-08-13 00:00:00,8300,S-25W21,-25,28,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-08-12 12:15:00
1078,0.0,1998-08-10 00:00:00,8301,S-19E-72,-19,-67,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-08-09 15:15:00
1079,0.0,1998-08-11 00:00:00,8301,S-22E-63,-22,-58,0.0,260,DSO,0.0,0.0,BETA,HOLL,1998-08-10 16:11:00
1080,0.0,1998-08-12 00:00:00,8301,S-22E-52,-22,-47,0.0,250,EAO,0.0,0.0,BETA,HOLL,1998-08-11 15:27:00
1081,0.0,1998-08-13 00:00:00,8301,S-21E-40,-21,-35,0.0,150,ESO,0.0,0.0,BETA,HOLL,1998-08-12 15:52:00
1082,0.0,1998-08-14 00:00:00,8301,S-21E-27,-21,-22,0.0,140,ESO,0.0,0.0,BETA,HOLL,1998-08-13 15:36:00
1083,0.0,1998-08-15 00:00:00,8301,S-21E-14,-21,-9,0.0,110,ESO,0.0,0.0,BETA,HOLL,1998-08-14 14:52:00
1084,0.0,1998-08-16 00:00:00,8301,S-21E-02,-21,3,0.0,170,ESO,0.0,0.0,BETA,HOLL,1998-08-15 15:12:00
1085,0.0,1998-08-17 00:00:00,8301,S-20W14,-20,17,0.0,100,CAO,0.0,0.0,BETA,RAMY,1998-08-16 19:15:00
1086,0.0,1998-08-18 00:00:00,8301,S-21W26,-21,31,0.0,110,EAO,0.0,0.0,BETA,HOLL,1998-08-17 16:02:00
1087,0.0,1998-08-19 00:00:00,8301,S-22W44,-22,48,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1998-08-18 17:02:00
1088,0.0,1998-08-20 00:00:00,8301,S-22W56,-22,61,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,1998-08-19 15:04:00
1089,0.0,1998-08-21 00:00:00,8301,S-23W70,-23,74,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1998-08-20 17:42:00
1090,0.0,1998-08-22 00:00:00,8301,S-22W79,-22,86,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1998-08-21 12:03:00
1091,0.0,1998-08-13 00:00:00,8302,S-14E-35,-14,-30,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-12 15:52:00
1092,0.0,1998-08-14 00:00:00,8302,S-14E-23,-14,-16,0.0,50,BXO,0.0,0.0,BETA,RAMY,1998-08-13 12:10:00
1093,0.0,1998-08-14 00:00:00,8303,N22E-72,22,-65,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-08-13 12:10:00
1094,0.0,1998-08-15 00:00:00,8303,N19E-56,19,-51,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-08-14 14:52:00
1095,0.0,1998-08-16 00:00:00,8303,N20E-40,20,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-15 15:12:00
1096,0.0,1998-08-19 00:00:00,8303,N21E-02,21,2,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-18 17:02:00
1097,0.0,1998-08-20 00:00:00,8303,N20W09,20,14,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-19 15:04:00
1098,0.0,1998-08-16 00:00:00,8304,S-28E-67,-28,-62,0.0,180,HAX,0.0,0.0,ALPHA,HOLL,1998-08-15 15:12:00
1099,0.0,1998-08-17 00:00:00,8304,S-29E-51,-29,-48,0.0,100,HAX,0.0,0.0,ALPHA,RAMY,1998-08-16 19:15:00
1100,0.0,1998-08-18 00:00:00,8304,S-29E-46,-29,-41,0.0,100,CAO,0.0,0.0,BETA,HOLL,1998-08-17 16:02:00
1101,0.0,1998-08-19 00:00:00,8304,S-30E-34,-30,-30,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-08-18 17:02:00
1102,0.0,1998-08-20 00:00:00,8304,S-30E-17,-30,-12,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1998-08-19 15:04:00
1103,0.0,1998-08-21 00:00:00,8304,S-27E-07,-27,-3,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-08-20 17:42:00
1104,0.0,1998-08-22 00:00:00,8304,S-28W09,-28,13,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1998-08-21 17:00:00
1105,0.0,1998-08-23 00:00:00,8304,S-27W18,-27,23,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-08-22 15:55:00
1106,0.0,1998-08-24 00:00:00,8304,S-28W33,-28,38,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-08-23 15:11:00
1107,0.0,1998-08-25 00:00:00,8304,S-30W48,-30,53,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-08-24 15:55:00
1108,0.0,1998-08-26 00:00:00,8304,S-30W60,-30,65,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-25 15:48:00
1109,0.0,1998-08-27 00:00:00,8304,S-30W70,-30,77,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-26 12:51:00
1110,0.0,1998-08-16 00:00:00,8305,S-25E-14,-25,-9,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-15 15:12:00
1111,0.0,1998-08-17 00:00:00,8305,S-26W01,-26,4,0.0,20,CRO,0.0,0.0,BETA,RAMY,1998-08-16 19:15:00
1112,0.0,1998-08-18 00:00:00,8305,S-26W13,-26,18,0.0,30,CAO,0.0,0.0,BETA,HOLL,1998-08-17 16:02:00
1113,0.0,1998-08-19 00:00:00,8305,S-25W30,-25,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-18 17:02:00
1114,0.0,1998-08-20 00:00:00,8305,S-24W42,-24,47,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-08-19 15:04:00
1115,0.0,1998-08-16 00:00:00,8306,N28E-88,28,-81,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-15 12:21:00
1116,0.0,1998-08-17 00:00:00,8306,N28E-70,28,-67,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,1998-08-16 19:15:00
1117,0.0,1998-08-18 00:00:00,8306,N29E-59,29,-54,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-08-17 16:02:00
1118,0.0,1998-08-19 00:00:00,8306,N27E-47,27,-43,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-08-18 17:02:00
1119,0.0,1998-08-20 00:00:00,8306,N27E-35,27,-30,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1998-08-19 15:04:00
1120,0.0,1998-08-21 00:00:00,8306,N28E-21,28,-17,0.0,30,CAO,0.0,0.0,BETA,HOLL,1998-08-20 17:42:00
1121,0.0,1998-08-22 00:00:00,8306,N28E-07,28,-3,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1998-08-21 17:00:00
1122,0.0,1998-08-20 00:00:00,8307,N32E-79,32,-74,0.0,390,DAO,0.0,0.0,BETA,HOLL,1998-08-19 15:04:00
1123,0.0,1998-08-21 00:00:00,8307,N32E-62,32,-58,0.0,420,EKO,0.0,0.0,BETA,HOLL,1998-08-20 17:42:00
1124,0.0,1998-08-22 00:00:00,8307,N31E-51,31,-47,0.0,670,DHO,0.0,0.0,BETA,SVTO,1998-08-21 17:00:00
1125,0.0,1998-08-23 00:00:00,8307,N31E-37,31,-32,0.0,670,DKI,0.0,0.0,BETA,HOLL,1998-08-22 15:55:00
1126,0.0,1998-08-24 00:00:00,8307,N32E-26,32,-21,0.0,640,DHI,0.0,0.0,BETA,HOLL,1998-08-23 15:11:00
1127,0.0,1998-08-25 00:00:00,8307,N31E-13,31,-8,0.0,340,DKO,0.0,0.0,BETA-GAMMA,HOLL,1998-08-24 15:55:00
1128,0.0,1998-08-26 00:00:00,8307,N31W01,31,6,0.0,310,CKO,0.0,0.0,BETA,RAMY,1998-08-25 15:48:00
1129,0.0,1998-08-27 00:00:00,8307,N32W10,32,15,0.0,280,DKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-26 15:10:00
1130,0.0,1998-08-28 00:00:00,8307,N32W24,32,27,0.0,140,DSO,0.0,0.0,BETA,HOLL,1998-08-27 18:50:00
1131,0.0,1998-08-29 00:00:00,8307,N32W34,32,41,0.0,130,DSO,0.0,0.0,BETA,RAMY,1998-08-28 12:26:00
1132,0.0,1998-08-30 00:00:00,8307,N31W48,31,53,0.0,170,CSO,0.0,0.0,BETA,HOLL,1998-08-29 15:50:00
1133,0.0,1998-08-31 00:00:00,8307,N28W61,28,66,0.0,180,DSO,0.0,0.0,BETA,HOLL,1998-08-30 15:10:00
1134,0.0,1998-09-01 00:00:00,8307,N34W76,34,79,0.0,140,CSO,0.0,0.0,BETA,HOLL,1998-08-31 19:20:00
1135,0.0,1998-09-02 00:00:00,8307,N29W85,29,92,0.0,50,DSO,0.0,0.0,BETA,RAMY,1998-09-01 12:58:00
1136,0.0,1998-08-19 00:00:00,8308,S-21E-76,-21,-72,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-08-18 17:02:00
1137,0.0,1998-08-20 00:00:00,8308,S-22E-63,-22,-58,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1998-08-19 15:04:00
1138,0.0,1998-08-21 00:00:00,8308,S-22E-49,-22,-45,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-08-20 17:42:00
1139,0.0,1998-08-22 00:00:00,8308,S-22E-36,-22,-32,0.0,140,HSX,0.0,0.0,ALPHA,SVTO,1998-08-21 17:00:00
1140,0.0,1998-08-23 00:00:00,8308,S-22E-23,-22,-18,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1998-08-22 15:55:00
1141,0.0,1998-08-24 00:00:00,8308,S-22E-12,-22,-7,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-08-23 15:11:00
1142,0.0,1998-08-25 00:00:00,8308,S-23W03,-23,8,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-08-24 15:55:00
1143,0.0,1998-08-26 00:00:00,8308,S-23W15,-23,20,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1998-08-25 15:48:00
1144,0.0,1998-08-27 00:00:00,8308,S-23W28,-23,33,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-08-26 15:10:00
1145,0.0,1998-08-28 00:00:00,8308,S-23W43,-23,46,0.0,90,CSO,0.0,0.0,ALPHA,HOLL,1998-08-27 18:50:00
1146,0.0,1998-08-29 00:00:00,8308,S-22W54,-22,61,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1998-08-28 12:26:00
1147,0.0,1998-08-30 00:00:00,8308,S-24W69,-24,74,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-08-29 15:50:00
1148,0.0,1998-08-31 00:00:00,8308,S-23W80,-23,86,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1998-08-30 13:03:00
1149,0.0,1998-08-20 00:00:00,8309,N18E-34,18,-27,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-08-19 12:27:00
1150,0.0,1998-08-21 00:00:00,8309,N17E-17,17,-13,0.0,40,DSO,0.0,0.0,BETA,HOLL,1998-08-20 17:42:00
1151,0.0,1998-08-22 00:00:00,8309,N16E-05,16,-1,0.0,80,DAO,0.0,0.0,BETA,SVTO,1998-08-21 17:00:00
1152,0.0,1998-08-23 00:00:00,8309,N16W09,16,14,0.0,90,DAO,0.0,0.0,BETA,HOLL,1998-08-22 15:55:00
1153,0.0,1998-08-24 00:00:00,8309,N15W21,15,26,0.0,90,ESO,0.0,0.0,BETA,HOLL,1998-08-23 15:11:00
1154,0.0,1998-08-25 00:00:00,8309,N15W36,15,41,0.0,70,CAO,0.0,0.0,BETA,HOLL,1998-08-24 15:55:00
1155,0.0,1998-08-26 00:00:00,8309,N14W49,14,54,0.0,60,EAO,0.0,0.0,BETA,RAMY,1998-08-25 15:48:00
1156,0.0,1998-08-27 00:00:00,8309,N14W62,14,67,0.0,110,ESO,0.0,0.0,BETA,HOLL,1998-08-26 15:10:00
1157,0.0,1998-08-28 00:00:00,8309,N13W75,13,81,0.0,30,CSO,0.0,0.0,BETA,RAMY,1998-08-27 13:22:00
1158,0.0,1998-08-21 00:00:00,8310,N23E-70,23,-66,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-20 17:42:00
1159,0.0,1998-08-22 00:00:00,8310,N22E-58,22,-54,0.0,20,BXO,0.0,0.0,BETA,SVTO,1998-08-21 17:00:00
1160,0.0,1998-08-23 00:00:00,8310,N24E-48,24,-43,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-08-22 15:55:00
1161,0.0,1998-08-24 00:00:00,8310,N24E-36,24,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-23 15:11:00
1162,0.0,1998-08-31 00:00:00,8310,S-19W54,-19,60,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-30 13:03:00
1163,0.0,1998-08-16 00:00:00,8311,N22E-74,22,-67,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-08-15 12:21:00
1164,0.0,1998-08-17 00:00:00,8311,N23E-68,23,-57,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-08-16 06:05:00
1165,0.0,1998-08-20 00:00:00,8311,N19E-20,19,-13,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-19 12:27:00
1166,0.0,1998-08-21 00:00:00,8311,N19E-04,19,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-20 17:42:00
1167,0.0,1998-08-24 00:00:00,8311,N19W26,19,40,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-08-23 00:57:00
1168,0.0,1998-08-22 00:00:00,8312,N23W71,23,78,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-21 12:03:00
1169,0.0,1998-08-23 00:00:00,8312,N23W85,23,96,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-08-22 05:45:00
1170,0.0,1998-08-22 00:00:00,8314,N17E-82,17,-77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-21 14:45:00
1171,0.0,1998-08-23 00:00:00,8314,N16E-71,16,-66,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-08-22 15:55:00
1172,0.0,1998-08-24 00:00:00,8314,N17E-60,17,-55,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-23 15:11:00
1173,0.0,1998-08-25 00:00:00,8314,N17E-44,17,-39,0.0,20,CRO,0.0,0.0,BETA,HOLL,1998-08-24 15:55:00
1174,0.0,1998-08-26 00:00:00,8314,N17E-31,17,-26,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-08-25 15:48:00
1175,0.0,1998-08-27 00:00:00,8314,N17E-22,17,-17,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-26 15:10:00
1176,0.0,1998-08-28 00:00:00,8314,N16E-08,16,-2,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1998-08-27 13:22:00
1177,0.0,1998-08-29 00:00:00,8314,N16W05,16,12,0.0,30,BXO,0.0,0.0,BETA,RAMY,1998-08-28 12:26:00
1178,0.0,1998-08-22 00:00:00,8315,N23E-72,23,-67,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1998-08-21 14:45:00
1179,0.0,1998-08-24 00:00:00,8315,N25E-61,25,-56,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1998-08-23 15:11:00
1180,0.0,1998-08-26 00:00:00,8315,N22E-28,22,-23,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1998-08-25 15:48:00
1181,0.0,1998-08-27 00:00:00,8315,N20E-23,20,-10,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1998-08-26 02:01:00
1182,0.0,1998-08-29 00:00:00,8315,N26E-03,26,7,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-08-28 07:50:00
1183,0.0,1998-08-25 00:00:00,8316,N28E-81,28,-76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-08-24 15:55:00
1184,0.0,1998-08-26 00:00:00,8316,N29E-69,29,-64,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-08-25 15:48:00
1185,0.0,1998-08-27 00:00:00,8316,N28E-58,28,-53,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-08-26 15:10:00
1186,0.0,1998-08-28 00:00:00,8316,N25E-52,25,-38,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1998-08-27 01:00:00
1187,0.0,1998-09-02 00:00:00,8316,N29W08,29,15,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1998-09-01 12:58:00
1188,0.0,1998-08-27 00:00:00,8317,N36W53,36,58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-26 15:10:00
