,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1613,0.0,2002-05-28 00:00:00,9963,N15W12,15,18,0.0,390,DKI,0.0,0.0,BETA-GAMMA,HOLL,2002-05-27 13:45:00
1614,0.0,2002-05-29 00:00:00,9963,N14W24,14,30,0.0,320,DKI,0.0,0.0,BETA-GAMMA,HOLL,2002-05-28 13:23:00
1615,0.0,2002-05-30 00:00:00,9963,N15W40,15,45,0.0,420,DKC,0.0,0.0,BETA-GAMMA,HOLL,2002-05-29 15:00:00
1616,0.0,2002-05-31 00:00:00,9963,N15W53,15,59,0.0,250,DKC,0.0,0.0,BETA-GAMMA,HOLL,2002-05-30 14:00:00
1617,0.0,2002-06-01 00:00:00,9963,N16W64,16,70,0.0,230,CAO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1618,0.0,2002-06-02 00:00:00,9963,N16W78,16,84,0.0,180,HAX,0.0,0.0,ALPHA,HOLL,2002-06-01 14:09:00
1619,0.0,2002-05-22 00:00:00,9964,S-15E-27,-15,-21,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-05-21 13:20:00
1620,0.0,2002-05-23 00:00:00,9964,S-13E-14,-13,-8,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-05-22 13:45:00
1621,0.0,2002-05-24 00:00:00,9964,S-14E-01,-14,5,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-05-23 14:00:00
1622,0.0,2002-05-25 00:00:00,9964,S-14W05,-14,17,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-05-24 03:45:00
1623,0.0,2002-05-28 00:00:00,9964,S-14W54,-14,60,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-05-27 13:45:00
1624,0.0,2002-05-22 00:00:00,9965,S-10E-79,-10,-73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-05-21 13:20:00
1625,0.0,2002-05-23 00:00:00,9965,S-12E-68,-12,-62,0.0,120,CAO,0.0,0.0,BETA,HOLL,2002-05-22 13:45:00
1626,0.0,2002-05-24 00:00:00,9965,S-10E-53,-10,-47,0.0,80,CSO,0.0,0.0,BETA,HOLL,2002-05-23 14:00:00
1627,0.0,2002-05-25 00:00:00,9965,S-09E-39,-9,-33,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-05-24 13:04:00
1628,0.0,2002-05-26 00:00:00,9965,S-08E-23,-8,-17,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-05-25 13:45:00
1629,0.0,2002-05-27 00:00:00,9965,S-09E-11,-9,-4,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-05-26 12:20:00
1630,0.0,2002-05-28 00:00:00,9965,S-07W03,-7,9,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2002-05-27 13:45:00
1631,0.0,2002-05-29 00:00:00,9965,S-07W17,-7,23,0.0,60,CAO,0.0,0.0,BETA,HOLL,2002-05-28 13:23:00
1632,0.0,2002-05-30 00:00:00,9965,S-08W31,-8,36,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-05-29 15:00:00
1633,0.0,2002-05-31 00:00:00,9965,S-09W45,-9,51,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2002-05-30 14:00:00
1634,0.0,2002-06-01 00:00:00,9965,S-07W55,-7,61,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1635,0.0,2002-06-02 00:00:00,9965,S-07W69,-7,75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-06-01 14:09:00
1636,0.0,2002-05-23 00:00:00,9966,N09E-53,9,-47,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-05-22 13:45:00
1637,0.0,2002-05-24 00:00:00,9966,N10E-39,10,-33,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-05-23 14:00:00
1638,0.0,2002-05-25 00:00:00,9966,N10E-26,10,-20,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-05-24 13:04:00
1639,0.0,2002-05-26 00:00:00,9966,N10E-09,10,-3,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-05-25 13:45:00
1640,0.0,2002-05-27 00:00:00,9966,N11W02,11,7,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-05-26 15:00:00
1641,0.0,2002-05-28 00:00:00,9966,N11W17,11,23,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-05-27 13:45:00
1642,0.0,2002-05-29 00:00:00,9966,N11W31,11,37,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2002-05-28 13:23:00
1643,0.0,2002-05-30 00:00:00,9966,N08W41,8,51,0.0,10,HSX,0.0,0.0,ALPHA,SVTO,2002-05-29 06:30:00
1644,0.0,2002-05-24 00:00:00,9967,N14E-51,14,-45,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-05-23 14:00:00
1645,0.0,2002-05-25 00:00:00,9967,N13E-38,13,-32,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-05-24 13:04:00
1646,0.0,2002-05-26 00:00:00,9967,N15E-28,15,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-05-25 13:45:00
1647,0.0,2002-05-27 00:00:00,9967,N12E-09,12,-2,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-05-26 12:20:00
1648,0.0,2002-05-28 00:00:00,9967,S-10E-27,-10,-21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-05-27 13:45:00
1649,0.0,2002-05-29 00:00:00,9967,N22E-04,22,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-05-28 13:23:00
1650,0.0,2002-05-30 00:00:00,9967,N12W28,12,41,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-05-29 02:28:00
1651,0.0,2002-05-31 00:00:00,9967,N13W43,13,54,0.0,10,BXO,0.0,0.0,BETA,SVTO,2002-05-30 05:30:00
1652,0.0,2002-06-01 00:00:00,9967,S-20W36,-20,42,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1653,0.0,2002-05-25 00:00:00,9968,S-13E-32,-13,-26,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-05-24 13:04:00
1654,0.0,2002-05-26 00:00:00,9968,S-15E-18,-15,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-05-25 13:45:00
1655,0.0,2002-05-27 00:00:00,9968,S-14E-12,-14,2,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-05-26 00:30:00
1656,0.0,2002-05-26 00:00:00,9969,N08E-68,8,-62,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2002-05-25 13:45:00
1657,0.0,2002-05-27 00:00:00,9969,N09E-60,9,-55,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-05-26 15:00:00
1658,0.0,2002-05-28 00:00:00,9969,N09E-47,9,-41,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-05-27 13:45:00
1659,0.0,2002-05-29 00:00:00,9969,N09E-35,9,-29,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-05-28 13:23:00
1660,0.0,2002-05-30 00:00:00,9969,N09E-20,9,-15,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-05-29 15:00:00
1661,0.0,2002-05-31 00:00:00,9969,N08E-08,8,-2,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-05-30 14:00:00
1662,0.0,2002-05-27 00:00:00,9970,N05E-58,5,-53,0.0,180,DAO,0.0,0.0,BETA,HOLL,2002-05-26 15:00:00
1663,0.0,2002-05-28 00:00:00,9970,N06E-46,6,-40,0.0,200,DAO,0.0,0.0,BETA,HOLL,2002-05-27 13:45:00
1664,0.0,2002-05-29 00:00:00,9970,N05E-33,5,-27,0.0,170,DAI,0.0,0.0,BETA,HOLL,2002-05-28 13:23:00
1665,0.0,2002-05-30 00:00:00,9970,N06E-18,6,-13,0.0,120,DAO,0.0,0.0,BETA,HOLL,2002-05-29 15:00:00
1666,0.0,2002-05-31 00:00:00,9970,N05E-04,5,2,0.0,120,DSO,0.0,0.0,BETA,HOLL,2002-05-30 14:00:00
1667,0.0,2002-06-01 00:00:00,9970,N05W07,5,13,0.0,80,DSO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1668,0.0,2002-06-02 00:00:00,9970,N05W22,5,28,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-06-01 14:09:00
1669,0.0,2002-06-03 00:00:00,9970,N06W35,6,41,0.0,80,DSO,0.0,0.0,BETA,HOLL,2002-06-02 14:06:00
1670,0.0,2002-06-04 00:00:00,9970,N06W47,6,53,0.0,40,DAO,0.0,0.0,BETA,HOLL,2002-06-03 14:10:00
1671,0.0,2002-06-05 00:00:00,9970,N06W61,6,67,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1672,0.0,2002-06-06 00:00:00,9970,N06W68,6,82,0.0,40,DSO,0.0,0.0,BETA,LEAR,2002-06-05 00:45:00
1673,0.0,2002-05-29 00:00:00,9972,S-21E-61,-21,-55,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-05-28 13:23:00
1674,0.0,2002-05-30 00:00:00,9972,S-21E-48,-21,-43,0.0,120,DAO,0.0,0.0,BETA,HOLL,2002-05-29 15:00:00
1675,0.0,2002-05-31 00:00:00,9972,N12E-37,12,-31,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,2002-05-30 14:00:00
1676,0.0,2002-06-01 00:00:00,9972,S-21E-21,-21,-15,0.0,100,CAO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1677,0.0,2002-06-02 00:00:00,9972,S-21E-10,-21,-4,0.0,80,DSI,0.0,0.0,BETA,HOLL,2002-06-01 14:09:00
1678,0.0,2002-06-03 00:00:00,9972,S-20W06,-20,12,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-06-02 14:06:00
1679,0.0,2002-06-04 00:00:00,9972,S-21W17,-21,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-06-03 14:10:00
1680,0.0,2002-06-05 00:00:00,9972,S-21W31,-21,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-04 13:27:00
1681,0.0,2002-05-29 00:00:00,9973,S-15E-80,-15,-74,0.0,570,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-05-28 13:23:00
1682,0.0,2002-05-30 00:00:00,9973,S-17E-69,-17,-64,0.0,930,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-05-29 15:00:00
1683,0.0,2002-05-31 00:00:00,9973,S-15E-55,-15,-49,0.0,880,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-05-30 14:00:00
1684,0.0,2002-06-01 00:00:00,9973,S-16E-41,-16,-35,0.0,830,EKI,0.0,0.0,BETA-GAMMA,RAMY,2002-05-31 13:44:00
1685,0.0,2002-06-02 00:00:00,9973,S-16E-28,-16,-22,0.0,500,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-06-01 14:09:00
1686,0.0,2002-06-03 00:00:00,9973,S-16E-15,-16,-9,0.0,650,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-06-02 14:06:00
1687,0.0,2002-06-04 00:00:00,9973,S-16E-01,-16,5,0.0,470,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-06-03 14:10:00
1688,0.0,2002-06-05 00:00:00,9973,S-16W11,-16,17,0.0,470,EAC,0.0,0.0,BETA-GAMMA,RAMY,2002-06-04 13:59:00
1689,0.0,2002-06-06 00:00:00,9973,S-17W25,-17,31,0.0,300,EKC,0.0,0.0,BETA,HOLL,2002-06-05 13:24:00
1690,0.0,2002-06-07 00:00:00,9973,S-15W38,-15,44,0.0,400,EKC,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1691,0.0,2002-06-08 00:00:00,9973,S-15W51,-15,57,0.0,300,DAO,0.0,0.0,BETA,HOLL,2002-06-07 14:08:00
1692,0.0,2002-06-09 00:00:00,9973,S-15W65,-15,71,0.0,210,DAO,0.0,0.0,BETA,HOLL,2002-06-08 13:22:00
1693,0.0,2002-06-10 00:00:00,9973,S-14W79,-14,84,0.0,120,HSX,0.0,0.0,ALPHA,RAMY,2002-06-09 16:02:00
1694,0.0,2002-06-11 00:00:00,9973,S-14W81,-14,95,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,2002-06-10 00:20:00
1695,0.0,2002-05-29 00:00:00,9974,N19E-77,19,-71,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-05-28 13:23:00
1696,0.0,2002-05-30 00:00:00,9974,N19E-62,19,-57,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2002-05-29 15:00:00
1697,0.0,2002-05-31 00:00:00,9974,N20E-50,20,-44,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-05-30 14:00:00
1698,0.0,2002-06-01 00:00:00,9974,N19E-38,19,-32,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-05-31 13:44:00
1699,0.0,2002-06-02 00:00:00,9974,N19E-24,19,-18,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-06-01 14:09:00
1700,0.0,2002-06-03 00:00:00,9974,N15E-09,15,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-02 14:06:00
1701,0.0,2002-06-04 00:00:00,9974,N15W05,15,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-03 14:10:00
1702,0.0,2002-06-05 00:00:00,9974,N15W18,15,24,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1703,0.0,2002-06-06 00:00:00,9974,N14W29,14,35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-05 13:24:00
1704,0.0,2002-05-30 00:00:00,9975,N23E-68,23,-63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-05-29 15:00:00
1705,0.0,2002-05-31 00:00:00,9975,N24E-56,24,-50,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-05-30 14:00:00
1706,0.0,2002-06-01 00:00:00,9975,N22E-40,22,-34,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1707,0.0,2002-06-02 00:00:00,9975,N22E-23,22,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-01 14:09:00
1708,0.0,2002-06-03 00:00:00,9975,N20E-10,20,-4,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-02 14:06:00
1709,0.0,2002-06-04 00:00:00,9975,N21W03,21,9,0.0,20,DSO,0.0,0.0,BETA,HOLL,2002-06-03 14:10:00
1710,0.0,2002-06-05 00:00:00,9975,N21W15,21,21,0.0,50,DSO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1711,0.0,2002-06-06 00:00:00,9975,N22W27,22,33,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-06-05 13:24:00
1712,0.0,2002-06-07 00:00:00,9975,N23W40,23,46,0.0,80,CAO,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1713,0.0,2002-06-08 00:00:00,9975,N23W53,23,59,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2002-06-07 14:08:00
1714,0.0,2002-06-09 00:00:00,9975,N23W65,23,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-08 13:22:00
1715,0.0,2002-06-10 00:00:00,9975,N22W78,22,88,0.0,50,HAX,0.0,0.0,ALPHA,LEAR,2002-06-09 06:53:00
1716,0.0,2002-05-31 00:00:00,9976,S-10E-05,-10,1,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-05-30 14:00:00
1717,0.0,2002-06-01 00:00:00,9976,S-10W07,-10,13,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1718,0.0,2002-06-02 00:00:00,9976,S-10W23,-10,29,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-06-01 14:09:00
1719,0.0,2002-06-02 00:00:00,9977,S-21W49,-21,55,0.0,70,CSO,0.0,0.0,BETA,HOLL,2002-06-01 14:09:00
1720,0.0,2002-06-03 00:00:00,9977,S-22W60,-22,66,0.0,140,DSO,0.0,0.0,BETA,HOLL,2002-06-02 14:06:00
1721,0.0,2002-06-04 00:00:00,9977,S-21W73,-21,79,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-06-03 14:10:00
1722,0.0,2002-06-01 00:00:00,9978,S-20E-67,-20,-61,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1723,0.0,2002-06-02 00:00:00,9978,S-19E-52,-19,-46,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-06-01 14:09:00
1724,0.0,2002-06-03 00:00:00,9978,S-18E-39,-18,-33,0.0,130,DAO,0.0,0.0,BETA,HOLL,2002-06-02 14:06:00
1725,0.0,2002-06-04 00:00:00,9978,S-19E-27,-19,-21,0.0,230,DAI,0.0,0.0,BETA-GAMMA,HOLL,2002-06-03 14:10:00
1726,0.0,2002-06-05 00:00:00,9978,S-20E-12,-20,-6,0.0,180,DAO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1727,0.0,2002-06-06 00:00:00,9978,S-21W02,-21,8,0.0,240,DAI,0.0,0.0,BETA,HOLL,2002-06-05 13:24:00
1728,0.0,2002-06-07 00:00:00,9978,S-21W16,-21,22,0.0,150,DAO,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1729,0.0,2002-06-08 00:00:00,9978,S-21W28,-21,34,0.0,140,CAO,0.0,0.0,BETA,HOLL,2002-06-07 14:08:00
1730,0.0,2002-06-09 00:00:00,9978,S-20W42,-20,48,0.0,80,CAO,0.0,0.0,BETA,HOLL,2002-06-08 13:22:00
1731,0.0,2002-06-10 00:00:00,9978,S-22W59,-22,64,0.0,60,CSO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1732,0.0,2002-06-11 00:00:00,9978,S-21W72,-21,78,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-06-10 14:35:00
1733,0.0,2002-06-12 00:00:00,9978,S-23W81,-23,88,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-06-11 12:18:00
1734,0.0,2002-06-01 00:00:00,9979,S-31E-82,-31,-76,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-05-31 13:44:00
1735,0.0,2002-06-02 00:00:00,9979,S-29E-69,-29,-63,0.0,130,DSO,0.0,0.0,BETA,HOLL,2002-06-01 14:09:00
1736,0.0,2002-06-03 00:00:00,9979,S-28E-56,-28,-50,0.0,80,DSO,0.0,0.0,BETA,HOLL,2002-06-02 14:06:00
1737,0.0,2002-06-04 00:00:00,9979,S-28E-42,-28,-36,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-06-03 14:10:00
1738,0.0,2002-06-05 00:00:00,9979,S-30E-29,-30,-23,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1739,0.0,2002-06-06 00:00:00,9979,S-30E-16,-30,-10,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-05 13:24:00
1740,0.0,2002-06-07 00:00:00,9979,S-29E-03,-29,3,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1741,0.0,2002-06-02 00:00:00,9980,S-29E-14,-29,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-01 14:09:00
1742,0.0,2002-06-03 00:00:00,9980,S-28E-00,-28,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-02 14:06:00
1743,0.0,2002-06-04 00:00:00,9980,S-30W18,-30,24,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-06-03 13:35:00
1744,0.0,2002-06-05 00:00:00,9980,S-26W28,-26,34,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1745,0.0,2002-06-06 00:00:00,9980,S-26W32,-26,46,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2002-06-05 00:45:00
1746,0.0,2002-06-03 00:00:00,9981,S-21E-74,-21,-68,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-06-02 14:06:00
1747,0.0,2002-06-04 00:00:00,9981,S-21E-61,-21,-55,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-06-03 14:10:00
1748,0.0,2002-06-05 00:00:00,9981,S-22E-48,-22,-42,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-06-04 13:59:00
1749,0.0,2002-06-06 00:00:00,9981,S-22E-35,-22,-29,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-06-05 13:24:00
1750,0.0,2002-06-07 00:00:00,9981,S-22E-22,-22,-16,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-06-06 13:23:00
1751,0.0,2002-06-08 00:00:00,9981,S-22E-08,-22,-2,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-06-07 14:08:00
1752,0.0,2002-06-09 00:00:00,9981,S-21W06,-21,12,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-06-08 13:22:00
1753,0.0,2002-06-10 00:00:00,9981,S-20W20,-20,25,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1754,0.0,2002-06-11 00:00:00,9981,S-20W32,-20,38,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-06-10 14:20:00
1755,0.0,2002-06-12 00:00:00,9981,S-20W40,-20,54,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-06-11 00:25:00
1756,0.0,2002-06-03 00:00:00,9982,S-02E-79,-2,-73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-02 14:06:00
1757,0.0,2002-06-04 00:00:00,9982,S-02E-67,-2,-61,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-06-03 14:10:00
1758,0.0,2002-06-05 00:00:00,9982,S-04E-53,-4,-47,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1759,0.0,2002-06-06 00:00:00,9982,S-04E-42,-4,-36,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-05 13:24:00
1760,0.0,2002-06-07 00:00:00,9982,S-04E-26,-4,-20,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1761,0.0,2002-06-11 00:00:00,9982,S-04W18,-4,32,0.0,20,CSO,0.0,0.0,BETA,LEAR,2002-06-10 00:20:00
1762,0.0,2002-06-03 00:00:00,9983,N24E-78,24,-72,0.0,70,CAO,0.0,0.0,BETA,HOLL,2002-06-02 14:06:00
1763,0.0,2002-06-04 00:00:00,9983,N24E-62,24,-56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-03 14:10:00
1764,0.0,2002-06-05 00:00:00,9983,N23E-49,23,-43,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-06-04 13:59:00
1765,0.0,2002-06-06 00:00:00,9983,N23E-35,23,-29,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2002-06-05 13:24:00
1766,0.0,2002-06-07 00:00:00,9983,N24E-22,24,-16,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-06-06 13:23:00
1767,0.0,2002-06-08 00:00:00,9983,N24E-08,24,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-07 14:08:00
1768,0.0,2002-06-09 00:00:00,9983,N25W04,25,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-08 13:22:00
1769,0.0,2002-06-04 00:00:00,9984,N19E-18,19,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-03 14:10:00
1770,0.0,2002-06-06 00:00:00,9984,N20W06,20,12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-05 13:24:00
1771,0.0,2002-06-05 00:00:00,9985,N17E-34,17,-28,0.0,110,DAO,0.0,0.0,BETA,RAMY,2002-06-04 13:59:00
1772,0.0,2002-06-06 00:00:00,9985,N17E-22,17,-16,0.0,190,DAO,0.0,0.0,BETA,HOLL,2002-06-05 13:24:00
1773,0.0,2002-06-07 00:00:00,9985,S-14E-08,-14,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1774,0.0,2002-06-08 00:00:00,9985,N18W06,18,12,0.0,150,DAI,0.0,0.0,BETA,HOLL,2002-06-07 14:08:00
1775,0.0,2002-06-09 00:00:00,9985,N18W17,18,23,0.0,170,DAI,0.0,0.0,BETA,HOLL,2002-06-08 13:22:00
1776,0.0,2002-06-10 00:00:00,9985,N18W35,18,40,0.0,200,DAO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1777,0.0,2002-06-11 00:00:00,9985,N19W45,19,51,0.0,140,DSO,0.0,0.0,BETA,HOLL,2002-06-10 14:35:00
1778,0.0,2002-06-12 00:00:00,9985,N20W62,20,68,0.0,190,HAX,0.0,0.0,ALPHA,HOLL,2002-06-11 14:12:00
1779,0.0,2002-06-13 00:00:00,9985,N20W77,20,83,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2002-06-12 13:23:00
1780,0.0,2002-06-14 00:00:00,9985,N18W85,18,96,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2002-06-13 05:45:00
1781,0.0,2002-06-05 00:00:00,9986,N03E-78,3,-72,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2002-06-04 13:59:00
1782,0.0,2002-06-06 00:00:00,9986,N03E-63,3,-57,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-06-05 13:24:00
1783,0.0,2002-06-07 00:00:00,9986,N07E-42,7,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-06 13:23:00
1784,0.0,2002-06-08 00:00:00,9986,N03E-36,3,-30,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-06-07 14:08:00
1785,0.0,2002-06-09 00:00:00,9986,N03E-24,3,-18,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-08 13:22:00
1786,0.0,2002-06-10 00:00:00,9986,N04E-17,4,-12,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1787,0.0,2002-06-11 00:00:00,9986,N10E-04,10,2,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-06-10 14:20:00
1788,0.0,2002-06-15 00:00:00,9986,S-06E-53,-6,-46,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-06-14 11:25:00
1789,0.0,2002-06-07 00:00:00,9987,S-16E-29,-16,-23,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1790,0.0,2002-06-08 00:00:00,9987,S-16E-16,-16,-10,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-07 14:08:00
1791,0.0,2002-06-09 00:00:00,9987,S-15E-03,-15,3,0.0,200,ESI,0.0,0.0,BETA,HOLL,2002-06-08 13:22:00
1792,0.0,2002-06-10 00:00:00,9987,S-15W12,-15,17,0.0,230,EAI,0.0,0.0,BETA-GAMMA,RAMY,2002-06-09 16:02:00
1793,0.0,2002-06-11 00:00:00,9987,S-15W25,-15,31,0.0,320,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-06-10 14:35:00
1794,0.0,2002-06-12 00:00:00,9987,S-15W38,-15,44,0.0,300,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-06-11 14:12:00
1795,0.0,2002-06-13 00:00:00,9987,S-14W53,-14,59,0.0,390,EHO,0.0,0.0,BETA-GAMMA,HOLL,2002-06-12 13:23:00
1796,0.0,2002-06-14 00:00:00,9987,S-14W66,-14,72,0.0,210,DHO,0.0,0.0,BETA,HOLL,2002-06-13 13:05:00
