,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2456,0.0,1991-07-27 00:00:00,6734,N08W13,8,14,0.0,880,DKO,0.0,0.0,BETA-DELTA,PALE,1991-07-26 22:10:00
2457,0.0,1991-07-28 00:00:00,6734,N09W23,9,28,0.0,850,DKC,0.0,0.0,BETA-DELTA,HOLL,1991-07-27 16:00:00
2458,0.0,1991-07-29 00:00:00,6734,N10W38,10,42,0.0,70,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1991-07-28 16:50:00
2459,0.0,1991-07-30 00:00:00,6734,N11W48,11,54,0.0,560,DKO,0.0,0.0,BETA,BOUL,1991-07-29 13:38:00
2460,0.0,1991-07-31 00:00:00,6734,N08W65,8,70,0.0,700,DKO,0.0,0.0,BETA-GAMMA,HOLL,1991-07-30 15:50:00
2461,0.0,1991-08-01 00:00:00,6734,N10W78,10,80,0.0,300,HAX,0.0,0.0,ALPHA,PALE,1991-07-31 20:40:00
2462,0.0,1991-08-02 00:00:00,6734,N11W88,11,98,0.0,210,HKX,0.0,0.0,ALPHA,SVTO,1991-08-01 06:35:00
2463,0.0,1991-07-20 00:00:00,6736,S-11E-54,-11,-53,0.0,20,CRO,0.0,0.0,BETA,PALE,1991-07-19 22:00:00
2464,0.0,1991-07-21 00:00:00,6736,S-11E-40,-11,-38,0.0,40,CSO,0.0,0.0,BETA,HOLL,1991-07-20 19:55:00
2465,0.0,1991-07-22 00:00:00,6736,S-10E-22,-10,-21,0.0,70,CAO,0.0,0.0,ALPHA,HOLL,1991-07-21 21:50:00
2466,0.0,1991-07-23 00:00:00,6736,S-11E-13,-11,-12,0.0,40,CAO,0.0,0.0,BETA,PALE,1991-07-22 22:00:00
2467,0.0,1991-07-24 00:00:00,6736,S-10W04,-10,4,0.0,160,DSI,0.0,0.0,BETA,HOLL,1991-07-23 23:55:00
2468,0.0,1991-07-25 00:00:00,6736,S-11W13,-11,17,0.0,120,EAI,0.0,0.0,BETA,PALE,1991-07-24 17:00:00
2469,0.0,1991-07-26 00:00:00,6736,S-11W25,-11,29,0.0,120,EAO,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2470,0.0,1991-07-27 00:00:00,6736,S-11W43,-11,44,0.0,30,CAO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2471,0.0,1991-07-28 00:00:00,6736,S-10W51,-10,56,0.0,30,CAO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2472,0.0,1991-07-29 00:00:00,6736,S-10W62,-10,66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-07-28 16:50:00
2473,0.0,1991-07-30 00:00:00,6736,S-10W67,-10,81,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-07-29 00:01:00
2474,0.0,1991-07-20 00:00:00,6737,S-15E-75,-15,-74,0.0,450,DKO,0.0,0.0,BETA,PALE,1991-07-19 22:00:00
2475,0.0,1991-07-21 00:00:00,6737,S-14E-63,-14,-61,0.0,550,FKC,0.0,0.0,BETA-DELTA,HOLL,1991-07-20 19:55:00
2476,0.0,1991-07-22 00:00:00,6737,S-15E-49,-15,-48,0.0,480,EAI,0.0,0.0,BETA,HOLL,1991-07-21 21:50:00
2477,0.0,1991-07-23 00:00:00,6737,S-15E-40,-15,-39,0.0,320,DHO,0.0,0.0,BETA,PALE,1991-07-22 22:00:00
2478,0.0,1991-07-24 00:00:00,6737,S-15E-22,-15,-22,0.0,390,ESI,0.0,0.0,BETA,HOLL,1991-07-23 23:55:00
2479,0.0,1991-07-25 00:00:00,6737,S-14E-12,-14,-8,0.0,460,DHO,0.0,0.0,BETA,PALE,1991-07-24 17:00:00
2480,0.0,1991-07-26 00:00:00,6737,S-16W01,-16,5,0.0,310,DHO,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2481,0.0,1991-07-27 00:00:00,6737,S-16W16,-16,17,0.0,300,DSO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2482,0.0,1991-07-28 00:00:00,6737,S-13W27,-13,32,0.0,340,DSO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2483,0.0,1991-07-29 00:00:00,6737,S-14W41,-14,45,0.0,280,DSO,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2484,0.0,1991-07-30 00:00:00,6737,S-14W52,-14,58,0.0,170,DSO,0.0,0.0,BETA,BOUL,1991-07-29 13:38:00
2485,0.0,1991-07-31 00:00:00,6737,S-15W65,-15,70,0.0,240,DSO,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2486,0.0,1991-08-01 00:00:00,6737,S-12W76,-12,78,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1991-07-31 20:40:00
2487,0.0,1991-08-02 00:00:00,6737,S-12W86,-12,88,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2488,0.0,1991-07-20 00:00:00,6738,S-26E-54,-26,-53,0.0,20,CRO,0.0,0.0,BETA,PALE,1991-07-19 22:00:00
2489,0.0,1991-07-21 00:00:00,6738,S-26E-41,-26,-39,0.0,150,BXO,0.0,0.0,BETA,HOLL,1991-07-20 19:55:00
2490,0.0,1991-07-22 00:00:00,6738,S-24E-27,-24,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-21 21:50:00
2491,0.0,1991-07-23 00:00:00,6738,S-25E-25,-25,-11,0.0,10,BXO,0.0,0.0,BETA,LEAR,1991-07-22 00:21:00
2492,0.0,1991-07-21 00:00:00,6739,N02E-82,2,-80,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1991-07-20 19:55:00
2493,0.0,1991-07-22 00:00:00,6739,N03E-69,3,-68,0.0,180,CSO,0.0,0.0,BETA,HOLL,1991-07-21 21:50:00
2494,0.0,1991-07-23 00:00:00,6739,N02E-59,2,-58,0.0,230,CAO,0.0,0.0,BETA,PALE,1991-07-22 22:00:00
2495,0.0,1991-07-24 00:00:00,6739,N01E-41,1,-41,0.0,230,DSI,0.0,0.0,BETA,HOLL,1991-07-23 23:55:00
2496,0.0,1991-07-25 00:00:00,6739,N02E-32,2,-28,0.0,170,CHO,0.0,0.0,BETA,PALE,1991-07-24 17:00:00
2497,0.0,1991-07-26 00:00:00,6739,N01E-18,1,-14,0.0,200,CHO,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2498,0.0,1991-07-27 00:00:00,6739,N01E-03,1,-2,0.0,180,CSO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2499,0.0,1991-07-28 00:00:00,6739,N01W08,1,13,0.0,160,CSO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2500,0.0,1991-07-29 00:00:00,6739,N03W22,3,26,0.0,160,CSO,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2501,0.0,1991-07-30 00:00:00,6739,N03W33,3,39,0.0,90,HSX,0.0,0.0,ALPHA,BOUL,1991-07-29 13:38:00
2502,0.0,1991-07-31 00:00:00,6739,N02W50,2,55,0.0,150,DSO,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2503,0.0,1991-08-01 00:00:00,6739,N02W63,2,65,0.0,100,CAO,0.0,0.0,BETA,PALE,1991-07-31 20:40:00
2504,0.0,1991-08-02 00:00:00,6739,N02W77,2,79,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2505,0.0,1991-08-03 00:00:00,6739,N01W86,1,95,0.0,40,DSO,0.0,0.0,BETA,SVTO,1991-08-02 08:15:00
2506,0.0,1991-07-21 00:00:00,6740,S-26E-73,-26,-71,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-20 19:55:00
2507,0.0,1991-07-22 00:00:00,6740,S-24E-61,-24,-60,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-21 21:50:00
2508,0.0,1991-07-23 00:00:00,6740,S-26E-53,-26,-52,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-07-22 22:00:00
2509,0.0,1991-07-24 00:00:00,6740,S-23E-35,-23,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-23 23:55:00
2510,0.0,1991-07-25 00:00:00,6740,S-24E-25,-24,-21,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-07-24 17:00:00
2511,0.0,1991-07-26 00:00:00,6740,S-24E-11,-24,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2512,0.0,1991-07-27 00:00:00,6740,S-26W01,-26,2,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2513,0.0,1991-07-28 00:00:00,6740,S-26W07,-26,14,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-07-27 12:24:00
2514,0.0,1991-07-29 00:00:00,6740,S-23W23,-23,30,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-07-28 12:23:00
2515,0.0,1991-07-30 00:00:00,6740,S-23W27,-23,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-07-29 00:01:00
2516,0.0,1991-07-22 00:00:00,6741,N10E-66,10,-65,0.0,480,EKC,0.0,0.0,BETA,HOLL,1991-07-21 21:50:00
2517,0.0,1991-07-23 00:00:00,6741,N11E-57,11,-56,0.0,40,DAI,0.0,0.0,BETA,PALE,1991-07-22 22:00:00
2518,0.0,1991-07-24 00:00:00,6741,N09E-42,9,-42,0.0,650,EKC,0.0,0.0,BETA-GAMMA,HOLL,1991-07-23 23:55:00
2519,0.0,1991-07-25 00:00:00,6741,N10E-33,10,-29,0.0,260,EKI,0.0,0.0,BETA-GAMMA,PALE,1991-07-24 17:00:00
2520,0.0,1991-07-26 00:00:00,6741,S-29E-24,-29,-20,0.0,970,BXO,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2521,0.0,1991-07-27 00:00:00,6741,N09E-04,9,-3,0.0,720,EKI,0.0,0.0,BETA-DELTA,PALE,1991-07-26 22:10:00
2522,0.0,1991-07-28 00:00:00,6741,N10W08,10,13,0.0,570,EKC,0.0,0.0,BETA-DELTA,HOLL,1991-07-27 16:00:00
2523,0.0,1991-07-29 00:00:00,6741,N11W20,11,24,0.0,330,DKI,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2524,0.0,1991-07-30 00:00:00,6741,N11W32,11,38,0.0,210,DAI,0.0,0.0,BETA,BOUL,1991-07-29 13:38:00
2525,0.0,1991-07-31 00:00:00,6741,N12W50,12,55,0.0,280,EAI,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2526,0.0,1991-08-01 00:00:00,6741,N11W61,11,63,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-07-31 20:40:00
2527,0.0,1991-08-02 00:00:00,6741,N11W76,11,78,0.0,90,CAO,0.0,0.0,BETA,PALE,1991-08-01 20:15:00
2528,0.0,1991-08-03 00:00:00,6741,N13W83,13,89,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1991-08-02 14:35:00
2529,0.0,1991-07-22 00:00:00,6742,S-10E-32,-10,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-21 21:50:00
2530,0.0,1991-07-23 00:00:00,6742,S-10E-23,-10,-22,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1991-07-22 22:00:00
2531,0.0,1991-07-24 00:00:00,6742,S-11E-06,-11,-6,0.0,30,CSO,0.0,0.0,BETA,HOLL,1991-07-23 23:55:00
2532,0.0,1991-07-25 00:00:00,6742,S-11W06,-11,10,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-07-24 17:00:00
2533,0.0,1991-07-26 00:00:00,6742,S-12W17,-12,21,0.0,20,CAO,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2534,0.0,1991-07-27 00:00:00,6742,S-12W36,-12,37,0.0,40,CAO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2535,0.0,1991-07-28 00:00:00,6742,S-10W46,-10,52,0.0,30,HAX,0.0,0.0,ALPHA,BOUL,1991-07-27 14:20:00
2536,0.0,1991-07-29 00:00:00,6742,S-09W59,-9,65,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1991-07-28 14:30:00
2537,0.0,1991-07-30 00:00:00,6742,S-10W71,-10,77,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-07-29 13:38:00
2538,0.0,1991-07-22 00:00:00,6743,S-01W15,-1,16,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-21 21:50:00
2539,0.0,1991-07-23 00:00:00,6743,S-03W27,-3,28,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-07-22 22:00:00
2540,0.0,1991-07-24 00:00:00,6743,S-01W45,-1,45,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-07-23 23:55:00
2541,0.0,1991-07-25 00:00:00,6743,S-03W54,-3,58,0.0,30,CRO,0.0,0.0,BETA,PALE,1991-07-24 17:00:00
2542,0.0,1991-07-26 00:00:00,6743,S-04W69,-4,73,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-07-25 17:30:00
2543,0.0,1991-07-27 00:00:00,6743,S-03W72,-3,86,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1991-07-26 00:10:00
2544,0.0,1991-07-24 00:00:00,6744,N07E-18,7,-18,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1991-07-23 23:55:00
2545,0.0,1991-07-25 00:00:00,6744,N06E-08,6,-4,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-07-24 17:00:00
2546,0.0,1991-07-26 00:00:00,6744,N06W05,6,9,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1991-07-25 17:30:00
2547,0.0,1991-07-27 00:00:00,6744,N06W21,6,22,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1991-07-26 22:10:00
2548,0.0,1991-07-28 00:00:00,6744,N07W31,7,36,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1991-07-27 16:00:00
2549,0.0,1991-07-29 00:00:00,6744,N08W46,8,50,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1991-07-28 16:50:00
2550,0.0,1991-07-30 00:00:00,6744,N07W56,7,62,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1991-07-29 13:38:00
2551,0.0,1991-07-31 00:00:00,6744,N08W70,8,75,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1991-07-30 15:50:00
2552,0.0,1991-08-01 00:00:00,6744,N09W78,9,83,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1991-07-31 15:50:00
2553,0.0,1991-07-19 00:00:00,6745,S-08E-52,-8,-48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-18 17:05:00
2554,0.0,1991-07-22 00:00:00,6745,N10E-07,10,7,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-07-21 00:30:00
2555,0.0,1991-07-24 00:00:00,6745,S-10W16,-10,24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-07-23 11:15:00
2556,0.0,1991-07-25 00:00:00,6745,N06W36,6,50,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1991-07-24 00:31:00
2557,0.0,1991-07-26 00:00:00,6745,N10W67,10,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-25 16:05:00
2558,0.0,1991-07-25 00:00:00,6746,N07E-39,7,-35,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-07-24 16:27:00
2559,0.0,1991-07-26 00:00:00,6746,N07E-25,7,-21,0.0,30,CAO,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2560,0.0,1991-07-27 00:00:00,6746,N07E-09,7,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2561,0.0,1991-07-28 00:00:00,6746,N07E-00,7,5,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2562,0.0,1991-07-29 00:00:00,6746,N08W13,8,17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2563,0.0,1991-07-30 00:00:00,6746,N09W25,9,32,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-07-29 12:48:00
2564,0.0,1991-07-31 00:00:00,6746,N08W37,8,45,0.0,90,CAO,0.0,0.0,BETA,SVTO,1991-07-30 10:55:00
2565,0.0,1991-07-24 00:00:00,6747,S-20E-66,-20,-66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-23 23:55:00
2566,0.0,1991-07-25 00:00:00,6747,S-19E-56,-19,-52,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-07-24 17:00:00
2567,0.0,1991-07-26 00:00:00,6747,S-20E-44,-20,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-07-25 17:30:00
2568,0.0,1991-07-28 00:00:00,6747,S-13E-27,-13,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-27 16:00:00
2569,0.0,1991-07-29 00:00:00,6747,S-13E-22,-13,-8,0.0,10,BXO,0.0,0.0,BETA,LEAR,1991-07-28 00:46:00
2570,0.0,1991-07-30 00:00:00,6747,S-21E-02,-21,12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-07-29 00:01:00
2571,0.0,1991-07-25 00:00:00,6748,S-22E-13,-22,-9,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-07-24 17:00:00
2572,0.0,1991-07-26 00:00:00,6748,S-21E-00,-21,4,0.0,40,CAI,0.0,0.0,BETA,PALE,1991-07-25 17:30:00
2573,0.0,1991-07-27 00:00:00,6748,S-21W16,-21,17,0.0,90,DAO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2574,0.0,1991-07-28 00:00:00,6748,S-20W28,-20,33,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2575,0.0,1991-07-29 00:00:00,6748,S-19W44,-19,48,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2576,0.0,1991-07-30 00:00:00,6748,S-20W55,-20,61,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-07-29 13:38:00
2577,0.0,1991-07-31 00:00:00,6748,S-21W61,-21,75,0.0,90,AXX,0.0,0.0,ALPHA,CULG,1991-07-30 00:50:00
2578,0.0,1991-07-26 00:00:00,6749,S-18E-83,-18,-79,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1991-07-25 17:30:00
2579,0.0,1991-07-27 00:00:00,6749,S-18E-66,-18,-65,0.0,180,CAO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2580,0.0,1991-07-28 00:00:00,6749,S-19E-54,-19,-49,0.0,230,CAO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2581,0.0,1991-07-29 00:00:00,6749,S-17E-40,-17,-36,0.0,250,CSO,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2582,0.0,1991-07-30 00:00:00,6749,S-16E-26,-16,-20,0.0,160,DAO,0.0,0.0,BETA,BOUL,1991-07-29 13:38:00
2583,0.0,1991-07-31 00:00:00,6749,S-18E-15,-18,-10,0.0,260,DAI,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2584,0.0,1991-08-01 00:00:00,6749,S-18E-00,-18,2,0.0,290,DKI,0.0,0.0,BETA,PALE,1991-07-31 20:40:00
2585,0.0,1991-08-02 00:00:00,6749,S-18W13,-18,15,0.0,280,DAO,0.0,0.0,BETA,PALE,1991-08-01 20:15:00
2586,0.0,1991-08-03 00:00:00,6749,S-18W26,-18,29,0.0,140,DAI,0.0,0.0,BETA,PALE,1991-08-02 19:10:00
2587,0.0,1991-08-04 00:00:00,6749,S-18W38,-18,39,0.0,70,DAO,0.0,0.0,BETA,PALE,1991-08-03 21:45:00
2588,0.0,1991-08-05 00:00:00,6749,S-22W52,-22,53,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-08-04 22:00:00
2589,0.0,1991-08-06 00:00:00,6749,S-18W68,-18,72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-05 18:00:00
2590,0.0,1991-07-26 00:00:00,6750,N13E-80,13,-76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-07-25 17:30:00
2591,0.0,1991-07-27 00:00:00,6750,N13E-67,13,-66,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2592,0.0,1991-07-28 00:00:00,6750,N12E-56,12,-51,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2593,0.0,1991-07-29 00:00:00,6750,N13E-48,13,-44,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-07-28 16:50:00
2594,0.0,1991-07-30 00:00:00,6750,N13E-26,13,-19,0.0,20,CRO,0.0,0.0,BETA,RAMY,1991-07-29 12:48:00
2595,0.0,1991-07-31 00:00:00,6750,N13E-15,13,-10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2596,0.0,1991-08-01 00:00:00,6750,N13E-03,13,-1,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-07-31 20:40:00
2597,0.0,1991-08-02 00:00:00,6750,N13W12,13,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2598,0.0,1991-07-27 00:00:00,6751,S-09W08,-9,9,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-07-26 22:10:00
2599,0.0,1991-07-28 00:00:00,6751,S-06W17,-6,22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2600,0.0,1991-07-29 00:00:00,6751,S-06W34,-6,38,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2601,0.0,1991-07-30 00:00:00,6751,S-05W43,-5,49,0.0,80,CAO,0.0,0.0,BETA,BOUL,1991-07-29 13:38:00
2602,0.0,1991-07-31 00:00:00,6751,S-05W60,-5,65,0.0,80,CAO,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2603,0.0,1991-08-01 00:00:00,6751,S-06W71,-6,73,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-07-31 20:40:00
2604,0.0,1991-08-02 00:00:00,6751,S-05W86,-5,93,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-01 12:30:00
2605,0.0,1991-07-28 00:00:00,6752,N13E-31,13,-26,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2606,0.0,1991-07-29 00:00:00,6752,N14E-25,14,-18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-07-28 12:23:00
2607,0.0,1991-07-31 00:00:00,6752,N10W10,10,15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-30 15:50:00
2608,0.0,1991-07-29 00:00:00,6753,S-18W70,-18,74,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-28 16:50:00
2609,0.0,1991-07-30 00:00:00,6753,S-19W73,-19,87,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1991-07-29 00:01:00
2610,0.0,1991-07-25 00:00:00,6754,S-11E-61,-11,-54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-07-24 12:20:00
2611,0.0,1991-07-28 00:00:00,6754,N08E-08,8,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-07-27 16:00:00
2612,0.0,1991-07-29 00:00:00,6754,N09W05,9,9,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-07-28 16:50:00
2613,0.0,1991-07-30 00:00:00,6754,N08W16,8,22,0.0,20,HSX,0.0,0.0,ALPHA,BOUL,1991-07-29 13:38:00
2614,0.0,1991-07-31 00:00:00,6754,S-12W29,-12,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-30 15:50:00
2615,0.0,1991-08-01 00:00:00,6754,N07W43,7,47,0.0,30,BXO,0.0,0.0,BETA,RAMY,1991-07-31 17:14:00
2616,0.0,1991-07-27 00:00:00,6756,N11E-75,11,-61,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1991-07-26 00:10:00
2617,0.0,1991-07-29 00:00:00,6756,N12E-38,12,-34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-28 16:50:00
2618,0.0,1991-08-01 00:00:00,6756,S-13W13,-13,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-07-31 20:40:00
2619,0.0,1991-08-02 00:00:00,6756,S-13W15,-13,17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2620,0.0,1991-07-29 00:00:00,6757,N23E-70,23,-66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-28 16:50:00
2621,0.0,1991-07-30 00:00:00,6757,N23E-61,23,-55,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-07-29 13:38:00
2622,0.0,1991-07-31 00:00:00,6757,N23E-47,23,-42,0.0,140,EAI,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2623,0.0,1991-08-01 00:00:00,6757,N22E-31,22,-29,0.0,600,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-07-31 20:40:00
2624,0.0,1991-08-02 00:00:00,6757,N24E-23,24,-21,0.0,780,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-08-01 20:15:00
2625,0.0,1991-08-03 00:00:00,6757,N23E-04,23,-1,0.0,1030,EKI,0.0,0.0,BETA-DELTA,PALE,1991-08-02 19:10:00
2626,0.0,1991-08-04 00:00:00,6757,N21W09,21,10,0.0,1220,EKI,0.0,0.0,BETA-DELTA,PALE,1991-08-03 21:45:00
2627,0.0,1991-08-05 00:00:00,6757,N22W21,22,22,0.0,890,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-08-04 22:00:00
2628,0.0,1991-08-06 00:00:00,6757,N22W35,22,39,0.0,1070,EKI,0.0,0.0,BETA,PALE,1991-08-05 18:00:00
2629,0.0,1991-08-07 00:00:00,6757,N22W48,22,51,0.0,950,EKO,0.0,0.0,BETA,PALE,1991-08-06 18:50:00
2630,0.0,1991-08-08 00:00:00,6757,N22W62,22,65,0.0,880,EKO,0.0,0.0,BETA,PALE,1991-08-07 19:45:00
2631,0.0,1991-08-09 00:00:00,6757,N23W72,23,76,0.0,810,EKI,0.0,0.0,BETA-GAMMA,HOLL,1991-08-08 17:20:00
2632,0.0,1991-08-10 00:00:00,6757,N23W80,23,83,0.0,240,CKI,0.0,0.0,BETA,HOLL,1991-08-09 18:40:00
2633,0.0,1991-08-11 00:00:00,6757,N21W90,21,101,0.0,50,HAX,0.0,0.0,ALPHA,SVTO,1991-08-10 05:56:00
2634,0.0,1991-07-30 00:00:00,6758,S-16E-60,-16,-54,0.0,50,CSO,0.0,0.0,BETA,BOUL,1991-07-29 13:38:00
2635,0.0,1991-07-31 00:00:00,6758,S-17E-49,-17,-44,0.0,140,DSO,0.0,0.0,BETA,HOLL,1991-07-30 15:50:00
2636,0.0,1991-08-01 00:00:00,6758,S-18E-39,-18,-37,0.0,150,DAO,0.0,0.0,BETA,PALE,1991-07-31 20:40:00
2637,0.0,1991-08-02 00:00:00,6758,S-18E-23,-18,-21,0.0,130,DSO,0.0,0.0,BETA,PALE,1991-08-01 20:15:00
2638,0.0,1991-08-03 00:00:00,6758,S-16E-07,-16,-4,0.0,200,DAO,0.0,0.0,BETA,PALE,1991-08-02 19:10:00
2639,0.0,1991-08-04 00:00:00,6758,S-18W04,-18,5,0.0,90,DSO,0.0,0.0,BETA,PALE,1991-08-03 21:45:00
2640,0.0,1991-08-05 00:00:00,6758,S-16W18,-16,19,0.0,110,DSO,0.0,0.0,BETA,PALE,1991-08-04 22:00:00
2641,0.0,1991-08-06 00:00:00,6758,S-18W33,-18,37,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-08-05 18:00:00
