,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1070,0.0,1983-06-17 00:00:00,4205,S-10W50,-10,54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-16 16:33:00
1071,0.0,1983-06-09 00:00:00,4206,S-12E-08,-12,-2,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-06-08 13:35:00
1072,0.0,1983-06-10 00:00:00,4206,S-15W06,-15,12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-09 14:12:00
1073,0.0,1983-06-11 00:00:00,4206,S-15W18,-15,25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-06-10 11:30:00
1074,0.0,1983-06-12 00:00:00,4206,S-17W07,-17,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-11 14:36:00
1075,0.0,1983-06-15 00:00:00,4206,N13W43,13,49,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-06-14 14:23:00
1076,0.0,1983-06-13 00:00:00,4207,S-26E-70,-26,-67,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-06-12 18:40:00
1077,0.0,1983-06-14 00:00:00,4207,S-26E-56,-26,-53,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1983-06-13 18:10:00
1078,0.0,1983-06-15 00:00:00,4207,S-27E-45,-27,-41,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-06-14 17:20:00
1079,0.0,1983-06-16 00:00:00,4207,S-27E-32,-27,-29,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1983-06-15 18:10:00
1080,0.0,1983-06-17 00:00:00,4207,S-28E-18,-28,-15,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-06-16 18:30:00
1081,0.0,1983-06-18 00:00:00,4207,S-27E-08,-27,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-17 15:45:00
1082,0.0,1983-06-19 00:00:00,4207,S-27W06,-27,9,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1983-06-18 18:18:00
1083,0.0,1983-06-20 00:00:00,4207,S-26W19,-26,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-19 17:59:00
1084,0.0,1983-06-21 00:00:00,4207,S-27W33,-27,35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-20 21:06:00
1085,0.0,1983-06-22 00:00:00,4207,S-27W44,-27,48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-21 17:30:00
1086,0.0,1983-06-14 00:00:00,4208,S-06E-65,-6,-62,0.0,20,BXO,0.0,0.0,BETA,HOLL,1983-06-13 18:10:00
1087,0.0,1983-06-15 00:00:00,4208,S-07E-54,-7,-50,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-06-14 17:20:00
1088,0.0,1983-06-16 00:00:00,4208,S-08E-40,-8,-37,0.0,60,CRO,0.0,0.0,BETA,PALE,1983-06-15 18:10:00
1089,0.0,1983-06-17 00:00:00,4208,S-08E-26,-8,-23,0.0,50,CRO,0.0,0.0,BETA,PALE,1983-06-16 18:30:00
1090,0.0,1983-06-18 00:00:00,4208,S-06E-14,-6,-9,0.0,60,CRO,0.0,0.0,BETA,HOLL,1983-06-17 15:45:00
1091,0.0,1983-06-19 00:00:00,4208,S-06W01,-6,4,0.0,50,BXO,0.0,0.0,BETA,PALE,1983-06-18 18:18:00
1092,0.0,1983-06-20 00:00:00,4208,S-05W15,-5,19,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-06-19 17:59:00
1093,0.0,1983-06-21 00:00:00,4208,S-06W23,-6,30,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-06-20 12:20:00
1094,0.0,1983-06-22 00:00:00,4208,S-08W44,-8,51,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-06-21 13:00:00
1095,0.0,1983-06-14 00:00:00,4209,N13E-77,13,-74,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1983-06-13 18:10:00
1096,0.0,1983-06-15 00:00:00,4209,N13E-67,13,-63,0.0,100,CSO,0.0,0.0,BETA,PALE,1983-06-14 17:20:00
1097,0.0,1983-06-16 00:00:00,4209,N12E-54,12,-51,0.0,150,CSO,0.0,0.0,BETA,PALE,1983-06-15 18:10:00
1098,0.0,1983-06-17 00:00:00,4209,N12E-41,12,-38,0.0,140,CSO,0.0,0.0,BETA,PALE,1983-06-16 18:30:00
1099,0.0,1983-06-18 00:00:00,4209,N13E-28,13,-23,0.0,190,DSO,0.0,0.0,BETA,HOLL,1983-06-17 15:45:00
1100,0.0,1983-06-19 00:00:00,4209,N14E-14,14,-11,0.0,200,DAO,0.0,0.0,BETA,PALE,1983-06-18 18:18:00
1101,0.0,1983-06-20 00:00:00,4209,N15E-03,15,1,0.0,220,DKO,0.0,0.0,BETA,PALE,1983-06-19 17:59:00
1102,0.0,1983-06-21 00:00:00,4209,N15W13,15,15,0.0,220,CKO,0.0,0.0,BETA,PALE,1983-06-20 21:06:00
1103,0.0,1983-06-22 00:00:00,4209,N14W25,14,29,0.0,130,CAI,0.0,0.0,BETA,PALE,1983-06-21 17:30:00
1104,0.0,1983-06-23 00:00:00,4209,N13W39,13,42,0.0,120,CAO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1105,0.0,1983-06-24 00:00:00,4209,N14W53,14,55,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-06-23 20:30:00
1106,0.0,1983-06-25 00:00:00,4209,N14W69,14,69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-24 23:40:00
1107,0.0,1983-06-26 00:00:00,4209,N13W70,13,84,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-06-25 00:30:00
1108,0.0,1983-06-14 00:00:00,4210,N19E-78,19,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1983-06-13 18:10:00
1109,0.0,1983-06-15 00:00:00,4210,N18E-65,18,-61,0.0,120,CSO,0.0,0.0,BETA,PALE,1983-06-14 17:20:00
1110,0.0,1983-06-16 00:00:00,4210,N18E-51,18,-48,0.0,140,DSO,0.0,0.0,BETA,PALE,1983-06-15 18:10:00
1111,0.0,1983-06-17 00:00:00,4210,N18E-37,18,-34,0.0,160,CSO,0.0,0.0,BETA,PALE,1983-06-16 18:30:00
1112,0.0,1983-06-18 00:00:00,4210,N17E-24,17,-19,0.0,160,DSO,0.0,0.0,BETA,HOLL,1983-06-17 15:45:00
1113,0.0,1983-06-19 00:00:00,4210,N17E-09,17,-6,0.0,50,DSO,0.0,0.0,BETA,PALE,1983-06-18 18:18:00
1114,0.0,1983-06-20 00:00:00,4210,N18E-03,18,1,0.0,40,DSO,0.0,0.0,BETA,PALE,1983-06-19 17:59:00
1115,0.0,1983-06-21 00:00:00,4210,N17W15,17,17,0.0,30,CAO,0.0,0.0,BETA,PALE,1983-06-20 21:06:00
1116,0.0,1983-06-22 00:00:00,4210,N18W25,18,29,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-06-21 17:30:00
1117,0.0,1983-06-23 00:00:00,4210,N18W29,18,43,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-06-22 01:01:00
1118,0.0,1983-06-14 00:00:00,4211,N12E-10,12,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-06-13 18:10:00
1119,0.0,1983-06-15 00:00:00,4211,N12W05,12,9,0.0,10,CRO,0.0,0.0,BETA,PALE,1983-06-14 17:20:00
1120,0.0,1983-06-16 00:00:00,4211,N12W19,12,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-15 18:10:00
1121,0.0,1983-06-17 00:00:00,4211,N11W31,11,34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-16 18:30:00
1122,0.0,1983-06-20 00:00:00,4211,N12W63,12,76,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-06-19 01:30:00
1123,0.0,1983-06-15 00:00:00,4212,S-08W07,-8,13,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-06-14 14:23:00
1124,0.0,1983-06-18 00:00:00,4212,S-11W47,-11,52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-17 15:45:00
1125,0.0,1983-06-16 00:00:00,4213,S-14E-56,-14,-55,0.0,70,CRO,0.0,0.0,BETA,MANI,1983-06-15 22:37:00
1126,0.0,1983-06-17 00:00:00,4213,S-13E-45,-13,-42,0.0,110,CSO,0.0,0.0,BETA,PALE,1983-06-16 18:30:00
1127,0.0,1983-06-18 00:00:00,4213,S-12E-33,-12,-28,0.0,140,BXO,0.0,0.0,BETA-GAMMA,HOLL,1983-06-17 15:45:00
1128,0.0,1983-06-19 00:00:00,4213,S-12E-18,-12,-15,0.0,100,DSO,0.0,0.0,BETA-GAMMA,PALE,1983-06-18 18:18:00
1129,0.0,1983-06-20 00:00:00,4213,S-12E-04,-12,0,0.0,120,DAO,0.0,0.0,BETA-GAMMA,PALE,1983-06-19 17:59:00
1130,0.0,1983-06-21 00:00:00,4213,S-11W12,-11,14,0.0,80,DAO,0.0,0.0,BETA-GAMMA,PALE,1983-06-20 21:06:00
1131,0.0,1983-06-22 00:00:00,4213,S-12W23,-12,27,0.0,80,DSO,0.0,0.0,BETA,PALE,1983-06-21 17:30:00
1132,0.0,1983-06-23 00:00:00,4213,S-13W38,-13,41,0.0,100,DSO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1133,0.0,1983-06-24 00:00:00,4213,S-12W52,-12,54,0.0,110,DAO,0.0,0.0,BETA-GAMMA,PALE,1983-06-23 20:30:00
1134,0.0,1983-06-25 00:00:00,4213,S-12W67,-12,67,0.0,90,DAO,0.0,0.0,BETA,HOLL,1983-06-24 23:40:00
1135,0.0,1983-06-26 00:00:00,4213,S-13W80,-13,82,0.0,100,CSO,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1136,0.0,1983-06-19 00:00:00,4214,N13E-53,13,-49,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-06-18 17:55:00
1137,0.0,1983-06-20 00:00:00,4214,N15E-38,15,-34,0.0,40,DSO,0.0,0.0,BETA,PALE,1983-06-19 17:59:00
1138,0.0,1983-06-21 00:00:00,4214,N14E-24,14,-22,0.0,40,CAO,0.0,0.0,BETA,PALE,1983-06-20 21:06:00
1139,0.0,1983-06-22 00:00:00,4214,N13E-12,13,-8,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-06-21 17:30:00
1140,0.0,1983-06-23 00:00:00,4214,N13W03,13,6,0.0,80,DSO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1141,0.0,1983-06-24 00:00:00,4214,N13W16,13,18,0.0,180,DAO,0.0,0.0,BETA,PALE,1983-06-23 20:30:00
1142,0.0,1983-06-25 00:00:00,4214,N13W32,13,32,0.0,290,DSO,0.0,0.0,BETA,HOLL,1983-06-24 23:40:00
1143,0.0,1983-06-26 00:00:00,4214,N13W43,13,45,0.0,220,DAO,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1144,0.0,1983-06-27 00:00:00,4214,N13W49,13,59,0.0,230,CSO,0.0,0.0,BETA,LEAR,1983-06-26 06:57:00
1145,0.0,1983-06-28 00:00:00,4214,N12W72,12,75,0.0,180,HHX,0.0,0.0,ALPHA,PALE,1983-06-27 18:10:00
1146,0.0,1983-06-29 00:00:00,4214,N12W83,12,86,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1983-06-28 18:35:00
1147,0.0,1983-06-19 00:00:00,4215,N05E-68,5,-62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-06-18 13:30:00
1148,0.0,1983-06-20 00:00:00,4215,S-07E-52,-7,-39,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1983-06-19 01:30:00
1149,0.0,1983-06-21 00:00:00,4215,N04E-41,4,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-20 21:06:00
1150,0.0,1983-06-23 00:00:00,4215,S-00E-17,0,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-22 15:57:00
1151,0.0,1983-06-20 00:00:00,4216,N18E-56,18,-52,0.0,80,DSO,0.0,0.0,BETA,PALE,1983-06-19 17:59:00
1152,0.0,1983-06-21 00:00:00,4216,N17E-41,17,-39,0.0,150,DAI,0.0,0.0,BETA,PALE,1983-06-20 21:06:00
1153,0.0,1983-06-22 00:00:00,4216,N17E-29,17,-25,0.0,160,DAI,0.0,0.0,BETA,PALE,1983-06-21 17:30:00
1154,0.0,1983-06-23 00:00:00,4216,N17E-14,17,-11,0.0,280,DSO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1155,0.0,1983-06-24 00:00:00,4216,N17W00,17,2,0.0,280,DHO,0.0,0.0,BETA,PALE,1983-06-23 20:30:00
1156,0.0,1983-06-25 00:00:00,4216,N17W17,17,17,0.0,260,EHO,0.0,0.0,BETA,HOLL,1983-06-24 23:40:00
1157,0.0,1983-06-26 00:00:00,4216,N16W27,16,29,0.0,320,DSI,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1158,0.0,1983-06-27 00:00:00,4216,N17W35,17,45,0.0,300,DHI,0.0,0.0,BETA,LEAR,1983-06-26 06:57:00
1159,0.0,1983-06-28 00:00:00,4216,N17W53,17,56,0.0,300,DKI,0.0,0.0,BETA-DELTA,PALE,1983-06-27 18:10:00
1160,0.0,1983-06-29 00:00:00,4216,N17W70,17,71,0.0,350,DHI,0.0,0.0,BETA-GAMMA,MANI,1983-06-28 22:40:00
1161,0.0,1983-06-30 00:00:00,4216,N16W80,16,84,0.0,100,CSO,0.0,0.0,BETA,PALE,1983-06-29 17:00:00
1162,0.0,1983-07-01 00:00:00,4216,N17W86,17,98,0.0,110,HHX,0.0,0.0,ALPHA,LEAR,1983-06-30 03:05:00
1163,0.0,1983-06-20 00:00:00,4217,N19E-78,19,-74,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-06-19 17:59:00
1164,0.0,1983-06-21 00:00:00,4217,N20E-59,20,-57,0.0,70,DSO,0.0,0.0,BETA,PALE,1983-06-20 21:06:00
1165,0.0,1983-06-22 00:00:00,4217,N20E-46,20,-42,0.0,40,DSO,0.0,0.0,BETA,PALE,1983-06-21 17:30:00
1166,0.0,1983-06-23 00:00:00,4217,N18E-32,18,-29,0.0,70,ESO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1167,0.0,1983-06-24 00:00:00,4217,N17E-15,17,-13,0.0,50,DSO,0.0,0.0,BETA,PALE,1983-06-23 20:30:00
1168,0.0,1983-06-25 00:00:00,4217,N17W03,17,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-06-24 23:40:00
1169,0.0,1983-06-26 00:00:00,4217,N17W15,17,17,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1170,0.0,1983-06-27 00:00:00,4217,N16W20,16,30,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1983-06-26 06:30:00
1171,0.0,1983-06-22 00:00:00,4219,S-08E-63,-8,-59,0.0,120,DSO,0.0,0.0,BETA-GAMMA,PALE,1983-06-21 17:30:00
1172,0.0,1983-06-23 00:00:00,4219,S-07E-49,-7,-46,0.0,110,DSO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1173,0.0,1983-06-24 00:00:00,4219,S-08E-35,-8,-33,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-06-23 20:30:00
1174,0.0,1983-06-25 00:00:00,4219,S-08E-17,-8,-17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-06-24 23:40:00
1175,0.0,1983-06-26 00:00:00,4219,S-07E-07,-7,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1176,0.0,1983-06-27 00:00:00,4219,S-08W02,-8,12,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-06-26 06:57:00
1177,0.0,1983-06-28 00:00:00,4219,S-10W18,-10,21,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-06-27 18:10:00
1178,0.0,1983-06-29 00:00:00,4219,S-11W21,-11,35,0.0,40,CRO,0.0,0.0,BETA,LEAR,1983-06-28 00:47:00
1179,0.0,1983-06-30 00:00:00,4219,S-09W37,-9,50,0.0,40,AXX,0.0,0.0,ALPHA,LEAR,1983-06-29 01:40:00
1180,0.0,1983-06-20 00:00:00,4220,N19E-80,19,-75,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1983-06-19 15:15:00
1181,0.0,1983-06-22 00:00:00,4220,N16E-53,16,-47,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1983-06-21 14:35:00
1182,0.0,1983-06-23 00:00:00,4220,N13E-39,13,-36,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1183,0.0,1983-06-24 00:00:00,4220,N13E-24,13,-22,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-06-23 20:30:00
1184,0.0,1983-06-25 00:00:00,4220,N18E-04,18,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-24 23:40:00
1185,0.0,1983-06-26 00:00:00,4220,N18W07,18,9,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1983-06-25 19:54:00
1186,0.0,1983-06-27 00:00:00,4220,N11W14,11,24,0.0,40,CAO,0.0,0.0,BETA,LEAR,1983-06-26 06:57:00
1187,0.0,1983-06-30 00:00:00,4220,N19W53,19,66,0.0,40,BXO,0.0,0.0,BETA,LEAR,1983-06-29 01:40:00
1188,0.0,1983-06-23 00:00:00,4221,S-17W01,-17,4,0.0,20,CSO,0.0,0.0,BETA,PALE,1983-06-22 18:20:00
1189,0.0,1983-06-24 00:00:00,4221,S-16W09,-16,16,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-06-23 12:36:00
1190,0.0,1983-06-21 00:00:00,4222,S-08E-74,-8,-72,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-06-20 21:06:00
1191,0.0,1983-06-25 00:00:00,4222,N13E-17,13,-15,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-06-24 19:47:00
1192,0.0,1983-06-26 00:00:00,4222,N11E-03,11,-1,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1193,0.0,1983-06-27 00:00:00,4222,N11W04,11,14,0.0,40,CAO,0.0,0.0,BETA,LEAR,1983-06-26 06:57:00
1194,0.0,1983-06-28 00:00:00,4222,N11W24,11,27,0.0,100,DAO,0.0,0.0,BETA,PALE,1983-06-27 18:10:00
1195,0.0,1983-06-29 00:00:00,4222,N11W41,11,42,0.0,70,CSO,0.0,0.0,BETA,MANI,1983-06-28 22:40:00
1196,0.0,1983-06-30 00:00:00,4222,N11W49,11,53,0.0,50,DSO,0.0,0.0,BETA,PALE,1983-06-29 17:00:00
1197,0.0,1983-07-01 00:00:00,4222,N12W66,12,69,0.0,120,DAO,0.0,0.0,BETA,PALE,1983-06-30 18:16:00
1198,0.0,1983-07-02 00:00:00,4222,N10W80,10,84,0.0,60,CSO,0.0,0.0,BETA,PALE,1983-07-01 17:54:00
1199,0.0,1983-07-03 00:00:00,4222,N11W81,11,95,0.0,90,DAO,0.0,0.0,BETA,LEAR,1983-07-02 00:40:00
1200,0.0,1983-06-24 00:00:00,4223,N06E-67,6,-65,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-23 20:30:00
1201,0.0,1983-06-25 00:00:00,4223,N04E-51,4,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-24 23:40:00
1202,0.0,1983-06-26 00:00:00,4223,N04E-39,4,-37,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1983-06-25 19:54:00
1203,0.0,1983-06-27 00:00:00,4223,N03E-33,3,-23,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1983-06-26 06:57:00
1204,0.0,1983-06-28 00:00:00,4223,N04E-13,4,-10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-27 18:10:00
1205,0.0,1983-06-30 00:00:00,4223,S-22E-17,-22,-13,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-06-29 17:00:00
1206,0.0,1983-07-01 00:00:00,4223,N26W06,26,9,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-06-30 18:16:00
1207,0.0,1983-06-19 00:00:00,4224,S-17E-52,-17,-46,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-06-18 13:30:00
1208,0.0,1983-06-25 00:00:00,4224,S-09W43,-9,43,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-06-24 23:40:00
1209,0.0,1983-06-26 00:00:00,4224,S-07W50,-7,56,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-06-25 13:05:00
1210,0.0,1983-06-21 00:00:00,4225,N13E-07,13,-2,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-06-20 14:45:00
1211,0.0,1983-06-25 00:00:00,4225,S-04W48,-4,54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-06-24 14:02:00
1212,0.0,1983-06-26 00:00:00,4225,S-04W64,-4,66,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1213,0.0,1983-06-27 00:00:00,4225,S-04W72,-4,82,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1983-06-26 06:57:00
1214,0.0,1983-06-26 00:00:00,4226,S-18W10,-18,12,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-06-25 19:54:00
1215,0.0,1983-06-28 00:00:00,4226,N05W30,5,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-06-27 14:01:00
1216,0.0,1983-06-26 00:00:00,4227,S-08E-76,-8,-74,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-06-25 19:54:00
1217,0.0,1983-06-27 00:00:00,4227,S-09E-81,-9,-71,0.0,310,DAI,0.0,0.0,BETA,LEAR,1983-06-26 06:57:00
1218,0.0,1983-06-28 00:00:00,4227,S-09E-56,-9,-53,0.0,260,EKI,0.0,0.0,BETA-GAMMA,PALE,1983-06-27 18:10:00
1219,0.0,1983-06-29 00:00:00,4227,S-09E-39,-9,-38,0.0,470,EHO,0.0,0.0,BETA-GAMMA-DELTA,MANI,1983-06-28 22:40:00
1220,0.0,1983-06-30 00:00:00,4227,S-08E-30,-8,-26,0.0,220,EAO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-06-29 17:00:00
1221,0.0,1983-07-01 00:00:00,4227,S-08E-17,-8,-14,0.0,140,FAO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-06-30 18:16:00
1222,0.0,1983-07-02 00:00:00,4227,S-08E-04,-8,0,0.0,120,EAO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-07-01 17:54:00
1223,0.0,1983-07-03 00:00:00,4227,S-08W10,-8,13,0.0,80,ESO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-07-02 18:35:00
1224,0.0,1983-07-04 00:00:00,4227,S-09W25,-9,26,0.0,40,ESO,0.0,0.0,BETA-GAMMA,MANI,1983-07-03 22:56:00
1225,0.0,1983-07-05 00:00:00,4227,S-08W35,-8,41,0.0,40,EAO,0.0,0.0,BETA-GAMMA,RAMY,1983-07-04 14:38:00
1226,0.0,1983-07-06 00:00:00,4227,S-08W55,-8,58,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-05 18:35:00
1227,0.0,1983-07-07 00:00:00,4227,S-08W55,-8,67,0.0,20,BXO,0.0,0.0,BETA,MANI,1983-07-06 03:55:00
1228,0.0,1983-06-26 00:00:00,4228,N15E-30,15,-25,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-06-25 15:10:00
1229,0.0,1983-07-03 00:00:00,4228,S-09W66,-9,72,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1983-07-02 14:15:00
1230,0.0,1983-06-28 00:00:00,4230,S-18E-78,-18,-75,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-06-27 18:10:00
1231,0.0,1983-06-29 00:00:00,4230,S-18E-59,-18,-58,0.0,150,CSO,0.0,0.0,BETA,MANI,1983-06-28 22:40:00
1232,0.0,1983-06-30 00:00:00,4230,S-17E-48,-17,-44,0.0,170,DSO,0.0,0.0,BETA,PALE,1983-06-29 17:00:00
1233,0.0,1983-07-01 00:00:00,4230,S-18E-35,-18,-32,0.0,220,CAO,0.0,0.0,BETA,PALE,1983-06-30 18:16:00
1234,0.0,1983-07-02 00:00:00,4230,S-18E-23,-18,-19,0.0,220,CKO,0.0,0.0,BETA,PALE,1983-07-01 17:54:00
1235,0.0,1983-07-03 00:00:00,4230,S-18E-08,-18,-5,0.0,180,CSO,0.0,0.0,BETA,PALE,1983-07-02 18:35:00
1236,0.0,1983-07-04 00:00:00,4230,S-18W10,-18,11,0.0,320,CSO,0.0,0.0,BETA,MANI,1983-07-03 22:56:00
1237,0.0,1983-07-05 00:00:00,4230,S-19W21,-19,27,0.0,210,HKX,0.0,0.0,ALPHA,RAMY,1983-07-04 14:38:00
1238,0.0,1983-07-06 00:00:00,4230,S-19W36,-19,39,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1983-07-05 18:35:00
1239,0.0,1983-07-07 00:00:00,4230,S-20W49,-20,51,0.0,120,CSO,0.0,0.0,BETA,PALE,1983-07-06 19:55:00
1240,0.0,1983-07-08 00:00:00,4230,S-19W66,-19,67,0.0,240,HHX,0.0,0.0,ALPHA,PALE,1983-07-07 22:50:00
1241,0.0,1983-07-09 00:00:00,4230,S-18W80,-18,80,0.0,220,HSX,0.0,0.0,ALPHA,MANI,1983-07-08 23:10:00
1242,0.0,1983-07-10 00:00:00,4230,S-18W79,-18,92,0.0,150,HSX,0.0,0.0,ALPHA,LEAR,1983-07-09 02:10:00
1243,0.0,1983-07-01 00:00:00,4231,S-12E-01,-12,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-06-30 18:16:00
1244,0.0,1983-07-02 00:00:00,4231,S-12W03,-12,17,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-07-01 00:50:00
1245,0.0,1983-07-03 00:00:00,4231,S-14W17,-14,24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-07-02 12:45:00
1246,0.0,1983-07-05 00:00:00,4231,S-11W49,-11,55,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-07-04 14:38:00
1247,0.0,1983-07-02 00:00:00,4233,S-04W05,-4,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-01 17:54:00
1248,0.0,1983-07-03 00:00:00,4233,S-06W11,-6,25,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-02 00:40:00
1249,0.0,1983-07-02 00:00:00,4234,S-08E-80,-8,-76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-01 17:54:00
1250,0.0,1983-07-03 00:00:00,4234,S-08E-69,-8,-68,0.0,60,BXO,0.0,0.0,BETA,MANI,1983-07-02 22:56:00
1251,0.0,1983-07-04 00:00:00,4234,S-09E-60,-9,-59,0.0,60,CSO,0.0,0.0,BETA,MANI,1983-07-03 22:56:00
1252,0.0,1983-07-05 00:00:00,4234,S-12E-56,-12,-50,0.0,50,CAO,0.0,0.0,BETA,RAMY,1983-07-04 14:38:00
1253,0.0,1983-07-06 00:00:00,4234,S-09E-30,-9,-27,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-07-05 18:35:00
1254,0.0,1983-07-07 00:00:00,4234,S-12E-20,-12,-18,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-07-06 19:55:00
1255,0.0,1983-07-08 00:00:00,4234,S-10E-05,-10,-4,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-07-07 22:50:00
