,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
373,0.0,1984-03-13 00:00:00,4431,S-11W47,-11,50,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1984-03-12 18:20:00
374,0.0,1984-03-14 00:00:00,4431,S-12W58,-12,61,0.0,90,CSO,0.0,0.0,BETA,HOLL,1984-03-13 19:40:00
375,0.0,1984-03-15 00:00:00,4431,S-11W78,-11,78,0.0,110,HSX,0.0,0.0,ALPHA,MANI,1984-03-14 23:33:00
376,0.0,1984-03-16 00:00:00,4431,S-12W82,-12,88,0.0,40,HAX,0.0,0.0,ALPHA,RAMY,1984-03-15 13:53:00
377,0.0,1984-03-06 00:00:00,4432,S-09E-30,-9,-16,0.0,10,CRO,0.0,0.0,BETA,LEAR,1984-03-05 00:59:00
378,0.0,1984-03-08 00:00:00,4432,S-11W08,-11,10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1984-03-07 19:53:00
379,0.0,1984-03-10 00:00:00,4432,N19W29,19,32,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-03-09 18:44:00
380,0.0,1984-03-09 00:00:00,4433,S-10E-34,-10,-31,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-03-08 18:16:00
381,0.0,1984-03-10 00:00:00,4433,S-11E-26,-11,-21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-03-09 15:14:00
382,0.0,1984-03-11 00:00:00,4433,S-08E-12,-8,-6,0.0,10,CRO,0.0,0.0,BETA,RAMY,1984-03-10 13:45:00
383,0.0,1984-03-12 00:00:00,4433,S-09W05,-9,8,0.0,50,DRO,0.0,0.0,BETA,PALE,1984-03-11 19:10:00
384,0.0,1984-03-13 00:00:00,4433,S-08W18,-8,21,0.0,120,DSO,0.0,0.0,BETA,PALE,1984-03-12 18:20:00
385,0.0,1984-03-14 00:00:00,4433,S-09W33,-9,36,0.0,240,DKI,0.0,0.0,BETA,HOLL,1984-03-13 19:40:00
386,0.0,1984-03-15 00:00:00,4433,S-09W49,-9,49,0.0,740,DKI,0.0,0.0,BETA-GAMMA,MANI,1984-03-14 23:33:00
387,0.0,1984-03-16 00:00:00,4433,S-10W60,-10,62,0.0,400,DAI,0.0,0.0,BETA,PALE,1984-03-15 19:53:00
388,0.0,1984-03-17 00:00:00,4433,S-10W76,-10,77,0.0,430,ESO,0.0,0.0,BETA,MANI,1984-03-16 23:09:00
389,0.0,1984-03-18 00:00:00,4433,S-10W77,-10,90,0.0,130,DAO,0.0,0.0,BETA,LEAR,1984-03-17 02:00:00
390,0.0,1984-03-19 00:00:00,4433,S-11W88,-11,101,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-18 01:40:00
391,0.0,1984-03-09 00:00:00,4434,S-06W27,-6,30,0.0,40,CRO,0.0,0.0,BETA,PALE,1984-03-08 18:16:00
392,0.0,1984-03-10 00:00:00,4434,S-04W41,-4,44,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-03-09 18:44:00
393,0.0,1984-03-11 00:00:00,4434,S-04W54,-4,60,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-03-10 13:45:00
394,0.0,1984-03-12 00:00:00,4436,S-18E-20,-18,-17,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-11 19:10:00
395,0.0,1984-03-13 00:00:00,4436,S-18E-07,-18,-4,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-12 18:20:00
396,0.0,1984-03-14 00:00:00,4436,S-18W08,-18,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-03-13 19:40:00
397,0.0,1984-03-15 00:00:00,4436,S-17W24,-17,24,0.0,80,CSO,0.0,0.0,BETA,MANI,1984-03-14 23:33:00
398,0.0,1984-03-16 00:00:00,4436,S-17W36,-17,38,0.0,110,DSO,0.0,0.0,BETA,PALE,1984-03-15 19:53:00
399,0.0,1984-03-17 00:00:00,4436,S-17W51,-17,52,0.0,40,CSO,0.0,0.0,ALPHA,MANI,1984-03-16 23:09:00
400,0.0,1984-03-18 00:00:00,4436,S-18W58,-18,61,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-17 18:25:00
401,0.0,1984-03-19 00:00:00,4436,S-19W61,-19,74,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-18 01:40:00
402,0.0,1984-03-20 00:00:00,4436,S-17W75,-17,88,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-19 01:19:00
403,0.0,1984-03-13 00:00:00,4437,S-22E-80,-22,-77,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1984-03-12 18:20:00
404,0.0,1984-03-14 00:00:00,4437,S-22E-67,-22,-64,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1984-03-13 19:40:00
405,0.0,1984-03-15 00:00:00,4437,S-23E-63,-23,-63,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-03-14 23:33:00
406,0.0,1984-03-16 00:00:00,4437,S-22E-43,-22,-41,0.0,40,BXO,0.0,0.0,BETA,PALE,1984-03-15 19:53:00
407,0.0,1984-03-17 00:00:00,4437,S-22E-28,-22,-27,0.0,20,BXO,0.0,0.0,BETA,MANI,1984-03-16 23:09:00
408,0.0,1984-03-18 00:00:00,4437,S-22E-19,-22,-16,0.0,50,CRO,0.0,0.0,BETA,PALE,1984-03-17 18:25:00
409,0.0,1984-03-19 00:00:00,4437,S-22E-06,-22,-2,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-18 17:55:00
410,0.0,1984-03-20 00:00:00,4437,S-20W09,-20,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-19 20:20:00
411,0.0,1984-03-21 00:00:00,4437,S-23W12,-23,18,0.0,20,BXO,0.0,0.0,BETA,RAMY,1984-03-20 13:09:00
412,0.0,1984-03-22 00:00:00,4437,S-24W26,-24,32,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-03-21 13:05:00
413,0.0,1984-03-23 00:00:00,4437,S-23W39,-23,52,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-22 01:25:00
414,0.0,1984-03-14 00:00:00,4438,S-04E-09,-4,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-03-13 19:40:00
415,0.0,1984-03-15 00:00:00,4438,S-04W06,-4,6,0.0,90,DAO,0.0,0.0,BETA,MANI,1984-03-14 23:33:00
416,0.0,1984-03-16 00:00:00,4438,S-04W18,-4,20,0.0,180,DAO,0.0,0.0,BETA,PALE,1984-03-15 19:53:00
417,0.0,1984-03-17 00:00:00,4438,S-04W34,-4,35,0.0,390,EAO,0.0,0.0,BETA-DELTA,MANI,1984-03-16 23:09:00
418,0.0,1984-03-18 00:00:00,4438,S-04W45,-4,48,0.0,360,ESI,0.0,0.0,BETA-GAMMA,PALE,1984-03-17 18:25:00
419,0.0,1984-03-19 00:00:00,4438,S-03W59,-3,63,0.0,210,EAO,0.0,0.0,BETA,PALE,1984-03-18 17:55:00
420,0.0,1984-03-20 00:00:00,4438,S-04W72,-4,74,0.0,150,ESO,0.0,0.0,BETA,PALE,1984-03-19 20:20:00
421,0.0,1984-03-21 00:00:00,4438,S-03W80,-3,85,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1984-03-20 16:00:00
422,0.0,1984-03-15 00:00:00,4440,N14E-50,14,-50,0.0,90,CRO,0.0,0.0,BETA,MANI,1984-03-14 23:33:00
423,0.0,1984-03-16 00:00:00,4440,N14E-38,14,-36,0.0,100,CAO,0.0,0.0,BETA,PALE,1984-03-15 19:53:00
424,0.0,1984-03-17 00:00:00,4440,N15E-22,15,-21,0.0,40,CSO,0.0,0.0,BETA,MANI,1984-03-16 23:09:00
425,0.0,1984-03-18 00:00:00,4440,N14E-08,14,-5,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-03-17 18:25:00
426,0.0,1984-03-19 00:00:00,4440,N15W02,15,6,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-18 17:55:00
427,0.0,1984-03-20 00:00:00,4440,N14W07,14,20,0.0,10,BXO,0.0,0.0,BETA,LEAR,1984-03-19 01:19:00
428,0.0,1984-03-21 00:00:00,4440,N15W26,15,29,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-20 18:25:00
429,0.0,1984-03-22 00:00:00,4440,N15W38,15,42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-21 17:52:00
430,0.0,1984-03-23 00:00:00,4440,N14W43,14,56,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-22 01:25:00
431,0.0,1984-03-15 00:00:00,4441,N12E-79,12,-79,0.0,240,HSX,0.0,0.0,ALPHA,MANI,1984-03-14 23:33:00
432,0.0,1984-03-16 00:00:00,4441,N12E-68,12,-66,0.0,100,CSO,0.0,0.0,BETA,PALE,1984-03-15 19:53:00
433,0.0,1984-03-17 00:00:00,4441,N13E-53,13,-52,0.0,110,CSO,0.0,0.0,BETA,MANI,1984-03-16 23:09:00
434,0.0,1984-03-18 00:00:00,4441,N13E-42,13,-39,0.0,50,CSO,0.0,0.0,BETA,PALE,1984-03-17 18:25:00
435,0.0,1984-03-19 00:00:00,4441,N13E-29,13,-25,0.0,80,CSO,0.0,0.0,BETA,PALE,1984-03-18 17:55:00
436,0.0,1984-03-20 00:00:00,4441,N12E-12,12,-10,0.0,70,CSO,0.0,0.0,BETA,PALE,1984-03-19 20:20:00
437,0.0,1984-03-21 00:00:00,4441,N13E-02,13,1,0.0,30,CSO,0.0,0.0,BETA,PALE,1984-03-20 18:25:00
438,0.0,1984-03-22 00:00:00,4441,N12W16,12,20,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1984-03-21 17:52:00
439,0.0,1984-03-23 00:00:00,4441,N11W27,11,30,0.0,20,CRO,0.0,0.0,BETA,PALE,1984-03-22 18:20:00
440,0.0,1984-03-24 00:00:00,4441,N14W40,14,43,0.0,20,CSO,0.0,0.0,BETA,PALE,1984-03-23 18:30:00
441,0.0,1984-03-25 00:00:00,4441,N13W56,13,59,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-03-24 18:55:00
442,0.0,1984-03-26 00:00:00,4441,N13W69,13,72,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-03-25 18:22:00
443,0.0,1984-03-16 00:00:00,4442,S-17W48,-17,50,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-03-15 19:53:00
444,0.0,1984-03-17 00:00:00,4442,S-17W63,-17,64,0.0,70,CRO,0.0,0.0,BETA,MANI,1984-03-16 23:09:00
445,0.0,1984-03-18 00:00:00,4442,S-17W73,-17,76,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-03-17 18:25:00
446,0.0,1984-03-19 00:00:00,4442,S-16W76,-16,89,0.0,10,BXO,0.0,0.0,BETA,LEAR,1984-03-18 01:40:00
447,0.0,1984-03-17 00:00:00,4443,N15E-70,15,-69,0.0,440,HHX,0.0,0.0,ALPHA,MANI,1984-03-16 23:09:00
448,0.0,1984-03-18 00:00:00,4443,N15E-50,15,-47,0.0,220,HHX,0.0,0.0,ALPHA,PALE,1984-03-17 18:25:00
449,0.0,1984-03-19 00:00:00,4443,N13E-42,13,-38,0.0,300,CHO,0.0,0.0,BETA,PALE,1984-03-18 17:55:00
450,0.0,1984-03-20 00:00:00,4443,N14E-29,14,-27,0.0,210,CKO,0.0,0.0,BETA,PALE,1984-03-19 20:20:00
451,0.0,1984-03-21 00:00:00,4443,N13E-18,13,-15,0.0,190,CSO,0.0,0.0,BETA,PALE,1984-03-20 18:25:00
452,0.0,1984-03-22 00:00:00,4443,N13E-07,13,-3,0.0,140,CSO,0.0,0.0,BETA,PALE,1984-03-21 17:52:00
453,0.0,1984-03-23 00:00:00,4443,N12W07,12,10,0.0,110,CAO,0.0,0.0,BETA,PALE,1984-03-22 18:20:00
454,0.0,1984-03-24 00:00:00,4443,N16W19,16,22,0.0,70,CSO,0.0,0.0,BETA,PALE,1984-03-23 18:30:00
455,0.0,1984-03-25 00:00:00,4443,N14W33,14,36,0.0,80,CSO,0.0,0.0,BETA,PALE,1984-03-24 18:55:00
456,0.0,1984-03-26 00:00:00,4443,N14W46,14,49,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-03-25 18:22:00
457,0.0,1984-03-27 00:00:00,4443,N13W60,13,63,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1984-03-26 19:20:00
458,0.0,1984-03-28 00:00:00,4443,N13W70,13,73,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1984-03-27 19:31:00
459,0.0,1984-03-29 00:00:00,4443,N12W81,12,88,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1984-03-28 12:43:00
460,0.0,1984-03-14 00:00:00,4444,N05E-41,5,-38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-03-13 19:40:00
461,0.0,1984-03-17 00:00:00,4444,N06W04,6,5,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1984-03-16 23:09:00
462,0.0,1984-03-18 00:00:00,4444,N05W14,5,19,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-03-17 14:53:00
463,0.0,1984-03-19 00:00:00,4445,N07W16,7,20,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-18 17:55:00
464,0.0,1984-03-20 00:00:00,4445,N08W31,8,33,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-19 20:20:00
465,0.0,1984-03-21 00:00:00,4445,N07W43,7,46,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-20 18:25:00
466,0.0,1984-03-22 00:00:00,4445,N08W58,8,62,0.0,90,DSO,0.0,0.0,BETA,PALE,1984-03-21 17:52:00
467,0.0,1984-03-23 00:00:00,4445,N08W71,8,74,0.0,60,DSO,0.0,0.0,BETA,PALE,1984-03-22 18:20:00
468,0.0,1984-03-24 00:00:00,4445,N08W75,8,89,0.0,50,CSO,0.0,0.0,BETA,MANI,1984-03-23 00:56:00
469,0.0,1984-03-19 00:00:00,4446,N12E-72,12,-68,0.0,90,DSO,0.0,0.0,BETA,PALE,1984-03-18 17:55:00
470,0.0,1984-03-20 00:00:00,4446,N13E-57,13,-55,0.0,90,DSO,0.0,0.0,BETA,PALE,1984-03-19 20:20:00
471,0.0,1984-03-21 00:00:00,4446,N13E-46,13,-43,0.0,40,DSO,0.0,0.0,BETA,PALE,1984-03-20 18:25:00
472,0.0,1984-03-22 00:00:00,4446,N13E-32,13,-28,0.0,70,DSO,0.0,0.0,BETA,PALE,1984-03-21 17:52:00
473,0.0,1984-03-23 00:00:00,4446,N13E-19,13,-16,0.0,40,DSO,0.0,0.0,BETA,PALE,1984-03-22 18:20:00
474,0.0,1984-03-24 00:00:00,4446,N13E-08,13,-5,0.0,20,CSO,0.0,0.0,BETA,PALE,1984-03-23 18:30:00
475,0.0,1984-03-25 00:00:00,4446,N13W07,13,10,0.0,20,CSO,0.0,0.0,BETA,PALE,1984-03-24 18:55:00
476,0.0,1984-03-26 00:00:00,4446,N12W21,12,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-25 18:22:00
477,0.0,1984-03-27 00:00:00,4446,N12W35,12,38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-26 19:20:00
478,0.0,1984-03-29 00:00:00,4446,N10W51,10,64,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-28 02:20:00
479,0.0,1984-03-19 00:00:00,4447,S-13E-80,-13,-76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-18 17:55:00
480,0.0,1984-03-20 00:00:00,4447,S-13E-66,-13,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-19 20:20:00
481,0.0,1984-03-21 00:00:00,4447,S-08E-68,-8,-65,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1984-03-20 18:25:00
482,0.0,1984-03-22 00:00:00,4447,S-13E-41,-13,-37,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1984-03-21 17:52:00
483,0.0,1984-03-23 00:00:00,4447,S-15E-28,-15,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-22 18:20:00
484,0.0,1984-03-24 00:00:00,4447,S-13E-14,-13,-11,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1984-03-23 18:30:00
485,0.0,1984-03-25 00:00:00,4447,S-13E-01,-13,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-24 18:55:00
486,0.0,1984-03-26 00:00:00,4447,S-14W09,-14,16,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-03-25 12:40:00
487,0.0,1984-03-20 00:00:00,4448,N08E-05,8,-3,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-19 20:20:00
488,0.0,1984-03-21 00:00:00,4448,N07W07,7,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-03-20 18:25:00
489,0.0,1984-03-22 00:00:00,4448,N08W12,8,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-21 00:24:00
490,0.0,1984-03-25 00:00:00,4448,N08W56,8,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-24 18:55:00
491,0.0,1984-03-21 00:00:00,4449,S-13E-78,-13,-75,0.0,50,CSO,0.0,0.0,BETA,PALE,1984-03-20 18:25:00
492,0.0,1984-03-22 00:00:00,4449,S-14E-55,-14,-51,0.0,150,CSO,0.0,0.0,BETA,PALE,1984-03-21 17:52:00
493,0.0,1984-03-23 00:00:00,4449,S-14E-42,-14,-39,0.0,160,CAO,0.0,0.0,BETA,PALE,1984-03-22 18:20:00
494,0.0,1984-03-24 00:00:00,4449,S-15E-30,-15,-27,0.0,170,EAO,0.0,0.0,BETA,PALE,1984-03-23 18:30:00
495,0.0,1984-03-25 00:00:00,4449,S-13E-16,-13,-13,0.0,80,ESO,0.0,0.0,BETA,PALE,1984-03-24 18:55:00
496,0.0,1984-03-26 00:00:00,4449,S-13E-04,-13,-1,0.0,110,ESO,0.0,0.0,BETA,PALE,1984-03-25 18:22:00
497,0.0,1984-03-27 00:00:00,4449,S-13W11,-13,14,0.0,100,DRO,0.0,0.0,BETA,PALE,1984-03-26 19:20:00
498,0.0,1984-03-28 00:00:00,4449,S-14W24,-14,27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-03-27 19:31:00
499,0.0,1984-03-29 00:00:00,4449,S-12W38,-12,43,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-03-28 15:02:00
500,0.0,1984-04-01 00:00:00,4449,S-13W71,-13,77,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-03-31 14:15:00
501,0.0,1984-03-17 00:00:00,4450,N12E-91,12,-81,0.0,380,HKX,0.0,0.0,ALPHA,ATHN,1984-03-16 07:30:00
502,0.0,1984-03-22 00:00:00,4450,N12E-23,12,-19,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-03-21 17:52:00
503,0.0,1984-03-23 00:00:00,4450,N10E-09,10,-6,0.0,80,DSO,0.0,0.0,BETA,PALE,1984-03-22 18:20:00
504,0.0,1984-03-24 00:00:00,4450,N09W05,9,8,0.0,50,DAO,0.0,0.0,BETA,PALE,1984-03-23 18:30:00
505,0.0,1984-03-25 00:00:00,4450,N09W20,9,23,0.0,120,DSO,0.0,0.0,BETA,PALE,1984-03-24 18:55:00
506,0.0,1984-03-26 00:00:00,4450,N09W34,9,37,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-03-25 18:22:00
507,0.0,1984-03-27 00:00:00,4450,N09W51,9,54,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1984-03-26 19:20:00
508,0.0,1984-03-28 00:00:00,4450,N08W64,8,67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-03-27 19:31:00
509,0.0,1984-03-29 00:00:00,4450,N09W80,9,83,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-28 18:35:00
510,0.0,1984-03-25 00:00:00,4451,S-13W13,-13,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-03-24 18:55:00
511,0.0,1984-03-26 00:00:00,4451,S-13W27,-13,30,0.0,50,CRO,0.0,0.0,BETA,PALE,1984-03-25 18:22:00
512,0.0,1984-03-27 00:00:00,4451,S-12W42,-12,45,0.0,120,DSO,0.0,0.0,BETA,PALE,1984-03-26 19:20:00
513,0.0,1984-03-28 00:00:00,4451,S-13W60,-13,60,0.0,150,DRO,0.0,0.0,BETA,MANI,1984-03-27 23:10:00
514,0.0,1984-03-29 00:00:00,4451,S-12W69,-12,72,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-03-28 18:35:00
515,0.0,1984-03-30 00:00:00,4451,S-09W81,-9,83,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-29 19:50:00
516,0.0,1984-03-31 00:00:00,4451,S-11W87,-11,101,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-30 00:35:00
517,0.0,1984-03-26 00:00:00,4452,N18E-21,18,-18,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-03-25 18:22:00
518,0.0,1984-03-27 00:00:00,4452,N20E-08,20,-5,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1984-03-26 19:20:00
519,0.0,1984-03-28 00:00:00,4452,N19W06,19,9,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-03-27 18:30:00
520,0.0,1984-03-26 00:00:00,4453,S-14E-22,-14,-19,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-03-25 18:22:00
521,0.0,1984-03-27 00:00:00,4453,S-15E-07,-15,-4,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-03-26 19:20:00
522,0.0,1984-03-28 00:00:00,4453,S-15W00,-15,7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1984-03-27 12:24:00
523,0.0,1984-03-26 00:00:00,4454,S-09E-79,-9,-76,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1984-03-25 18:22:00
524,0.0,1984-03-27 00:00:00,4454,S-09E-65,-9,-62,0.0,100,DSO,0.0,0.0,BETA,PALE,1984-03-26 19:20:00
525,0.0,1984-03-28 00:00:00,4454,S-09E-51,-9,-48,0.0,130,DSO,0.0,0.0,BETA,HOLL,1984-03-27 19:31:00
526,0.0,1984-03-29 00:00:00,4454,S-11E-37,-11,-34,0.0,100,DSO,0.0,0.0,BETA,PALE,1984-03-28 18:35:00
527,0.0,1984-03-30 00:00:00,4454,S-11E-24,-11,-22,0.0,80,DSO,0.0,0.0,BETA,PALE,1984-03-29 19:50:00
528,0.0,1984-03-31 00:00:00,4454,S-10E-08,-10,-8,0.0,80,CSO,0.0,0.0,BETA,MANI,1984-03-30 23:45:00
529,0.0,1984-04-01 00:00:00,4454,S-10W06,-10,6,0.0,80,CSO,0.0,0.0,BETA,MANI,1984-03-31 23:20:00
530,0.0,1984-04-02 00:00:00,4454,S-10W17,-10,20,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-04-01 18:11:00
531,0.0,1984-04-03 00:00:00,4454,S-10W33,-10,33,0.0,50,CSO,0.0,0.0,BETA,MANI,1984-04-02 23:49:00
532,0.0,1984-04-04 00:00:00,4454,S-09W44,-9,47,0.0,50,CAO,0.0,0.0,BETA,PALE,1984-04-03 19:25:00
533,0.0,1984-04-05 00:00:00,4454,S-09W53,-9,58,0.0,130,DSO,0.0,0.0,BETA,HOLL,1984-04-04 15:01:00
534,0.0,1984-04-06 00:00:00,4454,S-10W70,-10,73,0.0,50,CRO,0.0,0.0,BETA,PALE,1984-04-05 18:23:00
535,0.0,1984-04-07 00:00:00,4454,S-10W73,-10,86,0.0,50,BXO,0.0,0.0,BETA,MANI,1984-04-06 01:33:00
536,0.0,1984-03-27 00:00:00,4455,S-13E-80,-13,-77,0.0,130,DSO,0.0,0.0,BETA,PALE,1984-03-26 19:20:00
537,0.0,1984-03-28 00:00:00,4455,S-13E-69,-13,-66,0.0,590,EHO,0.0,0.0,BETA-GAMMA,HOLL,1984-03-27 19:31:00
538,0.0,1984-03-29 00:00:00,4455,S-15E-60,-15,-57,0.0,810,FKI,0.0,0.0,GAMMA,PALE,1984-03-28 18:35:00
539,0.0,1984-03-30 00:00:00,4455,S-14E-47,-14,-45,0.0,1070,FKI,0.0,0.0,GAMMA,PALE,1984-03-29 19:50:00
540,0.0,1984-03-31 00:00:00,4455,S-14E-31,-14,-31,0.0,990,FKI,0.0,0.0,GAMMA,MANI,1984-03-30 23:45:00
541,0.0,1984-04-01 00:00:00,4455,S-13E-19,-13,-19,0.0,930,FKI,0.0,0.0,GAMMA,MANI,1984-03-31 23:20:00
542,0.0,1984-04-02 00:00:00,4455,S-14E-07,-14,-4,0.0,880,FHI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-04-01 18:11:00
543,0.0,1984-04-03 00:00:00,4455,S-14W09,-14,9,0.0,770,FKI,0.0,0.0,DELTA,MANI,1984-04-02 23:49:00
544,0.0,1984-04-04 00:00:00,4455,S-14W19,-14,22,0.0,700,FKO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-04-03 19:25:00
545,0.0,1984-04-05 00:00:00,4455,S-13W30,-13,35,0.0,710,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1984-04-04 15:01:00
546,0.0,1984-04-06 00:00:00,4455,S-13W42,-13,45,0.0,550,EHI,0.0,0.0,BETA,BOUL,1984-04-05 19:45:00
547,0.0,1984-04-07 00:00:00,4455,S-14W62,-14,62,0.0,640,FKO,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-04-06 23:14:00
548,0.0,1984-04-08 00:00:00,4455,S-14W79,-14,81,0.0,450,DKO,0.0,0.0,BETA,PALE,1984-04-07 20:53:00
549,0.0,1984-04-09 00:00:00,4455,S-15W89,-15,92,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1984-04-08 19:16:00
550,0.0,1984-03-29 00:00:00,4456,S-11E-01,-11,2,0.0,30,DSO,0.0,0.0,BETA,PALE,1984-03-28 18:35:00
551,0.0,1984-03-30 00:00:00,4456,S-11W13,-11,15,0.0,50,DSO,0.0,0.0,BETA,PALE,1984-03-29 19:50:00
552,0.0,1984-03-31 00:00:00,4456,S-10W30,-10,30,0.0,70,CSO,0.0,0.0,BETA,MANI,1984-03-30 23:45:00
553,0.0,1984-04-01 00:00:00,4456,S-10W43,-10,43,0.0,90,DSO,0.0,0.0,BETA,MANI,1984-03-31 23:20:00
554,0.0,1984-04-02 00:00:00,4456,S-10W53,-10,56,0.0,50,DAO,0.0,0.0,BETA,PALE,1984-04-01 18:11:00
555,0.0,1984-04-03 00:00:00,4456,S-10W71,-10,71,0.0,100,DSO,0.0,0.0,BETA,MANI,1984-04-02 23:49:00
556,0.0,1984-04-04 00:00:00,4456,S-11W85,-11,90,0.0,10,HAX,0.0,0.0,ALPHA,RAMY,1984-04-03 15:02:00
557,0.0,1984-03-29 00:00:00,4457,N13E-49,13,-46,0.0,30,CSO,0.0,0.0,BETA,PALE,1984-03-28 18:35:00
558,0.0,1984-03-30 00:00:00,4457,N14E-34,14,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-29 19:50:00
559,0.0,1984-03-31 00:00:00,4457,N14E-17,14,-17,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-03-30 23:45:00
560,0.0,1984-04-01 00:00:00,4457,N14E-04,14,-4,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-03-31 23:20:00
561,0.0,1984-04-02 00:00:00,4457,N14E-03,14,11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-04-01 00:55:00
562,0.0,1984-03-29 00:00:00,4458,N18E-75,18,-72,0.0,70,CSO,0.0,0.0,BETA,PALE,1984-03-28 18:35:00
