,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2040,0.0,1982-07-24 00:00:00,3810,N15W85,15,87,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-07-23 19:53:00
2041,0.0,1982-07-13 00:00:00,3811,N10W38,10,39,0.0,20,CRO,0.0,0.0,BETA,PALE,1982-07-12 22:55:00
2042,0.0,1982-07-14 00:00:00,3811,N11W50,11,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-07-13 22:30:00
2043,0.0,1982-07-15 00:00:00,3811,N11W53,11,66,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-07-14 01:50:00
2044,0.0,1982-07-16 00:00:00,3811,N10W70,10,83,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-07-15 01:45:00
2045,0.0,1982-07-13 00:00:00,3812,N22E-71,22,-70,0.0,60,CSO,0.0,0.0,BETA,PALE,1982-07-12 22:55:00
2046,0.0,1982-07-14 00:00:00,3812,N22E-58,22,-57,0.0,390,DKI,0.0,0.0,BETA,HOLL,1982-07-13 22:30:00
2047,0.0,1982-07-15 00:00:00,3812,N19E-47,19,-45,0.0,330,EKI,0.0,0.0,BETA-GAMMA,PALE,1982-07-14 20:25:00
2048,0.0,1982-07-16 00:00:00,3812,N20E-34,20,-29,0.0,400,FKI,0.0,0.0,BETA-GAMMA,HOLL,1982-07-15 16:22:00
2049,0.0,1982-07-17 00:00:00,3812,N21E-22,21,-19,0.0,390,FAI,0.0,0.0,BETA,PALE,1982-07-16 19:20:00
2050,0.0,1982-07-18 00:00:00,3812,N21E-07,21,-3,0.0,310,FAO,0.0,0.0,BETA,PALE,1982-07-17 18:05:00
2051,0.0,1982-07-19 00:00:00,3812,N20W06,20,6,0.0,310,FAI,0.0,0.0,BETA-GAMMA,PALE,1982-07-18 23:23:00
2052,0.0,1982-07-20 00:00:00,3812,N20W22,20,22,0.0,200,FAI,0.0,0.0,BETA,MANI,1982-07-19 23:38:00
2053,0.0,1982-07-21 00:00:00,3812,N23W36,23,36,0.0,210,FAI,0.0,0.0,ALPHA,MANI,1982-07-20 23:49:00
2054,0.0,1982-07-22 00:00:00,3812,N23W39,23,42,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-07-21 19:20:00
2055,0.0,1982-07-23 00:00:00,3812,N21W58,21,63,0.0,40,FSO,0.0,0.0,BETA,HOLL,1982-07-22 15:08:00
2056,0.0,1982-07-24 00:00:00,3812,N22W72,22,77,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-07-23 15:10:00
2057,0.0,1982-07-13 00:00:00,3813,S-04E-70,-4,-69,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1982-07-12 22:55:00
2058,0.0,1982-07-14 00:00:00,3813,S-04E-57,-4,-56,0.0,800,HSX,0.0,0.0,ALPHA,HOLL,1982-07-13 22:30:00
2059,0.0,1982-07-15 00:00:00,3813,S-07E-46,-7,-44,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1982-07-14 20:25:00
2060,0.0,1982-07-16 00:00:00,3813,S-04E-34,-4,-29,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1982-07-15 16:22:00
2061,0.0,1982-07-17 00:00:00,3813,S-05E-18,-5,-15,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1982-07-16 19:20:00
2062,0.0,1982-07-18 00:00:00,3813,S-05E-06,-5,-2,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1982-07-17 18:05:00
2063,0.0,1982-07-19 00:00:00,3813,S-05W10,-5,10,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1982-07-18 23:23:00
2064,0.0,1982-07-20 00:00:00,3813,S-05W24,-5,24,0.0,50,HSX,0.0,0.0,ALPHA,MANI,1982-07-19 23:38:00
2065,0.0,1982-07-21 00:00:00,3813,S-04W38,-4,38,0.0,60,HSX,0.0,0.0,ALPHA,MANI,1982-07-20 23:49:00
2066,0.0,1982-07-22 00:00:00,3813,S-07W49,-7,52,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1982-07-21 19:20:00
2067,0.0,1982-07-23 00:00:00,3813,S-04W59,-4,64,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1982-07-22 15:08:00
2068,0.0,1982-07-24 00:00:00,3813,S-05W75,-5,77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-07-23 19:53:00
2069,0.0,1982-07-15 00:00:00,3814,N21E-23,21,-18,0.0,40,BXO,0.0,0.0,BETA,HOLL,1982-07-14 16:05:00
2070,0.0,1982-07-16 00:00:00,3814,N22E-11,22,-6,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-07-15 16:22:00
2071,0.0,1982-07-17 00:00:00,3814,N20W06,20,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-07-16 14:44:00
2072,0.0,1982-07-18 00:00:00,3814,N20W18,20,24,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-07-17 13:39:00
2073,0.0,1982-07-19 00:00:00,3814,N21W32,21,38,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-07-18 13:40:00
2074,0.0,1982-07-15 00:00:00,3815,S-22E-46,-22,-44,0.0,10,CSO,0.0,0.0,BETA,PALE,1982-07-14 20:25:00
2075,0.0,1982-07-16 00:00:00,3815,S-20E-34,-20,-29,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-07-15 16:22:00
2076,0.0,1982-07-17 00:00:00,3815,S-21E-18,-21,-15,0.0,40,DSO,0.0,0.0,BETA,PALE,1982-07-16 19:20:00
2077,0.0,1982-07-18 00:00:00,3815,S-21E-06,-21,-2,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-07-17 18:05:00
2078,0.0,1982-07-19 00:00:00,3815,S-21W09,-21,9,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-07-18 23:23:00
2079,0.0,1982-07-20 00:00:00,3815,S-21W23,-21,23,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-07-19 23:38:00
2080,0.0,1982-07-21 00:00:00,3815,S-21W38,-21,38,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-07-20 23:49:00
2081,0.0,1982-07-16 00:00:00,3816,S-17W48,-17,53,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1982-07-15 16:22:00
2082,0.0,1982-07-16 00:00:00,3817,N18E-71,18,-66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-07-15 16:22:00
2083,0.0,1982-07-17 00:00:00,3817,N18E-58,18,-55,0.0,50,CSO,0.0,0.0,BETA,PALE,1982-07-16 19:20:00
2084,0.0,1982-07-18 00:00:00,3817,N18E-45,18,-41,0.0,90,CSO,0.0,0.0,BETA,PALE,1982-07-17 18:05:00
2085,0.0,1982-07-19 00:00:00,3817,N17E-30,17,-30,0.0,60,CSO,0.0,0.0,BETA,PALE,1982-07-18 23:23:00
2086,0.0,1982-07-20 00:00:00,3817,N17E-17,17,-17,0.0,80,CSO,0.0,0.0,BETA,MANI,1982-07-19 23:38:00
2087,0.0,1982-07-21 00:00:00,3817,N18E-01,18,-1,0.0,90,CSO,0.0,0.0,ALPHA,MANI,1982-07-20 23:49:00
2088,0.0,1982-07-22 00:00:00,3817,N18W08,18,11,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1982-07-21 19:20:00
2089,0.0,1982-07-23 00:00:00,3817,N18W18,18,23,0.0,10,CSO,0.0,0.0,BETA,HOLL,1982-07-22 15:08:00
2090,0.0,1982-07-24 00:00:00,3817,N16W34,16,36,0.0,30,CSO,0.0,0.0,BETA,PALE,1982-07-23 19:53:00
2091,0.0,1982-07-25 00:00:00,3817,N18W53,18,53,0.0,120,DRO,0.0,0.0,BETA,MANI,1982-07-24 23:16:00
2092,0.0,1982-07-26 00:00:00,3817,N18W61,18,65,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-07-25 17:45:00
2093,0.0,1982-07-27 00:00:00,3817,N17W65,17,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-07-26 00:45:00
2094,0.0,1982-07-17 00:00:00,3818,S-21W15,-21,18,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-07-16 19:20:00
2095,0.0,1982-07-18 00:00:00,3818,S-21W18,-21,31,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-07-17 01:35:00
2096,0.0,1982-07-17 00:00:00,3819,S-22E-33,-22,-30,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-07-16 19:20:00
2097,0.0,1982-07-18 00:00:00,3819,S-22E-20,-22,-16,0.0,40,CRO,0.0,0.0,BETA,PALE,1982-07-17 18:05:00
2098,0.0,1982-07-19 00:00:00,3819,S-22E-05,-22,-5,0.0,60,CAO,0.0,0.0,BETA,PALE,1982-07-18 23:23:00
2099,0.0,1982-07-20 00:00:00,3819,S-23W09,-23,9,0.0,30,CRO,0.0,0.0,BETA,MANI,1982-07-19 23:38:00
2100,0.0,1982-07-21 00:00:00,3819,S-22W28,-22,28,0.0,40,HRX,0.0,0.0,ALPHA,MANI,1982-07-20 23:49:00
2101,0.0,1982-07-22 00:00:00,3819,S-24W38,-24,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-07-21 19:20:00
2102,0.0,1982-07-23 00:00:00,3819,S-23W49,-23,54,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1982-07-22 15:08:00
2103,0.0,1982-07-24 00:00:00,3819,S-23W55,-23,68,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-07-23 02:12:00
2104,0.0,1982-07-20 00:00:00,3820,N11E-60,11,-60,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1982-07-19 23:38:00
2105,0.0,1982-07-21 00:00:00,3820,N10E-47,10,-47,0.0,40,HRX,0.0,0.0,ALPHA,MANI,1982-07-20 23:49:00
2106,0.0,1982-07-22 00:00:00,3820,N12E-36,12,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-07-21 19:20:00
2107,0.0,1982-07-17 00:00:00,3821,N17E-41,17,-36,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-07-16 16:00:00
2108,0.0,1982-07-21 00:00:00,3821,N15W20,15,20,0.0,40,CRO,0.0,0.0,ALPHA,MANI,1982-07-20 23:49:00
2109,0.0,1982-07-22 00:00:00,3821,N15W34,15,37,0.0,20,CSO,0.0,0.0,BETA,PALE,1982-07-21 19:20:00
2110,0.0,1982-07-23 00:00:00,3821,N15W43,15,48,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-07-22 15:08:00
2111,0.0,1982-07-24 00:00:00,3821,N15W57,15,63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1982-07-23 14:41:00
2112,0.0,1982-07-22 00:00:00,3822,S-18E-65,-18,-62,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1982-07-21 19:20:00
2113,0.0,1982-07-23 00:00:00,3822,S-19E-51,-19,-46,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-07-22 15:08:00
2114,0.0,1982-07-24 00:00:00,3822,S-19E-38,-19,-33,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-07-23 15:10:00
2115,0.0,1982-07-25 00:00:00,3822,S-20E-21,-20,-21,0.0,60,CSO,0.0,0.0,BETA,MANI,1982-07-24 23:16:00
2116,0.0,1982-07-26 00:00:00,3822,S-20E-13,-20,-9,0.0,20,CRO,0.0,0.0,BETA,PALE,1982-07-25 17:45:00
2117,0.0,1982-07-27 00:00:00,3822,S-14E-17,-14,-11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-07-26 14:40:00
2118,0.0,1982-07-24 00:00:00,3823,S-06E-15,-6,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-07-23 19:53:00
2119,0.0,1982-07-25 00:00:00,3823,S-05E-06,-5,1,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-07-24 12:42:00
2120,0.0,1982-07-26 00:00:00,3824,N21W65,21,69,0.0,30,DSO,0.0,0.0,BETA,PALE,1982-07-25 17:45:00
2121,0.0,1982-07-27 00:00:00,3824,N21W76,21,82,0.0,20,CSO,0.0,0.0,BETA,HOLL,1982-07-26 14:40:00
2122,0.0,1982-07-26 00:00:00,3825,S-01W28,-1,34,0.0,0,AXX,0.0,0.0,ALPHA,BOUL,1982-07-25 14:35:00
2123,0.0,1982-07-27 00:00:00,3827,S-12E-28,-12,-22,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-07-26 14:40:00
2124,0.0,1982-07-28 00:00:00,3827,S-14E-12,-14,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-07-27 18:34:00
2125,0.0,1982-07-28 00:00:00,3828,N05E-45,5,-42,0.0,60,DSO,0.0,0.0,BETA,PALE,1982-07-27 18:34:00
2126,0.0,1982-07-29 00:00:00,3828,N06E-29,6,-27,0.0,60,DSO,0.0,0.0,BETA,PALE,1982-07-28 20:42:00
2127,0.0,1982-07-30 00:00:00,3828,N07E-17,7,-14,0.0,60,DSO,0.0,0.0,BETA,PALE,1982-07-29 19:21:00
2128,0.0,1982-07-31 00:00:00,3828,N06E-01,6,-1,0.0,30,CSO,0.0,0.0,BETA,PALE,1982-07-30 23:40:00
2129,0.0,1982-08-01 00:00:00,3828,N07W13,7,13,0.0,30,CSO,0.0,0.0,BETA,MANI,1982-07-31 23:23:00
2130,0.0,1982-08-02 00:00:00,3828,N08W28,8,28,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1982-08-01 23:15:00
2131,0.0,1982-08-03 00:00:00,3828,N06W39,6,41,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-02 20:25:00
2132,0.0,1982-07-30 00:00:00,3829,S-12E-67,-12,-64,0.0,30,CSO,0.0,0.0,BETA,PALE,1982-07-29 19:21:00
2133,0.0,1982-07-31 00:00:00,3829,S-11E-51,-11,-51,0.0,270,DAO,0.0,0.0,BETA,PALE,1982-07-30 23:40:00
2134,0.0,1982-08-01 00:00:00,3829,S-11E-37,-11,-37,0.0,250,DAI,0.0,0.0,BETA,MANI,1982-07-31 23:23:00
2135,0.0,1982-08-02 00:00:00,3829,S-12E-24,-12,-24,0.0,280,EAI,0.0,0.0,BETA,PALE,1982-08-01 23:15:00
2136,0.0,1982-08-03 00:00:00,3829,S-12E-12,-12,-10,0.0,500,EAI,0.0,0.0,BETA,PALE,1982-08-02 20:25:00
2137,0.0,1982-08-04 00:00:00,3829,S-12E-01,-12,3,0.0,560,EAI,0.0,0.0,BETA,PALE,1982-08-03 18:05:00
2138,0.0,1982-08-05 00:00:00,3829,S-12W15,-12,18,0.0,440,EKI,0.0,0.0,BETA,PALE,1982-08-04 18:50:00
2139,0.0,1982-08-07 00:00:00,3829,S-12W40,-12,45,0.0,220,FSO,0.0,0.0,BETA,HOLL,1982-08-06 15:10:00
2140,0.0,1982-08-08 00:00:00,3829,S-12W57,-12,60,0.0,120,ESO,0.0,0.0,BETA,PALE,1982-08-07 19:15:00
2141,0.0,1982-08-09 00:00:00,3829,S-10W64,-10,70,0.0,60,CSO,0.0,0.0,BETA,BOUL,1982-08-08 14:30:00
2142,0.0,1982-08-10 00:00:00,3829,S-10W80,-10,85,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-08-09 14:49:00
2143,0.0,1982-07-30 00:00:00,3830,N15E-84,15,-81,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1982-07-29 19:21:00
2144,0.0,1982-07-31 00:00:00,3830,N15E-70,15,-70,0.0,60,BXO,0.0,0.0,BETA,PALE,1982-07-30 23:40:00
2145,0.0,1982-08-01 00:00:00,3830,N16E-57,16,-57,0.0,70,DSO,0.0,0.0,BETA,MANI,1982-07-31 23:23:00
2146,0.0,1982-08-02 00:00:00,3830,N16E-44,16,-44,0.0,30,DRO,0.0,0.0,BETA,PALE,1982-08-01 23:15:00
2147,0.0,1982-08-03 00:00:00,3830,N17E-33,17,-31,0.0,30,CSO,0.0,0.0,BETA,PALE,1982-08-02 20:25:00
2148,0.0,1982-08-04 00:00:00,3830,N17E-21,17,-17,0.0,20,CSO,0.0,0.0,BETA,PALE,1982-08-03 18:05:00
2149,0.0,1982-08-05 00:00:00,3830,N16E-03,16,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-04 18:50:00
2150,0.0,1982-08-07 00:00:00,3830,N23E-04,23,2,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-08-06 14:30:00
2151,0.0,1982-07-31 00:00:00,3832,S-12E-08,-12,-8,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-07-30 23:40:00
2152,0.0,1982-08-01 00:00:00,3832,S-11W06,-11,6,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-07-31 23:23:00
2153,0.0,1982-08-02 00:00:00,3832,S-12W16,-12,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-01 23:15:00
2154,0.0,1982-08-03 00:00:00,3832,S-12W20,-12,31,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-02 06:05:00
2155,0.0,1982-08-02 00:00:00,3834,S-14W05,-14,10,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-01 15:15:00
2156,0.0,1982-08-02 00:00:00,3835,S-09W03,-9,8,0.0,0,AXX,0.0,0.0,ALPHA,BOUL,1982-08-01 15:15:00
2157,0.0,1982-08-07 00:00:00,3835,S-07W70,-7,76,0.0,0,AXX,0.0,0.0,ALPHA,BOUL,1982-08-06 14:30:00
2158,0.0,1982-08-02 00:00:00,3836,S-18E-88,-18,-88,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1982-08-01 23:15:00
2159,0.0,1982-08-03 00:00:00,3836,S-17E-70,-17,-68,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1982-08-02 20:25:00
2160,0.0,1982-08-04 00:00:00,3836,S-16E-57,-16,-53,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1982-08-03 18:05:00
2161,0.0,1982-08-05 00:00:00,3836,S-17E-43,-17,-40,0.0,40,CSO,0.0,0.0,BETA,PALE,1982-08-04 18:50:00
2162,0.0,1982-08-07 00:00:00,3836,S-13E-18,-13,-13,0.0,40,CSO,0.0,0.0,BETA,HOLL,1982-08-06 15:10:00
2163,0.0,1982-08-08 00:00:00,3836,S-13E-01,-13,2,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1982-08-07 19:15:00
2164,0.0,1982-08-09 00:00:00,3836,S-15W10,-15,16,0.0,10,CRO,0.0,0.0,BETA,BOUL,1982-08-08 14:30:00
2165,0.0,1982-08-10 00:00:00,3836,S-15W26,-15,30,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-09 17:40:00
2166,0.0,1982-08-11 00:00:00,3836,S-12W40,-12,44,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1982-08-10 18:00:00
2167,0.0,1982-08-12 00:00:00,3836,S-12W54,-12,57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-08-11 18:50:00
2168,0.0,1982-08-13 00:00:00,3836,S-15W54,-15,68,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-08-12 00:45:00
2169,0.0,1982-08-14 00:00:00,3836,S-16W68,-16,82,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-13 00:26:00
2170,0.0,1982-08-04 00:00:00,3837,N09E-81,9,-77,0.0,330,EHO,0.0,0.0,BETA,PALE,1982-08-03 18:05:00
2171,0.0,1982-08-05 00:00:00,3837,N09E-75,9,-72,0.0,880,FHI,0.0,0.0,BETA-GAMMA,PALE,1982-08-04 18:50:00
2172,0.0,1982-08-07 00:00:00,3837,N10E-45,10,-40,0.0,910,FHI,0.0,0.0,BETA-GAMMA,HOLL,1982-08-06 15:10:00
2173,0.0,1982-08-08 00:00:00,3837,N09E-30,9,-27,0.0,760,FHI,0.0,0.0,BETA-GAMMA,PALE,1982-08-07 19:15:00
2174,0.0,1982-08-09 00:00:00,3837,N11E-20,11,-14,0.0,480,FHI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-08-08 14:30:00
2175,0.0,1982-08-10 00:00:00,3837,N10E-03,10,1,0.0,480,FHI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-08-09 17:40:00
2176,0.0,1982-08-11 00:00:00,3837,N11W10,11,14,0.0,550,FKI,0.0,0.0,BETA-GAMMA,PALE,1982-08-10 18:00:00
2177,0.0,1982-08-12 00:00:00,3837,N11W25,11,28,0.0,490,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-08-11 18:50:00
2178,0.0,1982-08-13 00:00:00,3837,N10W40,10,42,0.0,360,EKI,0.0,0.0,BETA-GAMMA,PALE,1982-08-12 20:52:00
2179,0.0,1982-08-14 00:00:00,3837,N10W52,10,55,0.0,240,EHI,0.0,0.0,BETA-GAMMA,PALE,1982-08-13 19:36:00
2180,0.0,1982-08-15 00:00:00,3837,N10W66,10,69,0.0,360,EHO,0.0,0.0,BETA-GAMMA,PALE,1982-08-14 19:24:00
2181,0.0,1982-08-16 00:00:00,3837,N09W87,9,87,0.0,90,HSX,0.0,0.0,BETA,MANI,1982-08-15 23:25:00
2182,0.0,1982-08-17 00:00:00,3837,N10W88,10,102,0.0,270,HHX,0.0,0.0,ALPHA,LEAR,1982-08-16 01:08:00
2183,0.0,1982-08-04 00:00:00,3838,N09E-56,9,-51,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-08-03 14:45:00
2184,0.0,1982-08-05 00:00:00,3838,N09E-32,9,-29,0.0,70,DAO,0.0,0.0,BETA,PALE,1982-08-04 18:50:00
2185,0.0,1982-08-07 00:00:00,3838,N10E-05,10,0,0.0,280,EHI,0.0,0.0,BETA,HOLL,1982-08-06 15:10:00
2186,0.0,1982-08-08 00:00:00,3838,N10W10,10,13,0.0,240,EAO,0.0,0.0,BETA,PALE,1982-08-07 19:15:00
2187,0.0,1982-08-09 00:00:00,3838,N10W21,10,27,0.0,220,ESO,0.0,0.0,BETA,BOUL,1982-08-08 14:30:00
2188,0.0,1982-08-10 00:00:00,3838,N09W37,9,41,0.0,50,ESO,0.0,0.0,BETA,BOUL,1982-08-09 17:40:00
2189,0.0,1982-08-11 00:00:00,3838,N12W50,12,54,0.0,60,CSO,0.0,0.0,BETA,PALE,1982-08-10 18:00:00
2190,0.0,1982-08-12 00:00:00,3838,N12W70,12,73,0.0,100,CSO,0.0,0.0,BETA,PALE,1982-08-11 18:50:00
2191,0.0,1982-08-13 00:00:00,3838,N10W72,10,86,0.0,50,CAO,0.0,0.0,BETA,LEAR,1982-08-12 00:45:00
2192,0.0,1982-08-07 00:00:00,3839,N11E-58,11,-53,0.0,380,DAO,0.0,0.0,BETA,HOLL,1982-08-06 15:10:00
2193,0.0,1982-08-08 00:00:00,3839,N12E-43,12,-40,0.0,380,DKI,0.0,0.0,BETA-GAMMA,PALE,1982-08-07 19:15:00
2194,0.0,1982-08-09 00:00:00,3839,N12E-33,12,-27,0.0,620,DKI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-08-08 14:30:00
2195,0.0,1982-08-10 00:00:00,3839,N11E-17,11,-13,0.0,220,EAI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-08-09 17:40:00
2196,0.0,1982-08-11 00:00:00,3839,N11E-06,11,-2,0.0,410,EAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-08-10 18:00:00
2197,0.0,1982-08-12 00:00:00,3839,N12W08,12,11,0.0,380,ESI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-08-11 18:50:00
2198,0.0,1982-08-13 00:00:00,3839,N13W24,13,26,0.0,160,ESI,0.0,0.0,BETA-GAMMA,PALE,1982-08-12 20:52:00
2199,0.0,1982-08-14 00:00:00,3839,N13W36,13,39,0.0,120,DSI,0.0,0.0,BETA-GAMMA,PALE,1982-08-13 19:36:00
2200,0.0,1982-08-15 00:00:00,3839,N13W51,13,54,0.0,130,DSO,0.0,0.0,BETA-GAMMA,PALE,1982-08-14 19:24:00
2201,0.0,1982-08-16 00:00:00,3839,N13W64,13,64,0.0,70,HSX,0.0,0.0,BETA,MANI,1982-08-15 23:25:00
2202,0.0,1982-08-17 00:00:00,3839,N11W71,11,76,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-16 15:16:00
2203,0.0,1982-08-18 00:00:00,3839,N13W80,13,92,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-08-17 04:22:00
2204,0.0,1982-08-07 00:00:00,3840,S-14E-06,-14,-1,0.0,40,DAI,0.0,0.0,BETA,HOLL,1982-08-06 15:10:00
2205,0.0,1982-08-08 00:00:00,3840,S-15W09,-15,12,0.0,50,CSO,0.0,0.0,BETA,PALE,1982-08-07 19:15:00
2206,0.0,1982-08-09 00:00:00,3840,S-15W21,-15,27,0.0,20,BXO,0.0,0.0,BETA,BOUL,1982-08-08 14:30:00
2207,0.0,1982-08-10 00:00:00,3840,S-15W36,-15,40,0.0,20,BXO,0.0,0.0,BETA,BOUL,1982-08-09 17:40:00
2208,0.0,1982-08-11 00:00:00,3840,S-15W49,-15,53,0.0,40,BXO,0.0,0.0,BETA,PALE,1982-08-10 18:00:00
2209,0.0,1982-08-12 00:00:00,3840,S-15W64,-15,67,0.0,60,CSO,0.0,0.0,BETA,PALE,1982-08-11 18:50:00
2210,0.0,1982-08-13 00:00:00,3840,S-19W72,-19,78,0.0,10,HRX,0.0,0.0,ALPHA,BOUL,1982-08-12 14:15:00
2211,0.0,1982-08-05 00:00:00,3841,S-11E-55,-11,-48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-08-04 12:59:00
2212,0.0,1982-08-07 00:00:00,3841,S-13E-25,-13,-20,0.0,20,CRO,0.0,0.0,BETA,HOLL,1982-08-06 15:10:00
2213,0.0,1982-08-08 00:00:00,3841,S-11E-10,-11,-7,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-08-07 19:15:00
2214,0.0,1982-08-09 00:00:00,3841,S-11W01,-11,7,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-08 14:30:00
2215,0.0,1982-08-10 00:00:00,3841,S-10W17,-10,21,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-09 17:40:00
2216,0.0,1982-08-11 00:00:00,3841,S-14W32,-14,36,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-10 18:00:00
2217,0.0,1982-08-12 00:00:00,3841,S-15W46,-15,49,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-11 18:50:00
2218,0.0,1982-08-07 00:00:00,3842,N20E-70,20,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-06 15:10:00
2219,0.0,1982-08-08 00:00:00,3842,N21E-57,21,-52,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-08-07 15:35:00
2220,0.0,1982-08-09 00:00:00,3842,N19E-48,19,-34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-08 00:50:00
2221,0.0,1982-08-12 00:00:00,3842,N23E-14,23,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-11 14:20:00
2222,0.0,1982-08-08 00:00:00,3843,S-08E-75,-8,-72,0.0,180,DSO,0.0,0.0,BETA,PALE,1982-08-07 19:15:00
2223,0.0,1982-08-09 00:00:00,3843,S-08E-63,-8,-57,0.0,200,DSO,0.0,0.0,BETA,BOUL,1982-08-08 14:30:00
2224,0.0,1982-08-10 00:00:00,3843,S-07E-47,-7,-43,0.0,110,CAO,0.0,0.0,BETA,BOUL,1982-08-09 17:40:00
2225,0.0,1982-08-11 00:00:00,3843,S-12E-35,-12,-31,0.0,120,CAO,0.0,0.0,BETA,PALE,1982-08-10 18:00:00
