,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1325,0.0,1999-06-28 00:00:00,8612,S-17E-25,-17,-20,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-06-27 15:00:00
1326,0.0,1999-06-29 00:00:00,8612,S-17E-12,-17,-7,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-06-28 16:00:00
1327,0.0,1999-06-30 00:00:00,8612,S-14W01,-14,6,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-06-29 14:52:00
1328,0.0,1999-07-01 00:00:00,8612,S-14W15,-14,20,0.0,40,CAO,0.0,0.0,BETA,HOLL,1999-06-30 15:15:00
1329,0.0,1999-07-02 00:00:00,8612,S-15W22,-15,33,0.0,150,DAO,0.0,0.0,BETA,SVTO,1999-07-01 05:20:00
1330,0.0,1999-07-01 00:00:00,8613,N19E-69,19,-64,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-06-30 15:15:00
1331,0.0,1999-07-02 00:00:00,8613,N18E-60,18,-54,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-01 14:40:00
1332,0.0,1999-07-03 00:00:00,8613,N19E-45,19,-41,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-02 17:51:00
1333,0.0,1999-07-04 00:00:00,8613,N20E-32,20,-29,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,1999-07-03 18:25:00
1334,0.0,1999-07-05 00:00:00,8613,N18E-21,18,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-04 15:25:00
1335,0.0,1999-07-06 00:00:00,8613,N18E-09,18,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-05 15:27:00
1336,0.0,1999-07-07 00:00:00,8613,N19E-00,19,10,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-07-06 07:00:00
1337,0.0,1999-07-02 00:00:00,8614,N19E-77,19,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-01 14:40:00
1338,0.0,1999-07-03 00:00:00,8614,N21E-66,21,-62,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-07-02 17:51:00
1339,0.0,1999-07-04 00:00:00,8614,N19E-51,19,-48,0.0,90,FAO,0.0,0.0,BETA,RAMY,1999-07-03 18:25:00
1340,0.0,1999-07-05 00:00:00,8614,N17E-33,17,-28,0.0,150,DAO,0.0,0.0,BETA,HOLL,1999-07-04 15:25:00
1341,0.0,1999-07-06 00:00:00,8614,N17E-18,17,-13,0.0,410,EAI,0.0,0.0,BETA,HOLL,1999-07-05 15:27:00
1342,0.0,1999-07-07 00:00:00,8614,N17E-04,17,0,0.0,500,EKI,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1343,0.0,1999-07-08 00:00:00,8614,N17W08,17,13,0.0,410,FKO,0.0,0.0,BETA,HOLL,1999-07-07 15:44:00
1344,0.0,1999-07-09 00:00:00,8614,N18W21,18,27,0.0,200,DSO,0.0,0.0,BETA,HOLL,1999-07-08 14:36:00
1345,0.0,1999-07-10 00:00:00,8614,N17W34,17,40,0.0,220,ESO,0.0,0.0,BETA,HOLL,1999-07-09 14:27:00
1346,0.0,1999-07-11 00:00:00,8614,N17W47,17,53,0.0,190,ESO,0.0,0.0,BETA,RAMY,1999-07-10 13:59:00
1347,0.0,1999-07-12 00:00:00,8614,N18W67,18,69,0.0,190,EAO,0.0,0.0,BETA,HOLL,1999-07-11 20:18:00
1348,0.0,1999-07-13 00:00:00,8614,N17W78,17,83,0.0,170,CSO,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1349,0.0,1999-07-14 00:00:00,8614,N17W83,17,94,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,1999-07-13 04:54:00
1350,0.0,1999-07-02 00:00:00,8615,S-29E-82,-29,-76,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-07-01 14:40:00
1351,0.0,1999-07-03 00:00:00,8615,S-29E-65,-29,-61,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-07-02 17:51:00
1352,0.0,1999-07-04 00:00:00,8615,S-29E-53,-29,-50,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,1999-07-03 18:25:00
1353,0.0,1999-07-05 00:00:00,8615,S-30E-41,-30,-36,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1999-07-04 15:25:00
1354,0.0,1999-07-06 00:00:00,8615,S-29E-31,-29,-26,0.0,200,CSO,0.0,0.0,BETA,HOLL,1999-07-05 15:27:00
1355,0.0,1999-07-07 00:00:00,8615,S-29E-15,-29,-11,0.0,240,CSO,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1356,0.0,1999-07-08 00:00:00,8615,S-29E-03,-29,2,0.0,230,HKX,0.0,0.0,ALPHA,HOLL,1999-07-07 15:44:00
1357,0.0,1999-07-09 00:00:00,8615,S-29W11,-29,17,0.0,170,HSX,0.0,0.0,ALPHA,HOLL,1999-07-08 14:36:00
1358,0.0,1999-07-10 00:00:00,8615,S-29W23,-29,29,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1999-07-09 14:27:00
1359,0.0,1999-07-11 00:00:00,8615,S-32W34,-32,40,0.0,130,CAO,0.0,0.0,BETA,RAMY,1999-07-10 13:59:00
1360,0.0,1999-07-12 00:00:00,8615,S-28W55,-28,57,0.0,180,CAO,0.0,0.0,BETA,HOLL,1999-07-11 20:18:00
1361,0.0,1999-07-13 00:00:00,8615,S-29W65,-29,70,0.0,160,HAX,0.0,0.0,ALPHA,HOLL,1999-07-12 14:51:00
1362,0.0,1999-07-14 00:00:00,8615,S-29W78,-29,83,0.0,150,HAX,0.0,0.0,ALPHA,HOLL,1999-07-13 15:36:00
1363,0.0,1999-07-15 00:00:00,8615,S-28W80,-28,93,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,1999-07-14 01:12:00
1364,0.0,1999-06-22 00:00:00,8616,N27E-75,27,-65,0.0,70,HSX,0.0,0.0,ALPHA,SVTO,1999-06-21 06:21:00
1365,0.0,1999-07-03 00:00:00,8616,N28W68,28,72,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-02 17:51:00
1366,0.0,1999-07-04 00:00:00,8616,N31W74,31,88,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-07-03 01:10:00
1367,0.0,1999-07-03 00:00:00,8617,N13W27,13,31,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-07-02 17:51:00
1368,0.0,1999-07-04 00:00:00,8617,N13W40,13,43,0.0,100,DAO,0.0,0.0,BETA,RAMY,1999-07-03 18:25:00
1369,0.0,1999-07-05 00:00:00,8617,N14W52,14,57,0.0,170,DAO,0.0,0.0,BETA,HOLL,1999-07-04 15:25:00
1370,0.0,1999-07-06 00:00:00,8617,N11W65,11,70,0.0,130,DSO,0.0,0.0,BETA,HOLL,1999-07-05 15:27:00
1371,0.0,1999-07-07 00:00:00,8617,N11W80,11,84,0.0,60,DSO,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1372,0.0,1999-07-04 00:00:00,8618,S-18E-66,-18,-63,0.0,20,BXO,0.0,0.0,BETA,RAMY,1999-07-03 18:25:00
1373,0.0,1999-07-05 00:00:00,8618,S-18E-47,-18,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-04 15:25:00
1374,0.0,1999-07-04 00:00:00,8619,S-17E-74,-17,-70,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-03 17:01:00
1375,0.0,1999-07-05 00:00:00,8619,S-18E-59,-18,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-04 15:25:00
1376,0.0,1999-07-06 00:00:00,8619,S-29E-44,-29,-39,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-07-05 15:27:00
1377,0.0,1999-07-07 00:00:00,8619,S-17E-33,-17,-29,0.0,30,CRO,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1378,0.0,1999-07-08 00:00:00,8619,S-17E-22,-17,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-07 15:44:00
1379,0.0,1999-07-09 00:00:00,8619,S-18E-10,-18,-3,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-07-08 12:25:00
1380,0.0,1999-07-04 00:00:00,8620,N22E-59,22,-55,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1999-07-03 17:01:00
1381,0.0,1999-07-05 00:00:00,8620,N20E-47,20,-42,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-07-04 15:25:00
1382,0.0,1999-07-06 00:00:00,8620,N20E-34,20,-29,0.0,110,CSO,0.0,0.0,BETA,HOLL,1999-07-05 15:27:00
1383,0.0,1999-07-07 00:00:00,8620,N19E-18,19,-14,0.0,100,CSO,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1384,0.0,1999-07-08 00:00:00,8620,N20E-06,20,-1,0.0,90,CSO,0.0,0.0,BETA,HOLL,1999-07-07 15:44:00
1385,0.0,1999-07-09 00:00:00,8620,N21W04,21,10,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1999-07-08 14:36:00
1386,0.0,1999-07-10 00:00:00,8620,N21W17,21,23,0.0,90,CAO,0.0,0.0,BETA,HOLL,1999-07-09 14:27:00
1387,0.0,1999-07-11 00:00:00,8620,N23W27,23,33,0.0,50,CSO,0.0,0.0,BETA,RAMY,1999-07-10 13:59:00
1388,0.0,1999-07-12 00:00:00,8620,N23W45,23,47,0.0,60,CAO,0.0,0.0,BETA,HOLL,1999-07-11 20:18:00
1389,0.0,1999-07-13 00:00:00,8620,N22W56,22,61,0.0,40,CAO,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1390,0.0,1999-07-14 00:00:00,8620,N22W69,22,74,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-07-13 15:36:00
1391,0.0,1999-07-05 00:00:00,8621,N18E-70,18,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-04 15:25:00
1392,0.0,1999-07-06 00:00:00,8621,N21E-61,21,-56,0.0,40,DAO,0.0,0.0,BETA,HOLL,1999-07-05 15:27:00
1393,0.0,1999-07-07 00:00:00,8621,N20E-46,20,-42,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1394,0.0,1999-07-08 00:00:00,8621,N21E-32,21,-27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-07 15:44:00
1395,0.0,1999-07-09 00:00:00,8621,N21E-22,21,-15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-07-08 12:25:00
1396,0.0,1999-07-10 00:00:00,8621,N21E-10,21,-4,0.0,20,DSO,0.0,0.0,BETA,RAMY,1999-07-09 14:09:00
1397,0.0,1999-07-11 00:00:00,8621,N15W13,15,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-07-10 13:59:00
1398,0.0,1999-07-12 00:00:00,8621,N21W11,21,22,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-07-11 05:07:00
1399,0.0,1999-07-07 00:00:00,8622,S-31W16,-31,20,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1400,0.0,1999-07-08 00:00:00,8622,S-16W29,-16,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-07 15:44:00
1401,0.0,1999-07-09 00:00:00,8622,S-15W42,-15,48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-08 14:36:00
1402,0.0,1999-07-10 00:00:00,8622,S-12W52,-12,65,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-07-09 01:30:00
1403,0.0,1999-07-06 00:00:00,8623,N27E-06,27,-1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-05 15:27:00
1404,0.0,1999-07-07 00:00:00,8623,N26W08,26,12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-07-06 17:50:00
1405,0.0,1999-07-07 00:00:00,8624,N24E-29,24,-25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-06 17:50:00
1406,0.0,1999-07-09 00:00:00,8624,N26E-06,26,1,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-07-08 12:25:00
1407,0.0,1999-07-10 00:00:00,8624,N24W04,24,14,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-07-09 06:56:00
1408,0.0,1999-07-11 00:00:00,8624,N23W18,23,28,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-07-10 07:20:00
1409,0.0,1999-07-12 00:00:00,8624,N24W32,24,43,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-07-11 05:07:00
1410,0.0,1999-07-13 00:00:00,8624,N22W48,22,59,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-07-12 05:44:00
1411,0.0,1999-07-14 00:00:00,8624,N21W61,21,72,0.0,20,BXO,0.0,0.0,BETA,SVTO,1999-07-13 05:30:00
1412,0.0,1999-07-15 00:00:00,8624,N23W75,23,82,0.0,60,CAO,0.0,0.0,BETA,SVTO,1999-07-14 12:15:00
1413,0.0,1999-07-07 00:00:00,8625,S-20E-79,-20,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-06 17:50:00
1414,0.0,1999-07-08 00:00:00,8625,S-18E-67,-18,-62,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-07 15:44:00
1415,0.0,1999-07-09 00:00:00,8625,S-19E-55,-19,-49,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-07-08 14:36:00
1416,0.0,1999-07-10 00:00:00,8625,S-19E-42,-19,-36,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-09 14:27:00
1417,0.0,1999-07-11 00:00:00,8625,S-19E-28,-19,-22,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,1999-07-10 13:59:00
1418,0.0,1999-07-12 00:00:00,8625,S-21E-12,-21,-10,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-07-11 20:18:00
1419,0.0,1999-07-13 00:00:00,8625,S-20E-03,-20,2,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1420,0.0,1999-07-14 00:00:00,8625,S-19W10,-19,15,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-07-13 15:36:00
1421,0.0,1999-07-15 00:00:00,8625,S-18W26,-18,29,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-07-14 18:34:00
1422,0.0,1999-07-16 00:00:00,8625,S-18W36,-18,41,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-07-15 14:46:00
1423,0.0,1999-07-17 00:00:00,8625,S-18W51,-18,55,0.0,30,CSO,0.0,0.0,BETA-GAMMA,HOLL,1999-07-16 17:12:00
1424,0.0,1999-07-18 00:00:00,8625,S-17W60,-17,64,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-07-17 17:02:00
1425,0.0,1999-07-08 00:00:00,8626,S-22W12,-22,17,0.0,50,DAO,0.0,0.0,BETA,HOLL,1999-07-07 15:44:00
1426,0.0,1999-07-09 00:00:00,8626,S-21W24,-21,30,0.0,80,DAO,0.0,0.0,BETA,HOLL,1999-07-08 14:36:00
1427,0.0,1999-07-10 00:00:00,8626,S-22W37,-22,43,0.0,120,DSO,0.0,0.0,BETA,HOLL,1999-07-09 14:27:00
1428,0.0,1999-07-11 00:00:00,8626,S-21W50,-21,56,0.0,40,CAO,0.0,0.0,BETA,RAMY,1999-07-10 13:59:00
1429,0.0,1999-07-12 00:00:00,8626,S-21W73,-21,75,0.0,160,EAI,0.0,0.0,BETA,HOLL,1999-07-11 20:18:00
1430,0.0,1999-07-13 00:00:00,8626,S-21W80,-21,85,0.0,40,BXO,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1431,0.0,1999-07-14 00:00:00,8626,S-20W87,-20,98,0.0,20,BXO,0.0,0.0,BETA,SVTO,1999-07-13 05:30:00
1432,0.0,1999-07-09 00:00:00,8627,S-11E-77,-11,-71,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-08 14:36:00
1433,0.0,1999-07-10 00:00:00,8627,S-13E-67,-13,-61,0.0,110,ESO,0.0,0.0,BETA,HOLL,1999-07-09 14:27:00
1434,0.0,1999-07-11 00:00:00,8627,S-12E-52,-12,-46,0.0,140,ESO,0.0,0.0,BETA,RAMY,1999-07-10 13:59:00
1435,0.0,1999-07-12 00:00:00,8627,S-14E-35,-14,-33,0.0,220,ESI,0.0,0.0,BETA,HOLL,1999-07-11 20:18:00
1436,0.0,1999-07-13 00:00:00,8627,S-13E-23,-13,-18,0.0,240,FAC,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1437,0.0,1999-07-14 00:00:00,8627,S-14E-09,-14,-4,0.0,260,FAC,0.0,0.0,BETA,HOLL,1999-07-13 15:36:00
1438,0.0,1999-07-15 00:00:00,8627,S-14W05,-14,8,0.0,90,FSO,0.0,0.0,BETA,HOLL,1999-07-14 18:34:00
1439,0.0,1999-07-16 00:00:00,8627,S-14W15,-14,20,0.0,120,FSO,0.0,0.0,BETA,HOLL,1999-07-15 14:46:00
1440,0.0,1999-07-17 00:00:00,8627,S-14W31,-14,35,0.0,130,FAO,0.0,0.0,BETA,HOLL,1999-07-16 17:12:00
1441,0.0,1999-07-18 00:00:00,8627,S-13W43,-13,47,0.0,90,FSO,0.0,0.0,BETA,HOLL,1999-07-17 17:02:00
1442,0.0,1999-07-09 00:00:00,8628,N17E-62,17,-55,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-07-08 12:25:00
1443,0.0,1999-07-10 00:00:00,8628,N19E-57,19,-51,0.0,40,CRO,0.0,0.0,BETA,HOLL,1999-07-09 14:27:00
1444,0.0,1999-07-11 00:00:00,8628,N19E-39,19,-33,0.0,20,CRO,0.0,0.0,BETA,RAMY,1999-07-10 13:59:00
1445,0.0,1999-07-12 00:00:00,8628,N17E-18,17,-16,0.0,210,DAO,0.0,0.0,BETA,HOLL,1999-07-11 20:18:00
1446,0.0,1999-07-13 00:00:00,8628,N17E-08,17,-3,0.0,220,DAO,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1447,0.0,1999-07-14 00:00:00,8628,N17W04,17,9,0.0,220,DAO,0.0,0.0,BETA,HOLL,1999-07-13 15:36:00
1448,0.0,1999-07-15 00:00:00,8628,N17W20,17,23,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-07-14 18:34:00
1449,0.0,1999-07-16 00:00:00,8628,N17W30,17,35,0.0,110,EAO,0.0,0.0,BETA,HOLL,1999-07-15 14:46:00
1450,0.0,1999-07-17 00:00:00,8628,N17W46,17,50,0.0,60,ESO,0.0,0.0,BETA,HOLL,1999-07-16 17:12:00
1451,0.0,1999-07-18 00:00:00,8628,N18W59,18,63,0.0,60,DAO,0.0,0.0,BETA,HOLL,1999-07-17 17:02:00
1452,0.0,1999-06-30 00:00:00,8629,N18E-77,18,-72,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-06-29 14:52:00
1453,0.0,1999-07-01 00:00:00,8629,N18E-76,18,-62,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,1999-06-30 00:47:00
1454,0.0,1999-07-10 00:00:00,8629,N22W64,22,70,0.0,120,DAI,0.0,0.0,BETA,HOLL,1999-07-09 14:27:00
1455,0.0,1999-07-11 00:00:00,8629,N19W69,19,75,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1999-07-10 13:59:00
1456,0.0,1999-07-09 00:00:00,8630,S-11W36,-11,43,0.0,20,BXO,0.0,0.0,BETA,RAMY,1999-07-08 12:25:00
1457,0.0,1999-07-10 00:00:00,8630,S-11W50,-11,56,0.0,30,BXO,0.0,0.0,BETA,RAMY,1999-07-09 14:09:00
1458,0.0,1999-07-11 00:00:00,8630,S-11W62,-11,68,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-07-10 13:59:00
1459,0.0,1999-07-12 00:00:00,8630,S-09W70,-9,83,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-07-11 01:35:00
1460,0.0,1999-07-12 00:00:00,8631,N11E-79,11,-77,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,1999-07-11 20:18:00
1461,0.0,1999-07-13 00:00:00,8631,N12E-68,12,-63,0.0,100,HKX,0.0,0.0,ALPHA,HOLL,1999-07-12 14:51:00
1462,0.0,1999-07-14 00:00:00,8631,N11E-54,11,-49,0.0,100,HKX,0.0,0.0,ALPHA,HOLL,1999-07-13 15:36:00
1463,0.0,1999-07-15 00:00:00,8631,N11E-39,11,-36,0.0,130,HKX,0.0,0.0,ALPHA,HOLL,1999-07-14 18:34:00
1464,0.0,1999-07-16 00:00:00,8631,N11E-29,11,-24,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1999-07-15 14:46:00
1465,0.0,1999-07-17 00:00:00,8631,N11E-14,11,-10,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1999-07-16 17:12:00
1466,0.0,1999-07-18 00:00:00,8631,N11E-01,11,3,0.0,60,DAO,0.0,0.0,BETA,HOLL,1999-07-17 17:02:00
1467,0.0,1999-07-22 00:00:00,8631,N11W50,11,55,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-21 15:11:00
1468,0.0,1999-07-23 00:00:00,8631,N11W64,11,70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-22 14:32:00
1469,0.0,1999-07-24 00:00:00,8631,N14W68,14,82,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-07-23 01:08:00
1470,0.0,1999-07-10 00:00:00,8632,S-11W31,-11,37,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-07-09 14:27:00
1471,0.0,1999-07-12 00:00:00,8632,S-18W58,-18,60,0.0,20,CAO,0.0,0.0,BETA,HOLL,1999-07-11 20:18:00
1472,0.0,1999-07-13 00:00:00,8632,S-19W69,-19,74,0.0,60,DAO,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1473,0.0,1999-07-14 00:00:00,8632,S-20W78,-20,84,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-07-13 13:04:00
1474,0.0,1999-07-13 00:00:00,8633,N41E-26,41,-21,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-12 14:51:00
1475,0.0,1999-07-14 00:00:00,8633,N41E-18,41,-7,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-07-13 04:54:00
1476,0.0,1999-07-13 00:00:00,8634,S-17E-73,-17,-68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-12 14:51:00
1477,0.0,1999-07-14 00:00:00,8634,S-18E-59,-18,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-13 15:36:00
1478,0.0,1999-07-15 00:00:00,8634,S-18E-45,-18,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-14 18:34:00
1479,0.0,1999-07-16 00:00:00,8634,S-18E-38,-18,-28,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,1999-07-15 06:59:00
1480,0.0,1999-07-17 00:00:00,8634,S-20E-31,-20,-20,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-07-16 05:05:00
1481,0.0,1999-07-09 00:00:00,8635,N27E-42,27,-35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-07-08 12:25:00
1482,0.0,1999-07-10 00:00:00,8635,N24E-36,24,-23,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-07-09 01:30:00
1483,0.0,1999-07-16 00:00:00,8635,N42W58,42,63,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-07-15 14:46:00
1484,0.0,1999-07-17 00:00:00,8635,N44W69,44,78,0.0,120,EAO,0.0,0.0,BETA,LEAR,1999-07-16 08:20:00
1485,0.0,1999-07-18 00:00:00,8636,N20E-76,20,-72,0.0,70,CAO,0.0,0.0,BETA,HOLL,1999-07-17 17:02:00
1486,0.0,1999-07-22 00:00:00,8636,N21E-29,21,-24,0.0,370,FSO,0.0,0.0,BETA-GAMMA,HOLL,1999-07-21 15:11:00
1487,0.0,1999-07-23 00:00:00,8636,N21E-18,21,-12,0.0,420,FSC,0.0,0.0,BETA-GAMMA,HOLL,1999-07-22 14:32:00
1488,0.0,1999-07-24 00:00:00,8636,N21E-05,21,0,0.0,570,FKC,0.0,0.0,BETA,HOLL,1999-07-23 15:32:00
1489,0.0,1999-07-25 00:00:00,8636,N21W09,21,13,0.0,510,FKC,0.0,0.0,BETA,HOLL,1999-07-24 16:30:00
1490,0.0,1999-07-26 00:00:00,8636,N21W26,21,31,0.0,490,FKO,0.0,0.0,BETA,HOLL,1999-07-25 16:00:00
1491,0.0,1999-07-27 00:00:00,8636,N21W37,21,42,0.0,490,FKC,0.0,0.0,BETA,HOLL,1999-07-26 14:53:00
1492,0.0,1999-07-28 00:00:00,8636,N21W49,21,55,0.0,560,FKC,0.0,0.0,BETA,HOLL,1999-07-27 14:10:00
1493,0.0,1999-07-29 00:00:00,8636,N21W63,21,67,0.0,380,EAC,0.0,0.0,BETA,HOLL,1999-07-28 16:30:00
1494,0.0,1999-07-30 00:00:00,8636,N21W79,21,83,0.0,270,EAC,0.0,0.0,BETA,HOLL,1999-07-29 17:15:00
1495,0.0,1999-07-31 00:00:00,8636,N20W83,20,90,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1999-07-30 12:05:00
1496,0.0,1999-07-22 00:00:00,8637,N12W58,12,65,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-07-21 11:26:00
1497,0.0,1999-07-22 00:00:00,8639,N38W33,38,38,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-07-21 15:11:00
1498,0.0,1999-07-23 00:00:00,8639,N38W45,38,51,0.0,270,DAI,0.0,0.0,BETA,HOLL,1999-07-22 14:32:00
1499,0.0,1999-07-24 00:00:00,8639,N38W58,38,63,0.0,290,DKO,0.0,0.0,BETA,HOLL,1999-07-23 15:32:00
1500,0.0,1999-07-25 00:00:00,8639,N38W70,38,74,0.0,210,DAO,0.0,0.0,BETA,HOLL,1999-07-24 16:30:00
1501,0.0,1999-07-26 00:00:00,8639,N38W83,38,88,0.0,170,EAO,0.0,0.0,BETA,HOLL,1999-07-25 16:00:00
1502,0.0,1999-07-22 00:00:00,8640,N17E-67,17,-62,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-07-21 15:11:00
1503,0.0,1999-07-23 00:00:00,8640,N17E-54,17,-48,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1999-07-22 14:32:00
1504,0.0,1999-07-24 00:00:00,8640,N17E-41,17,-36,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1999-07-23 15:32:00
1505,0.0,1999-07-25 00:00:00,8640,N17E-28,17,-24,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1999-07-24 16:30:00
1506,0.0,1999-07-26 00:00:00,8640,N17E-14,17,-9,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1999-07-25 16:00:00
1507,0.0,1999-07-27 00:00:00,8640,N17E-02,17,3,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-07-26 14:53:00
1508,0.0,1999-07-28 00:00:00,8640,N17W11,17,17,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-07-27 14:10:00
1509,0.0,1999-07-29 00:00:00,8640,N17W25,17,29,0.0,90,HSX,0.0,0.0,BETA,HOLL,1999-07-28 16:30:00
1510,0.0,1999-07-30 00:00:00,8640,N15W38,15,42,0.0,120,CSO,0.0,0.0,BETA,HOLL,1999-07-29 17:15:00
