,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1458,0.0,1992-05-14 00:00:00,7167,S-06E-52,-6,-48,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-05-13 17:15:00
1459,0.0,1992-05-15 00:00:00,7167,S-06E-39,-6,-35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-14 17:00:00
1460,0.0,1992-05-16 00:00:00,7167,S-07E-21,-7,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-05-15 21:24:00
1461,0.0,1992-05-17 00:00:00,7167,S-06E-16,-6,-6,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-05-16 07:55:00
1462,0.0,1992-05-20 00:00:00,7167,S-04W24,-4,33,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-05-19 08:36:00
1463,0.0,1992-05-21 00:00:00,7167,S-07W48,-7,51,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-05-20 18:10:00
1464,0.0,1992-05-22 00:00:00,7167,S-08W59,-8,64,0.0,40,CRO,0.0,0.0,BETA,HOLL,1992-05-21 15:20:00
1465,0.0,1992-05-23 00:00:00,7167,S-07W68,-7,75,0.0,30,DAO,0.0,0.0,BETA,RAMY,1992-05-22 12:42:00
1466,0.0,1992-05-24 00:00:00,7167,S-06W75,-6,89,0.0,30,BXO,0.0,0.0,BETA,LEAR,1992-05-23 00:33:00
1467,0.0,1992-05-13 00:00:00,7168,S-23E-76,-23,-74,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-05-12 19:50:00
1468,0.0,1992-05-14 00:00:00,7168,S-24E-63,-24,-59,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1992-05-13 17:15:00
1469,0.0,1992-05-15 00:00:00,7168,S-24E-51,-24,-47,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1992-05-14 17:00:00
1470,0.0,1992-05-16 00:00:00,7168,S-25E-36,-25,-34,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-05-15 21:24:00
1471,0.0,1992-05-17 00:00:00,7168,S-24E-23,-24,-20,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1992-05-16 18:55:00
1472,0.0,1992-05-18 00:00:00,7168,S-23E-13,-23,-8,0.0,10,HRX,0.0,0.0,BETA,HOLL,1992-05-17 15:15:00
1473,0.0,1992-05-19 00:00:00,7168,S-23E-08,-23,6,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-05-18 00:06:00
1474,0.0,1992-05-21 00:00:00,7168,S-29W31,-29,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-20 18:10:00
1475,0.0,1992-05-14 00:00:00,7169,S-11E-38,-11,-34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-05-13 17:15:00
1476,0.0,1992-05-15 00:00:00,7169,S-14E-30,-14,-23,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-05-14 12:00:00
1477,0.0,1992-05-16 00:00:00,7169,N07E-18,7,-16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-05-15 21:24:00
1478,0.0,1992-05-15 00:00:00,7170,S-18E-66,-18,-59,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1992-05-14 12:00:00
1479,0.0,1992-05-17 00:00:00,7170,S-17E-40,-17,-37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-05-16 18:55:00
1480,0.0,1992-05-18 00:00:00,7170,S-15E-28,-15,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-17 15:15:00
1481,0.0,1992-05-20 00:00:00,7170,S-16E-04,-16,2,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1992-05-19 13:48:00
1482,0.0,1992-05-21 00:00:00,7170,S-12W10,-12,16,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-05-20 14:04:00
1483,0.0,1992-05-18 00:00:00,7171,S-07E-69,-7,-64,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-05-17 15:15:00
1484,0.0,1992-05-19 00:00:00,7171,S-08E-63,-8,-49,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-05-18 00:06:00
1485,0.0,1992-05-21 00:00:00,7171,S-09E-23,-9,-20,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-20 18:10:00
1486,0.0,1992-05-22 00:00:00,7171,S-10E-09,-10,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-21 15:20:00
1487,0.0,1992-05-28 00:00:00,7171,S-11W69,-11,74,0.0,50,CRO,0.0,0.0,BETA,HOLL,1992-05-27 16:05:00
1488,0.0,1992-05-29 00:00:00,7171,S-11W80,-11,85,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1992-05-28 15:20:00
1489,0.0,1992-05-19 00:00:00,7172,N22E-59,22,-54,0.0,80,CRI,0.0,0.0,BETA,HOLL,1992-05-18 15:54:00
1490,0.0,1992-05-20 00:00:00,7172,N22E-45,22,-41,0.0,410,DAI,0.0,0.0,BETA,HOLL,1992-05-19 16:50:00
1491,0.0,1992-05-21 00:00:00,7172,N22E-31,22,-28,0.0,740,EKI,0.0,0.0,BETA,HOLL,1992-05-20 18:10:00
1492,0.0,1992-05-22 00:00:00,7172,N22E-19,22,-14,0.0,890,EKI,0.0,0.0,BETA,HOLL,1992-05-21 15:20:00
1493,0.0,1992-05-23 00:00:00,7172,N22E-08,22,-1,0.0,880,EKI,0.0,0.0,BETA,RAMY,1992-05-22 12:42:00
1494,0.0,1992-05-24 00:00:00,7172,N22W02,22,11,0.0,670,EKI,0.0,0.0,BETA,SVTO,1992-05-23 09:05:00
1495,0.0,1992-05-25 00:00:00,7172,N22W18,22,24,0.0,540,DKI,0.0,0.0,BETA,BOUL,1992-05-24 13:52:00
1496,0.0,1992-05-26 00:00:00,7172,N22W36,22,38,0.0,650,DKI,0.0,0.0,BETA,RAMY,1992-05-25 21:08:00
1497,0.0,1992-05-27 00:00:00,7172,N24W42,24,48,0.0,620,DKO,0.0,0.0,BETA,HOLL,1992-05-26 14:10:00
1498,0.0,1992-05-28 00:00:00,7172,N23W57,23,62,0.0,600,DKI,0.0,0.0,BETA,HOLL,1992-05-27 16:05:00
1499,0.0,1992-05-29 00:00:00,7172,N23W71,23,76,0.0,480,DKI,0.0,0.0,BETA,HOLL,1992-05-28 15:20:00
1500,0.0,1992-05-30 00:00:00,7172,N22W83,22,89,0.0,240,DKO,0.0,0.0,BETA,HOLL,1992-05-29 14:10:00
1501,0.0,1992-05-21 00:00:00,7174,N12E-72,12,-69,0.0,60,DAO,0.0,0.0,BETA,HOLL,1992-05-20 18:10:00
1502,0.0,1992-05-22 00:00:00,7174,N14E-61,14,-56,0.0,50,CRO,0.0,0.0,BETA,HOLL,1992-05-21 15:20:00
1503,0.0,1992-05-23 00:00:00,7174,N14E-50,14,-43,0.0,40,DAO,0.0,0.0,BETA,RAMY,1992-05-22 12:42:00
1504,0.0,1992-05-24 00:00:00,7174,N13E-38,13,-29,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-05-23 09:05:00
1505,0.0,1992-05-26 00:00:00,7174,N14E-09,14,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-25 14:15:00
1506,0.0,1992-05-27 00:00:00,7174,N15E-02,15,4,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-05-26 14:10:00
1507,0.0,1992-05-28 00:00:00,7174,N15W14,15,19,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-27 16:05:00
1508,0.0,1992-05-21 00:00:00,7175,S-05E-81,-5,-78,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1992-05-20 18:10:00
1509,0.0,1992-05-22 00:00:00,7175,S-04E-70,-4,-65,0.0,80,CAO,0.0,0.0,BETA,HOLL,1992-05-21 15:20:00
1510,0.0,1992-05-23 00:00:00,7175,S-03E-57,-3,-50,0.0,50,DAO,0.0,0.0,BETA,RAMY,1992-05-22 12:42:00
1511,0.0,1992-05-24 00:00:00,7175,S-07E-56,-7,-47,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-05-23 09:05:00
1512,0.0,1992-05-25 00:00:00,7175,S-04E-30,-4,-24,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-05-24 13:52:00
1513,0.0,1992-05-26 00:00:00,7175,S-06E-20,-6,-10,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-05-25 07:30:00
1514,0.0,1992-05-27 00:00:00,7175,S-08E-02,-8,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-26 14:10:00
1515,0.0,1992-05-28 00:00:00,7175,S-12E-01,-12,4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-05-27 15:21:00
1516,0.0,1992-05-29 00:00:00,7175,S-12W12,-12,18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-05-28 13:20:00
1517,0.0,1992-05-30 00:00:00,7175,S-07W40,-7,46,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-05-29 13:39:00
1518,0.0,1992-05-31 00:00:00,7175,N10W35,10,39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-05-30 17:58:00
1519,0.0,1992-05-18 00:00:00,7176,S-16E-19,-16,-12,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-05-17 12:20:00
1520,0.0,1992-05-21 00:00:00,7176,S-12W21,-12,24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-20 18:10:00
1521,0.0,1992-05-22 00:00:00,7176,S-13W35,-13,40,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1992-05-21 15:20:00
1522,0.0,1992-05-23 00:00:00,7176,S-12W43,-12,50,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1992-05-22 12:42:00
1523,0.0,1992-05-24 00:00:00,7176,S-13W55,-13,64,0.0,30,CSO,0.0,0.0,BETA,SVTO,1992-05-23 09:05:00
1524,0.0,1992-05-25 00:00:00,7176,S-12W73,-12,79,0.0,20,BXO,0.0,0.0,BETA,BOUL,1992-05-24 13:52:00
1525,0.0,1992-05-19 00:00:00,7177,S-15E-26,-15,-20,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1992-05-18 14:18:00
1526,0.0,1992-05-20 00:00:00,7177,S-14E-13,-14,-7,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1992-05-19 13:48:00
1527,0.0,1992-05-21 00:00:00,7177,N08E-07,8,-4,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-20 18:10:00
1528,0.0,1992-05-22 00:00:00,7177,S-23W15,-23,20,0.0,100,CRO,0.0,0.0,BETA,HOLL,1992-05-21 15:20:00
1529,0.0,1992-05-23 00:00:00,7177,S-23W26,-23,33,0.0,50,DAO,0.0,0.0,BETA,RAMY,1992-05-22 12:42:00
1530,0.0,1992-05-24 00:00:00,7177,S-23W37,-23,46,0.0,40,DAO,0.0,0.0,BETA,SVTO,1992-05-23 09:05:00
1531,0.0,1992-05-25 00:00:00,7177,S-23W52,-23,58,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-05-24 13:52:00
1532,0.0,1992-05-26 00:00:00,7177,S-20W68,-20,70,0.0,20,BXO,0.0,0.0,BETA,RAMY,1992-05-25 21:08:00
1533,0.0,1992-05-22 00:00:00,7178,S-21E-81,-21,-76,0.0,60,BXO,0.0,0.0,BETA,HOLL,1992-05-21 15:20:00
1534,0.0,1992-05-23 00:00:00,7178,S-22E-72,-22,-65,0.0,60,DAO,0.0,0.0,BETA,RAMY,1992-05-22 12:42:00
1535,0.0,1992-05-24 00:00:00,7178,S-23E-63,-23,-54,0.0,20,BXO,0.0,0.0,BETA,SVTO,1992-05-23 09:05:00
1536,0.0,1992-05-25 00:00:00,7178,S-21E-46,-21,-40,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-05-24 13:52:00
1537,0.0,1992-05-26 00:00:00,7178,S-22E-33,-22,-27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-25 14:15:00
1538,0.0,1992-05-27 00:00:00,7178,S-22E-23,-22,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-26 14:10:00
1539,0.0,1992-05-28 00:00:00,7178,S-22E-11,-22,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-27 16:05:00
1540,0.0,1992-05-29 00:00:00,7178,S-23E-02,-23,8,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-05-28 06:29:00
1541,0.0,1992-05-30 00:00:00,7178,S-27W16,-27,22,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-05-29 13:39:00
1542,0.0,1992-05-24 00:00:00,7179,S-05E-35,-5,-26,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-05-23 09:05:00
1543,0.0,1992-05-25 00:00:00,7179,S-04E-17,-4,-11,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-05-24 13:52:00
1544,0.0,1992-05-26 00:00:00,7179,S-04E-10,-4,1,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-05-25 06:00:00
1545,0.0,1992-05-27 00:00:00,7179,S-04W06,-4,12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-26 14:10:00
1546,0.0,1992-05-29 00:00:00,7179,S-06W26,-6,32,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-05-28 13:20:00
1547,0.0,1992-05-30 00:00:00,7179,S-08W41,-8,47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-05-29 13:40:00
1548,0.0,1992-05-31 00:00:00,7179,S-08W55,-8,59,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-05-30 17:58:00
1549,0.0,1992-06-01 00:00:00,7179,S-06W66,-6,70,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-05-31 17:35:00
1550,0.0,1992-05-26 00:00:00,7180,N17E-76,17,-74,0.0,20,BXO,0.0,0.0,BETA,RAMY,1992-05-25 21:08:00
1551,0.0,1992-05-27 00:00:00,7180,N17E-65,17,-59,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1992-05-26 14:10:00
1552,0.0,1992-05-28 00:00:00,7180,N17E-51,17,-46,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-05-27 16:05:00
1553,0.0,1992-05-29 00:00:00,7180,N17E-38,17,-33,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1992-05-28 15:20:00
1554,0.0,1992-05-30 00:00:00,7180,N17E-26,17,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-29 14:10:00
1555,0.0,1992-05-31 00:00:00,7180,N16E-11,16,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-05-30 17:58:00
1556,0.0,1992-06-01 00:00:00,7180,N16W03,16,7,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-05-31 17:35:00
1557,0.0,1992-06-04 00:00:00,7180,N18W29,18,43,0.0,20,BXO,0.0,0.0,BETA,LEAR,1992-06-03 00:28:00
1558,0.0,1992-05-28 00:00:00,7181,N05E-58,5,-53,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-27 16:05:00
1559,0.0,1992-05-29 00:00:00,7181,N05E-41,5,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-28 15:20:00
1560,0.0,1992-05-30 00:00:00,7181,N05E-28,5,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-29 14:10:00
1561,0.0,1992-06-03 00:00:00,7181,N07W25,7,29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-02 17:45:00
1562,0.0,1992-06-04 00:00:00,7181,N09W39,9,43,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-06-03 17:10:00
1563,0.0,1992-06-05 00:00:00,7181,N08W52,8,56,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-04 17:15:00
1564,0.0,1992-05-29 00:00:00,7182,N06E-33,6,-28,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-05-28 15:20:00
1565,0.0,1992-05-30 00:00:00,7182,N07E-18,7,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-05-29 14:10:00
1566,0.0,1992-05-31 00:00:00,7183,S-27E-78,-27,-74,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1992-05-30 17:58:00
1567,0.0,1992-06-01 00:00:00,7183,S-26E-63,-26,-59,0.0,60,CAO,0.0,0.0,BETA,PALE,1992-05-31 17:35:00
1568,0.0,1992-06-02 00:00:00,7183,S-28E-52,-28,-49,0.0,60,CAO,0.0,0.0,BETA,PALE,1992-06-01 19:00:00
1569,0.0,1992-06-03 00:00:00,7183,S-28E-39,-28,-35,0.0,40,CAO,0.0,0.0,BETA,PALE,1992-06-02 17:45:00
1570,0.0,1992-06-04 00:00:00,7183,S-27E-26,-27,-22,0.0,30,CSO,0.0,0.0,BETA,PALE,1992-06-03 17:10:00
1571,0.0,1992-06-05 00:00:00,7183,S-27E-13,-27,-9,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-06-04 17:15:00
1572,0.0,1992-06-06 00:00:00,7183,S-27E-02,-27,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-05 17:37:00
1573,0.0,1992-06-07 00:00:00,7183,S-27W10,-27,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-06 17:28:00
1574,0.0,1992-05-31 00:00:00,7185,N12E-28,12,-24,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-05-30 17:58:00
1575,0.0,1992-06-01 00:00:00,7185,N11E-15,11,-11,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-05-31 17:35:00
1576,0.0,1992-06-02 00:00:00,7185,N12E-02,12,1,0.0,80,DAO,0.0,0.0,BETA,PALE,1992-06-01 19:00:00
1577,0.0,1992-06-03 00:00:00,7185,N12W09,12,13,0.0,60,DAO,0.0,0.0,BETA,PALE,1992-06-02 17:45:00
1578,0.0,1992-06-04 00:00:00,7185,N13W23,13,27,0.0,40,DSO,0.0,0.0,BETA,PALE,1992-06-03 17:10:00
1579,0.0,1992-06-05 00:00:00,7185,N12W37,12,41,0.0,20,CSO,0.0,0.0,BETA,PALE,1992-06-04 17:15:00
1580,0.0,1992-06-06 00:00:00,7185,N09W53,9,57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-05 17:37:00
1581,0.0,1992-06-07 00:00:00,7185,N12W66,12,70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-06 17:28:00
1582,0.0,1992-06-08 00:00:00,7185,N12W77,12,80,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-07 18:15:00
1583,0.0,1992-06-02 00:00:00,7186,N09E-83,9,-80,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-06-01 19:00:00
1584,0.0,1992-06-03 00:00:00,7186,N10E-72,10,-68,0.0,270,EKO,0.0,0.0,BETA,PALE,1992-06-02 17:45:00
1585,0.0,1992-06-04 00:00:00,7186,N09E-58,9,-54,0.0,290,DAO,0.0,0.0,BETA,PALE,1992-06-03 17:10:00
1586,0.0,1992-06-05 00:00:00,7186,N10E-44,10,-40,0.0,210,DSO,0.0,0.0,BETA,PALE,1992-06-04 17:15:00
1587,0.0,1992-06-06 00:00:00,7186,N10E-31,10,-27,0.0,220,ESI,0.0,0.0,BETA,PALE,1992-06-05 17:37:00
1588,0.0,1992-06-07 00:00:00,7186,N09E-16,9,-12,0.0,170,DSO,0.0,0.0,BETA,PALE,1992-06-06 17:28:00
1589,0.0,1992-06-08 00:00:00,7186,N08E-03,8,0,0.0,150,DSI,0.0,0.0,BETA-GAMMA,PALE,1992-06-07 18:15:00
1590,0.0,1992-06-09 00:00:00,7186,N08W10,8,14,0.0,140,DSI,0.0,0.0,BETA-GAMMA,PALE,1992-06-08 17:30:00
1591,0.0,1992-06-10 00:00:00,7186,N09W24,9,27,0.0,100,DSI,0.0,0.0,BETA-GAMMA,PALE,1992-06-09 18:25:00
1592,0.0,1992-06-11 00:00:00,7186,N09W36,9,41,0.0,50,DAO,0.0,0.0,BETA,BOUL,1992-06-10 15:42:00
1593,0.0,1992-06-12 00:00:00,7186,N10W51,10,55,0.0,50,DSO,0.0,0.0,BETA,HOLL,1992-06-11 16:50:00
1594,0.0,1992-06-13 00:00:00,7186,N09W66,9,70,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-12 17:41:00
1595,0.0,1992-06-03 00:00:00,7187,S-07E-76,-7,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-02 14:35:00
1596,0.0,1992-06-04 00:00:00,7187,S-09E-63,-9,-59,0.0,30,CRO,0.0,0.0,BETA,PALE,1992-06-03 17:10:00
1597,0.0,1992-06-05 00:00:00,7187,S-08E-50,-8,-46,0.0,50,CSO,0.0,0.0,BETA,PALE,1992-06-04 17:15:00
1598,0.0,1992-06-06 00:00:00,7187,S-08E-36,-8,-32,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-05 17:37:00
1599,0.0,1992-06-07 00:00:00,7187,S-09E-25,-9,-21,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-06 17:28:00
1600,0.0,1992-06-08 00:00:00,7187,S-08E-12,-8,-9,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-07 18:15:00
1601,0.0,1992-06-09 00:00:00,7187,S-09W05,-9,9,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-08 17:30:00
1602,0.0,1992-06-10 00:00:00,7187,S-08W19,-8,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-09 18:25:00
1603,0.0,1992-06-04 00:00:00,7188,N07E-02,7,2,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1992-06-03 17:10:00
1604,0.0,1992-06-04 00:00:00,7189,N04E-34,4,-30,0.0,20,CSO,0.0,0.0,BETA,PALE,1992-06-03 17:10:00
1605,0.0,1992-06-05 00:00:00,7189,N04E-19,4,-15,0.0,10,CSO,0.0,0.0,BETA,PALE,1992-06-04 17:15:00
1606,0.0,1992-06-06 00:00:00,7189,N05E-03,5,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-05 17:37:00
1607,0.0,1992-06-07 00:00:00,7189,N05W10,5,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-06 17:28:00
1608,0.0,1992-06-08 00:00:00,7189,N05W22,5,25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-07 18:15:00
1609,0.0,1992-06-05 00:00:00,7190,S-05E-28,-5,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-04 17:15:00
1610,0.0,1992-06-06 00:00:00,7190,S-05E-15,-5,-11,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-05 17:37:00
1611,0.0,1992-06-07 00:00:00,7190,S-05W01,-5,5,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-06 17:28:00
1612,0.0,1992-06-13 00:00:00,7190,N16W75,16,83,0.0,20,BXO,0.0,0.0,BETA,SVTO,1992-06-12 10:50:00
1613,0.0,1992-06-04 00:00:00,7191,N08E-68,8,-64,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-03 17:10:00
1614,0.0,1992-06-05 00:00:00,7191,N08E-55,8,-51,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-04 17:15:00
1615,0.0,1992-06-06 00:00:00,7191,N09E-39,9,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-05 17:37:00
1616,0.0,1992-06-07 00:00:00,7191,N08E-25,8,-21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-06 17:28:00
1617,0.0,1992-06-08 00:00:00,7191,N08E-14,8,-11,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-06-07 18:15:00
1618,0.0,1992-06-09 00:00:00,7191,N08E-03,8,1,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-06-08 17:30:00
1619,0.0,1992-06-10 00:00:00,7191,N10W14,10,17,0.0,70,DAI,0.0,0.0,BETA,PALE,1992-06-09 18:25:00
1620,0.0,1992-06-11 00:00:00,7191,N13W25,13,30,0.0,50,DAI,0.0,0.0,BETA,BOUL,1992-06-10 15:42:00
1621,0.0,1992-06-12 00:00:00,7191,N11W40,11,44,0.0,80,DSI,0.0,0.0,BETA-GAMMA,HOLL,1992-06-11 16:50:00
1622,0.0,1992-06-13 00:00:00,7191,N12W54,12,58,0.0,110,EAO,0.0,0.0,BETA,PALE,1992-06-12 17:41:00
1623,0.0,1992-06-14 00:00:00,7191,N12W65,12,67,0.0,200,EAO,0.0,0.0,BETA,PALE,1992-06-13 20:15:00
1624,0.0,1992-06-15 00:00:00,7191,N12W73,12,76,0.0,60,CSO,0.0,0.0,BETA,PALE,1992-06-14 19:45:00
1625,0.0,1992-06-05 00:00:00,7192,N10E-77,10,-73,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-06-04 17:15:00
1626,0.0,1992-06-06 00:00:00,7192,N11E-64,11,-60,0.0,90,DSO,0.0,0.0,BETA,PALE,1992-06-05 17:37:00
1627,0.0,1992-06-07 00:00:00,7192,N09E-50,9,-46,0.0,120,EAO,0.0,0.0,BETA,PALE,1992-06-06 17:28:00
1628,0.0,1992-06-08 00:00:00,7192,N09E-37,9,-34,0.0,160,EHO,0.0,0.0,BETA,PALE,1992-06-07 18:15:00
1629,0.0,1992-06-09 00:00:00,7192,N08E-23,8,-19,0.0,130,EAO,0.0,0.0,BETA,PALE,1992-06-08 17:30:00
1630,0.0,1992-06-10 00:00:00,7192,N09E-09,9,-6,0.0,220,ESO,0.0,0.0,BETA,PALE,1992-06-09 18:25:00
1631,0.0,1992-06-11 00:00:00,7192,N10W03,10,8,0.0,90,CSO,0.0,0.0,BETA,BOUL,1992-06-10 15:42:00
1632,0.0,1992-06-12 00:00:00,7192,N10W17,10,21,0.0,110,EAO,0.0,0.0,BETA,HOLL,1992-06-11 16:50:00
1633,0.0,1992-06-13 00:00:00,7192,N11W30,11,34,0.0,100,EAO,0.0,0.0,BETA,PALE,1992-06-12 17:41:00
1634,0.0,1992-06-14 00:00:00,7192,N12W43,12,45,0.0,130,CAO,0.0,0.0,BETA,PALE,1992-06-13 20:15:00
1635,0.0,1992-06-15 00:00:00,7192,N09W61,9,64,0.0,90,CAO,0.0,0.0,BETA,PALE,1992-06-14 19:45:00
1636,0.0,1992-06-16 00:00:00,7192,N09W77,9,81,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-06-15 17:25:00
1637,0.0,1992-06-17 00:00:00,7192,N14W86,14,92,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-06-16 13:15:00
1638,0.0,1992-06-07 00:00:00,7193,N17E-25,17,-21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-06 16:40:00
1639,0.0,1992-06-09 00:00:00,7193,N18E-03,18,3,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-06-08 13:05:00
1640,0.0,1992-06-10 00:00:00,7193,N13W17,13,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-09 18:25:00
1641,0.0,1992-06-11 00:00:00,7193,N15W26,15,32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-06-10 14:29:00
1642,0.0,1992-06-12 00:00:00,7193,N16W42,16,46,0.0,20,CRO,0.0,0.0,BETA,HOLL,1992-06-11 16:50:00
1643,0.0,1992-06-10 00:00:00,7194,S-11E-80,-11,-77,0.0,110,HAX,0.0,0.0,ALPHA,PALE,1992-06-09 18:25:00
