,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
370,0.0,2004-04-03 00:00:00,10585,S-13W27,-13,31,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-04-02 17:31:00
371,0.0,2004-04-08 00:00:00,10585,S-09W67,-9,73,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-04-07 14:16:00
372,0.0,2004-03-29 00:00:00,10587,S-13E-77,-13,-72,0.0,110,DAI,0.0,0.0,BETA,HOLL,2004-03-28 15:27:00
373,0.0,2004-03-30 00:00:00,10587,S-12E-68,-12,-63,0.0,70,DAI,0.0,0.0,BETA,HOLL,2004-03-29 15:00:00
374,0.0,2004-03-31 00:00:00,10587,S-13E-55,-13,-50,0.0,120,EAO,0.0,0.0,BETA,HOLL,2004-03-30 15:10:00
375,0.0,2004-04-01 00:00:00,10587,S-13E-41,-13,-35,0.0,220,EAO,0.0,0.0,BETA,HOLL,2004-03-31 14:18:00
376,0.0,2004-04-02 00:00:00,10587,S-12E-27,-12,-21,0.0,170,CAO,0.0,0.0,BETA,HOLL,2004-04-01 14:28:00
377,0.0,2004-04-03 00:00:00,10587,S-12E-12,-12,-8,0.0,170,EAO,0.0,0.0,BETA,HOLL,2004-04-02 17:31:00
378,0.0,2004-04-04 00:00:00,10587,S-14W02,-14,5,0.0,100,DAO,0.0,0.0,BETA,HOLL,2004-04-03 18:40:00
379,0.0,2004-04-05 00:00:00,10587,S-14W11,-14,20,0.0,100,DAO,0.0,0.0,BETA,SVTO,2004-04-04 08:45:00
380,0.0,2004-04-06 00:00:00,10587,S-13W23,-13,33,0.0,110,CAO,0.0,0.0,BETA,SVTO,2004-04-05 07:14:00
381,0.0,2004-04-07 00:00:00,10587,S-13W42,-13,47,0.0,30,DSI,0.0,0.0,BETA,HOLL,2004-04-06 15:50:00
382,0.0,2004-04-08 00:00:00,10587,S-14W55,-14,61,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-04-07 14:16:00
383,0.0,2004-04-09 00:00:00,10587,S-13W60,-13,74,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2004-04-08 00:23:00
384,0.0,2004-04-02 00:00:00,10588,S-12E-79,-12,-73,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-04-01 14:28:00
385,0.0,2004-04-03 00:00:00,10588,S-12E-68,-12,-64,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2004-04-02 17:31:00
386,0.0,2004-04-04 00:00:00,10588,S-14E-55,-14,-52,0.0,40,DAI,0.0,0.0,BETA,HOLL,2004-04-03 18:40:00
387,0.0,2004-04-05 00:00:00,10588,S-17E-45,-17,-36,0.0,70,DAO,0.0,0.0,BETA,SVTO,2004-04-04 08:45:00
388,0.0,2004-04-06 00:00:00,10588,S-16E-34,-16,-24,0.0,140,DSI,0.0,0.0,BETA,SVTO,2004-04-05 07:14:00
389,0.0,2004-04-07 00:00:00,10588,S-15E-18,-15,-13,0.0,100,DAI,0.0,0.0,BETA,HOLL,2004-04-06 15:50:00
390,0.0,2004-04-08 00:00:00,10588,S-17E-07,-17,-1,0.0,180,CAO,0.0,0.0,BETA,HOLL,2004-04-07 14:16:00
391,0.0,2004-04-09 00:00:00,10588,S-16W06,-16,16,0.0,130,DSO,0.0,0.0,BETA,SVTO,2004-04-08 07:04:00
392,0.0,2004-04-10 00:00:00,10588,S-15W14,-15,28,0.0,150,CSO,0.0,0.0,BETA,LEAR,2004-04-09 00:53:00
393,0.0,2004-04-11 00:00:00,10588,S-16W40,-16,42,0.0,60,DSI,0.0,0.0,BETA,HOLL,2004-04-10 20:00:00
394,0.0,2004-04-12 00:00:00,10588,S-15W42,-15,56,0.0,90,CSO,0.0,0.0,BETA,LEAR,2004-04-11 00:04:00
395,0.0,2004-04-13 00:00:00,10588,S-17W60,-17,66,0.0,140,CAO,0.0,0.0,BETA,HOLL,2004-04-12 14:23:00
396,0.0,2004-04-14 00:00:00,10588,S-13W76,-13,81,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-04-13 14:45:00
397,0.0,2004-04-15 00:00:00,10588,S-14W80,-14,90,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-04-14 06:25:00
398,0.0,2004-04-06 00:00:00,10589,N09E-63,9,-53,0.0,20,BXO,0.0,0.0,BETA,SVTO,2004-04-05 07:14:00
399,0.0,2004-04-07 00:00:00,10589,N11E-47,11,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-04-06 15:50:00
400,0.0,2004-04-08 00:00:00,10589,N11E-41,11,-27,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-04-07 00:30:00
401,0.0,2004-04-13 00:00:00,10591,S-15E-06,-15,0,0.0,40,CAI,0.0,0.0,BETA,HOLL,2004-04-12 14:23:00
402,0.0,2004-04-14 00:00:00,10591,S-16W07,-16,12,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-04-13 14:45:00
403,0.0,2004-04-15 00:00:00,10591,S-17W21,-17,26,0.0,80,EAI,0.0,0.0,BETA,HOLL,2004-04-14 16:00:00
404,0.0,2004-04-16 00:00:00,10591,S-16W34,-16,40,0.0,100,DSO,0.0,0.0,BETA,HOLL,2004-04-15 14:01:00
405,0.0,2004-04-17 00:00:00,10591,S-16W47,-16,53,0.0,60,DAO,0.0,0.0,BETA,HOLL,2004-04-16 14:24:00
406,0.0,2004-04-18 00:00:00,10591,S-16W54,-16,68,0.0,60,CAO,0.0,0.0,BETA,LEAR,2004-04-17 00:54:00
407,0.0,2004-04-19 00:00:00,10591,S-17W66,-17,80,0.0,50,BXO,0.0,0.0,BETA,LEAR,2004-04-18 00:05:00
408,0.0,2004-04-13 00:00:00,10592,S-11E-78,-11,-72,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-04-12 14:23:00
409,0.0,2004-04-14 00:00:00,10592,S-12E-66,-12,-61,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-04-13 14:45:00
410,0.0,2004-04-15 00:00:00,10592,S-12E-50,-12,-45,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2004-04-14 16:00:00
411,0.0,2004-04-16 00:00:00,10592,S-12E-38,-12,-32,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-04-15 14:01:00
412,0.0,2004-04-17 00:00:00,10592,S-11E-24,-11,-18,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-04-16 14:24:00
413,0.0,2004-04-18 00:00:00,10592,S-10E-18,-10,-4,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2004-04-17 00:54:00
414,0.0,2004-04-19 00:00:00,10592,S-10W04,-10,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-04-18 15:50:00
415,0.0,2004-04-20 00:00:00,10592,S-10W16,-10,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-04-19 13:57:00
416,0.0,2004-04-15 00:00:00,10593,S-20E-47,-20,-42,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-04-14 16:00:00
417,0.0,2004-04-16 00:00:00,10593,S-20E-35,-20,-29,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-04-15 14:01:00
418,0.0,2004-04-19 00:00:00,10593,S-18W08,-18,13,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-04-18 15:50:00
419,0.0,2004-04-20 00:00:00,10593,S-18W19,-18,25,0.0,50,DAI,0.0,0.0,BETA,HOLL,2004-04-19 13:57:00
420,0.0,2004-04-21 00:00:00,10593,S-19W32,-19,37,0.0,80,DSO,0.0,0.0,BETA,HOLL,2004-04-20 14:50:00
421,0.0,2004-04-22 00:00:00,10593,S-18W46,-18,52,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-04-21 13:35:00
422,0.0,2004-04-23 00:00:00,10593,S-18W60,-18,66,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-04-22 14:24:00
423,0.0,2004-04-15 00:00:00,10594,N13E-72,13,-67,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-04-14 16:00:00
424,0.0,2004-04-16 00:00:00,10594,N14E-58,14,-52,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2004-04-15 14:01:00
425,0.0,2004-04-17 00:00:00,10594,N15E-45,15,-39,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2004-04-16 14:24:00
426,0.0,2004-04-18 00:00:00,10594,N16E-38,16,-24,0.0,50,HAX,0.0,0.0,ALPHA,LEAR,2004-04-17 00:54:00
427,0.0,2004-04-19 00:00:00,10594,N16E-17,16,-12,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2004-04-18 15:50:00
428,0.0,2004-04-20 00:00:00,10594,N15E-06,15,0,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2004-04-19 13:57:00
429,0.0,2004-04-21 00:00:00,10594,N15W02,15,13,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-04-20 05:02:00
430,0.0,2004-04-17 00:00:00,10595,S-09E-73,-9,-67,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-04-16 14:24:00
431,0.0,2004-04-18 00:00:00,10595,S-09E-67,-9,-53,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-04-17 00:54:00
432,0.0,2004-04-19 00:00:00,10595,S-07E-44,-7,-39,0.0,30,EAI,0.0,0.0,BETA,HOLL,2004-04-18 15:50:00
433,0.0,2004-04-20 00:00:00,10595,S-07E-32,-7,-26,0.0,80,DAI,0.0,0.0,BETA,HOLL,2004-04-19 13:57:00
434,0.0,2004-04-21 00:00:00,10595,S-07E-18,-7,-13,0.0,50,DAO,0.0,0.0,BETA,HOLL,2004-04-20 14:50:00
435,0.0,2004-04-22 00:00:00,10595,S-06E-06,-6,0,0.0,60,DAO,0.0,0.0,BETA,HOLL,2004-04-21 13:35:00
436,0.0,2004-04-23 00:00:00,10595,S-07W08,-7,14,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-04-22 14:24:00
437,0.0,2004-04-24 00:00:00,10595,S-15W07,-15,12,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-04-23 15:05:00
438,0.0,2004-04-25 00:00:00,10595,S-15W11,-15,24,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-04-24 02:21:00
439,0.0,2004-04-26 00:00:00,10595,S-15W23,-15,37,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-04-25 00:20:00
440,0.0,2004-04-19 00:00:00,10596,S-09E-64,-9,-59,0.0,180,EKI,0.0,0.0,BETA,HOLL,2004-04-18 15:50:00
441,0.0,2004-04-20 00:00:00,10596,S-09E-50,-9,-44,0.0,330,EKI,0.0,0.0,BETA,HOLL,2004-04-19 13:57:00
442,0.0,2004-04-21 00:00:00,10596,S-09E-36,-9,-31,0.0,360,EKI,0.0,0.0,BETA,HOLL,2004-04-20 14:50:00
443,0.0,2004-04-22 00:00:00,10596,S-07E-24,-7,-18,0.0,330,EAI,0.0,0.0,BETA,HOLL,2004-04-21 13:35:00
444,0.0,2004-04-23 00:00:00,10596,S-08E-09,-8,-3,0.0,400,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-04-22 14:24:00
445,0.0,2004-04-24 00:00:00,10596,S-08W05,-8,10,0.0,340,EKO,0.0,0.0,BETA,HOLL,2004-04-23 15:05:00
446,0.0,2004-04-25 00:00:00,10596,S-09W18,-9,23,0.0,220,EKO,0.0,0.0,BETA,HOLL,2004-04-24 15:00:00
447,0.0,2004-04-26 00:00:00,10596,N15E-14,15,-9,0.0,230,AXX,0.0,0.0,ALPHA,HOLL,2004-04-25 14:50:00
448,0.0,2004-04-27 00:00:00,10596,N17W02,17,7,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-04-26 15:50:00
449,0.0,2004-04-28 00:00:00,10596,S-08W57,-8,68,0.0,190,HAX,0.0,0.0,ALPHA,SVTO,2004-04-27 05:35:00
450,0.0,2004-04-29 00:00:00,10596,S-07W70,-7,80,0.0,180,DSO,0.0,0.0,BETA,SVTO,2004-04-28 07:10:00
451,0.0,2004-04-30 00:00:00,10596,S-06W85,-6,95,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-04-29 07:45:00
452,0.0,2004-04-14 00:00:00,10597,S-08E-46,-8,-41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-04-13 14:45:00
453,0.0,2004-04-21 00:00:00,10597,S-06W55,-6,60,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-04-20 14:50:00
454,0.0,2004-04-22 00:00:00,10597,S-06W67,-6,73,0.0,60,DSO,0.0,0.0,BETA,HOLL,2004-04-21 13:35:00
455,0.0,2004-04-23 00:00:00,10597,S-07W76,-7,82,0.0,50,CSO,0.0,0.0,BETA,HOLL,2004-04-22 14:24:00
456,0.0,2004-04-24 00:00:00,10597,S-08W85,-8,96,0.0,90,DSO,0.0,0.0,BETA,SVTO,2004-04-23 06:15:00
457,0.0,2004-04-16 00:00:00,10598,S-08E-49,-8,-43,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-04-15 14:01:00
458,0.0,2004-04-22 00:00:00,10598,S-05W25,-5,31,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-04-21 13:35:00
459,0.0,2004-04-23 00:00:00,10598,S-06W39,-6,45,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-04-22 14:24:00
460,0.0,2004-04-25 00:00:00,10599,N14E-45,14,-40,0.0,120,DAI,0.0,0.0,BETA,HOLL,2004-04-24 15:00:00
461,0.0,2004-04-26 00:00:00,10599,N15E-32,15,-27,0.0,200,DAC,0.0,0.0,BETA,HOLL,2004-04-25 14:50:00
462,0.0,2004-04-27 00:00:00,10599,N15E-18,15,-13,0.0,140,DAI,0.0,0.0,BETA,HOLL,2004-04-26 15:50:00
463,0.0,2004-04-28 00:00:00,10599,N14E-12,14,-1,0.0,160,DSO,0.0,0.0,BETA,SVTO,2004-04-27 05:35:00
464,0.0,2004-04-29 00:00:00,10599,N15W03,15,13,0.0,110,DSO,0.0,0.0,BETA,SVTO,2004-04-28 07:10:00
465,0.0,2004-04-30 00:00:00,10599,N17W19,17,29,0.0,70,HAX,0.0,0.0,ALPHA,SVTO,2004-04-29 07:45:00
466,0.0,2004-05-01 00:00:00,10599,N17W33,17,42,0.0,20,CAO,0.0,0.0,BETA,SVTO,2004-04-30 08:10:00
467,0.0,2004-05-02 00:00:00,10599,N17W45,17,55,0.0,30,CSO,0.0,0.0,BETA,SVTO,2004-05-01 07:12:00
468,0.0,2004-05-01 00:00:00,10601,S-09W13,-9,22,0.0,10,BXO,0.0,0.0,BETA,SVTO,2004-04-30 08:10:00
469,0.0,2004-05-02 00:00:00,10601,S-09W26,-9,36,0.0,100,DSO,0.0,0.0,BETA,SVTO,2004-05-01 07:12:00
470,0.0,2004-05-03 00:00:00,10601,S-10W38,-10,48,0.0,250,DAO,0.0,0.0,BETA,SVTO,2004-05-02 07:17:00
471,0.0,2004-05-04 00:00:00,10601,S-09W52,-9,62,0.0,220,ESO,0.0,0.0,BETA,SVTO,2004-05-03 06:55:00
472,0.0,2004-05-05 00:00:00,10601,S-08W70,-8,78,0.0,120,ESO,0.0,0.0,BETA,SVTO,2004-05-04 11:05:00
473,0.0,2004-05-06 00:00:00,10601,S-09W77,-9,90,0.0,150,CSO,0.0,0.0,BETA,LEAR,2004-05-05 01:37:00
474,0.0,2004-04-30 00:00:00,10602,S-14W28,-14,41,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-04-29 01:37:00
475,0.0,2004-05-01 00:00:00,10602,S-14W45,-14,54,0.0,60,DSO,0.0,0.0,BETA,SVTO,2004-04-30 08:10:00
476,0.0,2004-05-02 00:00:00,10602,S-13W58,-13,68,0.0,20,BXO,0.0,0.0,BETA,SVTO,2004-05-01 07:12:00
477,0.0,2004-05-02 00:00:00,10603,S-15W28,-15,38,0.0,20,CSO,0.0,0.0,BETA,SVTO,2004-05-01 07:12:00
478,0.0,2004-05-03 00:00:00,10603,S-16W41,-16,51,0.0,70,DSO,0.0,0.0,BETA,SVTO,2004-05-02 07:17:00
479,0.0,2004-05-04 00:00:00,10603,S-15W55,-15,65,0.0,30,BXO,0.0,0.0,BETA,SVTO,2004-05-03 06:55:00
480,0.0,2004-05-05 00:00:00,10603,S-16W66,-16,79,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-05-04 01:42:00
481,0.0,2004-05-04 00:00:00,10604,S-19E-61,-19,-51,0.0,40,HSX,0.0,0.0,ALPHA,SVTO,2004-05-03 06:55:00
482,0.0,2004-05-05 00:00:00,10604,S-20E-46,-20,-38,0.0,50,DSO,0.0,0.0,BETA,SVTO,2004-05-04 11:05:00
483,0.0,2004-05-06 00:00:00,10604,S-19E-29,-19,-22,0.0,30,DSO,0.0,0.0,BETA,SVTO,2004-05-05 12:45:00
484,0.0,2004-05-07 00:00:00,10604,S-19E-19,-19,-9,0.0,30,DSO,0.0,0.0,BETA,SVTO,2004-05-06 07:00:00
485,0.0,2004-05-08 00:00:00,10604,S-11E-32,-11,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-07 15:12:00
486,0.0,2004-05-09 00:00:00,10604,S-10E-27,-10,-13,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-05-08 00:28:00
487,0.0,2004-05-10 00:00:00,10604,S-11E-04,-11,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-09 13:38:00
488,0.0,2004-05-05 00:00:00,10605,S-12E-04,-12,4,0.0,60,DAO,0.0,0.0,BETA,SVTO,2004-05-04 11:05:00
489,0.0,2004-05-06 00:00:00,10605,S-12W10,-12,17,0.0,130,DSO,0.0,0.0,BETA,SVTO,2004-05-05 12:45:00
490,0.0,2004-05-07 00:00:00,10605,S-11W22,-11,32,0.0,60,DSO,0.0,0.0,BETA,SVTO,2004-05-06 07:00:00
491,0.0,2004-05-08 00:00:00,10605,N03E-01,3,4,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,2004-05-07 15:12:00
492,0.0,2004-05-09 00:00:00,10605,S-12W55,-12,59,0.0,50,CSO,0.0,0.0,BETA,HOLL,2004-05-08 16:25:00
493,0.0,2004-05-10 00:00:00,10605,S-11W64,-11,70,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-05-09 13:38:00
494,0.0,2004-05-11 00:00:00,10605,S-11W79,-11,85,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-05-10 14:05:00
495,0.0,2004-05-08 00:00:00,10606,S-09E-85,-9,-80,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2004-05-07 15:12:00
496,0.0,2004-05-09 00:00:00,10606,S-09E-70,-9,-66,0.0,260,HKX,0.0,0.0,ALPHA,HOLL,2004-05-08 16:25:00
497,0.0,2004-05-10 00:00:00,10606,S-08E-59,-8,-53,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,2004-05-09 13:38:00
498,0.0,2004-05-11 00:00:00,10606,S-09E-45,-9,-39,0.0,140,HKX,0.0,0.0,ALPHA,HOLL,2004-05-10 14:05:00
499,0.0,2004-05-12 00:00:00,10606,S-10E-32,-10,-26,0.0,220,HKX,0.0,0.0,ALPHA,HOLL,2004-05-11 14:35:00
500,0.0,2004-05-13 00:00:00,10606,S-09E-18,-9,-12,0.0,150,HKX,0.0,0.0,ALPHA,HOLL,2004-05-12 14:15:00
501,0.0,2004-05-14 00:00:00,10606,S-09E-07,-9,-1,0.0,230,CKO,0.0,0.0,BETA,HOLL,2004-05-13 13:45:00
502,0.0,2004-05-15 00:00:00,10606,S-09W07,-9,13,0.0,240,CKO,0.0,0.0,BETA,HOLL,2004-05-14 14:00:00
503,0.0,2004-05-16 00:00:00,10606,S-08W21,-8,26,0.0,90,DAO,0.0,0.0,BETA,HOLL,2004-05-15 15:52:00
504,0.0,2004-05-17 00:00:00,10606,S-08W34,-8,39,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-05-16 14:53:00
505,0.0,2004-05-18 00:00:00,10606,S-08W48,-8,53,0.0,60,DAO,0.0,0.0,BETA,HOLL,2004-05-17 15:00:00
506,0.0,2004-05-19 00:00:00,10606,S-09W63,-9,67,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2004-05-18 16:35:00
507,0.0,2004-05-20 00:00:00,10606,S-09W75,-9,80,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2004-05-19 15:05:00
508,0.0,2004-05-21 00:00:00,10606,S-10W77,-10,91,0.0,60,CAO,0.0,0.0,BETA,LEAR,2004-05-20 00:30:00
509,0.0,2004-05-10 00:00:00,10608,S-04E-71,-4,-65,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-05-09 13:38:00
510,0.0,2004-05-11 00:00:00,10608,S-04E-57,-4,-51,0.0,60,DSO,0.0,0.0,BETA,HOLL,2004-05-10 14:05:00
511,0.0,2004-05-12 00:00:00,10608,S-05E-43,-5,-37,0.0,50,DAO,0.0,0.0,BETA,HOLL,2004-05-11 14:35:00
512,0.0,2004-05-13 00:00:00,10608,S-05E-33,-5,-27,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-05-12 14:15:00
513,0.0,2004-05-14 00:00:00,10608,S-06E-21,-6,-15,0.0,20,CRO,0.0,0.0,BETA,HOLL,2004-05-13 13:45:00
514,0.0,2004-05-15 00:00:00,10608,S-06E-08,-6,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-05-14 14:00:00
515,0.0,2004-05-16 00:00:00,10608,S-06W09,-6,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-15 15:52:00
516,0.0,2004-05-17 00:00:00,10608,S-04W21,-4,26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-16 14:53:00
517,0.0,2004-05-11 00:00:00,10609,S-03E-68,-3,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-10 14:05:00
518,0.0,2004-05-12 00:00:00,10609,S-04E-53,-4,-47,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-05-11 14:35:00
519,0.0,2004-05-13 00:00:00,10609,S-04E-41,-4,-35,0.0,30,DAO,0.0,0.0,BETA,HOLL,2004-05-12 14:15:00
520,0.0,2004-05-14 00:00:00,10609,S-03E-28,-3,-22,0.0,180,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-05-13 13:45:00
521,0.0,2004-05-15 00:00:00,10609,S-03E-14,-3,-8,0.0,300,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-05-14 14:00:00
522,0.0,2004-05-16 00:00:00,10609,S-03W01,-3,6,0.0,440,DKC,0.0,0.0,BETA-GAMMA,HOLL,2004-05-15 15:52:00
523,0.0,2004-05-17 00:00:00,10609,S-03W14,-3,19,0.0,420,DKC,0.0,0.0,BETA-GAMMA,HOLL,2004-05-16 14:53:00
524,0.0,2004-05-18 00:00:00,10609,S-03W27,-3,32,0.0,350,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-05-17 15:00:00
525,0.0,2004-05-19 00:00:00,10609,S-03W42,-3,46,0.0,280,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-05-18 16:35:00
526,0.0,2004-05-20 00:00:00,10609,S-04W54,-4,59,0.0,220,DKI,0.0,0.0,BETA-GAMMA,HOLL,2004-05-19 15:05:00
527,0.0,2004-05-21 00:00:00,10609,S-03W65,-3,71,0.0,100,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-05-20 14:10:00
528,0.0,2004-05-22 00:00:00,10609,S-01W85,-1,91,0.0,70,CAO,0.0,0.0,BETA,HOLL,2004-05-21 13:24:00
529,0.0,2004-05-13 00:00:00,10610,S-03E-24,-3,-18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-12 14:15:00
530,0.0,2004-05-14 00:00:00,10610,S-01E-09,-1,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-05-13 13:45:00
531,0.0,2004-05-15 00:00:00,10610,N01W02,1,16,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-05-14 00:20:00
532,0.0,2004-05-20 00:00:00,10610,S-07W71,-7,82,0.0,100,HAX,0.0,0.0,ALPHA,SVTO,2004-05-19 05:50:00
533,0.0,2004-05-21 00:00:00,10610,S-10W88,-10,98,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2004-05-20 07:40:00
534,0.0,2004-05-14 00:00:00,10612,N10E-12,10,-6,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-05-13 13:45:00
535,0.0,2004-05-15 00:00:00,10612,N10W03,10,9,0.0,50,DAO,0.0,0.0,BETA,HOLL,2004-05-14 14:00:00
536,0.0,2004-05-16 00:00:00,10612,N10W16,10,21,0.0,60,DSI,0.0,0.0,BETA,HOLL,2004-05-15 15:52:00
537,0.0,2004-05-17 00:00:00,10612,N11W29,11,34,0.0,160,DAI,0.0,0.0,BETA,HOLL,2004-05-16 14:53:00
538,0.0,2004-05-18 00:00:00,10612,N10W41,10,46,0.0,190,DAO,0.0,0.0,BETA,HOLL,2004-05-17 15:00:00
539,0.0,2004-05-19 00:00:00,10612,N11W55,11,59,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2004-05-18 16:35:00
540,0.0,2004-05-20 00:00:00,10612,N10W65,10,70,0.0,50,DAI,0.0,0.0,BETA,HOLL,2004-05-19 15:05:00
541,0.0,2004-05-21 00:00:00,10612,N11W76,11,82,0.0,10,AXX,0.0,0.0,BETA,HOLL,2004-05-20 14:10:00
542,0.0,2004-05-14 00:00:00,10613,S-08E-88,-8,-82,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-05-13 13:45:00
543,0.0,2004-05-15 00:00:00,10613,S-08E-70,-8,-64,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2004-05-14 14:00:00
544,0.0,2004-05-16 00:00:00,10613,S-09E-56,-9,-51,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2004-05-15 15:52:00
545,0.0,2004-05-17 00:00:00,10613,S-08E-42,-8,-37,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-05-16 14:53:00
546,0.0,2004-05-18 00:00:00,10613,S-09E-29,-9,-24,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2004-05-17 15:00:00
547,0.0,2004-05-19 00:00:00,10613,S-09E-16,-9,-12,0.0,110,HKX,0.0,0.0,ALPHA,HOLL,2004-05-18 16:35:00
548,0.0,2004-05-20 00:00:00,10613,S-09E-03,-9,2,0.0,120,CKO,0.0,0.0,BETA,HOLL,2004-05-19 15:05:00
549,0.0,2004-05-21 00:00:00,10613,S-09W09,-9,15,0.0,150,HKX,0.0,0.0,ALPHA,HOLL,2004-05-20 14:10:00
550,0.0,2004-05-22 00:00:00,10613,S-09W24,-9,30,0.0,80,CSO,0.0,0.0,BETA,HOLL,2004-05-21 13:24:00
551,0.0,2004-05-23 00:00:00,10613,S-08W37,-8,43,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-05-22 13:53:00
552,0.0,2004-05-24 00:00:00,10613,S-09W50,-9,56,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2004-05-23 14:00:00
553,0.0,2004-05-25 00:00:00,10613,S-08W63,-8,68,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-05-24 15:10:00
554,0.0,2004-05-26 00:00:00,10613,S-08W74,-8,85,0.0,80,HSX,0.0,0.0,ALPHA,SVTO,2004-05-25 05:30:00
555,0.0,2004-05-27 00:00:00,10613,S-08W88,-8,99,0.0,90,HSX,0.0,0.0,ALPHA,SVTO,2004-05-26 05:10:00
