,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
375,0.0,1995-06-18 00:00:00,7880,S-07E-33,-7,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-17 14:30:00
376,0.0,1995-06-19 00:00:00,7880,S-05E-28,-5,-17,0.0,10,BXO,0.0,0.0,BETA,SVTO,1995-06-18 05:50:00
377,0.0,1995-06-19 00:00:00,7881,N00E-10,0,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-06-18 17:28:00
378,0.0,1995-06-20 00:00:00,7881,N02W03,2,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-19 14:50:00
379,0.0,1995-06-19 00:00:00,7882,N04E-75,4,-71,0.0,60,CSO,0.0,0.0,BETA,PALE,1995-06-18 17:28:00
380,0.0,1995-06-20 00:00:00,7882,N04E-65,4,-62,0.0,90,CSO,0.0,0.0,BETA,PALE,1995-06-19 18:50:00
381,0.0,1995-06-21 00:00:00,7882,N05E-54,5,-51,0.0,20,CSO,0.0,0.0,BETA,PALE,1995-06-20 18:53:00
382,0.0,1995-06-22 00:00:00,7882,N08E-40,8,-35,0.0,160,CAO,0.0,0.0,BETA,HOLL,1995-06-21 14:54:00
383,0.0,1995-06-23 00:00:00,7882,N06E-26,6,-21,0.0,100,CAO,0.0,0.0,BETA,HOLL,1995-06-22 15:20:00
384,0.0,1995-06-24 00:00:00,7882,N04E-07,4,-4,0.0,30,CSO,0.0,0.0,BETA-GAMMA,PALE,1995-06-23 19:19:00
385,0.0,1995-06-26 00:00:00,7882,N03W17,3,20,0.0,60,CSO,0.0,0.0,BETA,PALE,1995-06-25 18:50:00
386,0.0,1995-06-27 00:00:00,7882,N04W28,4,32,0.0,20,CRO,0.0,0.0,BETA,PALE,1995-06-26 16:54:00
387,0.0,1995-06-28 00:00:00,7882,N03W43,3,48,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-06-27 14:43:00
388,0.0,1995-06-29 00:00:00,7882,N03W62,3,67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-28 15:40:00
389,0.0,1995-06-30 00:00:00,7884,N02E-03,2,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-29 15:14:00
390,0.0,1995-06-30 00:00:00,7885,N07E-76,7,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-29 15:14:00
391,0.0,1995-07-01 00:00:00,7885,N05E-56,5,-54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-06-30 20:14:00
392,0.0,1995-07-02 00:00:00,7885,N08E-42,8,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-07-01 20:07:00
393,0.0,1995-07-03 00:00:00,7885,N09E-33,9,-26,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-07-02 12:26:00
394,0.0,1995-07-06 00:00:00,7885,N08W08,8,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-07-05 18:15:00
395,0.0,1995-06-30 00:00:00,7886,N12E-29,12,-27,0.0,50,BXO,0.0,0.0,BETA,PALE,1995-06-29 19:57:00
396,0.0,1995-07-01 00:00:00,7886,N12E-16,12,-14,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-06-30 20:14:00
397,0.0,1995-07-02 00:00:00,7886,N12E-03,12,-1,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-07-01 20:07:00
398,0.0,1995-07-03 00:00:00,7886,S-14E-21,-14,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-07-02 18:05:00
399,0.0,1995-07-04 00:00:00,7886,S-09E-12,-9,-2,0.0,10,AXX,0.0,0.0,ALPHA,KAND,1995-07-03 07:25:00
400,0.0,1995-07-01 00:00:00,7887,N09E-76,9,-74,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1995-06-30 20:14:00
401,0.0,1995-07-02 00:00:00,7887,N10E-66,10,-64,0.0,120,CHO,0.0,0.0,BETA,PALE,1995-07-01 20:07:00
402,0.0,1995-07-03 00:00:00,7887,N09E-57,9,-54,0.0,220,CAO,0.0,0.0,BETA,HOLL,1995-07-02 18:10:00
403,0.0,1995-07-04 00:00:00,7887,N09E-43,9,-39,0.0,140,CSO,0.0,0.0,BETA,PALE,1995-07-03 17:03:00
404,0.0,1995-07-06 00:00:00,7887,N10E-15,10,-12,0.0,160,CAO,0.0,0.0,BETA,PALE,1995-07-05 18:15:00
405,0.0,1995-07-07 00:00:00,7887,N11E-03,11,1,0.0,110,CAO,0.0,0.0,BETA,PALE,1995-07-06 17:35:00
406,0.0,1995-07-08 00:00:00,7887,S-08E-28,-8,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-07-07 19:35:00
407,0.0,1995-07-09 00:00:00,7887,N11W21,11,27,0.0,210,CHO,0.0,0.0,BETA,HOLL,1995-07-08 14:41:00
408,0.0,1995-07-10 00:00:00,7887,N09W38,9,41,0.0,160,CSO,0.0,0.0,BETA,PALE,1995-07-09 19:19:00
409,0.0,1995-07-11 00:00:00,7887,N09W54,9,58,0.0,150,HAX,0.0,0.0,ALPHA,HOLL,1995-07-10 17:26:00
410,0.0,1995-07-12 00:00:00,7887,N10W68,10,73,0.0,250,HAX,0.0,0.0,ALPHA,HOLL,1995-07-11 15:29:00
411,0.0,1995-07-13 00:00:00,7887,N08W81,8,84,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1995-07-12 18:10:00
412,0.0,1995-07-14 00:00:00,7887,N09W84,9,97,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1995-07-13 01:24:00
413,0.0,1995-07-06 00:00:00,7888,S-10E-78,-10,-75,0.0,60,DAO,0.0,0.0,BETA,PALE,1995-07-05 18:15:00
414,0.0,1995-07-07 00:00:00,7888,S-11E-63,-11,-59,0.0,60,CAO,0.0,0.0,BETA,PALE,1995-07-06 17:35:00
415,0.0,1995-07-08 00:00:00,7888,S-10E-49,-10,-46,0.0,60,DSO,0.0,0.0,BETA,PALE,1995-07-07 19:35:00
416,0.0,1995-07-09 00:00:00,7888,S-12E-39,-12,-33,0.0,80,CAO,0.0,0.0,BETA,HOLL,1995-07-08 14:41:00
417,0.0,1995-07-10 00:00:00,7888,S-10E-24,-10,-21,0.0,140,CRO,0.0,0.0,BETA,PALE,1995-07-09 19:19:00
418,0.0,1995-07-11 00:00:00,7888,S-10E-08,-10,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-07-10 17:26:00
419,0.0,1995-07-12 00:00:00,7888,S-09W04,-9,8,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-07-11 17:25:00
420,0.0,1995-07-13 00:00:00,7888,S-10W14,-10,20,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-07-12 13:53:00
421,0.0,1995-07-13 00:00:00,7890,N04E-42,4,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-07-12 18:10:00
422,0.0,1995-07-14 00:00:00,7890,N04E-32,4,-29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-07-13 18:25:00
423,0.0,1995-07-15 00:00:00,7890,N02E-18,2,-14,0.0,100,DSO,0.0,0.0,BETA,PALE,1995-07-14 17:56:00
424,0.0,1995-07-16 00:00:00,7890,N03E-06,3,-3,0.0,130,DSO,0.0,0.0,BETA,PALE,1995-07-15 18:18:00
425,0.0,1995-07-17 00:00:00,7890,N03W07,3,11,0.0,80,DSO,0.0,0.0,BETA,PALE,1995-07-16 16:55:00
426,0.0,1995-07-18 00:00:00,7890,N05W23,5,26,0.0,80,EAO,0.0,0.0,BETA,HOLL,1995-07-17 18:35:00
427,0.0,1995-07-19 00:00:00,7890,S-12W20,-12,24,0.0,40,ESO,0.0,0.0,ALPHA,PALE,1995-07-18 16:52:00
428,0.0,1995-07-20 00:00:00,7890,N06W49,6,54,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-07-19 16:15:00
429,0.0,1995-07-21 00:00:00,7890,N06W58,6,61,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1995-07-20 19:33:00
430,0.0,1995-07-20 00:00:00,7891,N07E-22,7,-17,0.0,30,BXO,0.0,0.0,BETA,HOLL,1995-07-19 16:15:00
431,0.0,1995-07-21 00:00:00,7891,N08E-06,8,-3,0.0,20,CRO,0.0,0.0,BETA,PALE,1995-07-20 19:33:00
432,0.0,1995-07-22 00:00:00,7891,N07W11,7,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-07-21 18:08:00
433,0.0,1995-07-23 00:00:00,7891,N11E-30,11,-26,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-07-22 17:24:00
434,0.0,1995-07-20 00:00:00,7892,S-19E-17,-19,-10,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-07-19 11:26:00
435,0.0,1995-07-21 00:00:00,7892,S-19W04,-19,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-07-20 19:33:00
436,0.0,1995-07-22 00:00:00,7892,S-20W11,-20,18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-07-21 12:07:00
437,0.0,1995-07-26 00:00:00,7893,S-18E-27,-18,-24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-07-25 19:28:00
438,0.0,1995-07-27 00:00:00,7893,S-18E-12,-18,-9,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-07-26 19:20:00
439,0.0,1995-07-28 00:00:00,7893,S-16E-05,-16,4,0.0,20,AXX,0.0,0.0,BETA,KAND,1995-07-27 08:05:00
440,0.0,1995-07-29 00:00:00,7893,N11E-29,11,-15,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1995-07-28 00:30:00
441,0.0,1995-08-04 00:00:00,7893,N08W61,8,64,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1995-08-03 18:42:00
442,0.0,1995-08-01 00:00:00,7894,N11E-32,11,-29,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-07-31 18:30:00
443,0.0,1995-08-02 00:00:00,7894,N11E-16,11,-15,0.0,20,CSO,0.0,0.0,BETA,PALE,1995-08-01 22:18:00
444,0.0,1995-08-03 00:00:00,7894,N12E-05,12,-1,0.0,30,BXO,0.0,0.0,BETA,PALE,1995-08-02 17:48:00
445,0.0,1995-08-04 00:00:00,7894,N13W08,13,11,0.0,50,CAO,0.0,0.0,BETA,PALE,1995-08-03 19:07:00
446,0.0,1995-08-05 00:00:00,7894,N13W22,13,26,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-08-04 18:05:00
447,0.0,1995-08-06 00:00:00,7894,N14W40,14,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-08-05 22:50:00
448,0.0,1995-08-07 00:00:00,7894,N12W47,12,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-08-06 16:45:00
449,0.0,1995-08-05 00:00:00,7895,S-07E-55,-7,-48,0.0,10,AXX,0.0,0.0,ALPHA,KAND,1995-08-04 12:15:00
450,0.0,1995-08-07 00:00:00,7895,S-03E-25,-3,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-08-06 21:36:00
451,0.0,1995-08-08 00:00:00,7895,S-07E-15,-7,-9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-08-07 14:14:00
452,0.0,1995-08-06 00:00:00,7896,N03W03,3,4,0.0,50,DHO,0.0,0.0,BETA,PALE,1995-08-05 22:50:00
453,0.0,1995-08-07 00:00:00,7896,N02W16,2,17,0.0,70,CAO,0.0,0.0,BETA,PALE,1995-08-06 21:36:00
454,0.0,1995-08-08 00:00:00,7896,N03W27,3,30,0.0,20,CRO,0.0,0.0,BETA,PALE,1995-08-07 18:07:00
455,0.0,1995-08-09 00:00:00,7896,N03W47,3,50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-08-08 19:01:00
456,0.0,1995-08-11 00:00:00,7897,N04E-82,4,-78,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1995-08-10 16:34:00
457,0.0,1995-08-12 00:00:00,7897,N03E-64,3,-60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-08-11 17:39:00
458,0.0,1995-08-16 00:00:00,7897,N01E-19,1,-7,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-08-15 04:05:00
459,0.0,1995-08-18 00:00:00,7897,N04W11,4,21,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-08-17 06:52:00
460,0.0,1995-08-11 00:00:00,7898,N12E-21,12,-17,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-08-10 16:34:00
461,0.0,1995-08-12 00:00:00,7898,N10E-10,10,-1,0.0,10,AXX,0.0,0.0,ALPHA,KAND,1995-08-11 08:45:00
462,0.0,1995-08-18 00:00:00,7898,S-12W03,-12,13,0.0,10,AXX,0.0,0.0,ALPHA,KAND,1995-08-17 06:30:00
463,0.0,1995-08-13 00:00:00,7899,S-19E-59,-19,-57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-08-12 20:05:00
464,0.0,1995-08-14 00:00:00,7899,S-18E-46,-18,-43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-08-13 18:29:00
465,0.0,1995-08-16 00:00:00,7899,S-16E-22,-16,-18,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-08-15 18:00:00
466,0.0,1995-08-17 00:00:00,7899,S-16E-11,-16,-4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-08-16 12:47:00
467,0.0,1995-08-18 00:00:00,7899,S-17W08,-17,12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-08-17 18:05:00
468,0.0,1995-08-20 00:00:00,7899,S-19W32,-19,34,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-08-19 21:12:00
469,0.0,1995-08-21 00:00:00,7899,S-19W42,-19,48,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-08-20 13:11:00
470,0.0,1995-08-16 00:00:00,7900,N07W21,7,25,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-08-15 18:00:00
471,0.0,1995-08-17 00:00:00,7900,N05W31,5,38,0.0,20,CRO,0.0,0.0,BETA,RAMY,1995-08-16 12:47:00
472,0.0,1995-08-18 00:00:00,7900,N07W37,7,51,0.0,20,BXO,0.0,0.0,BETA,LEAR,1995-08-17 00:12:00
473,0.0,1995-08-23 00:00:00,7901,N04E-07,4,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-08-22 18:54:00
474,0.0,1995-08-24 00:00:00,7901,N05W06,5,11,0.0,50,BXO,0.0,0.0,BETA,HOLL,1995-08-23 15:12:00
475,0.0,1995-08-25 00:00:00,7901,N04W22,4,25,0.0,60,DAO,0.0,0.0,BETA,PALE,1995-08-24 18:07:00
476,0.0,1995-08-26 00:00:00,7901,N04W37,4,40,0.0,120,DSO,0.0,0.0,BETA,PALE,1995-08-25 19:00:00
477,0.0,1995-08-27 00:00:00,7901,N03W49,3,54,0.0,80,DSO,0.0,0.0,BETA,HOLL,1995-08-26 15:04:00
478,0.0,1995-08-28 00:00:00,7901,N03W70,3,72,0.0,40,BXO,0.0,0.0,BETA,PALE,1995-08-27 19:47:00
479,0.0,1995-08-29 00:00:00,7901,N04W84,4,87,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-08-28 18:20:00
480,0.0,1995-08-24 00:00:00,7902,S-09E-07,-9,7,0.0,10,BXO,0.0,0.0,BETA,LEAR,1995-08-23 00:39:00
481,0.0,1995-08-25 00:00:00,7902,S-10W18,-10,21,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-08-24 18:07:00
482,0.0,1995-08-26 00:00:00,7902,S-09W32,-9,35,0.0,40,DAO,0.0,0.0,BETA,PALE,1995-08-25 19:00:00
483,0.0,1995-08-27 00:00:00,7902,S-10W44,-10,49,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-08-26 15:04:00
484,0.0,1995-08-28 00:00:00,7902,S-10W57,-10,62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-08-27 16:00:00
485,0.0,1995-08-26 00:00:00,7903,N03E-83,3,-80,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1995-08-25 19:00:00
486,0.0,1995-08-27 00:00:00,7903,N04E-70,4,-65,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1995-08-26 15:04:00
487,0.0,1995-08-28 00:00:00,7903,N03E-55,3,-53,0.0,90,DSO,0.0,0.0,BETA,PALE,1995-08-27 19:47:00
488,0.0,1995-08-29 00:00:00,7903,N03E-43,3,-40,0.0,110,DSO,0.0,0.0,BETA,PALE,1995-08-28 18:20:00
489,0.0,1995-08-30 00:00:00,7903,N03E-29,3,-25,0.0,110,CSO,0.0,0.0,BETA,PALE,1995-08-29 17:55:00
490,0.0,1995-08-31 00:00:00,7903,N03E-12,3,-9,0.0,90,DSO,0.0,0.0,BETA,PALE,1995-08-30 19:36:00
491,0.0,1995-09-01 00:00:00,7903,N03W01,3,2,0.0,90,CSO,0.0,0.0,BETA,PALE,1995-08-31 22:38:00
492,0.0,1995-09-02 00:00:00,7903,N03W12,3,16,0.0,90,CSO,0.0,0.0,BETA,PALE,1995-09-01 17:52:00
493,0.0,1995-09-03 00:00:00,7903,N03W27,3,32,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1995-09-02 16:00:00
494,0.0,1995-09-04 00:00:00,7903,N03W40,3,44,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1995-09-03 17:50:00
495,0.0,1995-09-05 00:00:00,7903,N03W53,3,57,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1995-09-04 17:15:00
496,0.0,1995-09-06 00:00:00,7903,N03W68,3,71,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1995-09-05 18:19:00
497,0.0,1995-09-07 00:00:00,7903,N03W82,3,85,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1995-09-06 18:06:00
498,0.0,1995-09-08 00:00:00,7903,N04W85,4,99,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,1995-09-07 00:45:00
499,0.0,1995-08-26 00:00:00,7904,N11E-56,11,-53,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-08-25 19:00:00
500,0.0,1995-08-27 00:00:00,7904,N12E-45,12,-40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-08-26 15:04:00
501,0.0,1995-08-28 00:00:00,7904,N09E-81,9,-76,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-08-27 16:00:00
502,0.0,1995-08-29 00:00:00,7904,N09E-68,9,-64,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-08-28 17:10:00
503,0.0,1995-09-05 00:00:00,7904,N06W80,6,84,0.0,30,BXO,0.0,0.0,BETA,PALE,1995-09-04 17:15:00
504,0.0,1995-09-06 00:00:00,7904,N09W85,9,99,0.0,10,BXO,0.0,0.0,BETA,LEAR,1995-09-05 00:12:00
505,0.0,1995-09-10 00:00:00,7904,N00W28,0,33,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-09-09 14:45:00
506,0.0,1995-09-10 00:00:00,7905,N11W24,11,35,0.0,10,AXX,0.0,0.0,ALPHA,KAND,1995-09-09 06:15:00
507,0.0,1995-09-13 00:00:00,7905,N09W65,9,68,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-09-12 18:07:00
508,0.0,1995-09-14 00:00:00,7905,N12W80,12,85,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-09-13 15:00:00
509,0.0,1995-09-15 00:00:00,7906,S-12W60,-12,66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-09-14 13:53:00
510,0.0,1995-09-16 00:00:00,7906,S-17W75,-17,78,0.0,40,CSO,0.0,0.0,BETA,PALE,1995-09-15 18:15:00
511,0.0,1995-09-17 00:00:00,7906,S-16W88,-16,92,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-16 17:25:00
512,0.0,1995-09-19 00:00:00,7906,N05E-10,5,0,0.0,10,AXX,0.0,0.0,ALPHA,KAND,1995-09-18 07:25:00
513,0.0,1995-09-20 00:00:00,7907,N08E-75,8,-72,0.0,180,DAO,0.0,0.0,BETA,PALE,1995-09-19 18:45:00
514,0.0,1995-09-21 00:00:00,7907,N08E-59,8,-56,0.0,80,DAO,0.0,0.0,BETA,PALE,1995-09-20 18:26:00
515,0.0,1995-09-22 00:00:00,7907,N08E-49,8,-44,0.0,460,CAO,0.0,0.0,BETA,HOLL,1995-09-21 15:40:00
516,0.0,1995-09-23 00:00:00,7907,N08E-34,8,-30,0.0,80,DAO,0.0,0.0,BETA,PALE,1995-09-22 17:55:00
517,0.0,1995-09-24 00:00:00,7907,N08E-18,8,-14,0.0,40,DAO,0.0,0.0,BETA,PALE,1995-09-23 17:30:00
518,0.0,1995-09-25 00:00:00,7907,N07E-04,7,0,0.0,20,CSO,0.0,0.0,BETA,PALE,1995-09-24 18:04:00
519,0.0,1995-09-26 00:00:00,7907,N07W09,7,14,0.0,30,CSO,0.0,0.0,BETA,HOLL,1995-09-25 15:33:00
520,0.0,1995-09-27 00:00:00,7907,N06W25,6,28,0.0,20,CRO,0.0,0.0,BETA,RAMY,1995-09-26 19:35:00
521,0.0,1995-09-28 00:00:00,7907,N08W44,8,45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-27 22:20:00
522,0.0,1995-09-29 00:00:00,7907,N08W57,8,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-28 20:50:00
523,0.0,1995-09-30 00:00:00,7907,N07W66,7,69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-29 18:13:00
524,0.0,1995-10-01 00:00:00,7907,N05W76,5,82,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-09-30 14:12:00
525,0.0,1995-09-20 00:00:00,7908,N03E-86,3,-83,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1995-09-19 18:45:00
526,0.0,1995-09-21 00:00:00,7908,N03E-69,3,-66,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1995-09-20 18:26:00
527,0.0,1995-09-22 00:00:00,7908,N03E-59,3,-54,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1995-09-21 15:40:00
528,0.0,1995-09-23 00:00:00,7908,N05E-44,5,-40,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1995-09-22 17:55:00
529,0.0,1995-09-24 00:00:00,7908,N05E-30,5,-26,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1995-09-23 17:30:00
530,0.0,1995-09-25 00:00:00,7908,N04E-16,4,-12,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1995-09-24 18:04:00
531,0.0,1995-09-26 00:00:00,7908,N05E-05,5,0,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-09-25 15:33:00
532,0.0,1995-09-27 00:00:00,7908,N07W10,7,13,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-09-26 19:35:00
533,0.0,1995-09-28 00:00:00,7908,N07W22,7,26,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-09-27 16:53:00
534,0.0,1995-09-29 00:00:00,7908,N07W21,7,35,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-09-28 00:40:00
535,0.0,1995-09-22 00:00:00,7909,N00E-79,0,-73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-09-21 13:04:00
536,0.0,1995-09-23 00:00:00,7909,S-03E-64,-3,-60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-22 17:55:00
537,0.0,1995-09-24 00:00:00,7909,S-04E-50,-4,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-23 17:30:00
538,0.0,1995-09-25 00:00:00,7909,S-04E-36,-4,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-24 18:04:00
539,0.0,1995-09-26 00:00:00,7909,S-05E-24,-5,-19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-09-25 15:33:00
540,0.0,1995-09-27 00:00:00,7909,S-02E-11,-2,-8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-09-26 19:35:00
541,0.0,1995-09-28 00:00:00,7909,S-04W07,-4,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-09-27 22:20:00
542,0.0,1995-09-29 00:00:00,7909,S-04W07,-4,21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-09-28 00:40:00
543,0.0,1995-10-06 00:00:00,7909,N13E-43,13,-33,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-10-05 06:58:00
544,0.0,1995-10-08 00:00:00,7910,S-11E-81,-11,-76,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1995-10-07 15:21:00
545,0.0,1995-10-09 00:00:00,7910,S-08E-66,-8,-63,0.0,120,CSO,0.0,0.0,BETA,PALE,1995-10-08 18:54:00
546,0.0,1995-10-10 00:00:00,7910,S-10E-50,-10,-47,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1995-10-09 18:45:00
547,0.0,1995-10-11 00:00:00,7910,S-11E-38,-11,-32,0.0,210,HAX,0.0,0.0,ALPHA,HOLL,1995-10-10 14:42:00
548,0.0,1995-10-12 00:00:00,7910,S-10E-24,-10,-22,0.0,130,DSO,0.0,0.0,BETA,PALE,1995-10-11 20:30:00
549,0.0,1995-10-13 00:00:00,7910,S-11E-12,-11,-9,0.0,240,CSO,0.0,0.0,BETA,HOLL,1995-10-12 18:24:00
550,0.0,1995-10-14 00:00:00,7910,S-10W01,-10,4,0.0,150,CAO,0.0,0.0,BETA,PALE,1995-10-13 18:20:00
551,0.0,1995-10-15 00:00:00,7910,S-10W15,-10,18,0.0,120,CSO,0.0,0.0,BETA,PALE,1995-10-14 18:16:00
552,0.0,1995-10-16 00:00:00,7910,S-10W30,-10,33,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1995-10-15 18:45:00
553,0.0,1995-10-17 00:00:00,7910,S-10W45,-10,47,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1995-10-16 21:15:00
554,0.0,1995-10-18 00:00:00,7910,S-11W58,-11,61,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1995-10-17 18:28:00
555,0.0,1995-10-19 00:00:00,7910,S-09W70,-9,74,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1995-10-18 18:00:00
556,0.0,1995-10-20 00:00:00,7910,S-09W88,-9,91,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1995-10-19 19:40:00
557,0.0,1995-10-09 00:00:00,7911,N08E-10,8,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-10-08 18:54:00
558,0.0,1995-10-10 00:00:00,7911,N07W05,7,8,0.0,20,CRO,0.0,0.0,BETA,PALE,1995-10-09 18:45:00
559,0.0,1995-10-11 00:00:00,7911,N06W16,6,22,0.0,40,CSO,0.0,0.0,BETA,HOLL,1995-10-10 14:42:00
560,0.0,1995-10-12 00:00:00,7911,N07W33,7,35,0.0,80,DAO,0.0,0.0,BETA,PALE,1995-10-11 20:30:00
561,0.0,1995-10-13 00:00:00,7911,N07W46,7,49,0.0,40,CSO,0.0,0.0,BETA,HOLL,1995-10-12 18:24:00
562,0.0,1995-10-14 00:00:00,7911,N07W59,7,62,0.0,40,CSO,0.0,0.0,BETA,PALE,1995-10-13 18:20:00
563,0.0,1995-10-15 00:00:00,7911,N07W78,7,81,0.0,20,CSO,0.0,0.0,BETA,PALE,1995-10-14 18:16:00
564,0.0,1995-10-11 00:00:00,7912,S-13E-77,-13,-71,0.0,90,CAO,0.0,0.0,BETA,HOLL,1995-10-10 14:42:00
