,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
376,0.0,1993-02-21 00:00:00,7433,N14E-80,14,-75,0.0,40,CSO,0.0,0.0,BETA,BOUL,1993-02-20 16:09:00
377,0.0,1993-02-22 00:00:00,7433,N11E-61,11,-59,0.0,380,EAO,0.0,0.0,BETA,HOLL,1993-02-21 20:35:00
378,0.0,1993-02-23 00:00:00,7433,N11E-50,11,-47,0.0,390,EAO,0.0,0.0,BETA,HOLL,1993-02-22 18:50:00
379,0.0,1993-02-24 00:00:00,7433,N13E-39,13,-34,0.0,260,DSO,0.0,0.0,BETA,BOUL,1993-02-23 14:52:00
380,0.0,1993-02-25 00:00:00,7433,N12E-22,12,-22,0.0,110,ESO,0.0,0.0,BETA,PALE,1993-02-24 23:10:00
381,0.0,1993-02-26 00:00:00,7433,N12E-09,12,-9,0.0,230,ESO,0.0,0.0,BETA,PALE,1993-02-25 23:12:00
382,0.0,1993-02-27 00:00:00,7433,N12W02,12,5,0.0,230,ESO,0.0,0.0,BETA,PALE,1993-02-26 19:20:00
383,0.0,1993-02-28 00:00:00,7433,N13W14,13,19,0.0,250,EAO,0.0,0.0,BETA,BOUL,1993-02-27 16:08:00
384,0.0,1993-03-01 00:00:00,7433,N16W27,16,30,0.0,160,EAO,0.0,0.0,BETA,PALE,1993-02-28 19:10:00
385,0.0,1993-03-02 00:00:00,7433,N13W41,13,44,0.0,120,ESO,0.0,0.0,BETA,PALE,1993-03-01 19:05:00
386,0.0,1993-03-03 00:00:00,7433,N12W55,12,57,0.0,100,CSO,0.0,0.0,BETA,PALE,1993-03-02 19:50:00
387,0.0,1993-03-04 00:00:00,7433,N12W71,12,75,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-03-03 18:05:00
388,0.0,1993-03-05 00:00:00,7433,N12W75,12,89,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1993-03-04 00:30:00
389,0.0,1993-02-22 00:00:00,7434,S-14E-78,-14,-76,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,1993-02-21 20:35:00
390,0.0,1993-02-23 00:00:00,7434,S-14E-70,-14,-67,0.0,130,HAX,0.0,0.0,ALPHA,HOLL,1993-02-22 18:50:00
391,0.0,1993-02-24 00:00:00,7434,S-12E-58,-12,-53,0.0,140,HSX,0.0,0.0,ALPHA,BOUL,1993-02-23 14:52:00
392,0.0,1993-02-25 00:00:00,7434,S-13E-42,-13,-42,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1993-02-24 23:10:00
393,0.0,1993-02-26 00:00:00,7434,S-12E-29,-12,-29,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1993-02-25 23:12:00
394,0.0,1993-02-27 00:00:00,7434,S-13E-18,-13,-15,0.0,150,CSO,0.0,0.0,BETA,PALE,1993-02-26 19:20:00
395,0.0,1993-02-28 00:00:00,7434,S-11E-06,-11,-1,0.0,130,HAX,0.0,0.0,ALPHA,BOUL,1993-02-27 16:08:00
396,0.0,1993-03-01 00:00:00,7434,N15E-22,15,-19,0.0,140,AXX,0.0,0.0,ALPHA,PALE,1993-02-28 19:10:00
397,0.0,1993-03-02 00:00:00,7434,S-12W21,-12,25,0.0,150,CSO,0.0,0.0,BETA,HOLL,1993-03-01 18:05:00
398,0.0,1993-03-03 00:00:00,7434,S-11W36,-11,38,0.0,120,CSO,0.0,0.0,BETA,PALE,1993-03-02 19:50:00
399,0.0,1993-03-04 00:00:00,7434,S-10W47,-10,51,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-03-03 18:05:00
400,0.0,1993-03-05 00:00:00,7434,S-08W65,-8,66,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1993-03-04 23:08:00
401,0.0,1993-03-06 00:00:00,7434,S-11W75,-11,78,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-03-05 18:58:00
402,0.0,1993-03-07 00:00:00,7434,S-12W77,-12,91,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1993-03-06 00:06:00
403,0.0,1993-02-26 00:00:00,7435,N09E-68,9,-68,0.0,330,BXO,0.0,0.0,BETA,PALE,1993-02-25 23:12:00
404,0.0,1993-02-27 00:00:00,7435,N08E-56,8,-53,0.0,50,BXO,0.0,0.0,BETA,PALE,1993-02-26 19:20:00
405,0.0,1993-02-28 00:00:00,7435,N10E-43,10,-38,0.0,100,DAO,0.0,0.0,BETA,BOUL,1993-02-27 16:08:00
406,0.0,1993-03-01 00:00:00,7435,N09E-28,9,-25,0.0,120,DAO,0.0,0.0,BETA,PALE,1993-02-28 19:10:00
407,0.0,1993-03-02 00:00:00,7435,N07E-16,7,-13,0.0,180,EAO,0.0,0.0,BETA,PALE,1993-03-01 19:05:00
408,0.0,1993-03-03 00:00:00,7435,N09E-02,9,0,0.0,220,EAO,0.0,0.0,BETA,PALE,1993-03-02 19:50:00
409,0.0,1993-03-04 00:00:00,7435,N09W10,9,14,0.0,340,EAO,0.0,0.0,BETA,PALE,1993-03-03 18:05:00
410,0.0,1993-03-05 00:00:00,7435,N10W27,10,28,0.0,260,ESI,0.0,0.0,BETA,PALE,1993-03-04 23:08:00
411,0.0,1993-03-06 00:00:00,7435,N08W38,8,41,0.0,170,ESO,0.0,0.0,BETA,PALE,1993-03-05 18:58:00
412,0.0,1993-03-07 00:00:00,7435,N09W52,9,54,0.0,60,CSO,0.0,0.0,BETA,BOUL,1993-03-06 20:31:00
413,0.0,1993-03-08 00:00:00,7435,N08W74,8,75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-03-07 22:51:00
414,0.0,1993-03-09 00:00:00,7435,N08W75,8,89,0.0,30,HRX,0.0,0.0,ALPHA,LEAR,1993-03-08 00:04:00
415,0.0,1993-02-24 00:00:00,7436,N07E-13,7,-6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-02-23 12:16:00
416,0.0,1993-02-28 00:00:00,7436,N18W48,18,53,0.0,20,HAX,0.0,0.0,ALPHA,BOUL,1993-02-27 16:08:00
417,0.0,1993-03-01 00:00:00,7436,N19W63,19,66,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1993-02-28 19:10:00
418,0.0,1993-03-02 00:00:00,7436,N17W70,17,76,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1993-03-01 14:05:00
419,0.0,1993-03-03 00:00:00,7436,N18W81,18,95,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1993-03-02 00:16:00
420,0.0,1993-03-01 00:00:00,7437,S-22W33,-22,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-02-28 19:10:00
421,0.0,1993-03-02 00:00:00,7437,S-23W42,-23,48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-03-01 14:05:00
422,0.0,1993-03-05 00:00:00,7438,S-22E-03,-22,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-04 23:08:00
423,0.0,1993-03-06 00:00:00,7438,S-20W08,-20,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-05 18:58:00
424,0.0,1993-03-02 00:00:00,7439,S-11E-82,-11,-79,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-03-01 19:05:00
425,0.0,1993-03-03 00:00:00,7439,S-09E-71,-9,-69,0.0,50,BXO,0.0,0.0,BETA,PALE,1993-03-02 19:50:00
426,0.0,1993-03-04 00:00:00,7439,S-12E-57,-12,-53,0.0,100,CSO,0.0,0.0,BETA,PALE,1993-03-03 18:05:00
427,0.0,1993-03-05 00:00:00,7439,S-12E-41,-12,-40,0.0,220,DAO,0.0,0.0,BETA,PALE,1993-03-04 23:08:00
428,0.0,1993-03-06 00:00:00,7439,S-11E-30,-11,-27,0.0,120,CAO,0.0,0.0,BETA,PALE,1993-03-05 18:58:00
429,0.0,1993-03-07 00:00:00,7439,S-09E-17,-9,-15,0.0,50,DAI,0.0,0.0,BETA,BOUL,1993-03-06 20:31:00
430,0.0,1993-03-08 00:00:00,7439,S-09E-00,-9,1,0.0,30,CRO,0.0,0.0,BETA,HOLL,1993-03-07 22:51:00
431,0.0,1993-03-09 00:00:00,7439,S-09W11,-9,14,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-03-08 18:52:00
432,0.0,1993-03-10 00:00:00,7439,S-07W26,-7,29,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-03-09 19:45:00
433,0.0,1993-03-11 00:00:00,7439,S-07W39,-7,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-10 20:05:00
434,0.0,1993-03-12 00:00:00,7439,S-08W43,-8,56,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-03-11 02:48:00
435,0.0,1993-03-03 00:00:00,7440,S-05E-85,-5,-83,0.0,150,CSO,0.0,0.0,BETA,PALE,1993-03-02 19:50:00
436,0.0,1993-03-04 00:00:00,7440,S-08E-70,-8,-66,0.0,680,DHO,0.0,0.0,BETA,PALE,1993-03-03 18:05:00
437,0.0,1993-03-05 00:00:00,7440,S-08E-53,-8,-52,0.0,1020,DKO,0.0,0.0,BETA-DELTA,PALE,1993-03-04 23:08:00
438,0.0,1993-03-06 00:00:00,7440,S-07E-43,-7,-40,0.0,690,EKO,0.0,0.0,BETA,PALE,1993-03-05 18:58:00
439,0.0,1993-03-07 00:00:00,7440,S-05E-28,-5,-26,0.0,590,DKI,0.0,0.0,BETA,BOUL,1993-03-06 20:31:00
440,0.0,1993-03-08 00:00:00,7440,S-06E-13,-6,-12,0.0,780,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1993-03-07 22:51:00
441,0.0,1993-03-09 00:00:00,7440,S-06E-02,-6,1,0.0,800,EKO,0.0,0.0,BETA-GAMMA,HOLL,1993-03-08 18:52:00
442,0.0,1993-03-10 00:00:00,7440,S-05W13,-5,16,0.0,760,FKI,0.0,0.0,BETA,PALE,1993-03-09 19:45:00
443,0.0,1993-03-11 00:00:00,7440,S-05W27,-5,29,0.0,770,EKO,0.0,0.0,BETA,PALE,1993-03-10 20:05:00
444,0.0,1993-03-12 00:00:00,7440,S-05W47,-5,49,0.0,670,FHO,0.0,0.0,BETA-GAMMA,PALE,1993-03-11 20:00:00
445,0.0,1993-03-13 00:00:00,7440,S-05W54,-5,55,0.0,830,FHO,0.0,0.0,BETA,PALE,1993-03-12 22:30:00
446,0.0,1993-03-14 00:00:00,7440,S-03W70,-3,72,0.0,910,FKI,0.0,0.0,BETA,PALE,1993-03-13 20:55:00
447,0.0,1993-03-15 00:00:00,7440,S-04W83,-4,83,0.0,30,EKO,0.0,0.0,BETA,HOLL,1993-03-14 23:56:00
448,0.0,1993-03-16 00:00:00,7440,S-05W88,-5,92,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-03-15 16:45:00
449,0.0,1993-03-05 00:00:00,7441,N07E-58,7,-57,0.0,250,DAO,0.0,0.0,BETA,PALE,1993-03-04 23:08:00
450,0.0,1993-03-06 00:00:00,7441,N08E-49,8,-46,0.0,260,ESO,0.0,0.0,BETA,PALE,1993-03-05 18:58:00
451,0.0,1993-03-07 00:00:00,7441,N09E-36,9,-34,0.0,160,DAO,0.0,0.0,BETA,BOUL,1993-03-06 20:31:00
452,0.0,1993-03-08 00:00:00,7441,N08E-22,8,-21,0.0,140,DAO,0.0,0.0,BETA,HOLL,1993-03-07 22:51:00
453,0.0,1993-03-09 00:00:00,7441,N09E-12,9,-9,0.0,100,CSO,0.0,0.0,BETA,HOLL,1993-03-08 18:52:00
454,0.0,1993-03-10 00:00:00,7441,N08W02,8,5,0.0,80,CSO,0.0,0.0,BETA,PALE,1993-03-09 19:45:00
455,0.0,1993-03-11 00:00:00,7441,N09W18,9,20,0.0,60,CSO,0.0,0.0,BETA,PALE,1993-03-10 20:05:00
456,0.0,1993-03-12 00:00:00,7441,N09W33,9,35,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1993-03-11 20:00:00
457,0.0,1993-03-13 00:00:00,7441,N09W47,9,48,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-03-12 22:30:00
458,0.0,1993-03-14 00:00:00,7441,N10W60,10,62,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1993-03-13 20:55:00
459,0.0,1993-03-15 00:00:00,7441,N12W78,12,78,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-14 23:56:00
460,0.0,1993-03-16 00:00:00,7441,N08W77,8,91,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-03-15 01:05:00
461,0.0,1993-03-01 00:00:00,7442,N24E-51,24,-46,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-02-28 15:25:00
462,0.0,1993-03-02 00:00:00,7442,N25E-46,25,-32,0.0,10,BXO,0.0,0.0,BETA,LEAR,1993-03-01 00:05:00
463,0.0,1993-03-03 00:00:00,7442,N25E-32,25,-22,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-03-02 07:50:00
464,0.0,1993-03-04 00:00:00,7442,N18W01,18,8,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-03-03 12:32:00
465,0.0,1993-03-05 00:00:00,7442,N18W17,18,22,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-03-04 15:59:00
466,0.0,1993-03-06 00:00:00,7442,N17W22,17,36,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-03-05 00:24:00
467,0.0,1993-03-05 00:00:00,7443,N17E-38,17,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-04 23:08:00
468,0.0,1993-03-06 00:00:00,7443,N17E-26,17,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-05 18:58:00
469,0.0,1993-03-07 00:00:00,7443,N17E-16,17,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-03-06 13:23:00
470,0.0,1993-03-08 00:00:00,7443,N18E-01,18,1,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-03-07 21:00:00
471,0.0,1993-03-09 00:00:00,7443,N18W04,18,18,0.0,10,BXO,0.0,0.0,BETA,LEAR,1993-03-08 00:04:00
472,0.0,1993-03-10 00:00:00,7443,S-20W14,-20,19,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1993-03-09 14:51:00
473,0.0,1993-03-11 00:00:00,7443,S-21W17,-21,31,0.0,20,BXO,0.0,0.0,BETA,LEAR,1993-03-10 00:18:00
474,0.0,1993-03-06 00:00:00,7444,S-08E-62,-8,-59,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-03-05 18:58:00
475,0.0,1993-03-07 00:00:00,7444,S-07E-48,-7,-46,0.0,30,BXO,0.0,0.0,BETA,BOUL,1993-03-06 20:31:00
476,0.0,1993-03-08 00:00:00,7444,S-08E-32,-8,-31,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-03-07 22:51:00
477,0.0,1993-03-09 00:00:00,7444,S-07E-24,-7,-17,0.0,20,BXO,0.0,0.0,BETA,RAMY,1993-03-08 12:15:00
478,0.0,1993-03-10 00:00:00,7444,S-23E-17,-23,-14,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-03-09 19:45:00
479,0.0,1993-03-11 00:00:00,7444,S-07W06,-7,8,0.0,30,CRO,0.0,0.0,BETA,PALE,1993-03-10 20:05:00
480,0.0,1993-03-12 00:00:00,7444,S-07W19,-7,21,0.0,40,CSO,0.0,0.0,BETA,PALE,1993-03-11 20:00:00
481,0.0,1993-03-13 00:00:00,7444,S-07W35,-7,36,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-03-12 22:30:00
482,0.0,1993-03-14 00:00:00,7444,S-05W51,-5,53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-13 20:55:00
483,0.0,1993-03-08 00:00:00,7445,N01E-28,1,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-07 22:51:00
484,0.0,1993-03-09 00:00:00,7445,N02E-17,2,-12,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-03-08 15:53:00
485,0.0,1993-03-10 00:00:00,7445,N05E-08,5,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-03-09 14:55:00
486,0.0,1993-03-09 00:00:00,7446,N10E-28,10,-25,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-03-08 18:52:00
487,0.0,1993-03-10 00:00:00,7446,N08E-16,8,-13,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-03-09 19:45:00
488,0.0,1993-03-11 00:00:00,7446,N10E-04,10,-2,0.0,20,CSO,0.0,0.0,BETA,PALE,1993-03-10 20:05:00
489,0.0,1993-03-12 00:00:00,7446,N10W06,10,12,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-03-11 13:06:00
490,0.0,1993-03-13 00:00:00,7446,N09W12,9,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-03-12 00:10:00
491,0.0,1993-03-16 00:00:00,7446,N12W24,12,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-15 16:45:00
492,0.0,1993-03-05 00:00:00,7447,N14E-25,14,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-04 23:08:00
493,0.0,1993-03-06 00:00:00,7447,N15E-14,15,-11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-05 18:58:00
494,0.0,1993-03-10 00:00:00,7447,N10W53,10,56,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-03-09 19:45:00
495,0.0,1993-03-11 00:00:00,7447,N09W71,9,73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-10 20:05:00
496,0.0,1993-03-12 00:00:00,7447,N06W73,6,86,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-03-11 02:48:00
497,0.0,1993-03-11 00:00:00,7448,N16E-80,16,-78,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1993-03-10 20:05:00
498,0.0,1993-03-12 00:00:00,7448,N14E-65,14,-63,0.0,180,FSO,0.0,0.0,BETA,PALE,1993-03-11 20:00:00
499,0.0,1993-03-13 00:00:00,7448,N15E-53,15,-52,0.0,230,EAO,0.0,0.0,BETA,PALE,1993-03-12 22:30:00
500,0.0,1993-03-14 00:00:00,7448,N17E-42,17,-40,0.0,160,FSI,0.0,0.0,BETA,PALE,1993-03-13 20:55:00
501,0.0,1993-03-15 00:00:00,7448,N15E-24,15,-24,0.0,120,FAI,0.0,0.0,BETA-GAMMA,HOLL,1993-03-14 23:56:00
502,0.0,1993-03-16 00:00:00,7448,N17E-18,17,-16,0.0,130,FSO,0.0,0.0,BETA,PALE,1993-03-15 20:00:00
503,0.0,1993-03-17 00:00:00,7448,N17E-04,17,-1,0.0,150,FSO,0.0,0.0,BETA,PALE,1993-03-16 18:30:00
504,0.0,1993-03-18 00:00:00,7448,N16W08,16,13,0.0,150,FSI,0.0,0.0,BETA-GAMMA,HOLL,1993-03-17 15:10:00
505,0.0,1993-03-19 00:00:00,7448,N17W20,17,20,0.0,280,EAC,0.0,0.0,BETA-DELTA,HOLL,1993-03-18 23:10:00
506,0.0,1993-03-20 00:00:00,7448,N16W29,16,33,0.0,300,DAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1993-03-19 16:40:00
507,0.0,1993-03-21 00:00:00,7448,N16W45,16,45,0.0,340,EAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1993-03-20 23:20:00
508,0.0,1993-03-22 00:00:00,7448,N17W56,17,59,0.0,340,DAI,0.0,0.0,BETA-GAMMA,PALE,1993-03-21 19:30:00
509,0.0,1993-03-23 00:00:00,7448,N17W73,17,74,0.0,210,DAO,0.0,0.0,BETA,PALE,1993-03-22 22:43:00
510,0.0,1993-03-24 00:00:00,7448,N15W80,15,86,0.0,40,BXO,0.0,0.0,BETA,SVTO,1993-03-23 14:40:00
511,0.0,1993-03-15 00:00:00,7449,S-10W02,-10,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-03-14 23:56:00
512,0.0,1993-03-16 00:00:00,7449,S-08W14,-8,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-15 20:00:00
513,0.0,1993-03-20 00:00:00,7449,N14W42,14,47,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-03-19 15:28:00
514,0.0,1993-03-15 00:00:00,7450,S-21E-80,-21,-80,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-03-14 23:56:00
515,0.0,1993-03-16 00:00:00,7450,S-19E-70,-19,-68,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1993-03-15 20:00:00
516,0.0,1993-03-17 00:00:00,7450,S-20E-58,-20,-55,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1993-03-16 18:30:00
517,0.0,1993-03-18 00:00:00,7450,S-20E-49,-20,-44,0.0,30,CSO,0.0,0.0,BETA,HOLL,1993-03-17 15:10:00
518,0.0,1993-03-19 00:00:00,7450,S-19E-32,-19,-32,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-03-18 23:10:00
519,0.0,1993-03-20 00:00:00,7450,S-17E-22,-17,-18,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-03-19 16:40:00
520,0.0,1993-03-21 00:00:00,7450,S-13E-15,-13,-15,0.0,80,CSO,0.0,0.0,BETA,PALE,1993-03-20 23:20:00
521,0.0,1993-03-22 00:00:00,7450,S-16W08,-16,11,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1993-03-21 19:30:00
522,0.0,1993-03-23 00:00:00,7450,S-15W23,-15,24,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1993-03-22 22:43:00
523,0.0,1993-03-24 00:00:00,7450,S-14W33,-14,34,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1993-03-23 22:05:00
524,0.0,1993-03-25 00:00:00,7450,S-14W44,-14,49,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-03-24 15:37:00
525,0.0,1993-03-16 00:00:00,7451,S-20E-80,-20,-78,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-03-15 20:00:00
526,0.0,1993-03-17 00:00:00,7451,S-20E-69,-20,-66,0.0,110,CSO,0.0,0.0,BETA,PALE,1993-03-16 18:30:00
527,0.0,1993-03-18 00:00:00,7451,S-17E-58,-17,-53,0.0,40,CSO,0.0,0.0,BETA,HOLL,1993-03-17 15:10:00
528,0.0,1993-03-19 00:00:00,7451,S-18E-42,-18,-42,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-03-18 23:10:00
529,0.0,1993-03-20 00:00:00,7451,S-17E-33,-17,-29,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1993-03-19 16:40:00
530,0.0,1993-03-21 00:00:00,7451,S-18E-17,-18,-17,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-03-20 23:20:00
531,0.0,1993-03-22 00:00:00,7451,S-17E-05,-17,-2,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1993-03-21 19:30:00
532,0.0,1993-03-23 00:00:00,7451,S-16W10,-16,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-22 22:43:00
533,0.0,1993-03-24 00:00:00,7451,S-17W21,-17,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-23 22:05:00
534,0.0,1993-03-25 00:00:00,7451,S-17W31,-17,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-24 14:50:00
535,0.0,1993-03-17 00:00:00,7452,S-15E-79,-15,-76,0.0,90,CSO,0.0,0.0,BETA,PALE,1993-03-16 18:30:00
536,0.0,1993-03-18 00:00:00,7452,S-13E-67,-13,-62,0.0,20,CSO,0.0,0.0,BETA,HOLL,1993-03-17 15:10:00
537,0.0,1993-03-19 00:00:00,7452,S-13E-49,-13,-49,0.0,40,BXO,0.0,0.0,BETA,HOLL,1993-03-18 23:10:00
538,0.0,1993-03-20 00:00:00,7452,S-13E-40,-13,-36,0.0,170,DSI,0.0,0.0,BETA,HOLL,1993-03-19 16:40:00
539,0.0,1993-03-21 00:00:00,7452,S-14E-26,-14,-26,0.0,50,CSO,0.0,0.0,BETA,PALE,1993-03-20 23:20:00
540,0.0,1993-03-22 00:00:00,7452,S-13E-10,-13,-7,0.0,110,CSO,0.0,0.0,BETA,PALE,1993-03-21 19:30:00
541,0.0,1993-03-23 00:00:00,7452,S-12W04,-12,5,0.0,170,CAO,0.0,0.0,BETA,PALE,1993-03-22 22:43:00
542,0.0,1993-03-24 00:00:00,7452,S-12W16,-12,17,0.0,130,CAO,0.0,0.0,BETA-DELTA,PALE,1993-03-23 22:05:00
543,0.0,1993-03-25 00:00:00,7452,S-11W30,-11,35,0.0,150,DAO,0.0,0.0,BETA,BOUL,1993-03-24 15:37:00
544,0.0,1993-03-26 00:00:00,7452,S-12W46,-12,48,0.0,200,DAO,0.0,0.0,BETA,PALE,1993-03-25 20:30:00
545,0.0,1993-03-27 00:00:00,7452,S-11W60,-11,61,0.0,150,CAO,0.0,0.0,BETA,PALE,1993-03-26 21:45:00
546,0.0,1993-03-28 00:00:00,7452,S-12W73,-12,75,0.0,100,DSO,0.0,0.0,BETA,PALE,1993-03-27 19:57:00
547,0.0,1993-03-29 00:00:00,7452,S-12W84,-12,89,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1993-03-28 14:55:00
548,0.0,1993-03-19 00:00:00,7453,S-07E-68,-7,-65,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-18 19:30:00
549,0.0,1993-03-20 00:00:00,7453,S-06E-58,-6,-48,0.0,20,BXO,0.0,0.0,BETA,SVTO,1993-03-19 07:45:00
550,0.0,1993-03-19 00:00:00,7454,S-15E-88,-15,-85,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1993-03-18 19:45:00
551,0.0,1993-03-20 00:00:00,7454,S-14E-81,-14,-71,0.0,30,BXO,0.0,0.0,BETA,SVTO,1993-03-19 07:45:00
552,0.0,1993-03-21 00:00:00,7454,S-16E-68,-16,-59,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-03-20 09:00:00
553,0.0,1993-03-26 00:00:00,7454,S-16W03,-16,5,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-03-25 20:30:00
554,0.0,1993-03-27 00:00:00,7454,S-16W12,-16,19,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-03-26 12:50:00
555,0.0,1993-03-21 00:00:00,7455,N19W24,19,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-20 23:20:00
556,0.0,1993-03-22 00:00:00,7455,N20W35,20,38,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1993-03-21 19:30:00
557,0.0,1993-03-23 00:00:00,7455,N19W38,19,52,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-03-22 00:10:00
558,0.0,1993-03-19 00:00:00,7456,N05E-68,5,-61,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-03-18 12:44:00
559,0.0,1993-03-21 00:00:00,7456,N04E-35,4,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-20 23:20:00
560,0.0,1993-03-22 00:00:00,7456,N05E-24,5,-21,0.0,40,DSO,0.0,0.0,BETA,PALE,1993-03-21 19:30:00
561,0.0,1993-03-23 00:00:00,7456,N06E-11,6,-10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-22 22:43:00
562,0.0,1993-03-24 00:00:00,7456,N06W03,6,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-23 22:05:00
563,0.0,1993-03-25 00:00:00,7456,N06W09,6,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-24 14:50:00
564,0.0,1993-03-23 00:00:00,7457,N10W26,10,27,0.0,70,DSO,0.0,0.0,BETA,PALE,1993-03-22 22:43:00
